"date","time","size","version","os","country","ip_id"
"2015-05-18","04:06:05",46720,"3.1.3","win","CN",29
"2015-05-18","04:06:03",45795,"3.1.3","win","CN",126
"2015-05-18","04:06:13",45795,"3.1.3","win","CN",126
"2015-05-18","04:07:18",46720,"3.1.3","win","CN",126
"2015-05-18","04:07:39",46336,"3.2.0","win","VN",10
"2015-05-18","04:07:32",45795,"3.1.3","win","CN",29
"2015-05-18","04:08:03",46720,"3.1.3","win","CN",126
"2015-05-18","04:07:43",45795,"3.1.3","win","CN",126
"2015-05-18","04:08:20",46720,"3.1.3","win","CN",126
"2015-05-18","04:07:52",64981317,"3.2.0","win","NZ",245
"2015-05-18","04:08:33",46720,"3.1.3","win","CN",126
"2015-05-18","04:08:14",46720,"3.1.3","win","CN",29
"2015-05-18","04:08:52",46720,"3.1.3","win","CN",29
"2015-05-18","04:08:51",55309256,"3.2.0","win","CN",177
"2015-05-18","04:08:44",46720,"3.1.3","win","CN",126
"2015-05-18","04:09:17",14616,"3.2.0","win","CN",11
"2015-05-18","04:09:06",46720,"3.1.3","win","CN",126
"2015-05-18","04:09:32",64981317,"3.2.0","win","TH",246
"2015-05-18","04:10:05",45795,"3.1.3","win","CN",126
"2015-05-18","04:09:34",46720,"3.1.3","win","CN",126
"2015-05-18","04:09:44",46720,"3.1.3","win","CN",29
"2015-05-18","04:10:13",14616,"3.1.1","win","CN",14
"2015-05-18","04:10:39",45795,"3.1.3","win","CN",126
"2015-05-18","04:10:35",29125448,"3.2.0","src","DE",247
"2015-05-18","04:11:00",46720,"3.1.3","win","CN",126
"2015-05-18","04:10:41",45795,"3.1.3","win","CN",29
"2015-05-18","04:53:34",46336,"3.1.3","win","CN",26
"2015-05-18","04:53:17",46720,"3.1.3","win","CN",108
"2015-05-18","04:53:20",46720,"3.1.3","win","CN",29
"2015-05-18","04:53:31",46720,"3.1.3","win","CN",29
"2015-05-18","04:53:40",64981317,"3.2.0","win","US",248
"2015-05-18","04:53:42",45794,"3.1.3","win","CN",29
"2015-05-18","04:54:06",46720,"3.1.3","win","CN",29
"2015-05-18","04:54:22",46720,"3.1.3","win","CN",29
"2015-05-18","04:53:53",45794,"3.1.3","win","CN",29
"2015-05-18","04:54:32",47940,"3.1.3","win","CN",29
"2015-05-18","04:54:46",46720,"3.1.3","win","CN",29
"2015-05-18","04:55:08",46720,"3.1.3","win","CN",29
"2015-05-18","04:55:20",78191,"3.2.0","win","EC",249
"2015-05-18","04:54:58",46720,"3.1.3","win","CN",29
"2015-05-18","04:56:07",46720,"3.1.3","win","CN",29
"2015-05-18","04:55:21",46720,"3.1.3","win","CN",29
"2015-05-18","04:55:32",46720,"3.1.3","win","CN",29
"2015-05-18","04:55:58",46720,"3.1.3","win","CN",29
"2015-05-18","04:55:06",45794,"3.2.0","win","CN",61
"2015-05-18","04:55:48",46720,"3.1.3","win","CN",29
"2015-05-18","04:56:18",46720,"3.1.3","win","CN",29
"2015-05-18","04:56:44",46468,"3.1.3","win","CN",29
"2015-05-18","04:56:29",46720,"3.1.3","win","CN",29
"2015-05-18","04:56:55",46720,"3.1.3","win","CN",29
"2015-05-18","04:57:29",46468,"3.1.3","win","CN",29
"2015-05-18","04:57:18",1016700,"3.2.0","win","JP",250
"2015-05-18","04:57:17",46468,"3.1.3","win","CN",29
"2015-05-18","04:57:07",45794,"3.1.3","win","CN",29
"2015-05-18","04:58:04",45794,"3.1.3","win","CN",29
"2015-05-18","04:57:40",46468,"3.1.3","win","CN",29
"2015-05-18","04:57:54",46720,"3.1.3","win","CN",29
"2015-05-18","04:58:17",45794,"3.1.3","win","CN",29
"2015-05-18","04:59:32",45794,"3.1.3","win","CN",27
"2015-05-18","04:59:42",47940,"3.1.3","win","CN",27
"2015-05-18","04:59:44",46468,"3.1.3","win","CN",251
"2015-05-18","04:21:58",11174840,"3.2.0","win","US",240
"2015-05-18","04:21:56",14616,"3.0.2","win","CN",14
"2015-05-18","04:22:13",64981317,"3.2.0","win","KR",252
"2015-05-18","04:23:08",46469,"3.2.0","win","CN",38
"2015-05-18","04:22:53",46720,"3.2.0","win","CN",38
"2015-05-18","04:23:41",46720,"3.2.0","win","CN",38
"2015-05-18","04:23:49",7062101,"3.2.0","win","US",240
"2015-05-18","04:23:53",72568685,"3.2.0","osx","US",253
"2015-05-18","04:23:32",46336,"3.1.3","win","CN",26
"2015-05-18","04:23:58",45793,"3.2.0","win","CN",38
"2015-05-18","04:24:10",45793,"3.2.0","win","CN",38
"2015-05-18","04:25:01",46468,"3.2.0","win","CN",38
"2015-05-18","04:25:02",46468,"3.2.0","win","CN",61
"2015-05-18","04:25:15",14617,"3.1.3","src","CN",96
"2015-05-18","04:25:06",64981321,"3.2.0","win","AU",254
"2015-05-18","04:25:43",46468,"3.1.3","win","CN",97
"2015-05-18","04:23:22",45793,"3.2.0","win","CN",38
"2015-05-18","04:24:26",46720,"3.2.0","win","CN",38
"2015-05-18","04:24:38",46468,"3.2.0","win","CN",38
"2015-05-18","04:26:38",84216,"3.2.0","win","US",255
"2015-05-18","04:25:37",64981317,"3.2.0","win","ZA",256
"2015-05-18","04:25:16",46720,"3.2.0","win","CN",38
"2015-05-18","04:25:36",46720,"3.2.0","win","CN",38
"2015-05-18","04:27:40",46720,"3.1.3","win","CN",27
"2015-05-18","04:27:31",46720,"3.1.3","win","CN",27
"2015-05-18","04:24:50",45794,"3.2.0","win","CN",38
"2015-05-18","04:28:12",46468,"3.1.3","win","CN",27
"2015-05-18","04:27:52",46720,"3.1.3","win","CN",27
"2015-05-18","04:28:01",46720,"3.1.3","win","CN",27
"2015-05-18","04:28:27",46720,"3.1.3","win","CN",27
"2015-05-18","04:28:52",45794,"3.1.3","win","CN",27
"2015-05-18","04:29:01",46720,"3.1.3","win","CN",27
"2015-05-18","04:29:11",46720,"3.1.3","win","CN",27
"2015-05-18","04:28:50",29125443,"3.2.0","src","TW",257
"2015-05-18","04:28:38",45794,"3.1.3","win","CN",27
"2015-05-18","04:29:21",45794,"3.1.3","win","CN",27
"2015-05-18","04:29:30",46720,"3.1.3","win","CN",27
"2015-05-18","04:29:26",64981312,"3.2.0","win","LT",258
"2015-05-18","04:28:35",14621,"3.2.0","win","CN",259
"2015-05-18","04:31:05",64981321,"3.2.0","win","CN",260
"2015-05-18","04:31:24",64981315,"3.2.0","win","JP",261
"2015-05-18","04:31:48",79435,"3.2.0","osx","US",262
"2015-05-18","04:31:57",72568681,"3.2.0","osx","US",263
"2015-05-18","04:30:10",64981321,"3.2.0","win","KR",243
"2015-05-18","04:31:50",64981317,"3.2.0","win","JP",264
"2015-05-18","04:32:45",31223312,"3.2.0","win","US",240
"2015-05-18","04:32:53",64981317,"3.2.0","win","DE",265
"2015-05-18","04:32:23",14617,"3.1.3","src","CN",72
"2015-05-18","04:32:57",64981319,"3.2.0","win","JP",264
"2015-05-18","04:33:18",5591971,"3.2.0","win","JP",116
"2015-05-18","04:33:19",28656462,"3.1.2","src","US",266
"2015-05-18","04:33:45",3454360,"3.2.0","win","US",240
"2015-05-18","04:33:50",64981320,"3.2.0","win","KR",267
"2015-05-18","04:33:37",64981320,"3.2.0","win","KR",268
"2015-05-18","04:34:39",46467,"3.2.0","win","CN",75
"2015-05-18","04:34:44",64981317,"3.2.0","win","US",269
"2015-05-18","04:35:19",64981320,"3.2.0","win","KR",270
"2015-05-18","04:34:07",73968,"3.2.0","win","CN",259
"2015-05-18","04:34:05",70752,"3.2.0","win","CN",259
"2015-05-18","04:36:45",64981306,"3.2.0","win","US",271
"2015-05-18","04:34:07",70752,"3.2.0","win","CN",259
"2015-05-18","04:37:41",46336,"3.2.0","win","VN",10
"2015-05-18","04:39:19",45790,"3.2.0","win","CN",11
"2015-05-18","04:40:10",78980,"3.1.2","src","CN",174
"2015-05-18","04:40:22",64981306,"3.2.0","win","CN",272
"2015-05-18","04:40:15",14616,"3.1.1","win","CN",14
"2015-05-18","04:41:32",46720,"3.1.3","win","CN",126
"2015-05-18","04:41:56",14616,"3.1.2","src","CN",19
"2015-05-18","04:42:17",14616,"2.14.1","win","CN",19
"2015-05-18","04:42:00",46720,"3.1.3","win","CN",126
"2015-05-18","04:41:49",46720,"3.1.3","win","CN",126
"2015-05-18","04:42:17",46467,"3.1.3","win","CN",126
"2015-05-18","04:43:26",72568681,"3.2.0","osx","US",273
"2015-05-18","04:43:03",14616,"3.1.3","src","CN",20
"2015-05-18","04:44:03",72568681,"3.2.0","osx","US",274
"2015-05-18","04:44:21",10666512,"3.2.0","win","ES",58
"2015-05-18","04:45:20",64981317,"3.2.0","win","AU",275
"2015-05-18","04:46:32",45794,"3.1.3","win","CN",29
"2015-05-18","04:47:18",46720,"3.2.0","win","CN",221
"2015-05-18","04:46:46",45794,"3.1.3","win","CN",29
"2015-05-18","04:46:58",46720,"3.1.3","win","CN",29
"2015-05-18","04:47:09",46720,"3.1.3","win","CN",29
"2015-05-18","04:47:26",46720,"3.1.3","win","CN",29
"2015-05-18","04:47:57",46468,"3.1.3","win","CN",29
"2015-05-18","04:48:01",14616,"3.1.3","win","CN",102
"2015-05-18","04:48:15",14617,"3.1.0","src","CN",14
"2015-05-18","04:47:45",46720,"3.2.0","win","CN",24
"2015-05-18","04:48:10",45794,"3.1.3","win","CN",29
"2015-05-18","04:47:44",45794,"3.1.3","win","CN",29
"2015-05-18","04:48:55",72568681,"3.2.0","osx","AU",276
"2015-05-18","04:48:22",45794,"3.1.3","win","CN",29
"2015-05-18","04:48:39",45794,"3.1.3","win","CN",29
"2015-05-18","04:48:39",46468,"3.1.3","win","CN",103
"2015-05-18","04:48:48",46720,"3.1.3","win","CN",29
"2015-05-18","04:49:04",46720,"3.1.3","win","CN",29
"2015-05-18","04:49:33",45794,"3.1.3","win","CN",29
"2015-05-18","04:49:14",45794,"3.1.3","win","CN",29
"2015-05-18","04:49:47",45794,"3.1.3","win","CN",29
"2015-05-18","04:50:07",45794,"3.1.3","win","CN",29
"2015-05-18","04:49:55",64981315,"3.2.0","win","AU",275
"2015-05-18","04:50:34",46720,"3.1.3","win","CN",29
"2015-05-18","04:50:24",45794,"3.1.3","win","CN",29
"2015-05-18","04:50:49",46720,"3.1.3","win","CN",29
"2015-05-18","04:50:59",45794,"3.1.3","win","CN",29
"2015-05-18","04:51:57",14616,"3.0.2","win","CN",14
"2015-05-18","04:51:10",46468,"3.1.3","win","CN",29
"2015-05-18","04:51:22",46720,"3.1.3","win","CN",29
"2015-05-18","04:51:32",46468,"3.1.3","win","CN",29
"2015-05-18","04:51:55",64981317,"3.2.0","win","BR",277
"2015-05-18","04:52:08",64981321,"3.2.0","win","DE",265
"2015-05-18","04:51:57",46720,"3.1.3","win","CN",29
"2015-05-18","04:51:44",45794,"3.1.3","win","CN",29
"2015-05-18","04:52:07",46720,"3.1.3","win","CN",29
"2015-05-18","04:52:29",46720,"3.1.3","win","CN",29
"2015-05-18","04:52:43",72568681,"3.2.0","osx","AE",278
"2015-05-18","04:53:02",46720,"3.1.3","win","CN",29
"2015-05-18","04:52:17",46720,"3.1.3","win","CN",29
"2015-05-18","04:52:43",46720,"3.1.3","win","CN",29
"2015-05-18","04:11:26",46720,"3.1.3","win","CN",29
"2015-05-18","04:11:40",45795,"3.1.3","win","CN",29
"2015-05-18","04:11:55",14616,"3.1.2","src","CN",19
"2015-05-18","04:12:14",14616,"2.14.1","win","CN",19
"2015-05-18","04:12:35",46467,"3.1.3","win","CN",29
"2015-05-18","04:12:01",46467,"3.1.3","win","CN",29
"2015-05-18","04:12:11",45795,"3.1.3","win","CN",29
"2015-05-18","04:12:56",29125454,"3.2.0","src","JP",279
"2015-05-18","04:13:01",64981320,"3.2.0","win","CN",280
"2015-05-18","04:13:02",14616,"3.1.3","src","CN",20
"2015-05-18","04:13:32",47939,"3.1.3","win","CN",29
"2015-05-18","04:12:52",45795,"3.1.3","win","CN",29
"2015-05-18","04:13:19",45795,"3.1.3","win","CN",29
"2015-05-18","04:13:43",46467,"3.1.3","win","CN",29
"2015-05-18","04:14:39",46720,"3.1.3","win","CN",29
"2015-05-18","04:14:11",64981317,"3.2.0","win","KR",281
"2015-05-18","04:14:26",46720,"3.1.3","win","CN",29
"2015-05-18","04:14:59",46720,"3.1.3","win","CN",29
"2015-05-18","04:15:21",46469,"3.1.3","win","CN",29
"2015-05-18","04:14:42",45793,"3.1.3","win","CN",29
"2015-05-18","04:14:20",64981320,"3.2.0","win","PE",189
"2015-05-18","04:16:12",64981317,"3.2.0","win","JP",59
"2015-05-18","04:15:57",45794,"3.1.3","win","CN",29
"2015-05-18","04:16:14",45794,"3.1.3","win","CN",29
"2015-05-18","04:17:04",64981320,"3.2.0","win","SG",282
"2015-05-18","04:16:55",64981320,"3.2.0","win","SG",282
"2015-05-18","04:17:31",64981320,"3.2.0","win","SG",283
"2015-05-18","04:17:56",64981316,"3.2.0","win","JP",261
"2015-05-18","04:17:44",46720,"3.2.0","win","CN",24
"2015-05-18","04:18:13",14616,"3.1.0","src","CN",14
"2015-05-18","04:20:11",72568681,"3.2.0","osx","US",284
"2015-05-18","04:20:25",28418900,"3.2.0","win","US",240
"2015-05-18","04:20:41",72568685,"3.2.0","osx","CN",285
"2015-05-18","04:20:36",64981317,"3.2.0","win","US",286
"2015-05-18","05:44:01",46467,"3.1.3","win","CN",251
"2015-05-18","05:44:11",46720,"3.1.3","win","CN",251
"2015-05-18","05:44:25",46469,"3.1.3","win","CN",251
"2015-05-18","05:44:35",46720,"3.1.3","win","CN",251
"2015-05-18","05:44:51",46720,"3.1.3","win","CN",251
"2015-05-18","05:43:51",46720,"3.1.3","win","CN",251
"2015-05-18","05:43:54",54842936,"3.2.0","win","US",287
"2015-05-18","05:45:09",64981317,"3.2.0","win","CN",288
"2015-05-18","05:44:45",64981317,"3.2.0","win","PK",289
"2015-05-18","05:46:21",64981317,"3.2.0","win","IN",198
"2015-05-18","05:47:52",64981317,"3.2.0","win","CN",290
"2015-05-18","05:48:14",46720,"3.2.0","win","CN",131
"2015-05-18","05:48:18",14616,"3.1.0","src","CN",14
"2015-05-18","05:47:48",46720,"3.2.0","win","CN",24
"2015-05-18","05:48:20",46720,"3.1.3","win","CN",126
"2015-05-18","05:48:10",14616,"3.1.1","win","CN",130
"2015-05-18","05:49:07",45794,"3.1.3","win","CN",126
"2015-05-18","05:48:43",46720,"3.1.3","win","CN",126
"2015-05-18","05:49:25",46468,"3.1.3","win","CN",126
"2015-05-18","05:48:54",45794,"3.1.3","win","CN",126
"2015-05-18","05:49:37",47940,"3.1.3","win","CN",126
"2015-05-18","05:48:41",64981317,"3.2.0","win","KR",291
"2015-05-18","05:48:32",46720,"3.1.3","win","CN",126
"2015-05-18","05:50:07",45794,"3.1.3","win","CN",126
"2015-05-18","05:49:57",46720,"3.1.3","win","CN",126
"2015-05-18","05:50:17",45794,"3.1.3","win","CN",126
"2015-05-18","05:50:14",46720,"3.1.3","win","CN",17
"2015-05-18","05:50:28",45794,"3.1.3","win","CN",17
"2015-05-18","05:49:47",46468,"3.1.3","win","CN",126
"2015-05-18","05:50:57",46720,"3.1.3","win","CN",126
"2015-05-18","05:51:08",46468,"3.1.3","win","CN",126
"2015-05-18","05:50:27",46720,"3.1.3","win","CN",126
"2015-05-18","05:50:47",46468,"3.1.3","win","CN",126
"2015-05-18","05:51:18",45794,"3.1.3","win","CN",17
"2015-05-18","05:51:38",46720,"3.1.3","win","CN",126
"2015-05-18","05:50:37",46720,"3.1.3","win","CN",126
"2015-05-18","05:50:43",47940,"3.1.3","win","CN",17
"2015-05-18","05:50:58",45794,"3.1.3","win","CN",17
"2015-05-18","05:51:43",72568681,"3.2.0","osx","US",292
"2015-05-18","05:51:39",47574,"3.2.0","src","CN",293
"2015-05-18","05:51:44",45794,"3.1.3","win","CN",17
"2015-05-18","05:51:08",45794,"3.1.3","win","CN",17
"2015-05-18","05:51:29",46720,"3.1.3","win","CN",17
"2015-05-18","05:51:50",46468,"3.1.3","win","CN",126
"2015-05-18","05:52:05",46720,"3.1.3","win","CN",126
"2015-05-18","05:52:13",46720,"3.1.3","win","CN",17
"2015-05-18","05:51:35",64981312,"3.2.0","win","IN",294
"2015-05-18","05:51:28",46720,"3.1.3","win","CN",126
"2015-05-18","05:51:18",46720,"3.1.3","win","CN",126
"2015-05-18","05:52:04",14616,"3.0.2","win","CN",14
"2015-05-18","05:52:38",45794,"3.1.3","win","CN",126
"2015-05-18","05:52:54",45794,"3.1.3","win","CN",126
"2015-05-18","05:52:59",5699840,"3.2.0","win","RU",295
"2015-05-18","05:51:59",46720,"3.1.3","win","CN",17
"2015-05-18","05:52:26",46720,"3.1.3","win","CN",17
"2015-05-18","05:52:59",46720,"3.1.3","win","CN",17
"2015-05-18","05:52:39",46468,"3.1.3","win","CN",17
"2015-05-18","05:52:23",46468,"3.1.3","win","CN",126
"2015-05-18","05:52:49",46468,"3.1.3","win","CN",17
"2015-05-18","05:53:15",45794,"3.1.3","win","CN",17
"2015-05-18","05:53:51",10388000,"3.2.0","src","DO",296
"2015-05-18","05:53:09",46720,"3.1.3","win","CN",126
"2015-05-18","05:53:49",45794,"3.1.3","win","CN",126
"2015-05-18","05:53:53",64981321,"3.2.0","win","RU",295
"2015-05-18","05:53:37",46468,"3.1.3","win","CN",126
"2015-05-18","05:54:01",46468,"3.1.3","win","CN",126
"2015-05-18","05:53:59",46720,"3.1.3","win","CN",17
"2015-05-18","05:53:36",46336,"3.1.3","win","CN",26
"2015-05-18","05:54:36",46468,"3.1.3","win","CN",126
"2015-05-18","05:54:14",46720,"3.1.3","win","CN",17
"2015-05-18","05:54:39",46720,"3.1.3","win","CN",17
"2015-05-18","05:53:27",46720,"3.1.3","win","CN",126
"2015-05-18","05:53:29",46720,"3.1.3","win","CN",17
"2015-05-18","05:54:11",46720,"3.1.3","win","CN",126
"2015-05-18","05:12:58",45795,"3.1.3","win","CN",126
"2015-05-18","05:13:40",64981317,"3.2.0","win","CH",297
"2015-05-18","05:13:05",14616,"3.1.3","src","CN",20
"2015-05-18","05:13:40",46720,"3.1.3","win","CN",126
"2015-05-18","05:14:04",46467,"3.1.3","win","CN",126
"2015-05-18","05:13:09",46467,"3.1.3","win","CN",126
"2015-05-18","05:13:24",46720,"3.1.3","win","CN",126
"2015-05-18","05:13:51",46467,"3.1.3","win","CN",126
"2015-05-18","05:15:09",45793,"3.1.3","win","CN",126
"2015-05-18","05:15:20",45793,"3.1.3","win","CN",126
"2015-05-18","05:14:47",64981317,"3.2.0","win","KR",298
"2015-05-18","05:14:16",46720,"3.1.3","win","CN",126
"2015-05-18","05:14:29",46720,"3.1.3","win","CN",126
"2015-05-18","05:14:43",45793,"3.1.3","win","CN",126
"2015-05-18","05:14:56",46469,"3.1.3","win","CN",126
"2015-05-18","05:15:33",45793,"3.1.3","win","CN",126
"2015-05-18","05:15:56",45794,"3.1.3","win","CN",126
"2015-05-18","05:15:44",46720,"3.1.3","win","CN",126
"2015-05-18","05:16:28",46720,"3.1.3","win","CN",126
"2015-05-18","05:16:11",46720,"3.1.3","win","CN",126
"2015-05-18","05:16:52",46720,"3.1.3","win","CN",126
"2015-05-18","05:17:11",47940,"3.1.3","win","CN",126
"2015-05-18","05:16:39",46720,"3.1.3","win","CN",126
"2015-05-18","05:17:38",45794,"3.1.3","win","CN",126
"2015-05-18","05:17:49",45794,"3.1.3","win","CN",126
"2015-05-18","05:18:02",45794,"3.1.3","win","CN",126
"2015-05-18","05:17:24",46720,"3.2.0","win","CN",221
"2015-05-18","05:18:17",14616,"3.1.0","src","CN",14
"2015-05-18","05:17:25",46468,"3.1.3","win","CN",126
"2015-05-18","05:17:47",45793,"3.2.0","win","CN",24
"2015-05-18","05:19:44",64981312,"3.2.0","win","JP",261
"2015-05-18","05:19:39",28656462,"3.1.2","src","CN",299
"2015-05-18","05:19:45",14616,"3.1.0","src","CN",161
"2015-05-18","05:22:31",72568681,"3.2.0","osx","JP",300
"2015-05-18","05:22:02",14616,"3.0.2","win","CN",14
"2015-05-18","05:23:03",64981320,"3.2.0","win","KR",298
"2015-05-18","05:23:35",45422,"3.1.3","win","CN",26
"2015-05-18","05:24:21",71677023,"3.1.3","osx","US",301
"2015-05-18","05:24:36",64981320,"3.2.0","win","KR",298
"2015-05-18","05:25:04",14901616,"3.2.0","win","RU",302
"2015-05-18","05:25:57",64981319,"3.2.0","win","RU",302
"2015-05-18","05:26:10",71677017,"3.1.3","osx","MX",303
"2015-05-18","05:25:53",58677,"3.1.3","osx","US",301
"2015-05-18","05:26:49",64981311,"3.2.0","win","MY",304
"2015-05-18","05:27:04",7802240,"3.2.0","src","US",305
"2015-05-18","05:29:02",72568681,"3.2.0","osx","DE",306
"2015-05-18","05:28:30",46720,"3.1.3","win","CN",29
"2015-05-18","05:28:40",45794,"3.1.3","win","CN",29
"2015-05-18","05:29:05",45794,"3.1.3","win","CN",29
"2015-05-18","05:29:12",7267512,"3.2.0","osx","CN",307
"2015-05-18","05:28:51",46468,"3.1.3","win","CN",29
"2015-05-18","05:29:19",46720,"3.1.3","win","CN",29
"2015-05-18","05:29:57",64981317,"3.2.0","win","US",305
"2015-05-18","05:29:45",46720,"3.1.3","win","CN",27
"2015-05-18","05:29:58",46720,"3.1.3","win","CN",29
"2015-05-18","05:29:57",45794,"3.1.3","win","CN",251
"2015-05-18","05:30:14",45794,"3.1.3","win","CN",27
"2015-05-18","05:29:45",46720,"3.1.3","win","CN",29
"2015-05-18","05:30:08",46720,"3.1.3","win","CN",29
"2015-05-18","05:30:20",45794,"3.1.3","win","CN",29
"2015-05-18","05:30:34",45794,"3.1.3","win","CN",27
"2015-05-18","05:30:41",64981320,"3.2.0","win","CN",308
"2015-05-18","05:30:17",46468,"3.1.3","win","CN",251
"2015-05-18","05:30:42",46720,"3.1.3","win","CN",251
"2015-05-18","05:29:59",46468,"3.1.3","win","CN",27
"2015-05-18","05:30:24",45794,"3.1.3","win","CN",27
"2015-05-18","05:31:02",45795,"3.1.3","win","CN",29
"2015-05-18","05:29:48",45794,"3.1.3","win","CN",251
"2015-05-18","05:30:07",45794,"3.1.3","win","CN",251
"2015-05-18","05:30:28",46720,"3.1.3","win","CN",251
"2015-05-18","05:30:59",387684,"3.2.0","win","CN",309
"2015-05-18","05:29:35",46468,"3.1.3","win","CN",29
"2015-05-18","05:30:35",46468,"3.1.3","win","CN",29
"2015-05-18","05:31:14",47939,"3.1.3","win","CN",27
"2015-05-18","05:31:16",46720,"3.1.3","win","CN",29
"2015-05-18","05:31:12",46720,"3.1.3","win","CN",251
"2015-05-18","05:30:48",45794,"3.1.3","win","CN",29
"2015-05-18","05:31:17",9190800,"3.2.0","win","CN",308
"2015-05-18","05:31:24",46720,"3.1.3","win","CN",251
"2015-05-18","05:30:59",46720,"3.1.3","win","CN",27
"2015-05-18","05:31:32",46720,"3.1.3","win","CN",29
"2015-05-18","05:31:42",46720,"3.2.0","win","CN",183
"2015-05-18","05:30:56",46720,"3.1.3","win","CN",251
"2015-05-18","05:31:44",46720,"3.1.3","win","CN",27
"2015-05-18","05:32:02",46720,"3.1.3","win","CN",251
"2015-05-18","05:32:17",46720,"3.1.3","win","CN",251
"2015-05-18","05:31:34",45795,"3.1.3","win","CN",251
"2015-05-18","05:31:49",45795,"3.1.3","win","CN",251
"2015-05-18","05:31:07",64981317,"3.2.0","win","CA",310
"2015-05-18","05:31:29",46467,"3.1.3","win","CN",27
"2015-05-18","05:31:54",46720,"3.1.3","win","CN",27
"2015-05-18","05:32:03",46720,"3.1.3","win","CN",29
"2015-05-18","05:31:43",46720,"3.1.3","win","CN",29
"2015-05-18","05:32:13",46467,"3.1.3","win","CN",29
"2015-05-18","05:31:52",45795,"3.1.3","win","CN",29
"2015-05-18","05:32:05",45795,"3.1.3","win","CN",27
"2015-05-18","05:32:25",46720,"3.1.3","win","CN",27
"2015-05-18","05:32:37",46467,"3.1.3","win","CN",29
"2015-05-18","05:32:23",46467,"3.1.3","win","CN",29
"2015-05-18","05:32:15",45795,"3.1.3","win","CN",27
"2015-05-18","05:32:49",46467,"3.1.3","win","CN",27
"2015-05-18","05:33:03",45795,"3.1.3","win","CN",27
"2015-05-18","05:32:35",45795,"3.1.3","win","CN",27
"2015-05-18","05:33:20",46720,"3.1.3","win","CN",251
"2015-05-18","05:33:01",46720,"3.1.3","win","CN",29
"2015-05-18","05:33:04",28656462,"3.1.2","src","AU",311
"2015-05-18","05:33:14",45795,"3.1.3","win","CN",29
"2015-05-18","05:32:31",46720,"3.1.3","win","CN",251
"2015-05-18","05:32:45",46467,"3.1.3","win","CN",251
"2015-05-18","05:53:39",46468,"3.1.3","win","CN",17
"2015-05-18","05:53:49",45794,"3.1.3","win","CN",17
"2015-05-18","05:54:24",46720,"3.1.3","win","CN",17
"2015-05-18","05:54:22",45794,"3.1.3","win","CN",126
"2015-05-18","05:54:50",46720,"3.1.3","win","CN",126
"2015-05-18","05:54:53",46720,"3.1.3","win","CN",17
"2015-05-18","05:55:20",45794,"3.1.3","win","CN",126
"2015-05-18","05:55:50",46720,"3.1.3","win","CN",126
"2015-05-18","05:55:00",46720,"3.1.3","win","CN",126
"2015-05-18","05:55:35",29125454,"3.2.0","src","CN",312
"2015-05-18","05:55:10",46720,"3.1.3","win","CN",126
"2015-05-18","05:55:15",45794,"3.1.3","win","CN",17
"2015-05-18","05:55:36",45794,"3.1.3","win","CN",126
"2015-05-18","05:56:20",46468,"3.1.3","win","CN",126
"2015-05-18","05:55:03",47940,"3.1.3","win","CN",17
"2015-05-18","05:56:05",46720,"3.1.3","win","CN",126
"2015-05-18","05:56:20",25819288,"3.2.0","osx","AU",313
"2015-05-18","05:56:35",46468,"3.1.3","win","CN",126
"2015-05-18","05:56:49",64981317,"3.2.0","win","IN",314
"2015-05-18","05:56:50",45794,"3.1.3","win","CN",126
"2015-05-18","05:57:13",72568681,"3.2.0","osx","US",315
"2015-05-18","05:00:10",64981312,"3.2.0","win","TW",236
"2015-05-18","05:00:18",54556,"3.2.0","win","IN",316
"2015-05-18","05:01:56",4590720,"3.2.0","win","CN",317
"2015-05-18","05:01:56",4401872,"3.2.0","win","CN",317
"2015-05-18","05:01:56",4113936,"3.2.0","win","CN",317
"2015-05-18","05:01:56",3356424,"3.2.0","win","CN",317
"2015-05-18","05:02:30",2938980,"3.2.0","win","JP",250
"2015-05-18","05:02:41",64981317,"3.2.0","win","US",318
"2015-05-18","05:32:51",45795,"3.1.3","win","CN",29
"2015-05-18","05:33:40",46720,"3.1.3","win","CN",251
"2015-05-18","05:33:48",45795,"3.1.3","win","CN",27
"2015-05-18","05:33:38",46467,"3.1.3","win","CN",27
"2015-05-18","05:33:40",46720,"3.1.3","win","CN",29
"2015-05-18","05:32:59",46720,"3.1.3","win","CN",251
"2015-05-18","05:33:09",45795,"3.1.3","win","CN",251
"2015-05-18","05:33:30",45795,"3.1.3","win","CN",251
"2015-05-18","05:34:06",45795,"3.1.3","win","CN",251
"2015-05-18","05:33:17",45795,"3.1.3","win","CN",27
"2015-05-18","05:33:26",46720,"3.1.3","win","CN",29
"2015-05-18","05:33:53",46467,"3.1.3","win","CN",29
"2015-05-18","05:33:27",45795,"3.1.3","win","CN",27
"2015-05-18","05:33:52",45795,"3.1.3","win","CN",251
"2015-05-18","05:34:16",46720,"3.1.3","win","CN",29
"2015-05-18","05:34:14",64981321,"3.2.0","win","MY",319
"2015-05-18","05:34:03",47939,"3.1.3","win","CN",29
"2015-05-18","05:34:36",46467,"3.1.3","win","CN",251
"2015-05-18","05:34:21",46467,"3.1.3","win","CN",251
"2015-05-18","05:34:30",45795,"3.1.3","win","CN",29
"2015-05-18","05:34:44",46720,"3.1.3","win","CN",29
"2015-05-18","05:35:04",47939,"3.1.3","win","CN",29
"2015-05-18","05:35:09",76440,"3.2.0","win","CN",320
