"date","time","size","version","os","country","ip_id"
"2015-05-15","04:06:47",64981317,"3.2.0","win","US",245
"2015-05-15","04:46:57",64981320,"3.2.0","win","BD",254
"2015-05-15","04:46:46",64981317,"3.2.0","win","IN",255
"2015-05-15","04:47:01",14616,"3.1.3","win","CN",22
"2015-05-15","04:45:58",28656471,"3.1.2","src","US",256
"2015-05-15","04:46:03",64981321,"3.2.0","win","KR",257
"2015-05-15","04:47:59",64981317,"3.2.0","win","CA",258
"2015-05-15","04:47:53",29586060,"3.2.0","win","SG",259
"2015-05-15","04:50:28",64981317,"3.2.0","win","AU",260
"2015-05-15","04:50:46",64981317,"3.2.0","win","FR",261
"2015-05-15","04:51:18",71677023,"3.1.3","osx","US",236
"2015-05-15","04:52:19",64981320,"3.2.0","win","AU",237
"2015-05-15","04:52:57",14616,"3.1.1","win","CN",17
"2015-05-15","04:53:36",14617,"3.1.3","win","CN",89
"2015-05-15","04:53:54",64981317,"3.2.0","win","US",262
"2015-05-15","04:55:56",64981316,"3.2.0","win","JP",263
"2015-05-15","05:06:25",80169,"3.2.0","win","CN",264
"2015-05-15","05:06:25",80169,"3.2.0","win","CN",264
"2015-05-15","05:06:58",2930893,"3.2.0","src","KR",265
"2015-05-15","05:07:51",64981317,"3.2.0","win","TW",266
"2015-05-15","05:08:21",64981320,"3.2.0","win","US",267
"2015-05-15","05:08:00",45794,"3.1.3","win","CN",7
"2015-05-15","05:08:19",64981320,"3.2.0","win","KR",268
"2015-05-15","05:09:30",6182755,"3.2.0","win","JP",269
"2015-05-15","05:09:38",60555,"3.2.0","src","IN",270
"2015-05-15","05:10:02",57920,"3.2.0","win","IN",271
"2015-05-15","05:11:41",64981320,"3.2.0","win","TW",272
"2015-05-15","05:11:57",14616,"3.0.2","win","CN",17
"2015-05-15","05:16:52",64981312,"3.2.0","win","IN",273
"2015-05-15","05:17:03",1966920,"3.2.0","win","IN",271
"2015-05-15","05:57:17",56699237,"3.1.1","win","JP",274
"2015-05-15","05:58:23",64981321,"3.2.0","win","US",275
"2015-05-15","05:58:52",75296,"3.2.0","win","IE",276
"2015-05-15","05:59:27",14616,"2.14.1","win","CN",27
"2015-05-15","05:59:41",14616,"3.2.0","win","CN",36
"2015-05-15","05:59:43",64981317,"3.2.0","win","TR",277
"2015-05-15","05:59:53",14616,"3.1.0","src","CN",17
"2015-05-15","05:00:13",8656144,"3.2.0","win","JP",278
"2015-05-15","05:01:53",46720,"3.2.0","win","CN",1
"2015-05-15","05:02:25",46720,"3.2.0","win","CN",279
"2015-05-15","05:02:42",14617,"3.1.3","src","CN",156
"2015-05-15","05:03:20",64981317,"3.2.0","win","US",280
"2015-05-15","05:03:28",45794,"3.2.0","win","CN",281
"2015-05-15","05:03:40",15973770,"3.2.0","src","US",282
"2015-05-15","05:02:16",64981317,"3.2.0","win","KR",283
"2015-05-15","05:03:37",46336,"3.2.0","win","VN",2
"2015-05-15","05:03:38",64981317,"3.2.0","win","GB",284
"2015-05-15","05:04:03",45018,"3.2.0","win","CN",3
"2015-05-15","05:06:25",80176,"3.2.0","win","CN",264
"2015-05-15","05:06:25",81088,"3.2.0","win","CN",264
"2015-05-15","05:47:03",14616,"3.1.3","win","CN",22
"2015-05-15","05:47:52",64981320,"3.2.0","win","KR",285
"2015-05-15","05:48:07",64981321,"3.2.0","win","AE",286
"2015-05-15","05:49:06",12939104,"3.2.0","win","IN",287
"2015-05-15","05:49:20",64981320,"3.2.0","win","IN",288
"2015-05-15","05:50:20",64981317,"3.2.0","win","RU",289
"2015-05-15","05:51:26",64981317,"3.2.0","win","NL",290
"2015-05-15","05:53:02",64981317,"3.2.0","win","HK",291
"2015-05-15","05:53:13",24856904,"3.2.0","win","IN",287
"2015-05-15","05:53:01",14616,"3.1.1","win","CN",17
"2015-05-15","05:53:16",14616,"3.1.3","win","CN",89
"2015-05-15","05:54:29",64981311,"3.2.0","win","US",292
"2015-05-15","05:54:27",64981317,"3.2.0","win","DE",293
"2015-05-15","05:55:34",29125448,"3.2.0","src","US",294
"2015-05-15","05:55:55",64981317,"3.2.0","win","IN",287
"2015-05-15","05:56:38",14616,"3.1.2","src","CN",27
"2015-05-15","05:57:20",64981317,"3.2.0","win","KR",295
"2015-05-15","05:56:20",72568675,"3.2.0","osx","KR",265
"2015-05-15","05:38:36",64981317,"3.2.0","win","US",296
"2015-05-15","05:38:58",45794,"3.1.3","win","CN",7
"2015-05-15","05:40:12",14616,"3.1.3","win","CN",166
"2015-05-15","05:40:37",72568681,"3.2.0","osx","JP",297
"2015-05-15","05:41:58",14616,"3.0.2","win","CN",17
"2015-05-15","05:43:13",29125448,"3.2.0","src","US",298
"2015-05-15","05:42:59",64981317,"3.2.0","win","KR",299
"2015-05-15","05:44:06",14616,"3.2.0","win","CN",126
"2015-05-15","05:45:14",29125454,"3.2.0","src","US",300
"2015-05-15","05:45:05",64981320,"3.2.0","win","KR",301
"2015-05-15","05:45:18",14616,"3.1.1","win","CN",302
"2015-05-15","05:46:08",64981320,"3.2.0","win","IN",303
"2015-05-15","05:45:32",64981317,"3.2.0","win","US",304
"2015-05-15","05:46:06",72568675,"3.2.0","osx","US",305
"2015-05-15","05:46:20",72568675,"3.2.0","osx","US",300
"2015-05-15","05:28:02",64981317,"3.2.0","win","RO",306
"2015-05-15","05:29:25",14617,"2.14.1","win","CN",27
"2015-05-15","05:29:38",14617,"3.1.0","src","CN",17
"2015-05-15","05:29:50",14616,"3.1.0","src","CN",17
"2015-05-15","05:29:56",64981317,"3.2.0","win","HK",307
"2015-05-15","05:30:54",64981317,"3.2.0","win","AU",308
"2015-05-15","05:31:55",14616,"3.2.0","win","CN",1
"2015-05-15","05:32:38",64981317,"3.2.0","win","CN",309
"2015-05-15","05:32:15",64981317,"3.2.0","win","SG",310
"2015-05-15","05:32:39",64981320,"3.2.0","win","CN",222
"2015-05-15","05:33:01",64981320,"3.2.0","win","CN",311
"2015-05-15","05:33:16",14616,"3.1.3","src","CN",156
"2015-05-15","05:34:04",45018,"3.2.0","win","CN",3
"2015-05-15","05:33:38",14616,"3.2.0","win","VN",2
"2015-05-15","05:34:06",77760,"3.2.0","win","CN",312
"2015-05-15","05:34:18",1380745,"3.2.0","win","CN",312
"2015-05-15","05:34:10",308699,"3.2.0","win","CN",312
"2015-05-15","05:34:18",969659,"3.2.0","win","CN",312
"2015-05-15","05:32:50",64981317,"3.2.0","win","CL",313
"2015-05-15","05:36:33",46720,"3.1.0","src","CN",161
"2015-05-15","05:37:11",64981317,"3.2.0","win","US",314
"2015-05-15","05:17:41",28656462,"3.1.2","src","US",315
"2015-05-15","05:17:52",64981317,"3.2.0","win","JP",316
"2015-05-15","05:17:01",14616,"3.1.3","win","CN",22
"2015-05-15","05:19:14",14616,"3.1.3","win","CN",72
"2015-05-15","05:20:27",64981319,"3.2.0","win","IN",271
"2015-05-15","05:21:00",29125448,"3.2.0","src","FR",261
"2015-05-15","05:21:27",29125456,"3.2.0","src","FR",261
"2015-05-15","05:22:38",56700,"3.2.0","win","CN",317
"2015-05-15","05:22:59",14617,"3.1.1","win","CN",17
"2015-05-15","05:24:52",72568681,"3.2.0","osx","US",318
"2015-05-15","05:25:01",46486,"3.2.0","win","CN",319
"2015-05-15","05:26:37",14616,"3.1.2","src","CN",27
"2015-05-15","05:27:08",72568681,"3.2.0","osx","US",320
"2015-05-15","06:48:30",69840,"3.2.0","win","IN",321
"2015-05-15","06:50:21",1565736,"3.2.0","win","US",322
"2015-05-15","06:51:52",64981312,"3.2.0","win","KR",323
"2015-05-15","06:51:37",64981317,"3.2.0","win","TW",324
"2015-05-15","06:52:17",72568681,"3.2.0","osx","US",325
"2015-05-15","06:52:13",64981311,"3.2.0","win","CN",317
"2015-05-15","06:53:04",14616,"3.1.1","win","CN",17
"2015-05-15","06:53:28",64981317,"3.2.0","win","PK",326
"2015-05-15","06:53:27",64981317,"3.2.0","win","JP",327
"2015-05-15","06:53:00",64981317,"3.2.0","win","PH",328
"2015-05-15","06:55:08",64981317,"3.2.0","win","EU",329
"2015-05-15","06:56:12",64981317,"3.2.0","win","IN",330
"2015-05-15","06:56:23",28943410,"3.1.3","src","CN",331
"2015-05-15","06:56:42",14616,"3.1.2","src","CN",27
"2015-05-15","06:57:07",14642176,"3.2.0","win","US",332
"2015-05-15","06:27:30",10722240,"3.2.0","win","PK",333
"2015-05-15","06:29:08",56736900,"3.2.0","win","VN",334
"2015-05-15","06:29:27",14616,"2.14.1","win","CN",27
"2015-05-15","06:29:57",14616,"3.1.0","src","CN",17
"2015-05-15","06:28:33",46468,"3.1.3","win","CN",44
"2015-05-15","06:32:09",3130240,"3.2.0","win","PL",335
"2015-05-15","06:32:15",2581280,"3.2.0","win","PL",335
"2015-05-15","06:31:54",3803837,"3.2.0","win","PL",335
"2015-05-15","06:32:12",4286218,"3.2.0","win","PL",335
"2015-05-15","06:31:51",5731695,"3.2.0","win","PL",335
"2015-05-15","06:32:17",4190200,"3.2.0","win","PL",335
"2015-05-15","06:32:06",7028440,"3.2.0","win","PL",335
"2015-05-15","06:32:37",11834760,"3.2.0","win","PL",335
"2015-05-15","06:31:57",14617,"3.2.0","win","CN",1
"2015-05-15","06:32:30",18101080,"3.2.0","win","PL",335
"2015-05-15","06:32:54",72568684,"3.2.0","osx","CN",336
"2015-05-15","06:33:12",64981319,"3.2.0","win","PL",335
"2015-05-15","06:33:18",14616,"3.1.3","src","CN",156
"2015-05-15","06:33:43",14616,"3.2.0","win","VN",2
"2015-05-15","06:34:07",14616,"3.2.0","win","CN",3
"2015-05-15","06:34:15",64981317,"3.2.0","win","CZ",337
"2015-05-15","06:34:17",64981317,"3.2.0","win","IT",338
"2015-05-15","06:35:48",64981320,"3.2.0","win","DE",339
"2015-05-15","06:36:09",77760,"3.2.0","win","CN",340
"2015-05-15","06:36:10",77760,"3.2.0","win","CN",340
"2015-05-15","06:36:20",449819,"3.2.0","win","CN",340
"2015-05-15","06:36:09",119520,"3.2.0","win","CN",340
"2015-05-15","06:36:51",45794,"3.1.3","win","CN",105
"2015-05-15","06:36:51",14616,"3.1.3","win","CN",89
"2015-05-15","06:37:30",14616,"3.2.0","win","CN",197
"2015-05-15","06:37:24",64981320,"3.2.0","win","CN",341
"2015-05-15","06:37:41",28656462,"3.1.2","src","IN",330
"2015-05-15","06:37:59",64981320,"3.2.0","win","IN",342
"2015-05-15","06:38:16",45793,"3.2.0","win","CN",11
"2015-05-15","06:00:13",46720,"3.2.0","win","CN",155
"2015-05-15","06:00:25",64981320,"3.2.0","win","HK",291
"2015-05-15","06:00:44",64981320,"3.2.0","win","GR",343
"2015-05-15","06:01:24",14617,"3.2.0","win","CN",199
"2015-05-15","06:01:56",14616,"3.2.0","win","CN",1
"2015-05-15","06:03:16",14617,"3.1.3","src","CN",156
"2015-05-15","06:03:41",14616,"3.2.0","win","VN",2
"2015-05-15","06:04:05",45832,"3.2.0","win","CN",3
"2015-05-15","06:06:04",14616,"3.1.3","win","CN",89
"2015-05-15","06:58:24",64981317,"3.2.0","win","DE",344
"2015-05-15","06:59:05",64981312,"3.2.0","win","DE",345
"2015-05-15","06:59:58",14616,"3.1.0","src","CN",17
"2015-05-15","06:18:17",1134420,"3.2.0","win","PK",333
"2015-05-15","06:17:04",64981321,"3.2.0","win","KR",346
"2015-05-15","06:19:48",64981314,"3.2.0","win","KR",129
"2015-05-15","06:20:09",72568681,"3.2.0","osx","JP",347
"2015-05-15","06:19:51",334080,"3.2.0","win","CN",348
"2015-05-15","06:20:23",64981317,"3.2.0","win","RU",349
"2015-05-15","06:20:21",79200,"3.2.0","win","CN",348
"2015-05-15","06:20:29",29125454,"3.2.0","src","KR",350
"2015-05-15","06:20:58",64981321,"3.2.0","win","KR",351
"2015-05-15","06:21:45",64981317,"3.2.0","win","KR",352
"2015-05-15","06:23:03",14616,"3.1.1","win","CN",17
"2015-05-15","06:26:15",64981317,"3.2.0","win","VN",334
"2015-05-15","06:26:40",14616,"3.1.2","src","CN",27
"2015-05-15","06:26:34",14616,"3.1.3","src","CN",96
"2015-05-15","06:07:40",64981320,"3.2.0","win","NL",353
"2015-05-15","06:10:09",64981317,"3.2.0","win","LT",354
"2015-05-15","06:11:12",61355,"3.2.0","win","CN",355
"2015-05-15","06:11:12",57920,"3.2.0","win","CN",355
"2015-05-15","06:11:12",57920,"3.2.0","win","CN",355
"2015-05-15","06:11:12",63489,"3.2.0","win","CN",355
"2015-05-15","06:11:59",14616,"3.0.2","win","CN",17
"2015-05-15","06:15:06",64981320,"3.2.0","win","IN",356
"2015-05-15","06:17:04",14616,"3.1.3","win","CN",22
"2015-05-15","06:38:15",64981317,"3.2.0","win","DE",357
"2015-05-15","06:39:39",4940460,"3.2.0","win","CN",317
"2015-05-15","06:41:20",64981317,"3.2.0","win","US",358
"2015-05-15","06:42:00",14616,"3.0.2","win","CN",17
"2015-05-15","06:42:06",64981317,"3.2.0","win","AU",359
"2015-05-15","06:42:37",64981320,"3.2.0","win","VN",334
"2015-05-15","06:41:52",45795,"3.1.3","win","CN",360
"2015-05-15","06:44:34",55138,"3.2.0","win","US",322
"2015-05-15","06:44:49",14616,"3.1.3","win","CN",89
"2015-05-15","06:45:22",64981317,"3.2.0","win","KR",361
"2015-05-15","06:47:31",64981321,"3.2.0","win","FI",362
"2015-05-15","06:47:05",14616,"3.1.3","win","CN",22
"2015-05-15","07:00:20",14616,"2.14.1","win","CN",27
"2015-05-15","07:00:25",14616,"2.14.1","win","CN",27
"2015-05-15","07:00:33",64981317,"3.2.0","win","CN",363
"2015-05-15","07:00:25",46720,"3.2.0","win","CN",104
"2015-05-15","07:01:57",45795,"3.2.0","win","CN",1
"2015-05-15","07:00:41",64981320,"3.2.0","win","PH",364
"2015-05-15","07:02:27",64981317,"3.2.0","win","BG",365
"2015-05-15","07:03:19",46336,"3.1.3","src","CN",156
"2015-05-15","07:03:44",46336,"3.2.0","win","VN",2
"2015-05-15","07:04:08",45804,"3.2.0","win","CN",3
"2015-05-15","07:05:10",626761,"3.2.0","win","CN",366
"2015-05-15","07:04:48",64981320,"3.2.0","win","IN",367
"2015-05-15","07:04:59",522505,"3.2.0","win","CN",366
"2015-05-15","07:05:09",869339,"3.2.0","win","CN",366
"2015-05-15","07:05:19",64981321,"3.2.0","win","JO",368
"2015-05-15","07:05:14",64981312,"3.2.0","win","PT",369
"2015-05-15","07:05:10",276480,"3.2.0","win","CN",370
"2015-05-15","07:28:03",64981311,"3.2.0","win","UA",371
"2015-05-15","07:28:50",31680540,"3.2.0","win","AP",372
"2015-05-15","07:28:54",64981317,"3.2.0","win","FR",373
"2015-05-15","07:29:58",14616,"3.1.0","src","CN",17
"2015-05-15","07:30:26",14616,"2.14.1","win","CN",27
"2015-05-15","07:31:11",64981321,"3.2.0","win","DE",374
"2015-05-15","07:31:28",29125454,"3.2.0","src","CN",375
"2015-05-15","07:32:24",108040,"3.2.0","win","CN",1
"2015-05-15","07:33:05",64981316,"3.2.0","win","CN",376
"2015-05-15","07:33:37",46336,"3.1.3","src","CN",156
"2015-05-15","07:33:45",46336,"3.2.0","win","VN",2
"2015-05-15","07:34:10",14616,"3.2.0","win","CN",3
"2015-05-15","07:35:39",46467,"3.2.0","win","CN",226
"2015-05-15","07:36:00",64981317,"3.2.0","win","CN",377
"2015-05-15","07:36:35",56940,"3.2.0","win","CN",375
"2015-05-15","07:37:52",64981319,"3.2.0","win","DE",378
"2015-05-15","07:38:06",1045592,"3.2.0","osx","CN",379
"2015-05-15","07:08:01",72568684,"3.2.0","osx","US",325
"2015-05-15","07:09:12",64981320,"3.2.0","win","SG",380
"2015-05-15","07:09:35",47939,"3.2.0","win","CN",241
"2015-05-15","07:11:45",64981320,"3.2.0","win","MY",381
"2015-05-15","07:12:01",14616,"3.0.2","win","CN",17
"2015-05-15","07:12:20",64981317,"3.2.0","win","KR",323
"2015-05-15","07:12:46",14617,"3.1.3","win","CN",16
"2015-05-15","07:14:48",29125454,"3.2.0","src","CZ",382
"2015-05-15","07:17:06",14616,"3.1.3","win","CN",22
"2015-05-15","07:50:36",64981317,"3.2.0","win","CZ",383
"2015-05-15","07:50:30",64981317,"3.2.0","win","ES",384
"2015-05-15","07:50:54",72568681,"3.2.0","osx","US",385
"2015-05-15","07:51:09",64981320,"3.2.0","win","IN",386
"2015-05-15","07:51:03",64981320,"3.2.0","win","US",385
"2015-05-15","07:53:14",14616,"3.1.1","win","CN",17
"2015-05-15","07:55:26",64981317,"3.2.0","win","DE",387
"2015-05-15","07:56:25",65007594,"3.2.0patched","win","PL",388
"2015-05-15","07:56:46",14616,"3.1.2","src","CN",27
"2015-05-15","07:57:30",14621,"2.15.0","win","CN",389
"2015-05-15","07:53:13",52738602,"3.1.3","win","US",390
"2015-05-15","07:57:48",564869,"2.15.0","win","CN",391
"2015-05-15","07:59:10",64981317,"3.2.0","win","AU",392
"2015-05-15","07:59:42",64981312,"3.2.0","win","ES",393
"2015-05-15","07:38:07",1170691,"3.2.0","osx","CN",375
"2015-05-15","07:37:55",46720,"3.2.0","win","CN",394
"2015-05-15","07:38:35",64981317,"3.2.0","win","IN",395
"2015-05-15","07:39:11",64981317,"3.2.0","win","KE",396
"2015-05-15","07:39:03",72568681,"3.2.0","osx","US",397
"2015-05-15","07:39:00",64981321,"3.2.0","win","IN",398
"2015-05-15","07:38:39",80640,"3.2.0","win","CN",399
"2015-05-15","07:38:39",80640,"3.2.0","win","CN",399
"2015-05-15","07:37:18",64981317,"3.2.0","win","IN",400
"2015-05-15","07:38:39",79736,"3.2.0","win","CN",399
"2015-05-15","07:38:39",79729,"3.2.0","win","CN",399
"2015-05-15","07:40:14",64981320,"3.2.0","win","DK",401
"2015-05-15","07:40:29",72568682,"3.2.0","osx","CN",375
"2015-05-15","07:41:33",64981317,"3.2.0","win","FR",402
"2015-05-15","07:41:26",64981317,"3.2.0","win","HK",403
"2015-05-15","07:42:02",14616,"3.0.2","win","CN",17
"2015-05-15","07:43:25",64981312,"3.2.0","win","US",404
"2015-05-15","07:43:44",64981311,"3.2.0","win","DE",405
"2015-05-15","07:43:31",64981311,"release.exe","win","PT",406
"2015-05-15","07:43:44",64981317,"3.2.0","win","IN",407
"2015-05-15","07:45:08",46720,"3.2.0","win","CN",126
"2015-05-15","07:45:47",5459499,"3.2.0","win","JP",408
"2015-05-15","07:46:20",64981315,"3.2.0","win","US",404
"2015-05-15","07:47:08",14616,"3.1.3","win","CN",22
"2015-05-15","07:47:45",64981320,"3.2.0","win","PT",409
"2015-05-15","07:48:15",1238080,"3.2.0","win","TH",410
"2015-05-15","07:17:47",64981321,"3.2.0","win","IN",395
"2015-05-15","07:18:05",64981320,"3.2.0","win","AP",372
"2015-05-15","07:18:33",64981312,"3.2.0","win","NL",411
"2015-05-15","07:18:51",14616,"3.1.3","win","CN",87
"2015-05-15","07:21:25",64981317,"3.2.0","win","HK",412
"2015-05-15","07:22:05",72568675,"3.2.0","osx","US",413
"2015-05-15","07:22:36",42078059,"3.2.0","win","JP",414
"2015-05-15","07:22:44",40343090,"3.2.0","win","JP",414
"2015-05-15","07:22:48",29778866,"3.2.0","win","JP",414
"2015-05-15","07:22:50",64981320,"3.2.0","win","KR",415
"2015-05-15","07:23:13",64981319,"3.2.0","win","JP",414
"2015-05-15","07:23:14",14616,"3.1.1","win","CN",17
"2015-05-15","07:23:06",31993,"3.1.2","src","CN",416
"2015-05-15","07:24:52",60737782,"3.2.0","win","LT",417
"2015-05-15","07:25:37",71677017,"3.1.3","osx","CH",418
"2015-05-15","07:26:39",8701123,"3.2.0","win","CN",419
"2015-05-15","07:26:42",14617,"3.1.2","src","CN",27
"2015-05-15","07:26:38",29125454,"3.2.0","src","DK",401
"2015-05-15","07:27:10",64981317,"3.2.0","win","PT",420
"2015-05-15","08:09:45",29125448,"3.2.0","src","GB",421
"2015-05-15","08:09:29",64981317,"3.2.0","win","KR",422
"2015-05-15","08:10:14",276467,"3.2.0","src","CN",423
"2015-05-15","08:10:26",64981320,"3.2.0","win","AU",424
"2015-05-15","08:11:17",405651,"3.2.0","win","CN",423
"2015-05-15","08:11:14",245044,"3.2.0","win","CN",423
"2015-05-15","08:11:48",64981321,"3.2.0","win","FR",425
"2015-05-15","08:12:02",14616,"3.0.2","win","CN",17
"2015-05-15","08:11:50",64981316,"3.2.0","win","CN",426
"2015-05-15","08:12:21",64981320,"3.2.0","win","IL",427
"2015-05-15","08:15:14",29125457,"3.2.0","src","CN",428
"2015-05-15","08:16:07",64981317,"3.2.0","win","GB",429
"2015-05-15","08:15:58",10273,"3.1.0","src","CN",430
"2015-05-15","08:16:37",64981317,"3.2.0","win","AU",431
"2015-05-15","08:18:07",64981312,"3.2.0","win","DK",432
"2015-05-15","08:17:10",14617,"3.1.3","win","CN",22
"2015-05-15","08:30:03",14616,"3.1.0","src","CN",17
"2015-05-15","08:30:48",72568681,"3.2.0","osx","JP",433
"2015-05-15","08:31:10",71677023,"3.1.3","osx","JP",433
"2015-05-15","08:30:28",14616,"2.14.1","win","CN",27
"2015-05-15","08:31:01",685979,"3.2.0","win","CN",434
"2015-05-15","08:30:50",79200,"3.2.0","win","CN",434
"2015-05-15","08:32:55",47940,"3.2.0","win","CN",1
"2015-05-15","08:32:49",64981320,"3.2.0","win","VN",435
"2015-05-15","08:33:41",336361,"2.6.2","win","CN",436
"2015-05-15","08:33:00",64981317,"3.2.0","win","BE",437
"2015-05-15","08:33:34",14621,"2.6.2","win","CN",389
"2015-05-15","08:33:49",45422,"3.2.0","win","VN",2
"2015-05-15","08:34:13",14616,"3.2.0","win","CN",3
"2015-05-15","08:33:40",14616,"3.1.3","src","CN",156
"2015-05-15","08:35:50",64981317,"3.2.0","win","ZA",438
"2015-05-15","08:36:00",56175390,"3.2.0","win","TZ",439
"2015-05-15","08:36:18",78993,"3.2.0","win","CN",434
"2015-05-15","08:36:18",79200,"3.2.0","win","CN",434
"2015-05-15","08:38:59",64981321,"3.2.0","win","LT",440
"2015-05-15","08:38:29",536,"3.2.0","win","CN",441
"2015-05-15","08:38:40",28656468,"3.1.2","src","ES",442
"2015-05-15","08:39:32",64981317,"3.2.0","win","US",443
"2015-05-15","08:39:25",72568681,"3.2.0","osx","GB",444
"2015-05-15","08:42:04",14616,"3.0.2","win","CN",17
"2015-05-15","08:43:36",64981321,"3.2.0","win","NL",445
"2015-05-15","08:43:43",64981317,"3.2.0","win","RS",446
"2015-05-15","08:42:03",64981317,"3.2.0","win","US",447
"2015-05-15","08:44:27",64981318,"3.2.0","win","BE",448
"2015-05-15","08:44:57",64981317,"3.2.0","win","DE",449
"2015-05-15","08:43:39",64981317,"3.2.0","win","KR",450
"2015-05-15","08:45:42",64981317,"3.2.0","win","PL",451
"2015-05-15","08:46:49",64981321,"3.2.0","win","GB",452
"2015-05-15","08:47:10",14616,"3.1.3","win","CN",22
"2015-05-15","08:47:10",72568681,"3.2.0","osx","ES",453
"2015-05-15","08:47:53",15750480,"3.2.0","win","CN",454
"2015-05-15","08:48:20",28656462,"3.1.2","src","AU",455
"2015-05-15","08:00:01",14616,"3.1.0","src","CN",17
"2015-05-15","08:00:27",36336,"2.14.1","win","CN",27
"2015-05-15","08:02:05",77760,"3.2.0","win","CN",456
"2015-05-15","08:02:29",46720,"3.2.0","win","CN",279
"2015-05-15","08:02:04",77552,"3.2.0","win","CN",456
"2015-05-15","08:02:06",78300,"3.2.0","win","CN",456
"2015-05-15","08:02:05",78300,"3.2.0","win","CN",456
"2015-05-15","08:02:56",64981317,"3.2.0","win","HK",457
"2015-05-15","08:02:54",84427,"3.2.0","win","CN",1
"2015-05-15","08:03:38",14616,"3.1.3","src","CN",156
"2015-05-15","08:03:54",45795,"3.2.0","win","CN",281
"2015-05-15","08:03:47",45423,"3.2.0","win","VN",2
"2015-05-15","08:04:12",45832,"3.2.0","win","CN",3
"2015-05-15","08:04:32",64981321,"3.2.0","win","CN",458
"2015-05-15","08:05:44",45795,"3.2.0","win","CN",226
"2015-05-15","08:05:22",64981321,"3.2.0","win","FR",459
"2015-05-15","08:07:02",64981321,"3.2.0","win","DE",405
"2015-05-15","08:07:17",59040,"3.2.0","win","CN",188
"2015-05-15","08:08:25",29125454,"3.2.0","src","AU",424
"2015-05-15","08:08:58",72568681,"3.2.0","osx","CN",460
"2015-05-15","08:50:24",64981320,"3.2.0","win","ID",461
"2015-05-15","08:51:01",427780,"3.2.0","win","GH",462
"2015-05-15","08:51:41",64981317,"3.2.0","win","SE",463
"2015-05-15","08:51:05",14616,"3.1.3","src","CN",464
"2015-05-15","08:51:17",64981317,"3.2.0","win","ES",465
"2015-05-15","08:52:59",64981321,"3.2.0","win","GB",466
"2015-05-15","08:52:48",64981317,"3.2.0","win","TW",467
"2015-05-15","08:53:26",17963115,"3.2.0","win","US",468
"2015-05-15","08:53:20",43577,"3.1.1","win","CN",17
"2015-05-15","08:54:55",64981317,"3.2.0","win","GB",469
"2015-05-15","08:55:19",72568675,"3.2.0","osx","NO",470
"2015-05-15","08:55:40",64981317,"3.2.0","win","IN",471
"2015-05-15","08:53:48",28656462,"3.1.2","src","US",472
"2015-05-15","08:56:19",64981320,"3.2.0","win","BE",448
"2015-05-15","08:55:07",46720,"3.2.0","win","CN",319
"2015-05-15","08:56:20",64981319,"3.2.0","win","SG",473
"2015-05-15","08:56:48",46720,"3.1.2","src","CN",27
"2015-05-15","08:58:29",3422240,"3.2.0","win","CN",474
"2015-05-15","08:59:08",64981317,"3.2.0","win","GB",475
"2015-05-15","08:59:30",4177622,"3.2.0","osx","IT",476
"2015-05-15","08:59:39",79430,"3.2.0","win","CN",36
"2015-05-15","08:19:01",64981317,"3.2.0","win","PL",477
"2015-05-15","08:19:26",64981320,"3.2.0","win","CN",428
"2015-05-15","08:20:57",64981315,"3.2.0","win","IT",478
"2015-05-15","08:22:07",64981320,"3.2.0","win","CN",428
"2015-05-15","08:22:11",64981317,"3.2.0","win","IN",479
"2015-05-15","08:23:18",46336,"3.1.1","win","CN",17
"2015-05-15","08:23:24",64981315,"3.2.0","win","GB",480
"2015-05-15","08:24:11",68056,"3.2.0","win","CN",481
"2015-05-15","08:24:15",77992,"3.2.0","win","CN",481
"2015-05-15","08:24:15",78192,"3.2.0","win","CN",481
"2015-05-15","08:25:34",64981317,"3.2.0","win","IT",482
"2015-05-15","08:26:06",64981320,"3.2.0","win","AT",483
"2015-05-15","08:26:51",64981320,"3.2.0","win","IT",484
"2015-05-15","08:27:03",64981320,"3.2.0","win","GB",485
"2015-05-15","08:26:47",33440,"3.1.2","src","CN",27
"2015-05-15","08:28:32",72568681,"3.2.0","osx","IT",486
"2015-05-15","08:29:05",64981317,"3.2.0","win","DE",487
"2015-05-15","08:29:14",64981320,"3.2.0","win","CH",488
"2015-05-15","09:30:43",78840,"3.2.0","win","IN",489
"2015-05-15","09:30:26",46720,"3.2.0","win","CN",155
"2015-05-15","09:30:06",14617,"3.1.0","src","CN",17
"2015-05-15","09:30:32",31993,"2.14.1","win","CN",27
"2015-05-15","09:31:24",72568681,"3.2.0","osx","AT",490
"2015-05-15","09:31:02",183560,"3.2.0","win","DE",491
"2015-05-15","09:31:49",72568681,"3.2.0","osx","DK",492
"2015-05-15","09:31:53",64981321,"3.2.0","win","IT",493
"2015-05-15","09:32:23",28656462,"3.1.2","src","JP",494
"2015-05-15","09:32:58",14616,"3.2.0","win","CN",1
"2015-05-15","09:33:33",64981317,"3.2.0","win","ES",495
"2015-05-15","09:34:17",45804,"3.2.0","win","CN",3
"2015-05-15","09:33:46",36337,"3.1.3","src","CN",156
"2015-05-15","09:33:53",14616,"3.2.0","win","VN",2
"2015-05-15","09:34:17",64981317,"3.2.0","win","ES",496
"2015-05-15","09:34:54",64981317,"3.2.0","win","RO",497
