"date","time","size","version","os","country","ip_id"
"2015-05-14","04:32:15",46108,"3.2.0","win","VN",10
"2015-05-14","04:31:59",45018,"3.2.0","win","CN",8
"2015-05-14","04:32:13",14616,"3.0.2","win","CN",6
"2015-05-14","04:32:48",46468,"3.2.0","win","CN",83
"2015-05-14","04:33:22",64981312,"3.2.0","win","CA",282
"2015-05-14","04:33:49",64981317,"3.2.0","win","AU",271
"2015-05-14","04:55:49",34888,"3.2.0","win","CN",21
"2015-05-14","04:56:27",64981317,"3.2.0","win","US",283
"2015-05-14","04:57:00",14616,"3.1.0","src","CN",6
"2015-05-14","04:58:26",64981317,"3.2.0","win","LK",284
"2015-05-14","04:58:32",46720,"3.2.0","win","CN",285
"2015-05-14","04:59:36",64981320,"3.2.0","win","US",286
"2015-05-14","04:59:46",64981312,"3.2.0","win","US",287
"2015-05-14","04:46:09",64981321,"3.2.0","win","US",288
"2015-05-14","04:46:00",3425160,"3.2.0","win","AU",271
"2015-05-14","04:47:11",64981317,"3.2.0","win","US",289
"2015-05-14","04:47:31",64981321,"3.2.0","win","US",290
"2015-05-14","04:48:05",14616,"3.1.2","src","CN",42
"2015-05-14","04:49:57",14616,"3.1.1","win","CN",6
"2015-05-14","04:50:03",14616,"2.14.1","win","CN",42
"2015-05-14","04:51:30",14616,"3.1.2","src","CN",105
"2015-05-14","04:52:36",2246813,"3.2.0","osx","US",291
"2015-05-14","04:52:24",64981316,"3.2.0","win","CA",282
"2015-05-14","04:53:50",64981321,"3.2.0","win","GT",292
"2015-05-14","04:54:43",64981317,"3.2.0","win","US",293
"2015-05-14","04:05:01",78604,"3.2.0","win","CN",294
"2015-05-14","04:05:38",72568684,"3.2.0","osx","US",295
"2015-05-14","04:07:13",459360,"3.2.0","win","CN",256
"2015-05-14","04:06:43",64981320,"3.2.0","win","KR",296
"2015-05-14","04:08:37",14616,"3.1.3","win","CN",16
"2015-05-14","04:11:50",64981320,"3.2.0","win","US",297
"2015-05-14","04:14:00",64981317,"3.2.0","win","IN",298
"2015-05-14","04:14:25",64981319,"3.2.0","win","IN",298
"2015-05-14","04:00:13",14616,"3.1.3","src","CN",1
"2015-05-14","04:01:56",45832,"3.2.0","win","CN",8
"2015-05-14","04:01:46",64981317,"3.2.0","win","PE",299
"2015-05-14","04:02:09",14616,"3.0.2","win","CN",6
"2015-05-14","04:02:13",46336,"3.2.0","win","VN",10
"2015-05-14","04:03:13",64981317,"3.2.0","win","US",300
"2015-05-14","04:05:01",78592,"3.2.0","win","CN",301
"2015-05-14","05:00:14",14616,"3.1.3","src","CN",1
"2015-05-14","05:02:01",14616,"3.2.0","win","CN",8
"2015-05-14","05:02:17",14616,"3.2.0","win","VN",10
"2015-05-14","05:02:14",14616,"3.0.2","win","CN",6
"2015-05-14","05:02:58",64981321,"3.2.0","win","KR",302
"2015-05-14","05:03:40",64981317,"3.2.0","win","CA",303
"2015-05-14","05:03:57",64981317,"3.2.0","win","US",304
"2015-05-14","05:04:52",64981317,"3.2.0","win","IN",305
"2015-05-14","05:05:48",64981317,"3.2.0","win","JP",306
"2015-05-14","05:07:52",64981312,"3.2.0","win","US",307
"2015-05-14","05:08:42",14616,"3.1.3","win","CN",16
"2015-05-14","05:06:59",64981317,"3.2.0","win","KE",308
"2015-05-14","05:09:46",64981317,"3.2.0","win","US",309
"2015-05-14","05:10:14",64981317,"3.2.0","win","JP",310
"2015-05-14","05:11:10",1205029,"3.2.0","win","CN",311
"2015-05-14","05:11:10",1109600,"3.2.0","win","CN",311
"2015-05-14","05:11:10",1044429,"3.2.0","win","CN",311
"2015-05-14","05:11:10",578160,"3.2.0","win","CN",311
"2015-05-14","05:12:23",72568675,"3.2.0","osx","MX",312
"2015-05-14","05:12:10",14616,"3.2.0","win","CN",117
"2015-05-14","05:12:44",1327140,"3.2.0","win","CH",313
"2015-05-14","05:57:02",14616,"3.1.0","src","CN",6
"2015-05-14","05:58:46",45419,"3.2.0","win","CN",314
"2015-05-14","05:58:17",64981317,"3.2.0","win","KR",315
"2015-05-14","05:56:24",64981317,"3.2.0","win","US",316
"2015-05-14","05:59:28",5531360,"3.2.0","win","JP",317
"2015-05-14","05:59:37",14617,"3.2.0","win","CN",91
"2015-05-14","05:58:29",64981317,"3.2.0","win","IN",318
"2015-05-14","05:46:01",72568681,"3.2.0","osx","DE",319
"2015-05-14","05:47:29",64981321,"3.2.0","win","CN",320
"2015-05-14","05:48:08",14616,"3.1.2","src","CN",42
"2015-05-14","05:49:25",64981320,"3.2.0","win","IN",321
"2015-05-14","05:48:03",72568681,"3.2.0","osx","ES",322
"2015-05-14","05:50:00",14616,"3.1.1","win","CN",6
"2015-05-14","05:49:51",64981321,"3.2.0","win","CN",320
"2015-05-14","05:50:07",14616,"2.14.1","win","CN",42
"2015-05-14","05:51:25",536,"3.2.0","win","CN",323
"2015-05-14","05:54:34",64981317,"3.2.0","win","RO",324
"2015-05-14","05:54:58",72568681,"3.2.0","osx","AU",325
"2015-05-14","05:55:53",14616,"3.2.0","win","CN",21
"2015-05-14","05:27:06",64981319,"3.2.0","win","US",326
"2015-05-14","05:27:01",14616,"3.1.0","src","CN",6
"2015-05-14","05:28:35",64981317,"3.2.0","win","US",327
"2015-05-14","05:30:15",14616,"3.1.3","src","CN",1
"2015-05-14","05:30:41",1694700,"3.2.0","win","CN",328
"2015-05-14","05:30:46",14616,"3.1.3","win","CN",329
"2015-05-14","05:30:50",300275,"3.2.0","win","CN",328
"2015-05-14","05:30:11",64981320,"3.2.0","win","KR",330
"2015-05-14","05:32:03",14616,"3.2.0","win","CN",8
"2015-05-14","05:32:15",14616,"3.0.2","win","CN",6
"2015-05-14","05:32:19",14616,"3.2.0","win","VN",10
"2015-05-14","05:33:19",64981320,"3.2.0","win","TW",331
"2015-05-14","05:34:04",64981317,"3.2.0","win","AU",332
"2015-05-14","05:34:35",22899224,"3.2.0","win","IN",333
"2015-05-14","05:35:13",64981317,"3.2.0","win","BE",334
"2015-05-14","05:35:48",14616,"3.1.0","src","CN",157
"2015-05-14","05:37:55",1107165,"3.2.0","win","AU",335
"2015-05-14","05:38:31",64981320,"3.2.0","win","TW",336
"2015-05-14","05:38:15",3733512,"3.2.0","win","AU",337
"2015-05-14","05:38:47",64981320,"3.2.0","win","IN",333
"2015-05-14","05:38:43",14616,"3.1.3","win","CN",16
"2015-05-14","05:38:14",64981317,"3.2.0","win","US",338
"2015-05-14","05:39:37",64981320,"3.2.0","win","FM",339
"2015-05-14","05:39:21",64981317,"3.2.0","win","HK",340
"2015-05-14","05:40:15",64981315,"3.2.0","win","AU",341
"2015-05-14","05:41:46",64981311,"3.2.0","win","IL",342
"2015-05-14","05:40:05",64981320,"3.2.0","win","BY",343
"2015-05-14","05:42:43",64981320,"3.2.0","win","BY",343
"2015-05-14","05:44:44",24622008,"3.2.0","win","JP",344
"2015-05-14","05:44:44",20505861,"3.2.0","win","JP",344
"2015-05-14","05:44:44",22695535,"3.2.0","win","JP",344
"2015-05-14","05:44:44",21006384,"3.2.0","win","JP",344
"2015-05-14","05:44:49",64981320,"3.2.0","win","HK",345
"2015-05-14","05:45:17",77920,"3.2.0","win","CN",346
"2015-05-14","05:45:27",78840,"3.2.0","win","CN",346
"2015-05-14","05:44:04",46720,"3.1.3","win","CN",347
"2015-05-14","05:16:34",64981317,"3.2.0","win","AU",273
"2015-05-14","05:17:53",64981319,"3.2.0","win","NZ",348
"2015-05-14","05:18:07",14616,"3.1.2","src","CN",42
"2015-05-14","05:19:58",14616,"3.1.1","win","CN",6
"2015-05-14","05:20:01",64981317,"3.2.0","win","ES",349
"2015-05-14","05:20:04",20409,"2.14.1","win","CN",42
"2015-05-14","05:20:21",64981317,"3.2.0","win","TW",350
"2015-05-14","05:22:02",64981317,"3.2.0","win","KR",351
"2015-05-14","05:22:08",337043,"3.2.0","win","KR",352
"2015-05-14","05:23:13",287620,"3.2.0","win","US",326
"2015-05-14","05:23:12",64981320,"3.2.0","win","AU",25
"2015-05-14","05:23:47",72568675,"3.2.0","osx","HK",353
"2015-05-14","05:23:22",64981312,"3.2.0","win","KR",354
"2015-05-14","05:24:42",79541,"3.2.0","win","CN",355
"2015-05-14","05:24:16",13375712,"3.2.0","win","US",356
"2015-05-14","05:23:57",46720,"3.2.0","win","CN",357
"2015-05-14","05:24:41",71222,"3.2.0","win","CN",355
"2015-05-14","05:25:50",14616,"3.2.0","win","CN",21
"2015-05-14","06:15:14",1797260,"3.2.0","src","CN",358
"2015-05-14","06:17:40",64981317,"3.2.0","win","NZ",359
"2015-05-14","06:17:55",14616,"3.1.3","src","CN",360
"2015-05-14","06:18:09",14616,"3.1.2","src","CN",42
"2015-05-14","06:19:32",14621,"3.2.0","src","AU",361
"2015-05-14","06:19:30",105846,"3.2.0","src","AU",361
"2015-05-14","06:20:06",78840,"3.2.0","win","CN",362
"2015-05-14","06:20:06",78840,"3.2.0","win","CN",362
"2015-05-14","06:20:01",14616,"3.1.1","win","CN",6
"2015-05-14","06:20:09",14616,"2.14.1","win","CN",42
"2015-05-14","06:20:30",81088,"3.2.0","win","CN",363
"2015-05-14","06:20:06",77461,"3.2.0","win","CN",362
"2015-05-14","06:20:42",29125448,"3.2.0","src","AU",361
"2015-05-14","06:20:06",78840,"3.2.0","win","CN",362
"2015-05-14","06:21:06",64981317,"3.2.0","win","TW",331
"2015-05-14","06:20:30",64981320,"3.2.0","win","KR",364
"2015-05-14","06:22:18",64981320,"3.2.0","win","AU",365
"2015-05-14","06:21:39",64981320,"3.2.0","win","KR",366
"2015-05-14","06:23:04",64981311,"3.2.0","win","RU",367
"2015-05-14","06:22:55",77919,"3.2.0","win","CN",368
"2015-05-14","06:22:36",64981320,"3.2.0","win","AU",369
"2015-05-14","06:22:33",64981320,"3.2.0","win","PH",370
"2015-05-14","06:24:06",46720,"3.2.0","win","CN",357
"2015-05-14","06:25:19",64981319,"3.2.0","win","IN",371
"2015-05-14","06:25:48",64981317,"3.2.0","win","US",372
"2015-05-14","06:25:54",46720,"3.2.0","win","CN",21
"2015-05-14","06:25:59",64981317,"3.2.0","win","US",373
"2015-05-14","06:26:58",48580140,"3.2.0","win","IN",371
"2015-05-14","06:27:20",57097900,"3.1.3","win","US",374
"2015-05-14","06:27:02",14617,"3.1.0","src","CN",6
"2015-05-14","06:28:00",64981317,"3.2.0","win","GT",375
"2015-05-14","06:29:27",72568681,"3.2.0","osx","US",376
"2015-05-14","06:29:45",64981311,"3.2.0","win","US",316
"2015-05-14","06:30:40",64981320,"3.2.0","win","IN",371
"2015-05-14","06:30:46",3228060,"3.2.0","win","IN",377
"2015-05-14","06:30:19",14616,"3.1.3","src","CN",1
"2015-05-14","06:31:19",64981320,"3.2.0","win","US",373
"2015-05-14","06:31:48",134860,"3.2.0","win","CN",378
"2015-05-14","06:32:33",11108220,"3.2.0","win","CN",378
"2015-05-14","06:32:16",14616,"3.0.2","win","CN",6
"2015-05-14","06:32:10",44721,"3.2.0","win","CN",8
"2015-05-14","06:32:36",64981317,"3.2.0","win","CH",379
"2015-05-14","06:32:22",14616,"3.2.0","win","VN",10
"2015-05-14","06:33:20",64981319,"3.2.0","win","UA",380
"2015-05-14","06:33:40",64981321,"3.2.0","win","AU",381
"2015-05-14","06:35:24",77910,"3.1.2","src","CN",382
"2015-05-14","06:35:43",64981320,"3.2.0","win","UA",380
"2015-05-14","06:55:57",39233,"3.2.0","win","CN",21
"2015-05-14","06:56:26",64981320,"3.2.0","win","JP",383
"2015-05-14","06:57:19",64981320,"3.2.0","win","JP",384
"2015-05-14","06:56:50",12752536,"3.2.0","win","US",385
"2015-05-14","06:57:03",14616,"3.1.0","src","CN",6
"2015-05-14","06:58:48",64981320,"3.2.0","win","AU",271
"2015-05-14","06:59:28",64981320,"3.2.0","win","US",386
"2015-05-14","06:59:34",14616,"3.2.0","win","CN",387
"2015-05-14","06:07:09",64981321,"3.2.0","win","AP",388
"2015-05-14","06:07:44",64981317,"3.2.0","win","AU",271
"2015-05-14","06:08:44",1299939,"3.2.0","win","VN",389
"2015-05-14","06:08:46",64981317,"3.2.0","win","AU",25
"2015-05-14","06:08:44",14616,"3.1.3","win","CN",16
"2015-05-14","06:07:59",72568681,"3.2.0","osx","BE",390
"2015-05-14","06:08:46",64981314,"3.2.0","win","AU",341
"2015-05-14","06:09:03",64981320,"3.2.0","win","VN",389
"2015-05-14","06:08:47",72568681,"3.2.0","osx","IN",391
"2015-05-14","06:10:27",78840,"3.2.0","win","CN",392
"2015-05-14","06:12:22",14617,"3.2.0","win","CN",117
"2015-05-14","06:12:28",31387170,"3.2.0","win","HK",345
"2015-05-14","06:12:42",64981315,"3.2.0","win","AU",393
"2015-05-14","06:12:56",64981317,"3.2.0","win","KR",394
"2015-05-14","06:13:50",64981317,"3.2.0","win","RU",395
"2015-05-14","06:13:23",64981319,"3.2.0","win","KR",394
"2015-05-14","06:15:00",43865304,"3.2.0","win","IN",396
"2015-05-14","06:14:47",64981317,"3.2.0","win","MY",397
"2015-05-14","06:47:45",257760,"3.2.0","win","VN",398
"2015-05-14","06:45:51",5386140,"3.2.0","win","US",399
"2015-05-14","06:48:01",72568681,"3.2.0","osx","SE",400
"2015-05-14","06:48:11",64981317,"3.2.0","win","TR",401
"2015-05-14","06:48:39",64981317,"3.2.0","win","IN",402
"2015-05-14","06:48:52",64981312,"3.2.0","win","JP",403
"2015-05-14","06:48:53",46126,"3.1.2","src","CN",404
"2015-05-14","06:48:32",64981317,"3.2.0","win","AU",405
"2015-05-14","06:49:15",2162880,"3.2.0","win","CN",406
"2015-05-14","06:49:15",2190032,"3.2.0","win","CN",406
"2015-05-14","06:48:55",14616,"3.1.3","win","CN",46
"2015-05-14","06:49:15",620432,"3.2.0","win","CN",406
"2015-05-14","06:49:15",626940,"3.2.0","win","CN",406
"2015-05-14","06:49:03",14616,"3.1.2","src","CN",42
"2015-05-14","06:49:40",72568681,"3.2.0","osx","AU",407
"2015-05-14","06:50:08",8188217,"3.2.0","win","CN",408
"2015-05-14","06:49:46",64981316,"3.2.0","win","IN",409
"2015-05-14","06:50:02",14616,"3.1.1","win","CN",6
"2015-05-14","06:50:22",484856,"3.2.0","win","CN",408
"2015-05-14","06:50:14",14616,"3.1.2","src","CN",42
"2015-05-14","06:50:58",64981317,"3.2.0","win","GB",410
"2015-05-14","06:50:47",14616,"2.14.1","win","CN",42
"2015-05-14","06:51:04",64981317,"3.2.0","win","AU",365
"2015-05-14","06:50:45",14616,"2.14.1","win","CN",42
"2015-05-14","06:52:55",14616,"3.1.3","src","CN",216
"2015-05-14","06:52:55",1307600,"3.2.0","win","KR",411
"2015-05-14","06:54:33",28656468,"3.1.2","src","CN",412
"2015-05-14","06:54:05",64981317,"3.2.0","win","US",376
"2015-05-14","06:54:08",46720,"3.2.0","win","CN",357
"2015-05-14","06:54:38",64981317,"3.2.0","win","US",413
"2015-05-14","06:55:32",64981317,"3.2.0","win","UA",414
"2015-05-14","06:55:47",2816856,"3.2.0","osx","ZA",415
"2015-05-14","06:56:03",64981317,"3.2.0","win","IL",416
"2015-05-14","06:55:49",72568681,"3.2.0","osx","ZA",415
"2015-05-14","06:37:19",64981317,"3.2.0","win","DE",417
"2015-05-14","06:37:24",64981317,"3.2.0","win","CN",418
"2015-05-14","06:38:26",28656462,"3.1.2","src","CN",358
"2015-05-14","06:38:21",64981321,"3.2.0","win","TW",419
"2015-05-14","06:38:45",14616,"3.1.3","win","CN",16
"2015-05-14","06:38:57",72568685,"3.2.0","osx","US",420
"2015-05-14","06:37:14",28656468,"3.1.2","src","CN",382
"2015-05-14","06:40:08",64981320,"3.2.0","win","TW",331
"2015-05-14","06:40:31",56283341,"3.1.0","win","US",421
"2015-05-14","06:41:15",56930679,"3.1.2","win","US",422
"2015-05-14","06:42:16",68620,"3.2.0","win","CN",423
"2015-05-14","06:42:20",78593,"3.2.0","win","CN",424
"2015-05-14","06:43:51",64981321,"3.2.0","win","CN",425
"2015-05-14","06:44:25",19131840,"3.2.0","osx","ES",426
"2015-05-14","06:45:13",14616,"3.1.3","win","CN",53
"2015-05-14","06:45:33",64981320,"3.2.0","win","UA",427
"2015-05-14","06:45:24",64981320,"3.2.0","win","CN",358
"2015-05-14","06:46:02",64981321,"3.2.0","win","US",428
"2015-05-14","06:46:28",72568681,"3.2.0","osx","SG",429
"2015-05-14","06:00:17",14616,"3.1.3","src","CN",1
"2015-05-14","06:00:41",64981320,"3.2.0","win","IN",430
"2015-05-14","06:01:09",29125448,"3.2.0","src","PL",431
"2015-05-14","06:02:05",194249,"3.1.2","src","CN",432
"2015-05-14","06:02:06",45832,"3.2.0","win","CN",8
"2015-05-14","06:02:15",14616,"3.0.2","win","CN",6
"2015-05-14","06:02:20",14616,"3.2.0","win","VN",10
"2015-05-14","06:03:41",20324431,"3.2.0","win","MM",433
"2015-05-14","06:04:10",64981317,"3.2.0","win","IN",434
"2015-05-14","06:03:47",14617,"3.2.0","win","CN",244
"2015-05-14","06:05:13",64981317,"3.2.0","win","US",435
"2015-05-14","07:38:47",14617,"3.1.3","win","CN",16
"2015-05-14","07:40:18",148104,"3.2.0","win","CN",436
"2015-05-14","07:39:50",46467,"3.1.3","win","CN",272
"2015-05-14","07:41:11",531557,"3.1.0","win","US",437
"2015-05-14","07:42:37",64981317,"3.2.0","win","AU",438
"2015-05-14","07:42:57",64981317,"3.2.0","win","RU",439
"2015-05-14","07:43:20",64981317,"3.2.0","win","US",440
"2015-05-14","07:42:54",72568681,"3.2.0","osx","ES",441
"2015-05-14","07:43:28",64981317,"3.2.0","win","GB",442
"2015-05-14","07:42:26",29125448,"3.2.0","src","PH",443
"2015-05-14","07:44:04",64981321,"3.2.0","win","JP",444
"2015-05-14","07:45:00",64981321,"3.2.0","win","US",445
"2015-05-14","07:45:46",64981321,"3.2.0","win","JP",444
"2015-05-14","07:46:05",64981321,"3.2.0","win","JP",444
"2015-05-14","07:46:36",64981317,"3.2.0","win","RU",439
"2015-05-14","07:46:28",10564520,"3.2.0","win","CN",436
"2015-05-14","07:47:18",64981317,"3.2.0","win","ES",446
"2015-05-14","07:47:42",64981317,"3.2.0","win","US",447
"2015-05-14","07:48:40",72568681,"3.2.0","osx","FR",448
"2015-05-14","07:49:11",64981320,"3.2.0","win","GB",449
"2015-05-14","07:49:39",14621,"3.2.0","win","CN",450
"2015-05-14","07:49:06",64981321,"3.2.0","win","ES",451
"2015-05-14","07:49:58",107870,"3.2.0","win","CN",450
"2015-05-14","07:50:18",14616,"3.1.2","src","CN",42
"2015-05-14","07:50:02",64981320,"3.2.0","win","IN",452
"2015-05-14","07:50:28",64981320,"3.2.0","win","AU",335
"2015-05-14","07:50:05",14616,"3.1.1","win","CN",6
"2015-05-14","07:50:48",14616,"2.14.1","win","CN",42
"2015-05-14","07:50:42",350937,"3.2.0","win","FR",453
"2015-05-14","07:51:25",144540,"3.2.0","win","CN",454
"2015-05-14","07:51:18",64981317,"3.2.0","win","CA",455
"2015-05-14","07:50:34",78840,"3.2.0","win","FR",453
"2015-05-14","07:51:34",14616,"3.1.2","src","CN",105
"2015-05-14","07:53:06",64981320,"3.2.0","win","HR",456
"2015-05-14","07:53:03",64981320,"3.2.0","win","RU",457
"2015-05-14","07:53:05",530,"3.2.0","win","CN",458
"2015-05-14","07:53:35",10733920,"3.2.0","win","CN",454
"2015-05-14","07:53:48",28656462,"3.1.2","src","VN",459
"2015-05-14","07:53:46",28656468,"3.1.2","src","JP",460
"2015-05-14","07:54:38",64981320,"3.2.0","win","SE",461
"2015-05-14","07:53:45",64981317,"3.2.0","win","KR",462
"2015-05-14","07:55:05",64981312,"3.2.0","win","BG",463
"2015-05-14","07:54:25",115729,"3.2.0","win","CN",464
"2015-05-14","07:54:24",119520,"3.2.0","win","CN",464
"2015-05-14","07:54:24",77760,"3.2.0","win","CN",464
"2015-05-14","07:54:25",236160,"3.2.0","win","CN",464
"2015-05-14","07:55:13",64981317,"3.2.0","win","IN",465
"2015-05-14","07:55:34",17958237,"3.2.0","osx","GB",466
"2015-05-14","07:56:00",30544,"3.2.0","win","CN",21
"2015-05-14","07:55:18",4366963,"3.2.0","osx","GB",466
"2015-05-14","07:56:22",8191815,"3.2.0","win","MY",467
"2015-05-14","07:56:33",64981320,"3.2.0","win","GB",468
"2015-05-14","07:57:07",14616,"3.1.0","src","CN",6
"2015-05-14","07:58:35",64981317,"3.2.0","win","IT",469
"2015-05-14","07:27:33",707167,"3.1.2","src","IN",470
"2015-05-14","07:28:20",64981320,"3.2.0","win","IN",377
"2015-05-14","07:28:50",58400,"3.2.0","win","IN",470
"2015-05-14","07:28:39",830740,"3.2.0","win","BT",471
"2015-05-14","07:29:41",64981321,"3.2.0","win","SG",472
"2015-05-14","07:30:14",64981320,"3.2.0","win","IN",473
"2015-05-14","07:30:22",14616,"3.1.3","src","CN",1
"2015-05-14","07:32:04",64981317,"3.2.0","win","TR",474
"2015-05-14","07:32:13",14616,"3.2.0","win","CN",8
"2015-05-14","07:32:19",14616,"3.0.2","win","CN",6
"2015-05-14","07:32:27",14616,"3.2.0","win","VN",10
"2015-05-14","07:33:55",78848,"3.2.0","win","CN",475
"2015-05-14","07:33:04",8316700,"3.2.0","win","LK",476
"2015-05-14","07:34:05",29125454,"3.2.0","src","KR",477
"2015-05-14","07:34:34",64981320,"3.2.0","win","HR",478
"2015-05-14","07:35:00",64981320,"3.2.0","win","CN",479
"2015-05-14","07:35:12",72400,"3.1.2","src","FR",480
"2015-05-14","07:35:54",71677017,"3.1.3","osx","IN",481
"2015-05-14","07:35:30",64981317,"3.2.0","win","CA",482
"2015-05-14","07:36:16",14616,"3.2.0","win","CN",111
"2015-05-14","07:59:17",72568681,"3.2.0","osx","US",483
"2015-05-14","07:59:34",14617,"3.2.0","win","CN",387
"2015-05-14","07:06:01",72568681,"3.2.0","osx","GB",484
"2015-05-14","07:06:39",64981312,"3.2.0","win","AU",485
"2015-05-14","07:07:40",2707760,"3.2.0","win","ZA",486
"2015-05-14","07:08:05",64981321,"3.2.0","win","NZ",487
"2015-05-14","07:08:47",14616,"3.1.3","win","CN",16
"2015-05-14","07:08:56",64981317,"3.2.0","win","FR",488
"2015-05-14","07:09:37",72568685,"3.2.0","osx","RU",489
"2015-05-14","07:09:33",64981315,"3.2.0","win","AU",485
"2015-05-14","07:10:56",64981317,"3.2.0","win","US",316
"2015-05-14","07:11:56",64981321,"3.2.0","win","US",490
"2015-05-14","07:11:30",64981317,"3.2.0","win","PL",491
"2015-05-14","07:13:42",64981316,"3.2.0","win","IN",492
"2015-05-14","07:14:08",64981317,"3.2.0","win","US",215
"2015-05-14","07:13:56",2226500,"3.2.0","win","LK",476
"2015-05-14","07:14:39",72400,"3.2.0","win","CN",493
"2015-05-14","07:15:57",64981317,"3.2.0","win","JP",494
"2015-05-14","07:16:15",14616,"3.1.3","win","CN",495
"2015-05-14","07:16:36",122400,"3.2.0","win","CN",496
"2015-05-14","07:00:21",14616,"3.1.3","src","CN",1
"2015-05-14","07:00:25",10331568,"3.2.0","src","IN",497
"2015-05-14","07:01:57",10459040,"3.2.0","src","IN",497
"2015-05-14","07:02:17",14616,"3.0.2","win","CN",6
"2015-05-14","07:02:11",14616,"3.2.0","win","CN",8
"2015-05-14","07:02:24",14616,"3.2.0","win","VN",10
"2015-05-14","07:03:09",348558,"3.2.0","win","IN",498
"2015-05-14","07:04:05",64981317,"3.2.0","win","ES",499
"2015-05-14","07:04:53",64981320,"3.2.0","win","IL",500
"2015-05-14","07:17:14",354043,"3.2.0","win","CN",496
"2015-05-14","07:18:21",72568681,"3.2.0","osx","CN",501
"2015-05-14","07:18:44",64981317,"3.2.0","win","CN",502
"2015-05-14","07:20:04",14616,"3.1.1","win","CN",6
"2015-05-14","07:20:15",14616,"3.1.2","src","CN",42
"2015-05-14","07:19:20",286617,"3.2.0","win","CN",503
"2015-05-14","07:20:35",64981320,"3.2.0","win","HK",504
"2015-05-14","07:19:27",892481,"3.2.0","win","CN",503
"2015-05-14","07:20:36",64981317,"3.2.0","win","AT",505
"2015-05-14","07:20:27",64981317,"3.2.0","win","ES",506
"2015-05-14","07:19:47",45792,"3.1.3","win","CN",507
"2015-05-14","07:20:47",14616,"2.14.1","win","CN",42
"2015-05-14","07:21:15",64981317,"3.2.0","win","KR",508
"2015-05-14","07:19:27",768424,"3.2.0","win","CN",503
"2015-05-14","07:22:34",58400,"3.2.0","win","IN",470
"2015-05-14","07:23:46",64981320,"3.2.0","win","ZA",486
"2015-05-14","07:24:42",77801,"3.2.0","win","CN",503
"2015-05-14","07:25:58",34888,"3.2.0","win","CN",21
"2015-05-14","07:25:29",72568681,"3.2.0","osx","US",509
"2015-05-14","07:27:05",14616,"3.1.0","src","CN",6
"2015-05-14","08:49:16",79740,"3.2.0","win","CN",510
"2015-05-14","08:49:29",3597660,"3.2.0","win","CN",510
"2015-05-14","08:49:29",854460,"3.2.0","win","CN",510
"2015-05-14","08:49:05",64981317,"3.2.0","win","AU",511
"2015-05-14","08:50:26",64981321,"3.2.0","win","CN",512
"2015-05-14","08:50:19",14616,"3.1.2","src","CN",42
"2015-05-14","08:50:08",14616,"3.1.1","win","CN",6
"2015-05-14","08:50:50",14616,"2.14.1","win","CN",42
"2015-05-14","08:51:51",64981317,"3.2.0","win","IT",513
"2015-05-14","08:52:19",64981321,"3.2.0","win","NL",514
"2015-05-14","08:53:31",64981317,"3.2.0","win","DK",515
"2015-05-14","08:53:35",7485444,"3.2.0","win","KR",516
"2015-05-14","08:54:40",64981317,"3.2.0","win","GB",517
"2015-05-14","08:55:19",64981317,"3.2.0","win","HK",518
"2015-05-14","08:56:04",33789,"3.2.0","win","CN",21
"2015-05-14","08:57:04",805920,"3.2.0","win","MY",519
"2015-05-14","08:57:09",14616,"3.1.0","src","CN",6
"2015-05-14","08:58:09",540,"3.1.3","win","CN",520
"2015-05-14","08:19:03",76860,"3.2.0","win","CN",521
"2015-05-14","08:19:14",1694712,"3.2.0","win","CN",522
"2015-05-14","08:19:14",64981320,"3.2.0","win","HK",523
"2015-05-14","08:19:14",1987200,"3.2.0","win","CN",521
"2015-05-14","08:19:14",1847304,"3.2.0","win","CN",521
"2015-05-14","08:19:25",14021840,"3.2.0","win","CN",524
"2015-05-14","08:19:34",64981320,"3.2.0","win","JP",525
"2015-05-14","08:19:49",435080,"3.2.0","win","BF",526
"2015-05-14","08:20:10",64981317,"3.2.0","win","RU",527
"2015-05-14","08:20:06",14616,"3.1.1","win","CN",6
"2015-05-14","08:20:28",64981321,"3.2.0","win","GB",528
"2015-05-14","08:20:17",46720,"3.1.2","src","CN",42
"2015-05-14","08:20:41",64981321,"3.2.0","win","ES",529
"2015-05-14","08:20:50",64981317,"3.2.0","win","IN",530
"2015-05-14","08:20:49",14617,"2.14.1","win","CN",42
"2015-05-14","08:20:32",19126537,"3.2.0","win","BF",526
"2015-05-14","08:20:40",5949832,"3.2.0","win","JP",531
"2015-05-14","08:24:05",64981316,"3.2.0","win","ES",532
"2015-05-14","08:25:48",72568681,"3.2.0","osx","TW",533
"2015-05-14","08:26:02",45794,"3.2.0","win","CN",21
"2015-05-14","08:27:07",64981321,"3.2.0","win","IN",452
"2015-05-14","08:27:04",64981316,"3.2.0","win","ES",532
"2015-05-14","08:26:38",64981319,"3.2.0","win","PT",534
"2015-05-14","08:27:07",14616,"3.1.0","src","CN",6
"2015-05-14","08:27:02",64981321,"3.2.0","win","ES",535
"2015-05-14","08:38:50",14616,"3.1.3","win","CN",16
"2015-05-14","08:42:52",64981317,"3.2.0","win","US",536
"2015-05-14","08:42:47",64981317,"3.2.0","win","KR",537
"2015-05-14","08:43:36",64981320,"3.2.0","win","FR",538
"2015-05-14","08:44:03",46720,"3.1.3","win","CN",347
