"date","time","size","version","os","country","ip_id"
"2015-05-21","03:20:40",64981317,"3.2.0","win","CN",215
"2015-05-21","03:22:49",78840,"3.2.0","win","CN",212
"2015-05-21","03:22:49",78840,"3.2.0","win","CN",212
"2015-05-21","03:22:49",78840,"3.2.0","win","CN",212
"2015-05-21","03:23:18",138265,"3.1.3","win","US",216
"2015-05-21","03:23:19",46720,"3.2.0","win","CN",217
"2015-05-21","03:53:22",72568681,"3.2.0","osx","US",218
"2015-05-21","03:55:57",64981317,"3.2.0","win","IN",219
"2015-05-21","03:57:21",14616,"3.1.2","src","CN",24
"2015-05-21","03:57:03",46468,"3.1.3","win","CN",23
"2015-05-21","03:57:34",14616,"3.1.0","src","CN",47
"2015-05-21","03:58:20",64981312,"3.2.0","win","IN",220
"2015-05-21","03:59:36",64981317,"3.2.0","win","TW",221
"2015-05-21","03:59:47",14617,"3.1.0","src","CN",47
"2015-05-21","03:00:12",64981317,"3.2.0","win","US",222
"2015-05-21","03:00:27",45795,"3.2.0","win","CN",50
"2015-05-21","03:01:08",14616,"2.14.1","win","CN",24
"2015-05-21","03:01:51",14616,"3.0.2","win","CN",47
"2015-05-21","03:02:12",72568681,"3.2.0","osx","AU",223
"2015-05-21","03:03:56",64981315,"3.2.0","win","US",224
"2015-05-21","03:03:38",64981317,"3.2.0","win","AU",225
"2015-05-21","03:04:51",46108,"3.1.3","win","CN",52
"2015-05-21","03:05:52",71540,"3.2.0","win","IN",226
"2015-05-21","03:06:24",1617680,"3.2.0","win","US",224
"2015-05-21","03:06:41",64981321,"3.2.0","win","NZ",227
"2015-05-21","03:09:48",64981317,"3.2.0","win","US",228
"2015-05-21","03:10:13",64981321,"3.2.0","win","BT",196
"2015-05-21","03:10:58",64981312,"3.2.0","win","US",229
"2015-05-21","03:11:36",64981320,"3.2.0","win","IN",230
"2015-05-21","03:11:43",64981321,"3.2.0","win","JP",231
"2015-05-21","03:13:21",343258,"3.2.0","win","CN",232
"2015-05-21","03:14:12",72568684,"3.2.0","osx","BD",233
"2015-05-21","03:14:30",45832,"3.2.0","win","CN",5
"2015-05-21","03:26:04",64981320,"3.2.0","win","US",234
"2015-05-21","03:26:07",64981321,"3.2.0","win","JP",235
"2015-05-21","03:26:39",29125454,"3.2.0","src","SG",236
"2015-05-21","03:26:01",14616,"3.1.0","src","CN",47
"2015-05-21","03:26:31",56930679,"3.1.2","win","CN",237
"2015-05-21","03:27:07",64981320,"3.2.0","win","CN",238
"2015-05-21","03:27:20",14616,"3.1.2","src","CN",24
"2015-05-21","03:28:53",64981317,"3.2.0","win","US",239
"2015-05-21","03:28:53",72568681,"3.2.0","osx","IN",240
"2015-05-21","03:29:23",64981312,"3.2.0","win","IQ",241
"2015-05-21","03:29:02",64981320,"3.2.0","win","CN",242
"2015-05-21","03:30:27",64981317,"3.2.0","win","US",243
"2015-05-21","03:30:32",12756880,"3.2.0","win","US",73
"2015-05-21","03:30:29",45794,"3.2.0","win","CN",50
"2015-05-21","03:31:08",14616,"2.14.1","win","CN",24
"2015-05-21","03:32:48",245339,"3.2.0","win","CN",244
"2015-05-21","03:32:58",77760,"3.2.0","win","CN",244
"2015-05-21","03:32:14",45794,"3.1.3","win","CN",40
"2015-05-21","03:34:00",64981317,"3.2.0","win","KR",245
"2015-05-21","04:14:35",14616,"3.2.0","win","CN",5
"2015-05-21","04:15:10",64981320,"3.2.0","win","JP",246
"2015-05-21","04:15:26",7377,"3.2.0","win","CN",247
"2015-05-21","04:15:34",64981317,"3.2.0","win","US",248
"2015-05-21","04:16:21",291077,"3.2.0","win","CA",249
"2015-05-21","04:16:18",1429340,"3.2.0","win","CA",249
"2015-05-21","04:16:26",72568675,"3.2.0","osx","JP",250
"2015-05-21","04:15:58",64981317,"3.2.0","win","HK",251
"2015-05-21","04:16:59",14616,"3.1.1","win","CN",47
"2015-05-21","04:17:07",64981317,"3.2.0","win","CA",249
"2015-05-21","04:18:27",72568681,"3.2.0","osx","US",252
"2015-05-21","04:18:42",14616,"3.1.3","src","CN",11
"2015-05-21","04:19:01",14616,"3.2.0","win","VN",13
"2015-05-21","04:20:32",64981317,"3.2.0","win","AR",253
"2015-05-21","04:21:25",71677023,"3.1.3","osx","US",254
"2015-05-21","04:22:09",83520,"3.2.0","win","CN",255
"2015-05-21","04:25:05",72568681,"3.2.0","osx","US",256
"2015-05-21","04:25:20",28656468,"3.1.2","src","JP",257
"2015-05-21","04:27:24",34889,"3.1.2","src","CN",24
"2015-05-21","04:27:51",28656468,"3.1.2","src","AU",258
"2015-05-21","04:28:02",64981317,"3.2.0","win","AU",259
"2015-05-21","04:29:40",46720,"3.1.3","win","CN",260
"2015-05-21","04:29:45",64981320,"3.2.0","win","AU",261
"2015-05-21","04:30:32",14616,"3.2.0","win","CN",50
"2015-05-21","04:30:45",3032,"3.1.0","src","CN",47
"2015-05-21","04:31:13",33440,"2.14.1","win","CN",24
"2015-05-21","04:31:37",14616,"3.1.0","src","CN",47
"2015-05-21","04:30:51",64981317,"3.2.0","win","KR",262
"2015-05-21","04:31:13",64981317,"3.2.0","win","MY",263
"2015-05-21","04:31:56",64981320,"3.2.0","win","KR",264
"2015-05-21","04:33:48",79200,"3.2.0","win","CN",265
"2015-05-21","04:33:48",79200,"3.2.0","win","CN",265
"2015-05-21","04:33:48",3401280,"3.2.0","win","CN",265
"2015-05-21","04:33:48",79045,"3.2.0","win","CN",265
"2015-05-21","04:34:26",64981321,"3.2.0","win","US",266
"2015-05-21","04:34:53",46108,"3.1.3","win","CN",52
"2015-05-21","04:35:12",64981320,"3.2.0","win","AU",267
"2015-05-21","04:34:01",64981320,"3.2.0","win","KR",268
"2015-05-21","04:36:13",14616,"3.0.2","win","CN",47
"2015-05-21","04:37:17",64981312,"3.2.0","win","US",229
"2015-05-21","04:39:04",9527040,"3.2.0","win","CN",255
"2015-05-21","04:39:50",64981317,"3.2.0","win","JP",269
"2015-05-21","04:39:44",177120,"3.2.0","win","CN",270
"2015-05-21","04:39:36",64981317,"3.2.0","win","AU",271
"2015-05-21","04:41:54",64981317,"3.2.0","win","MX",272
"2015-05-21","04:53:40",78611,"3.2.0","win","KE",273
"2015-05-21","04:54:48",7340053,"3.1.3","osx","JP",274
"2015-05-21","04:54:59",7219869,"3.1.2","osx","JP",274
"2015-05-21","04:53:49",64981317,"3.2.0","win","US",275
"2015-05-21","04:55:07",1411941,"3.1.1","osx","JP",274
"2015-05-21","04:55:13",2098293,"3.0.2","osx","JP",274
"2015-05-21","04:55:50",4202589,"3.2.0","osx","JP",274
"2015-05-21","04:56:09",530,"3.2.0","win","CN",276
"2015-05-21","04:56:01",71677023,"3.1.3","osx","CA",277
"2015-05-21","04:57:31",68244,"3.2.0","win","IN",278
"2015-05-21","04:57:26",14617,"3.1.2","src","CN",24
"2015-05-21","04:58:14",64981317,"3.2.0","win","KR",279
"2015-05-21","04:04:54",46336,"3.1.3","win","CN",52
"2015-05-21","04:05:54",64981320,"3.2.0","win","TW",280
"2015-05-21","04:06:05",64981312,"3.2.0","win","TW",280
"2015-05-21","04:07:00",46470,"3.1.3","win","CN",40
"2015-05-21","04:07:41",46469,"3.1.3","win","CN",40
"2015-05-21","04:08:33",46720,"3.1.3","win","CN",40
"2015-05-21","04:09:13",46468,"3.1.3","win","CN",40
"2015-05-21","04:09:56",45794,"3.1.3","win","CN",40
"2015-05-21","04:10:01",72568685,"3.2.0","osx","US",281
"2015-05-21","04:10:34",46468,"3.1.3","win","CN",40
"2015-05-21","04:11:12",28656462,"3.1.2","src","US",282
"2015-05-21","04:11:15",16379200,"3.2.0","win","VN",283
"2015-05-21","04:11:54",46467,"3.1.3","win","CN",40
"2015-05-21","04:13:02",72568681,"3.2.0","osx","US",284
"2015-05-21","04:14:11",64981317,"3.2.0","win","MX",285
"2015-05-21","04:44:37",14616,"3.2.0","win","CN",5
"2015-05-21","04:45:13",64981321,"3.2.0","win","US",286
"2015-05-21","04:46:34",5839784,"3.2.0","win","JP",287
"2015-05-21","04:48:43",14616,"3.1.3","src","CN",11
"2015-05-21","04:48:34",14616,"3.1.1","win","CN",47
"2015-05-21","04:49:03",14616,"3.2.0","win","VN",13
"2015-05-21","04:51:26",64981317,"3.2.0","win","CA",288
"2015-05-21","04:51:12",64981317,"3.2.0","win","NL",289
"2015-05-21","04:52:30",64981321,"3.2.0","win","IN",290
"2015-05-21","04:53:20",64981317,"3.2.0","win","FR",291
"2015-05-21","04:00:25",8666280,"3.2.0","win","JP",292
"2015-05-21","04:00:37",68783831,"latest","osx","US",293
"2015-05-21","04:00:31",34888,"3.2.0","win","CN",50
"2015-05-21","04:01:10",36336,"2.14.1","win","CN",24
"2015-05-21","04:01:59",14616,"3.1.2","src","CN",294
"2015-05-21","04:03:23",252748,"3.2.0","win","VN",283
"2015-05-21","05:24:28",7160360,"3.2.0","win","US",73
"2015-05-21","05:23:49",64981317,"3.2.0","win","US",295
"2015-05-21","05:25:01",53866296,"3.2.0","win","MX",296
"2015-05-21","05:24:56",248739,"3.1.3","win","CN",297
"2015-05-21","05:25:41",72568685,"3.2.0","osx","US",298
"2015-05-21","05:26:13",46469,"3.1.3","win","CN",169
"2015-05-21","05:26:47",47940,"3.2.0","win","CN",170
"2015-05-21","05:26:55",44433821,"3.2.0","osx","UA",299
"2015-05-21","05:26:07",14617,"3.1.0","src","CN",300
"2015-05-21","05:26:47",46720,"3.2.0","win","CN",170
"2015-05-21","05:26:17",132860,"3.2.0","win","CN",301
"2015-05-21","05:27:32",72568684,"3.2.0","osx","UA",299
"2015-05-21","05:27:36",28656468,"3.1.2","src","JP",302
"2015-05-21","05:27:27",14617,"3.1.2","src","CN",24
"2015-05-21","05:29:26",204149,"3.2.0","win","CN",303
"2015-05-21","05:29:09",59800,"3.2.0","win","CN",303
"2015-05-21","05:30:37",46720,"3.2.0","win","CN",50
"2015-05-21","05:31:33",1078537,"3.2.0","win","US",304
"2015-05-21","05:31:17",1584,"2.14.1","win","CN",24
"2015-05-21","05:00:37",14616,"3.2.0","win","CN",50
"2015-05-21","05:01:14",14616,"2.14.1","win","CN",24
"2015-05-21","05:01:45",29125454,"3.2.0","src","AU",305
"2015-05-21","05:04:03",78840,"3.2.0","win","KE",273
"2015-05-21","05:04:18",72568681,"3.2.0","osx","US",306
"2015-05-21","05:05:00",57920,"3.2.0","win","CN",18
"2015-05-21","05:04:54",45422,"3.1.3","win","CN",52
"2015-05-21","05:06:19",14616,"3.1.0","src","CN",47
"2015-05-21","05:06:53",46720,"3.1.3","win","CN",148
"2015-05-21","05:04:47",72568681,"3.2.0","osx","CN",307
"2015-05-21","05:07:31",14616,"3.0.2","win","CN",47
"2015-05-21","05:09:34",3937620,"3.2.0","win","US",308
"2015-05-21","05:09:28",14616,"3.1.0","src","CN",47
"2015-05-21","05:09:34",3635400,"3.2.0","win","US",308
"2015-05-21","05:09:34",3753660,"3.2.0","win","US",308
"2015-05-21","05:09:34",3775336,"3.2.0","win","US",308
"2015-05-21","05:12:08",64981317,"3.2.0","win","PK",309
"2015-05-21","05:12:38",28656468,"3.1.2","src","JP",310
"2015-05-21","05:12:35",72568681,"3.2.0","osx","AU",311
"2015-05-21","05:48:54",64981320,"3.2.0","win","IN",312
"2015-05-21","05:52:11",22024800,"3.2.0","win","UA",313
"2015-05-21","05:52:57",14616,"3.1.1","win","CN",47
"2015-05-21","05:53:25",79640,"3.2.0","win","CN",314
"2015-05-21","05:54:30",264260,"3.2.0","win","IN",315
"2015-05-21","05:53:15",64981317,"3.2.0","win","KR",316
"2015-05-21","05:54:47",70600,"3.2.0","win","MM",317
"2015-05-21","05:55:48",64981317,"3.2.0","win","FR",318
"2015-05-21","05:56:47",64981320,"3.2.0","win","SG",319
"2015-05-21","05:57:27",14617,"3.1.2","src","CN",24
"2015-05-21","05:57:16",64981317,"3.2.0","win","ES",320
"2015-05-21","05:59:11",29125448,"3.2.0","src","RU",321
"2015-05-21","05:59:04",46720,"3.2.0","win","CN",174
"2015-05-21","05:59:24",64981311,"3.2.0","win","US",322
"2015-05-21","05:59:54",46336,"3.2.0","win","CN",61
"2015-05-21","05:14:40",31992,"3.2.0","win","CN",5
"2015-05-21","05:15:13",64981320,"3.2.0","win","CN",323
"2015-05-21","05:15:19",64981312,"3.2.0","win","PT",324
"2015-05-21","05:17:11",64981317,"3.2.0","win","AU",325
"2015-05-21","05:17:19",14616,"3.2.0","win","CN",183
"2015-05-21","05:18:51",46720,"3.1.3","win","CN",187
"2015-05-21","05:18:17",14616,"3.2.0","win","CN",326
"2015-05-21","05:19:13",64981312,"3.2.0","win","US",327
"2015-05-21","05:18:44",14616,"3.1.3","src","CN",11
"2015-05-21","05:19:45",64981317,"3.2.0","win","US",328
"2015-05-21","05:19:05",14616,"3.2.0","win","VN",13
"2015-05-21","05:22:09",14616,"3.1.1","win","CN",329
"2015-05-21","05:22:16",14616,"3.1.1","win","CN",47
"2015-05-21","05:22:55",209061,"3.2.0","win","CN",330
"2015-05-21","05:23:03",162957,"3.2.0","win","CN",330
"2015-05-21","05:23:41",64981317,"3.2.0","win","TR",331
"2015-05-21","05:33:49",64981317,"3.2.0","win","TW",332
"2015-05-21","05:33:46",64981321,"3.2.0","win","US",333
"2015-05-21","05:34:36",28607090,"3.1.1","src","US",334
"2015-05-21","05:34:36",64981317,"3.2.0","win","HK",335
"2015-05-21","05:34:55",46336,"3.1.3","win","CN",52
"2015-05-21","05:35:31",9216520,"3.2.0","win","JP",336
"2015-05-21","05:35:48",46720,"3.2.0","win","CN",65
"2015-05-21","05:35:48",57006,"3.2.0","win","CN",18
"2015-05-21","05:36:54",46720,"3.1.3","win","CN",148
"2015-05-21","05:37:10",64981317,"3.2.0","win","GB",337
"2015-05-21","05:38:06",64981320,"3.2.0","win","SE",338
"2015-05-21","05:38:42",14616,"3.0.2","win","CN",47
"2015-05-21","05:39:55",64981321,"3.2.0","win","MX",296
"2015-05-21","05:41:03",4685869,"3.1.3","osx","JP",274
"2015-05-21","05:41:18",14616,"3.1.0","src","CN",124
"2015-05-21","05:42:58",72568681,"3.2.0","osx","JP",339
"2015-05-21","05:43:28",14616,"3.1.0","src","CN",47
"2015-05-21","05:44:42",45832,"3.2.0","win","CN",5
"2015-05-21","05:45:05",56544,"3.2.0","win","CN",340
"2015-05-21","05:45:03",57920,"3.2.0","win","CN",341
"2015-05-21","05:45:14",1002016,"3.2.0","win","CN",342
"2015-05-21","05:45:08",1129440,"3.2.0","win","CN",342
"2015-05-21","05:47:26",46720,"3.2.0","win","CN",183
"2015-05-21","05:48:45",14617,"3.1.3","src","CN",11
"2015-05-21","05:49:05",45423,"3.2.0","win","VN",13
"2015-05-21","05:49:51",72568681,"3.2.0","osx","US",343
"2015-05-21","05:50:30",86700,"3.2.0","win","CN",340
"2015-05-21","05:49:55",46720,"3.2.0","win","CN",17
"2015-05-21","05:50:33",83088,"3.2.0","win","CN",340
"2015-05-21","05:50:40",97448,"3.2.0","win","CN",340
"2015-05-21","05:51:18",64981317,"3.2.0","win","SG",344
"2015-05-21","05:51:21",64981317,"3.2.0","win","CA",345
"2015-05-21","05:52:09",72568681,"3.2.0","osx","US",346
"2015-05-21","06:23:38",14617,"3.1.1","win","CN",47
"2015-05-21","06:22:49",64981312,"3.2.0","win","PL",347
"2015-05-21","06:23:30",64981317,"3.2.0","win","TW",348
"2015-05-21","06:23:27",531440,"3.2.0","win","US",349
"2015-05-21","06:24:11",64981317,"3.2.0","win","US",349
"2015-05-21","06:24:56",64981317,"3.2.0","win","ZA",350
"2015-05-21","06:24:55",367920,"3.2.0","win","CN",351
"2015-05-21","06:27:08",16780872,"3.1.3","osx","US",352
"2015-05-21","06:27:20",64981320,"3.2.0","win","TW",353
"2015-05-21","06:27:30",14616,"3.1.2","src","CN",24
"2015-05-21","06:28:30",64981320,"3.2.0","win","US",354
"2015-05-21","06:28:51",64981317,"3.2.0","win","US",355
"2015-05-21","06:12:52",64981317,"3.2.0","win","IN",356
"2015-05-21","06:30:15",251120,"3.2.0","win","CN",351
"2015-05-21","06:29:46",64981320,"3.2.0","win","TW",357
"2015-05-21","06:30:34",78727,"3.2.0","win","CN",358
"2015-05-21","06:30:33",110048,"3.2.0","win","CN",358
"2015-05-21","06:30:38",186880,"3.2.0","win","CN",351
"2015-05-21","06:30:40",14616,"3.2.0","win","CN",50
"2015-05-21","06:30:05",64981315,"3.2.0","win","PL",347
"2015-05-21","06:31:19",14616,"2.14.1","win","CN",24
"2015-05-21","06:31:56",3252743,"3.2.0","win","CN",358
"2015-05-21","06:31:50",359160,"3.2.0","win","CN",351
"2015-05-21","06:32:00",64981317,"3.2.0","win","FR",359
"2015-05-21","06:01:17",14616,"2.14.1","win","CN",24
"2015-05-21","06:01:55",70080,"3.2.0","win","CN",360
"2015-05-21","06:04:39",64981320,"3.2.0","win","CN",361
"2015-05-21","06:04:55",46108,"3.1.3","win","CN",52
"2015-05-21","06:06:31",72568685,"3.2.0","osx","US",362
"2015-05-21","06:07:23",64981320,"3.2.0","win","CN",363
"2015-05-21","06:06:51",64981315,"3.2.0","win","AU",364
"2015-05-21","06:08:01",64981321,"3.2.0","win","US",365
"2015-05-21","06:08:41",64981321,"3.2.0","win","KR",366
"2015-05-21","06:09:04",64981317,"3.2.0","win","US",367
"2015-05-21","06:09:10",14616,"3.0.2","win","CN",47
"2015-05-21","06:11:03",45794,"3.2.0","win","CN",368
"2015-05-21","06:11:14",72568681,"3.2.0","osx","CN",369
"2015-05-21","06:34:56",46336,"3.1.3","win","CN",52
"2015-05-21","06:36:06",64981317,"3.2.0","win","SE",370
"2015-05-21","06:36:25",78660,"3.2.0","win","CN",371
"2015-05-21","06:36:24",136620,"3.2.0","win","CN",371
"2015-05-21","06:36:35",796260,"3.2.0","win","CN",371
"2015-05-21","06:36:43",57007,"3.2.0","win","CN",18
"2015-05-21","06:36:43",46455,"3.2.0","win","CN",65
"2015-05-21","06:36:43",56243,"3.2.0","win","CN",18
"2015-05-21","06:36:45",46468,"3.1.3","win","CN",1
"2015-05-21","06:38:45",64981320,"3.2.0","win","CN",351
"2015-05-21","06:38:47",1643664,"3.2.0","win","US",372
"2015-05-21","06:38:55",57920,"3.2.0","win","NL",373
"2015-05-21","06:40:00",14616,"3.0.2","win","CN",47
"2015-05-21","06:41:37",64981321,"3.2.0","win","US",354
"2015-05-21","06:41:55",64981312,"3.2.0","win","AU",374
"2015-05-21","06:42:15",64981317,"3.2.0","win","IN",375
"2015-05-21","06:41:40",64981317,"3.2.0","win","US",376
"2015-05-21","06:42:21",251120,"3.2.0","win","CN",150
"2015-05-21","06:57:17",28656462,"3.1.2","src","IN",377
"2015-05-21","06:00:41",72568681,"3.2.0","osx","DE",378
"2015-05-21","06:00:38",46469,"3.2.0","win","CN",50
"2015-05-21","06:01:24",64981317,"3.2.0","win","AU",379
"2015-05-21","06:12:32",78524,"3.2.0","win","MM",380
"2015-05-21","06:12:48",632035,"3.2.0","win","CN",381
"2015-05-21","06:13:22",1313280,"3.2.0","win","CN",381
"2015-05-21","06:14:44",45832,"3.2.0","win","CN",5
"2015-05-21","06:14:43",2374720,"3.2.0","win","CN",382
"2015-05-21","06:14:56",831152,"3.2.0","win","CN",382
"2015-05-21","06:15:09",64981321,"3.2.0","win","ES",383
"2015-05-21","06:16:55",71677017,"3.1.3","osx","AU",384
"2015-05-21","06:17:00",64981317,"3.2.0","win","CN",385
"2015-05-21","06:15:34",27430480,"3.2.0","win","ES",386
"2015-05-21","06:15:51",64981321,"3.2.0","win","ES",386
"2015-05-21","06:17:31",45795,"3.2.0","win","CN",183
"2015-05-21","06:17:26",64981317,"3.2.0","win","CH",387
"2015-05-21","06:17:33",14616,"3.1.0","src","CN",47
"2015-05-21","06:18:15",64981317,"3.2.0","win","KR",366
"2015-05-21","06:18:03",46720,"3.2.0","win","CN",9
"2015-05-21","06:19:07",46336,"3.2.0","win","VN",13
"2015-05-21","06:18:46",14616,"3.1.3","src","CN",11
"2015-05-21","06:20:12",4790687,"3.2.0","win","CN",388
"2015-05-21","06:20:12",7599768,"3.2.0","win","CN",388
"2015-05-21","06:20:02",172788,"3.2.0","win","CN",388
"2015-05-21","06:20:12",4581060,"3.2.0","win","CN",388
"2015-05-21","06:21:58",96360,"3.2.0","win","CN",389
"2015-05-21","06:21:59",78840,"3.2.0","win","CN",389
"2015-05-21","06:22:03",110960,"3.2.0","win","CN",389
"2015-05-21","06:23:05",64981311,"3.2.0","win","US",354
"2015-05-21","06:54:38",64981311,"3.2.0","win","DE",390
"2015-05-21","06:55:49",64981320,"3.2.0","win","DE",391
"2015-05-21","06:55:56",64981317,"3.2.0","win","DE",392
"2015-05-21","06:56:34",46720,"3.1.3","win","CN",92
"2015-05-21","06:56:23",14616,"3.1.1","win","CN",47
"2015-05-21","06:56:07",64981320,"3.2.0","win","BE",393
"2015-05-21","06:56:50",79860,"3.2.0","win","CN",394
"2015-05-21","06:56:42",79860,"3.2.0","win","CN",394
"2015-05-21","06:57:30",803495,"3.2.0","win","CN",394
"2015-05-21","06:57:35",64981311,"3.2.0","win","IN",395
"2015-05-21","06:57:36",14616,"3.1.2","src","CN",24
"2015-05-21","06:57:31",744645,"3.2.0","win","CN",394
"2015-05-21","06:57:04",46720,"3.1.3","win","CN",23
"2015-05-21","06:57:41",64981320,"3.2.0","win","IN",396
"2015-05-21","06:57:36",14616,"3.1.2","src","CN",24
"2015-05-21","06:58:19",64981317,"3.2.0","win","GT",397
"2015-05-21","06:59:53",46336,"3.2.0","win","CN",61
"2015-05-21","06:19:41",64981312,"3.2.0","win","IN",398
"2015-05-21","06:43:36",64981317,"3.2.0","win","AT",399
"2015-05-21","06:43:19",1650477,"3.2.0","win","CN",400
"2015-05-21","06:44:00",28656462,"3.1.2","src","DE",401
"2015-05-21","06:44:45",14616,"3.2.0","win","CN",5
"2015-05-21","06:46:32",5310510,"3.2.0","osx","TW",402
"2015-05-21","06:47:05",64981320,"3.2.0","win","SE",403
"2015-05-21","06:47:20",64981320,"3.2.0","win","IN",375
"2015-05-21","06:45:01",64981317,"3.2.0","win","PE",404
"2015-05-21","06:48:24",46720,"3.1.3","win","CN",130
"2015-05-21","06:49:01",14616,"3.2.0","win","CN",18
"2015-05-21","06:49:09",64981317,"3.2.0","win","MX",405
"2015-05-21","06:49:00",46720,"3.2.0","win","CN",326
"2015-05-21","06:49:05",46467,"3.1.3","win","CN",130
"2015-05-21","06:49:09",46336,"3.2.0","win","VN",13
"2015-05-21","06:48:46",31993,"3.1.3","src","CN",11
"2015-05-21","06:49:33",14617,"3.1.0","src","CN",47
"2015-05-21","06:50:17",57097900,"3.1.3","win","JP",406
"2015-05-21","06:50:34",72568681,"3.2.0","osx","JP",407
"2015-05-21","06:48:59",64981317,"3.2.0","win","CN",150
"2015-05-21","06:51:32",14616,"3.1.0","src","CN",47
"2015-05-21","06:52:11",20626526,"3.2.0","win","DE",391
"2015-05-21","06:51:47",72568689,"3.2.0","osx","CN",408
"2015-05-21","06:52:07",94900,"3.2.0","win","ID",409
"2015-05-21","07:01:39",64981317,"3.2.0","win","GB",410
"2015-05-21","07:02:09",64981317,"3.2.0","win","GB",411
"2015-05-21","07:02:27",64981321,"3.2.0","win","DK",412
"2015-05-21","07:02:25",27593080,"3.2.0","win","DK",413
"2015-05-21","07:02:47",72568675,"3.2.0","osx","ES",414
"2015-05-21","07:04:32",28656462,"3.1.2","src","IL",415
"2015-05-21","07:02:20",72568675,"3.2.0","osx","FR",416
"2015-05-21","07:04:35",64981317,"3.2.0","win","AU",417
"2015-05-21","07:04:57",46336,"3.1.3","win","CN",52
"2015-05-21","07:05:51",72568681,"3.2.0","osx","DK",418
"2015-05-21","07:05:50",64981312,"3.2.0","win","US",354
"2015-05-21","07:06:40",46720,"3.1.3","win","CN",43
"2015-05-21","07:07:10",64981320,"3.2.0","win","TR",419
"2015-05-21","07:08:07",95568,"3.2.0","win","ES",420
"2015-05-21","07:08:11",46336,"3.2.0","win","ES",420
"2015-05-21","07:08:20",65160,"3.2.0","win","ES",421
"2015-05-21","07:08:15",57920,"3.2.0","win","ES",420
"2015-05-21","07:07:27",46720,"3.1.3","win","CN",43
"2015-05-21","07:08:43",91980,"3.2.0","win","ID",409
"2015-05-21","07:08:21",108378,"3.2.0","win","ES",421
"2015-05-21","07:08:24",92672,"3.2.0","win","ES",421
"2015-05-21","07:08:47",63712,"3.2.0","win","ES",420
"2015-05-21","07:08:22",57920,"3.2.0","win","ES",420
"2015-05-21","07:08:40",95568,"3.2.0","win","ES",421
"2015-05-21","07:08:46",52128,"3.2.0","win","ES",421
"2015-05-21","07:08:50",577913,"3.2.0","win","ID",422
"2015-05-21","07:08:29",94120,"3.2.0","win","ES",421
"2015-05-21","07:08:40",60816,"3.2.0","win","ES",421
"2015-05-21","07:08:37",69504,"3.2.0","win","ES",420
"2015-05-21","07:09:08",64981317,"3.2.0","win","ES",423
"2015-05-21","07:11:33",64981317,"3.2.0","win","IL",424
"2015-05-21","07:11:35",14616,"3.0.2","win","CN",47
"2015-05-21","07:12:33",108395,"3.2.0","win","ES",420
"2015-05-21","07:13:40",64981321,"3.2.0","win","EU",425
"2015-05-21","07:14:48",45832,"3.2.0","win","CN",5
"2015-05-21","07:12:37",492476,"3.2.0","win","IN",426
"2015-05-21","07:15:12",64981320,"3.2.0","win","SG",427
"2015-05-21","07:17:27",64981320,"3.2.0","win","ES",428
"2015-05-21","07:18:50",78587,"3.2.0","win","CN",429
"2015-05-21","07:18:45",64981321,"3.2.0","win","NL",430
"2015-05-21","07:07:01",3148300,"3.2.0","win","IN",426
"2015-05-21","07:18:49",173740,"3.2.0","win","CN",429
"2015-05-21","07:18:48",14617,"3.1.3","src","CN",11
"2015-05-21","07:19:11",45422,"3.2.0","win","VN",13
"2015-05-21","07:21:07",72568681,"3.2.0","osx","KR",431
"2015-05-21","07:21:08",9520660,"3.2.0","win","CN",429
"2015-05-21","07:20:52",72568681,"3.2.0","osx","US",432
"2015-05-21","07:18:59",64981317,"3.2.0","win","KR",433
"2015-05-21","07:21:40",64981320,"3.2.0","win","FR",434
"2015-05-21","07:21:49",17762360,"3.2.0","win","IN",435
"2015-05-21","07:22:02",2029829,"3.2.0","win","HK",436
"2015-05-21","07:21:53",78515,"3.2.0","win","HK",436
"2015-05-21","07:23:53",64981321,"3.2.0","win","CH",437
"2015-05-21","07:24:02",6991927,"3.2.0","win","JP",438
"2015-05-21","07:24:02",7398216,"3.2.0","win","JP",438
"2015-05-21","07:24:02",6994194,"3.2.0","win","JP",438
"2015-05-21","07:24:02",7140984,"3.2.0","win","JP",438
"2015-05-21","07:15:02",64981317,"3.2.0","win","IN",439
"2015-05-21","07:24:46",14617,"3.1.0","src","CN",47
"2015-05-21","07:25:25",71677017,"3.1.3","osx","DE",440
"2015-05-21","07:26:46",57097900,"3.1.3","win","UA",441
"2015-05-21","07:26:41",14621,"3.0.0","src","CN",442
"2015-05-21","07:26:53",64981317,"3.2.0","win","DE",443
"2015-05-21","07:26:44",14621,"3.0.0","src","CN",442
"2015-05-21","07:27:01",14616,"3.1.1","win","CN",47
"2015-05-21","07:27:02",14616,"3.1.1","win","CN",47
"2015-05-21","07:27:17",34893,"2.15.3","src","CN",442
"2015-05-21","07:27:40",64981317,"3.2.0","win","CN",444
"2015-05-21","07:27:19",14621,"2.15.3","src","CN",442
"2015-05-21","07:27:38",14616,"3.1.2","src","CN",24
"2015-05-21","07:27:42",64981321,"3.2.0","win","NZ",445
"2015-05-21","07:27:43",77829,"2.15.3","src","CN",442
"2015-05-21","07:27:06",435217,"3.0.0","src","CN",442
"2015-05-21","07:29:40",46720,"3.1.3","win","CN",260
"2015-05-21","07:30:11",8943780,"3.2.0","win","IN",446
"2015-05-21","07:30:42",46720,"3.2.0","win","CN",50
