"date","time","size","version","os","country","ip_id"
"2015-06-04","05:45:41",64981320,"3.2.0","win","JP",282
"2015-06-04","05:46:12",14616,"3.1.3","win","CN",161
"2015-06-04","05:46:36",71677017,"3.1.3","osx","US",283
"2015-06-04","05:46:42",64981317,"3.2.0","win","IN",284
"2015-06-04","05:47:16",64981320,"3.2.0","win","HK",285
"2015-06-04","05:47:29",14616,"3.1.3","win","CN",37
"2015-06-04","05:47:53",64981320,"3.2.0","win","FR",286
"2015-06-04","05:48:28",72568685,"3.2.0","osx","AU",287
"2015-06-04","05:50:10",29125448,"3.2.0","src","US",288
"2015-06-04","05:50:20",64981320,"3.2.0","win","PE",289
"2015-06-04","05:50:18",14616,"3.1.3","win","CN",106
"2015-06-04","05:50:08",72568681,"3.2.0","osx","US",290
"2015-06-04","05:50:12",14616,"3.1.3","win","CN",37
"2015-06-04","05:51:35",14617,"3.1.3","win","CN",142
"2015-06-04","05:51:43",14616,"3.1.3","win","CN",161
"2015-06-04","05:51:59",64981317,"3.2.0","win","US",291
"2015-06-04","05:52:55",14616,"3.1.3","win","CN",37
"2015-06-04","21:04:39",14616,"3.0.2","win","CN",6
"2015-06-04","21:09:56",14616,"3.2.0","win","VN",141
"2015-06-04","21:11:49",14616,"2.14.1","win","CN",4
"2015-06-04","21:17:56",14616,"3.2.0","win","CN",12
"2015-06-04","21:39:37",64981317,"3.2.0","win","US",292
"2015-06-04","21:40:31",72568681,"3.2.0","osx","US",293
"2015-06-04","21:41:17",4371653,"3.2.0","src","FR",294
"2015-06-04","21:42:08",14616,"3.2.0","win","CN",96
"2015-06-04","21:42:16",72568681,"3.2.0","osx","US",295
"2015-06-04","21:42:31",64981321,"3.2.0","win","DE",94
"2015-06-04","21:43:27",64981317,"3.2.0","win","US",296
"2015-06-04","21:43:18",64981317,"3.2.0","win","RO",297
"2015-06-04","21:43:20",14617,"3.2.0","win","CN",78
"2015-06-04","21:45:38",64981320,"3.2.0","win","NL",298
"2015-06-04","21:45:20",9116384,"3.2.0","win","JP",299
"2015-06-04","21:46:10",57920,"3.2.0","win","CN",78
"2015-06-04","21:48:30",29125454,"3.2.0","src","US",300
"2015-06-04","21:48:17",64981320,"3.2.0","win","HR",301
"2015-06-04","21:49:22",64981317,"3.2.0","win","PT",302
"2015-06-04","21:49:00",14616,"3.2.0","win","CN",78
"2015-06-04","21:49:57",64981312,"3.2.0","win","US",303
"2015-06-04","07:55:05",2540400,"3.2.0","win","DK",51
"2015-06-04","07:55:12",64981317,"3.2.0","win","PL",304
"2015-06-04","22:01:10",64981317,"3.2.0","win","AR",305
"2015-06-04","22:05:09",64981317,"3.2.0","win","PL",306
"2015-06-04","22:04:43",33440,"3.0.2","win","CN",6
"2015-06-04","22:03:45",14616,"3.1.3","win","CN",8
"2015-06-04","22:04:48",33440,"3.1.1","win","CN",6
"2015-06-04","22:07:30",49232,"3.1.3","src","CN",5
"2015-06-04","22:04:33",33440,"3.1.0","src","CN",6
"2015-06-04","22:10:16",64981319,"3.2.0","win","CA",307
"2015-06-04","00:34:52",29125448,"3.2.0","src","US",308
"2015-06-04","00:35:51",14616,"3.2.0","win","CN",215
"2015-06-04","00:37:19",64981315,"3.2.0","win","CA",309
"2015-06-04","00:37:50",64981317,"3.2.0","win","US",310
"2015-06-04","00:37:53",64981320,"3.2.0","win","CL",311
"2015-06-04","00:38:58",64981320,"3.2.0","win","KR",312
"2015-06-04","00:39:06",11787960,"3.2.0","win","CA",309
"2015-06-04","00:38:49",14616,"3.2.0","win","VN",141
"2015-06-04","00:40:30",45832,"3.2.0","win","CN",96
"2015-06-04","00:43:51",64981317,"3.2.0","win","US",313
"2015-06-04","00:43:58",64981317,"3.2.0","win","BR",314
"2015-06-04","19:33:36",64981317,"3.2.0","win","DE",315
"2015-06-04","19:29:43",14616,"3.0.2","src","CN",4
"2015-06-04","19:34:27",14616,"3.1.0","src","CN",6
"2015-06-04","19:31:39",14616,"3.1.3","src","CN",5
"2015-06-04","19:33:39",14616,"3.1.3","win","CN",8
"2015-06-04","19:34:39",52264,"3.1.1","win","CN",6
"2015-06-04","19:37:45",64981321,"3.2.0","win","US",316
"2015-06-04","19:38:26",13809587,"3.2.0","osx","US",317
"2015-06-04","19:34:35",14616,"3.0.2","win","CN",6
"2015-06-04","19:39:45",72568683,"3.2.0","osx","US",318
"2015-06-04","19:39:50",14616,"3.2.0","win","VN",141
"2015-06-04","07:54:09",64981319,"3.2.0","win","CZ",319
"2015-06-04","10:44:20",64981321,"3.2.0","win","TR",320
"2015-06-04","10:51:15",72568681,"3.2.0","osx","DE",321
"2015-06-04","10:52:24",64981317,"3.2.0","win","DE",322
"2015-06-04","23:02:05",57920,"3.1.3","src","CN",5
"2015-06-04","23:03:49",14616,"3.1.3","win","CN",8
"2015-06-04","23:04:49",34888,"3.0.2","win","CN",6
"2015-06-04","23:04:44",33440,"3.1.0","src","CN",6
"2015-06-04","23:04:51",57920,"3.1.1","win","CN",6
"2015-06-04","23:10:02",7376,"3.2.0","win","VN",141
"2015-06-04","14:56:07",72568675,"3.2.0","osx","CA",259
"2015-06-04","14:56:38",72568675,"3.2.0","osx","US",323
"2015-06-04","14:56:32",72568682,"3.2.0","osx","US",324
"2015-06-04","14:56:40",14616,"3.1.2","src","CN",4
"2015-06-04","14:58:00",64981317,"3.2.0","win","IR",325
"2015-06-04","14:58:14",71677017,"3.1.3","osx","US",326
"2015-06-04","14:58:23",64981317,"3.2.0","win","CA",327
"2015-06-04","14:58:34",78840,"3.2.0","win","CN",328
"2015-06-04","14:59:07",64981320,"3.2.0","win","US",329
"2015-06-04","14:59:29",14616,"3.0.2","src","CN",4
"2015-06-04","14:59:42",72568681,"3.2.0","osx","US",330
"2015-06-04","14:59:46",64981317,"3.2.0","win","BR",331
"2015-06-04","06:16:37",14616,"3.1.3","win","CN",142
"2015-06-04","06:16:33",14617,"3.1.3","win","CN",161
"2015-06-04","06:17:55",64981312,"3.2.0","win","SK",332
"2015-06-04","06:19:08",64981317,"3.2.0","win","DK",333
"2015-06-04","06:19:22",14617,"3.1.3","win","CN",142
"2015-06-04","06:20:32",801540,"3.2.0","win","CN",334
"2015-06-04","06:20:32",811760,"3.2.0","win","CN",334
"2015-06-04","06:20:36",64981320,"3.2.0","win","AT",335
"2015-06-04","06:20:11",14616,"3.1.0","src","CN",155
"2015-06-04","06:20:21",84680,"3.2.0","win","CN",334
"2015-06-04","06:20:32",777259,"3.2.0","win","CN",334
"2015-06-04","06:22:00",938385,"3.0.1","src","US",15
"2015-06-04","06:22:04",14617,"3.1.3","win","CN",161
"2015-06-04","06:22:10",14617,"3.1.3","win","CN",142
"2015-06-04","06:22:44",64981321,"3.2.0","win","CN",336
"2015-06-04","06:22:28",64981317,"3.2.0","win","MO",337
"2015-06-04","06:23:07",1261980,"3.2.0","win","CN",338
"2015-06-04","04:00:41",711701,"3.2.0","win","CN",339
"2015-06-04","04:00:41",681120,"3.2.0","win","CN",339
"2015-06-04","04:00:34",14616,"3.2.0","win","CN",340
"2015-06-04","04:01:01",14616,"3.1.3","src","CN",5
"2015-06-04","04:01:54",14616,"3.0.2","win","CN",6
"2015-06-04","04:01:54",14616,"3.1.3","win","CN",8
"2015-06-04","04:01:53",14616,"3.1.1","win","CN",6
"2015-06-04","04:02:30",64981317,"3.2.0","win","CN",341
"2015-06-04","04:03:29",72568681,"3.2.0","osx","US",342
"2015-06-04","12:24:23",6883979,"3.2.0","win","DE",343
"2015-06-04","12:29:41",64981317,"3.2.0","win","RO",344
"2015-06-04","23:21:22",60588,"3.1.3","win","CN",91
"2015-06-04","23:22:05",64981312,"3.2.0","win","TW",345
"2015-06-04","23:22:50",64981317,"3.2.0","win","DE",346
"2015-06-04","23:24:34",8584987,"3.2.0","win","US",347
"2015-06-04","23:26:15",57691,"3.1.3","win","CN",91
"2015-06-04","23:26:29",64981317,"3.2.0","win","US",348
"2015-06-04","23:26:46",64981312,"3.2.0","win","NZ",349
"2015-06-04","23:27:27",43582,"3.2.0","osx","US",350
"2015-06-04","23:28:08",72568684,"3.2.0","osx","US",351
"2015-06-04","23:28:07",46720,"3.2.0","win","CN",86
"2015-06-04","23:28:15",64981317,"3.2.0","win","US",352
"2015-06-04","23:30:08",409925,"3.2.0","win","ID",353
"2015-06-04","16:06:56",64981317,"3.2.0","win","US",135
"2015-06-04","16:13:32",29125448,"3.2.0","src","UA",354
"2015-06-04","16:15:15",4476720,"3.2.0","win","CO",355
"2015-06-04","16:16:08",8721102,"3.2.0","osx","GB",356
"2015-06-04","16:16:35",64981317,"3.2.0","win","FR",357
"2015-06-04","14:35:35",64981317,"3.2.0","win","KR",358
"2015-06-04","14:37:03",64981317,"3.2.0","win","US",359
"2015-06-04","14:36:05",5197659,"3.2.0","win","PH",360
"2015-06-04","14:37:47",64981317,"3.2.0","win","GB",361
"2015-06-04","14:38:35",64981317,"3.2.0","win","AU",362
"2015-06-04","14:38:40",2664200,"3.2.0","win","LK",363
"2015-06-04","14:39:09",72568675,"3.2.0","osx","GB",364
"2015-06-04","14:39:43",54018359,"3.0.0","win","US",365
"2015-06-04","14:39:35",14616,"3.2.0","win","VN",141
"2015-06-04","14:40:05",64981317,"3.2.0","win","CR",366
"2015-06-04","14:40:06",4631661,"3.2.0","win","CN",367
"2015-06-04","14:40:06",4245204,"3.2.0","win","CN",367
"2015-06-04","14:40:06",3541308,"3.2.0","win","CN",367
"2015-06-04","14:40:06",4059708,"3.2.0","win","CN",367
"2015-06-04","14:41:20",64981320,"3.2.0","win","GB",368
"2015-06-04","14:41:37",45832,"3.2.0","win","CN",96
"2015-06-04","14:41:25",14616,"2.14.1","win","CN",4
"2015-06-04","14:42:21",64981317,"3.2.0","win","US",369
"2015-06-04","14:42:00",64981317,"3.2.0","win","SG",370
"2015-06-04","14:43:22",5794896,"3.2.0","win","JP",371
"2015-06-04","14:44:29",64981320,"3.2.0","win","KR",372
"2015-06-04","14:45:14",14617,"3.2.0","win","CN",12
"2015-06-04","14:45:24",13690564,"3.2.0","win","IR",373
"2015-06-04","14:45:50",14616,"3.1.3","win","CN",161
"2015-06-04","14:45:02",72568681,"3.2.0","osx","PH",360
"2015-06-04","21:50:41",14616,"3.1.0","src","CN",155
"2015-06-04","21:51:38",64981306,"3.2.0","win","US",374
"2015-06-04","21:51:51",14616,"3.2.0","win","CN",78
"2015-06-04","21:51:37",29125448,"3.2.0","src","US",375
"2015-06-04","21:53:05",64981317,"3.2.0","win","US",376
"2015-06-04","21:54:09",64981317,"3.2.0","win","US",377
"2015-06-04","21:54:04",64981320,"3.2.0","win","PK",378
"2015-06-04","21:54:41",57920,"3.2.0","win","CN",78
"2015-06-04","21:56:06",28656462,"3.1.2","src","DK",379
"2015-06-04","21:56:25",64981317,"3.2.0","win","US",380
"2015-06-04","21:56:47",64981312,"3.2.0","win","DE",94
"2015-06-04","21:59:39",64981317,"3.2.0","win","US",381
"2015-06-04","00:09:46",64981317,"3.2.0","win","RU",382
"2015-06-04","00:10:30",14616,"3.1.3","win","CZ",383
"2015-06-04","00:14:14",14616,"3.1.2","src","CN",384
"2015-06-04","00:14:39",64981321,"3.2.0","win","US",385
"2015-06-04","16:00:15",64981317,"3.2.0","win","US",386
"2015-06-04","16:00:32",64981321,"3.2.0","win","HK",387
"2015-06-04","16:00:35",14616,"3.2.0","win","CN",340
"2015-06-04","16:01:53",72568685,"3.2.0","osx","PT",388
"2015-06-04","16:01:30",14616,"3.1.3","src","CN",5
"2015-06-04","16:02:40",64981321,"3.2.0","win","US",389
"2015-06-04","16:02:21",57920,"3.1.3","win","CN",91
"2015-06-04","16:02:28",64981317,"3.2.0","win","GB",390
"2015-06-04","16:02:45",28656462,"3.1.2","src","US",231
"2015-06-04","16:02:55",64981317,"3.2.0","win","US",391
"2015-06-04","16:04:00",64981317,"3.2.0","win","NL",392
"2015-06-04","16:03:30",14616,"3.1.3","win","CN",8
"2015-06-04","16:02:58",64981317,"3.2.0","win","TH",393
"2015-06-04","16:04:28",14617,"3.1.1","win","CN",6
"2015-06-04","16:04:28",14617,"3.0.2","win","CN",6
"2015-06-04","16:04:27",64981317,"3.2.0","win","IN",394
"2015-06-04","16:04:33",57692,"3.2.0","win","CN",78
"2015-06-04","16:04:20",14617,"3.1.0","src","CN",6
"2015-06-04","16:05:26",64981317,"3.2.0","win","US",395
"2015-06-04","16:05:36",70080,"3.2.0","win","CN",396
"2015-06-04","16:06:23",64981317,"3.2.0","win","HK",397
"2015-06-04","16:06:58",64981317,"3.2.0","win","US",398
"2015-06-04","16:06:53",2118460,"3.2.0","win","RU",399
"2015-06-04","16:07:02",72568685,"3.2.0","osx","PT",400
"2015-06-04","16:07:12",17020680,"3.2.0","win","RU",399
"2015-06-04","16:07:16",78840,"3.2.0","win","CN",396
"2015-06-04","16:07:09",14616,"3.1.3","win","CN",106
"2015-06-04","16:07:13",46720,"3.1.3","win","CN",142
"2015-06-04","16:07:55",72568681,"3.2.0","osx","CO",401
"2015-06-04","16:39:19",64981317,"3.2.0","win","PL",402
"2015-06-04","16:42:42",64981320,"3.2.0","win","US",403
"2015-06-04","16:43:19",64981320,"3.2.0","win","SI",404
"2015-06-04","16:45:03",14617,"3.1.2","src","CN",384
"2015-06-04","23:59:33",64981317,"3.2.0","win","IN",405
"2015-06-04","21:19:04",64981312,"3.2.0","win","ES",406
"2015-06-04","21:21:26",64981317,"3.2.0","win","MX",407
"2015-06-04","21:21:22",64981317,"3.2.0","win","US",408
"2015-06-04","21:21:34",64981317,"3.2.0","win","MG",409
"2015-06-04","21:21:22",64981317,"3.2.0","win","US",410
"2015-06-04","21:21:59",36530697,"3.2.0","win","US",411
"2015-06-04","21:21:59",42175577,"3.2.0","win","US",412
"2015-06-04","21:22:28",64981321,"3.2.0","win","NO",413
"2015-06-04","21:22:17",64981320,"3.2.0","win","US",92
"2015-06-04","21:24:31",64981320,"3.2.0","win","US",414
"2015-06-04","21:25:31",8994771,"3.2.0","win","JP",415
"2015-06-04","21:25:39",64981312,"3.2.0","win","US",416
"2015-06-04","21:25:54",57007,"3.1.3","win","CN",91
"2015-06-04","21:27:16",72568685,"3.2.0","osx","GB",417
"2015-06-04","21:27:22",28470495,"3.1.0","src","US",418
"2015-06-04","21:27:43",5807016,"3.2.0","win","JP",419
"2015-06-04","21:27:47",64981315,"3.2.0","win","DE",94
"2015-06-04","16:19:45",72568681,"3.2.0","osx","FI",420
"2015-06-04","16:20:21",14616,"3.1.0","src","CN",155
"2015-06-04","16:21:27",12609828,"3.2.0","win","BR",421
"2015-06-04","16:22:35",64981321,"3.2.0","win","ES",422
"2015-06-04","16:23:07",64981317,"3.2.0","win","GB",423
"2015-06-04","16:24:12",64981317,"3.2.0","win","US",424
"2015-06-04","16:25:00",64981317,"3.2.0","win","US",425
"2015-06-04","16:25:55",64981321,"3.2.0","win","CA",426
"2015-06-04","16:26:46",14616,"3.1.2","src","CN",4
"2015-06-04","16:27:02",64981321,"3.2.0","win","HK",397
"2015-06-04","16:27:22",64981317,"3.2.0","win","AR",427
"2015-06-04","16:27:05",46720,"3.2.0","win","CN",428
"2015-06-04","16:28:27",64981317,"3.2.0","win","CR",429
"2015-06-04","16:28:30",72568681,"3.2.0","osx","US",430
"2015-06-04","00:14:59",64981317,"3.2.0","win","JP",431
"2015-06-04","00:15:10",5367736,"3.2.0","win","PH",432
"2015-06-04","00:17:09",14616,"3.1.2","src","CN",4
"2015-06-04","00:17:20",64981320,"3.2.0","win","US",433
"2015-06-04","00:18:29",64981317,"3.2.0","win","CN",434
"2015-06-04","00:19:28",14616,"3.0.2","src","CN",4
"2015-06-04","00:19:22",14616,"3.1.3","win","CN",142
"2015-06-04","00:20:08",14616,"3.1.0","src","CN",155
"2015-06-04","00:20:39",72568681,"3.2.0","osx","US",435
"2015-06-04","00:22:43",5589421,"3.2.0","win","PH",436
"2015-06-04","00:23:54",14616,"2.14.1","win","CN",4
"2015-06-04","00:24:41",14617,"3.1.0","src","CN",6
"2015-06-04","00:26:10",64981317,"3.2.0","win","BR",437
"2015-06-04","00:26:26",61249678,"3.2.0","win","BR",437
"2015-06-04","00:27:21",379350,"3.2.0","win","CN",438
"2015-06-04","00:27:29",14616,"3.1.3","win","CN",142
"2015-06-04","00:28:25",57004,"3.1.3","win","CN",91
"2015-06-04","00:29:23",64981312,"3.2.0","win","CA",309
"2015-06-04","00:30:15",14616,"3.1.3","src","CN",5
"2015-06-04","00:30:03",2390648,"3.2.0","win","PH",436
"2015-06-04","00:30:29",64981317,"3.2.0","win","US",385
"2015-06-04","00:30:51",64981317,"3.2.0","win","US",439
"2015-06-04","00:30:46",97016,"3.2.0","win","CN",78
"2015-06-04","00:31:07",57920,"3.2.0","win","CN",78
"2015-06-04","00:31:06",2792160,"3.2.0","win","CN",440
"2015-06-04","00:31:07",1685339,"3.2.0","win","CN",440
"2015-06-04","00:31:07",2247840,"3.2.0","win","CN",440
"2015-06-04","00:31:47",14616,"3.1.3","win","CN",8
"2015-06-04","00:31:44",14616,"3.0.2","win","CN",6
"2015-06-04","00:31:41",14616,"3.1.1","win","CN",6
"2015-06-04","00:32:55",4587320,"3.2.0","win","CN",441
"2015-06-04","22:58:04",14616,"3.2.0","win","CN",428
"2015-06-04","22:58:44",14616,"3.1.2","src","CN",4
"2015-06-04","22:59:55",14616,"3.0.2","src","CN",4
"2015-06-04","19:31:53",57920,"3.2.0","win","CN",78
"2015-06-04","19:33:42",72568681,"3.2.0","osx","CA",442
"2015-06-04","19:34:25",64981317,"3.2.0","win","RU",443
"2015-06-04","19:34:40",64981317,"3.2.0","win","US",444
"2015-06-04","19:35:17",64981317,"3.2.0","win","CH",445
"2015-06-04","19:35:41",64981317,"3.2.0","win","US",446
"2015-06-04","19:36:14",56699237,"3.1.1","win","US",447
"2015-06-04","19:37:21",72568681,"3.2.0","osx","NL",448
"2015-06-04","19:37:30",64981321,"3.2.0","win","FR",449
"2015-06-04","19:38:20",72568675,"3.2.0","osx","US",450
"2015-06-04","19:38:41",14616,"3.1.0","src","CN",206
"2015-06-04","19:38:22",7756028,"3.2.0","win","JP",415
"2015-06-04","19:39:03",64981317,"3.2.0","win","US",451
"2015-06-04","19:39:07",14617,"3.1.1","win","CN",158
"2015-06-04","19:39:19",64981321,"3.2.0","win","US",452
"2015-06-04","19:40:01",64981315,"3.2.0","win","US",453
"2015-06-04","19:39:58",57692,"3.1.3","win","CN",91
"2015-06-04","19:41:39",64981320,"3.2.0","win","CH",454
"2015-06-04","07:13:34",64981321,"3.2.0","win","KR",455
"2015-06-04","07:13:26",64981320,"3.2.0","win","KR",456
"2015-06-04","07:13:52",14616,"3.2.0","win","CN",428
"2015-06-04","07:14:33",14616,"3.2.0","win","CN",12
"2015-06-04","07:14:15",64981317,"3.2.0","win","BE",457
"2015-06-04","07:12:44",64981320,"3.2.0","win","KR",458
"2015-06-04","07:17:17",64981317,"3.2.0","win","DK",459
"2015-06-04","07:16:10",64981320,"3.2.0","win","ES",48
"2015-06-04","07:17:27",64981321,"3.2.0","win","AT",131
"2015-06-04","07:18:21",64981317,"3.2.0","win","AM",460
"2015-06-04","07:20:28",14616,"3.1.3","win","CN",106
"2015-06-04","07:20:50",14616,"3.1.3","win","CN",37
"2015-06-04","23:28:45",14616,"3.1.2","src","CN",4
"2015-06-04","09:19:47",71677017,"3.1.3","osx","DE",461
"2015-06-04","09:21:17",64981317,"3.2.0","win","UA",462
"2015-06-04","10:01:32",982987,"3.2.0","win","NZ",463
"2015-06-04","10:02:04",14616,"3.1.3","win","CN",8
"2015-06-04","10:02:34",45567085,"3.1.0","win","ID",464
"2015-06-04","10:02:10",14616,"3.1.1","win","CN",6
"2015-06-04","10:02:10",14616,"3.0.2","win","CN",6
"2015-06-04","10:03:29",32611322,"3.1.1","win","ID",464
"2015-06-04","10:03:19",31623600,"3.0.0","win","ID",464
"2015-06-04","10:03:25",15541700,"3.0.3","win","ID",464
"2015-06-04","10:03:34",22193803,"2.15.3","win","ID",464
"2015-06-04","10:04:13",173760,"3.2.0","win","CN",465
"2015-06-04","10:06:01",9998980,"3.2.0","win","CN",465
"2015-06-04","10:06:05",64981320,"3.2.0","win","GB",466
"2015-06-04","10:05:38",64981321,"3.2.0","win","TR",467
"2015-06-04","10:05:33",64981317,"3.2.0","win","KR",468
"2015-06-04","10:06:43",64981317,"3.2.0","win","US",469
"2015-06-04","10:07:57",15955894,"3.0.1","win","ID",464
"2015-06-04","10:08:07",13665885,"2.2.1","src","CD",117
"2015-06-04","10:08:57",14616,"3.1.1","win","CN",158
"2015-06-04","10:09:24",47556,"3.2.0","win","VN",141
"2015-06-04","10:10:20",64981320,"3.2.0","win","BE",470
"2015-06-04","10:10:15",14616,"2.14.1","win","CN",4
"2015-06-04","10:11:14",14616,"3.2.0","win","CN",96
"2015-06-04","15:20:02",64981317,"3.2.0","win","NL",471
"2015-06-04","15:23:44",78196,"3.2.0","win","TR",472
"2015-06-04","11:45:00",64981317,"3.2.0","win","ZA",473
"2015-06-04","11:45:49",64981317,"3.2.0","win","DE",474
"2015-06-04","11:47:48",64981320,"3.2.0","win","PL",475
"2015-06-04","12:00:06",64981319,"3.2.0","win","FI",476
"2015-06-04","12:00:12",64981315,"3.2.0","win","JP",477
"2015-06-04","12:01:20",14617,"3.1.3","src","CN",5
"2015-06-04","12:01:42",57920,"3.1.3","win","CN",91
"2015-06-04","12:02:39",64981315,"3.2.0","win","JP",478
"2015-06-04","12:02:42",14616,"3.1.3","win","CN",8
"2015-06-04","12:02:25",64981317,"3.2.0","win","DE",479
"2015-06-04","12:03:15",14616,"3.2.0","win","CN",78
"2015-06-04","12:03:14",46720,"3.2.0","win","CN",480
"2015-06-04","12:03:47",64981320,"3.2.0","win","GB",481
"2015-06-04","12:03:59",64981317,"3.2.0","win","HU",482
"2015-06-04","12:04:08",14616,"3.1.0","src","CN",6
"2015-06-04","21:29:47",64981311,"3.2.0","win","US",483
"2015-06-04","21:31:47",33440,"3.1.3","src","CN",5
"2015-06-04","21:32:45",64981315,"3.2.0","win","US",484
"2015-06-04","21:29:49",14616,"3.0.2","src","CN",4
"2015-06-04","21:33:44",14616,"3.1.3","win","CN",8
"2015-06-04","21:34:31",34888,"3.1.0","src","CN",6
"2015-06-04","21:34:47",33440,"3.1.1","win","CN",6
"2015-06-04","21:34:42",33440,"3.0.2","win","CN",6
"2015-06-04","09:33:02",64981320,"3.2.0","win","DK",485
"2015-06-04","09:32:55",31624320,"3.2.0","win","PL",486
"2015-06-04","21:58:39",14616,"3.1.2","src","CN",4
"2015-06-04","21:59:50",14616,"3.0.2","src","CN",4
"2015-06-04","05:50:20",64981317,"3.2.0","win","CH",487
"2015-06-04","10:02:23",3568186,"3.2.0","win","CN",488
"2015-06-04","10:02:23",3994560,"3.2.0","win","CN",488
"2015-06-04","10:02:23",3762720,"3.2.0","win","CN",488
"2015-06-04","10:02:44",64981320,"3.2.0","win","HR",489
"2015-06-04","10:02:23",5106240,"3.2.0","win","CN",488
"2015-06-04","10:07:59",64981316,"3.2.0","win","DE",490
"2015-06-04","18:56:11",64981312,"3.2.0","win","US",491
"2015-06-04","19:00:21",64981317,"3.2.0","win","US",492
"2015-06-04","19:01:37",64981320,"3.2.0","win","US",493
"2015-06-04","19:01:39",80300,"3.2.0","win","US",494
"2015-06-04","19:02:53",28607090,"3.1.1","src","US",495
"2015-06-04","19:02:59",25364701,"3.0.2","src","US",495
"2015-06-04","19:03:08",64981317,"3.2.0","win","HK",496
"2015-06-04","19:03:22",72568681,"3.2.0","osx","NG",497
"2015-06-04","19:03:57",64981320,"3.2.0","win","US",498
"2015-06-04","19:03:58",72568675,"3.2.0","osx","US",499
"2015-06-04","19:04:37",60589,"3.2.0","win","CN",78
"2015-06-04","19:05:28",64981317,"3.2.0","win","US",500
"2015-06-04","19:04:26",57920,"3.2.0","win","CN",78
"2015-06-04","19:05:27",57005,"3.2.0","win","CN",78
"2015-06-04","19:05:54",48897967,"2.14.2","win","US",501
"2015-06-04","19:05:51",64981317,"3.2.0","win","US",502
"2015-06-04","19:06:05",72568681,"3.2.0","osx","US",503
"2015-06-04","19:06:00",140000,"3.2.0","src","IR",504
"2015-06-04","19:08:16",56699237,"3.1.1","win","US",495
"2015-06-04","19:08:19",64981320,"3.2.0","win","US",505
"2015-06-04","19:09:15",64981316,"3.2.0","win","PK",506
"2015-06-04","19:10:11",64981317,"3.2.0","win","US",507
"2015-06-04","19:10:21",8322668,"3.2.0","win","JP",508
"2015-06-04","17:49:58",29125458,"3.2.0","src","US",83
"2015-06-04","17:50:33",64981321,"3.2.0","win","RO",509
"2015-06-04","17:51:08",14492160,"3.2.0","win","RO",510
"2015-06-04","17:51:19",64981320,"3.2.0","win","US",511
"2015-06-04","17:52:08",57920,"3.1.2","src","CN",512
"2015-06-04","17:52:32",64981317,"3.2.0","win","US",513
"2015-06-04","17:52:35",64981317,"3.2.0","win","US",514
"2015-06-04","17:55:44",64981321,"3.2.0","win","US",515
"2015-06-04","17:55:41",64981317,"3.2.0","win","ES",516
"2015-06-04","17:56:48",64981320,"3.2.0","win","CN",517
"2015-06-04","17:56:59",60588,"3.1.2","src","CN",512
"2015-06-04","17:57:18",60611,"3.2.0","win","CN",78
"2015-06-04","17:58:06",64981320,"3.2.0","win","BR",198
"2015-06-04","17:58:44",64981317,"3.2.0","win","GB",518
"2015-06-04","12:14:17",64981312,"3.2.0","win","DE",519
"2015-06-04","12:22:48",634800,"3.2.0","src","RO",344
"2015-06-04","15:15:59",64981317,"3.2.0","win","US",520
"2015-06-04","15:15:15",46720,"3.2.0","win","CN",12
"2015-06-04","15:16:04",596718,"2.15.2","osx","US",521
"2015-06-04","15:17:03",14616,"3.1.3","win","CN",106
"2015-06-04","15:17:17",64981320,"3.2.0","win","KR",522
"2015-06-04","15:17:23",3436884,"3.2.0","win","ES",523
"2015-06-04","15:17:34",124872,"3.2.0","win","ES",523
"2015-06-04","15:17:36",64981317,"3.2.0","win","DE",524
"2015-06-04","15:17:58",57920,"3.2.0","win","CN",78
"2015-06-04","15:18:52",64981320,"3.2.0","win","IE",525
"2015-06-04","15:19:44",57920,"3.2.0","win","CN",78
"2015-06-04","15:20:19",14617,"3.1.3","win","CN",142
"2015-06-04","15:19:51",14617,"3.1.3","win","CN",106
"2015-06-04","15:20:26",64981317,"3.2.0","win","US",526
"2015-06-04","15:20:53",64981317,"3.2.0","win","US",527
"2015-06-04","15:20:35",29125448,"3.2.0","src","NO",528
"2015-06-04","15:21:35",72568681,"3.2.0","osx","CN",529
"2015-06-04","15:22:39",14617,"3.1.3","win","CN",106
"2015-06-04","15:23:01",64981317,"3.2.0","win","US",530
"2015-06-04","15:23:06",46720,"3.2.0","src","CN",69
"2015-06-04","15:23:08",14617,"3.1.3","win","CN",142
"2015-06-04","15:23:27",72568684,"3.2.0","osx","US",531
"2015-06-04","15:24:37",64981320,"3.2.0","win","RO",532
"2015-06-04","15:25:27",14616,"3.1.3","win","CN",106
"2015-06-04","04:14:29",3931200,"3.2.0","src","EC",533
"2015-06-04","04:14:17",14617,"3.1.3","win","CN",106
"2015-06-04","04:14:45",14616,"3.1.3","win","CN",161
"2015-06-04","04:14:24",14616,"3.2.0","win","CN",12
"2015-06-04","04:14:50",14616,"3.1.2","src","CN",168
"2015-06-04","04:15:04",64981317,"3.2.0","win","IN",534
"2015-06-04","04:15:44",64981317,"3.2.0","win","ES",535
"2015-06-04","04:17:00",14617,"3.1.3","win","CN",106
"2015-06-04","04:17:16",1207943,"3.2.0","osx","IN",536
"2015-06-04","04:17:25",14617,"3.1.3","win","CN",161
"2015-06-04","04:16:54",72568681,"3.2.0","osx","GB",537
"2015-06-04","04:19:07",29125448,"3.2.0","src","US",538
