"date","time","size","version","os","country","ip_id"
"2015-05-22","02:43:02",64981317,"3.2.0","win","US",209
"2015-05-22","02:43:03",64981317,"3.2.0","win","CN",210
"2015-05-22","03:00:13",74985,"3.1.2","src","CN",19
"2015-05-22","03:00:07",46720,"3.1.3","win","CN",169
"2015-05-22","03:00:52",45795,"3.1.3","win","CN",169
"2015-05-22","03:00:36",263681,"2.15.3","src","CN",184
"2015-05-22","03:01:39",46720,"3.1.3","win","CN",169
"2015-05-22","03:01:49",46720,"3.2.0","win","CN",17
"2015-05-22","03:03:26",45794,"3.2.0","win","CN",156
"2015-05-22","03:03:34",64981317,"3.2.0","win","TW",211
"2015-05-22","03:02:24",45795,"3.1.3","win","CN",169
"2015-05-22","03:56:34",14616,"3.0.2","win","CN",1
"2015-05-22","03:57:14",64981320,"3.2.0","win","JP",212
"2015-05-22","03:56:21",45794,"3.1.3","win","CN",18
"2015-05-22","03:55:34",64981317,"3.2.0","win","SG",213
"2015-05-22","03:57:53",64981320,"3.2.0","win","PE",214
"2015-05-22","03:57:11",46720,"3.1.3","win","CN",18
"2015-05-22","03:59:17",64981317,"3.2.0","win","US",215
"2015-05-22","03:59:32",46720,"3.1.3","win","CN",216
"2015-05-22","03:58:12",45794,"3.1.3","win","CN",18
"2015-05-22","03:59:12",64981317,"3.2.0","win","US",217
"2015-05-22","03:59:05",46468,"3.1.3","win","CN",18
"2015-05-22","03:59:54",46468,"3.1.3","win","CN",18
"2015-05-22","03:46:18",46720,"3.1.3","win","CN",169
"2015-05-22","03:46:19",45018,"3.2.0","win","CN",48
"2015-05-22","03:47:03",46720,"3.1.3","win","CN",169
"2015-05-22","03:47:51",46720,"3.1.3","win","CN",169
"2015-05-22","03:47:25",115200,"3.2.0","win","IN",218
"2015-05-22","03:48:36",45795,"3.1.3","win","CN",169
"2015-05-22","03:48:49",19056059,"3.2.0","win","IN",218
"2015-05-22","03:49:23",46720,"3.1.3","win","CN",169
"2015-05-22","03:50:29",47555,"3.2.0","win","VN",52
"2015-05-22","03:54:11",14617,"3.1.3","src","CN",56
"2015-05-22","03:52:57",46720,"3.1.3","win","CN",18
"2015-05-22","03:53:51",45794,"3.1.3","win","CN",18
"2015-05-22","03:55:06",925640,"3.2.0","win","VE",219
"2015-05-22","03:55:07",64981317,"3.2.0","win","GT",220
"2015-05-22","03:56:13",64981321,"3.2.0","win","AU",221
"2015-05-22","03:56:21",14616,"3.0.2","win","CN",1
"2015-05-22","03:54:38",45794,"3.1.3","win","CN",18
"2015-05-22","03:55:31",45794,"3.1.3","win","CN",18
"2015-05-22","03:25:27",64981321,"3.2.0","win","US",222
"2015-05-22","03:25:37",257571,"3.2.0","src","CN",223
"2015-05-22","03:25:40",14616,"3.0.2","win","CN",1
"2015-05-22","03:26:43",64981320,"3.2.0","win","US",224
"2015-05-22","03:28:36",64981317,"3.2.0","win","US",225
"2015-05-22","03:28:45",29125448,"3.2.0","src","US",226
"2015-05-22","03:28:56",64981317,"3.2.0","win","BR",227
"2015-05-22","03:29:23",72568681,"3.2.0","osx","US",228
"2015-05-22","03:29:29",46720,"3.1.3","win","CN",216
"2015-05-22","03:30:14",14616,"3.1.2","src","CN",19
"2015-05-22","03:31:49",46468,"3.2.0","win","CN",17
"2015-05-22","03:33:28",64981321,"3.2.0","win","TW",229
"2015-05-22","03:33:36",46720,"3.2.0","win","CN",156
"2015-05-22","03:34:02",29125454,"3.2.0","src","CN",121
"2015-05-22","03:34:44",14616,"2.14.1","win","CN",19
"2015-05-22","03:36:03",64981317,"3.2.0","win","TW",229
"2015-05-22","03:14:10",46468,"3.1.3","win","CN",18
"2015-05-22","03:14:55",45794,"3.1.3","win","CN",18
"2015-05-22","03:15:40",46468,"3.1.3","win","CN",18
"2015-05-22","03:16:17",45018,"3.2.0","win","CN",48
"2015-05-22","03:16:26",78192,"3.2.0","win","CN",230
"2015-05-22","03:16:56",14616,"3.1.0","src","CN",1
"2015-05-22","03:17:03",64981312,"3.2.0","win","US",231
"2015-05-22","03:17:00",64981320,"3.2.0","win","US",232
"2015-05-22","03:18:09",7892843,"3.2.0","win","JP",233
"2015-05-22","03:16:27",45794,"3.1.3","win","CN",18
"2015-05-22","03:18:54",46720,"3.1.3","win","CN",18
"2015-05-22","03:18:07",45794,"3.1.3","win","CN",18
"2015-05-22","03:17:16",45794,"3.1.3","win","CN",18
"2015-05-22","03:19:50",64981317,"3.2.0","win","CA",234
"2015-05-22","03:20:13",46720,"3.1.3","win","CN",59
"2015-05-22","03:19:40",72568681,"3.2.0","osx","US",235
"2015-05-22","03:20:26",45423,"3.2.0","win","VN",52
"2015-05-22","03:19:45",46720,"3.1.3","win","CN",18
"2015-05-22","03:20:35",45794,"3.1.3","win","CN",18
"2015-05-22","03:20:25",46720,"3.2.0","win","CN",64
"2015-05-22","03:21:13",64981320,"3.2.0","win","TW",236
"2015-05-22","03:20:25",46468,"3.1.3","win","CN",23
"2015-05-22","03:21:44",64981312,"3.2.0","win","AU",237
"2015-05-22","03:21:20",45795,"3.1.3","win","CN",18
"2015-05-22","03:22:05",46720,"3.1.3","win","CN",18
"2015-05-22","03:22:34",28656468,"3.1.2","src","US",238
"2015-05-22","03:21:23",28656472,"3.1.2","src","DE",183
"2015-05-22","03:23:11",2765680,"3.2.0","src","SG",239
"2015-05-22","03:23:52",46336,"3.2.0","win","CN",240
"2015-05-22","03:24:24",64981320,"3.2.0","win","CA",241
"2015-05-22","03:24:10",14616,"3.1.3","src","CN",56
"2015-05-22","03:25:13",64981320,"3.2.0","win","SG",242
"2015-05-22","03:25:35",14617,"3.0.2","win","CN",1
"2015-05-22","03:37:03",64981321,"3.2.0","win","TW",236
"2015-05-22","03:38:09",45422,"3.1.3","win","CN",3
"2015-05-22","03:39:15",45794,"3.1.3","win","CN",169
"2015-05-22","03:39:25",64981321,"3.2.0","win","AU",243
"2015-05-22","03:40:09",46720,"3.1.3","win","CN",169
"2015-05-22","03:40:12",1070320,"3.2.0","win","CN",244
"2015-05-22","03:40:12",184960,"3.2.0","win","CN",244
"2015-05-22","03:40:55",64981320,"3.2.0","win","US",245
"2015-05-22","03:40:58",45794,"3.1.3","win","CN",169
"2015-05-22","03:41:42",64981321,"3.2.0","win","US",246
"2015-05-22","03:41:44",46720,"3.1.3","win","CN",169
"2015-05-22","03:42:26",64981317,"3.2.0","win","US",247
"2015-05-22","03:42:30",46720,"3.1.3","win","CN",169
"2015-05-22","03:42:57",14616,"3.1.1","win","CN",1
"2015-05-22","03:43:15",45794,"3.1.3","win","CN",169
"2015-05-22","03:44:01",46720,"3.1.3","win","CN",169
"2015-05-22","03:44:47",45794,"3.1.3","win","CN",169
"2015-05-22","03:45:32",45795,"3.1.3","win","CN",169
"2015-05-22","03:03:12",45795,"3.1.3","win","CN",169
"2015-05-22","03:04:42",14616,"2.14.1","win","CN",19
"2015-05-22","03:03:58",46720,"3.1.3","win","CN",169
"2015-05-22","03:04:48",46720,"3.1.3","win","CN",169
"2015-05-22","03:05:40",4429800,"2.15.3","src","CN",184
"2015-05-22","03:06:12",55354621,"3.2.0","win","US",248
"2015-05-22","03:06:41",46720,"3.1.2","src","CN",37
"2015-05-22","03:07:24",78605,"3.2.0","win","CN",249
"2015-05-22","03:05:46",46468,"3.1.3","win","CN",169
"2015-05-22","03:06:04",46720,"3.1.3","win","CN",18
"2015-05-22","03:07:41",46720,"3.1.3","win","CN",18
"2015-05-22","03:07:44",71540,"3.2.0","win","CN",249
"2015-05-22","03:06:33",45794,"3.1.3","win","CN",169
"2015-05-22","03:08:37",72568685,"3.2.0","osx","CA",250
"2015-05-22","03:08:08",46336,"3.1.3","win","CN",3
"2015-05-22","03:08:34",77426,"3.1.0","win","CN",249
"2015-05-22","03:08:51",64981317,"3.2.0","win","NZ",251
"2015-05-22","03:07:20",46720,"3.1.3","win","CN",169
"2015-05-22","03:08:06",45794,"3.1.3","win","CN",169
"2015-05-22","03:06:52",46720,"3.1.3","win","CN",18
"2015-05-22","03:09:34",64981321,"3.2.0","win","SG",252
"2015-05-22","03:09:38",64981317,"3.2.0","win","CN",253
"2015-05-22","03:09:35",64981317,"3.2.0","win","US",254
"2015-05-22","03:08:34",45794,"3.1.3","win","CN",18
"2015-05-22","03:09:02",46720,"3.1.3","win","CN",169
"2015-05-22","03:09:26",46468,"3.1.3","win","CN",18
"2015-05-22","03:10:57",46720,"3.1.3","win","CN",18
"2015-05-22","03:10:11",46720,"3.1.3","win","CN",18
"2015-05-22","03:12:02",64981317,"3.2.0","win","US",255
"2015-05-22","03:09:58",16915560,"3.2.0","win","CN",256
"2015-05-22","03:11:53",14616,"3.1.1","win","CN",1
"2015-05-22","03:12:34",46720,"3.1.3","win","CN",18
"2015-05-22","03:13:22",46720,"3.1.3","win","CN",18
"2015-05-22","03:11:48",45794,"3.1.3","win","CN",18
"2015-05-22","03:14:29",33966900,"3.2.0","win","US",232
"2015-05-22","04:27:15",46467,"3.1.3","win","CN",126
"2015-05-22","04:28:03",64981320,"3.2.0","win","US",257
"2015-05-22","04:28:14",64981317,"3.2.0","win","US",258
"2015-05-22","04:27:52",14616,"3.0.2","win","CN",1
"2015-05-22","04:29:06",64981321,"3.2.0","win","AU",259
"2015-05-22","04:29:22",64981317,"3.2.0","win","CA",260
"2015-05-22","04:30:02",64981319,"3.2.0","win","MX",261
"2015-05-22","04:30:14",8553040,"3.2.0","win","IN",262
"2015-05-22","04:30:16",78744,"3.2.0","win","IN",262
"2015-05-22","04:30:16",78880,"3.2.0","win","IN",262
"2015-05-22","04:30:15",78852,"3.2.0","win","IN",262
"2015-05-22","04:30:15",78880,"3.2.0","win","IN",262
"2015-05-22","04:30:16",78880,"3.2.0","win","IN",262
"2015-05-22","04:30:16",78880,"3.2.0","win","IN",262
"2015-05-22","04:30:17",29125454,"3.2.0","src","US",263
"2015-05-22","04:30:15",46720,"3.1.3","win","CN",150
"2015-05-22","04:31:23",14616,"3.1.2","src","CN",19
"2015-05-22","04:31:52",14616,"3.2.0","win","CN",17
"2015-05-22","04:32:01",10571625,"3.2.0","win","IN",264
"2015-05-22","04:31:22",64981317,"3.2.0","win","GB",265
"2015-05-22","04:32:20",29125454,"3.2.0","src","CN",266
"2015-05-22","04:32:45",72568675,"3.2.0","osx","US",267
"2015-05-22","04:33:38",64981320,"3.2.0","win","IN",264
"2015-05-22","04:34:34",29125457,"3.2.0","src","US",268
"2015-05-22","04:34:45",14617,"2.14.1","win","CN",19
"2015-05-22","04:16:20",14616,"3.2.0","win","CN",48
"2015-05-22","04:16:22",185623,"3.2.0","win","CN",269
"2015-05-22","04:16:45",64981321,"3.2.0","win","HK",270
"2015-05-22","04:16:00",46720,"3.1.3","win","CN",109
"2015-05-22","04:17:51",64981312,"3.2.0","win","AU",271
"2015-05-22","04:18:30",6014184,"3.2.0","win","CN",269
"2015-05-22","04:18:44",72568681,"3.2.0","osx","JP",272
"2015-05-22","04:18:44",11271232,"3.2.0","win","HK",270
"2015-05-22","04:18:35",57097900,"3.1.3","win","MX",273
"2015-05-22","04:19:07",14616,"3.2.0","win","CN",70
"2015-05-22","04:16:33",64981320,"3.2.0","win","US",274
"2015-05-22","04:19:26",46720,"3.1.3","win","CN",169
"2015-05-22","04:20:32",14616,"3.2.0","win","VN",52
"2015-05-22","04:20:49",14616,"3.2.0","win","CN",47
"2015-05-22","04:20:12",45795,"3.1.3","win","CN",169
"2015-05-22","04:20:55",2079171,"3.2.0","win","CN",275
"2015-05-22","04:21:02",382139,"3.2.0","win","CN",275
"2015-05-22","04:21:25",408800,"3.2.0","win","CN",276
"2015-05-22","04:21:07",143619,"3.2.0","win","CN",276
"2015-05-22","04:21:04",14617,"3.1.0","src","CN",1
"2015-05-22","04:21:35",79344,"3.2.0","win","IN",277
"2015-05-22","04:21:51",45795,"3.1.3","win","CN",169
"2015-05-22","04:21:01",46467,"3.1.3","win","CN",169
"2015-05-22","04:22:36",45795,"3.1.3","win","CN",169
"2015-05-22","04:24:12",14616,"3.1.3","src","CN",56
"2015-05-22","04:24:38",64981317,"3.2.0","win","MX",278
"2015-05-22","04:23:46",64981317,"3.2.0","win","AU",279
"2015-05-22","04:36:21",56320,"3.1.2","src","DE",183
"2015-05-22","04:38:09",46108,"3.1.3","win","CN",3
"2015-05-22","04:40:54",536,"3.2.0","win","IR",280
"2015-05-22","04:41:36",14620,"3.2.0","win","CN",281
"2015-05-22","04:41:36",14621,"3.2.0","win","CN",281
"2015-05-22","04:41:36",14620,"3.2.0","win","CN",281
"2015-05-22","04:41:36",79200,"3.2.0","win","CN",281
"2015-05-22","04:42:54",64981317,"3.2.0","win","US",282
"2015-05-22","04:42:44",64981317,"3.2.0","win","KR",283
"2015-05-22","04:42:26",64981317,"3.2.0","win","US",284
"2015-05-22","04:42:38",2443924,"3.2.0","win","IR",280
"2015-05-22","04:44:17",64981321,"3.2.0","win","AU",285
"2015-05-22","04:44:33",3193280,"3.2.0","win","IN",262
"2015-05-22","04:44:58",45794,"3.2.0","win","CN",286
"2015-05-22","04:46:07",46720,"3.1.3","win","CN",109
"2015-05-22","04:46:16",812469,"2.14.0","osx","US",287
"2015-05-22","04:46:21",14616,"3.2.0","win","CN",48
"2015-05-22","04:46:20",4673460,"3.2.0","win","IN",288
"2015-05-22","04:45:56",14616,"3.1.1","win","CN",1
"2015-05-22","04:46:47",59543180,"3.2.0","win","US",289
"2015-05-22","04:46:54",45795,"3.1.3","win","CN",109
"2015-05-22","04:47:15",64981320,"3.2.0","win","US",289
"2015-05-22","04:47:56",7116578,"3.2.0","win","JP",290
"2015-05-22","04:47:39",45795,"3.1.3","win","CN",109
"2015-05-22","04:48:55",64981317,"3.2.0","win","JP",290
"2015-05-22","04:48:27",47939,"3.1.3","win","CN",109
"2015-05-22","04:48:50",72568681,"3.2.0","osx","US",291
"2015-05-22","04:49:12",46720,"3.1.3","win","CN",134
"2015-05-22","04:49:18",45795,"3.1.3","win","CN",109
"2015-05-22","04:49:33",5608104,"3.2.0","win","JP",292
"2015-05-22","04:49:54",185420,"3.2.0","win","CN",293
"2015-05-22","04:49:45",64981317,"3.2.0","win","US",294
"2015-05-22","04:50:39",14616,"3.2.0","win","VN",52
"2015-05-22","04:50:04",46467,"3.1.3","win","CN",109
"2015-05-22","04:50:38",14616,"3.2.0","win","VN",52
"2015-05-22","04:50:29",72568681,"3.2.0","osx","US",295
"2015-05-22","04:51:01",2825100,"3.2.0","win","CN",293
"2015-05-22","04:50:52",46467,"3.1.3","win","CN",109
"2015-05-22","04:50:41",14616,"3.2.0","win","VN",52
"2015-05-22","04:51:24",28656471,"3.1.2","src","DE",183
"2015-05-22","04:51:38",46467,"3.1.3","win","CN",109
"2015-05-22","04:52:59",14616,"3.1.0","src","CN",1
"2015-05-22","04:53:05",14616,"3.1.0","src","CN",1
"2015-05-22","04:54:14",4480,"3.1.3","src","CN",56
"2015-05-22","04:54:17",46467,"3.1.3","win","CN",169
"2015-05-22","04:55:06",45795,"3.1.3","win","CN",169
"2015-05-22","04:55:17",64981320,"3.2.0","win","KR",296
"2015-05-22","04:55:21",64981320,"3.2.0","win","JP",297
"2015-05-22","04:56:20",14616,"3.1.2","src","CN",70
"2015-05-22","04:56:16",64981320,"3.2.0","win","US",282
"2015-05-22","04:56:22",14616,"3.1.2","src","CN",113
"2015-05-22","04:56:27",14616,"3.1.2","src","CN",113
"2015-05-22","04:55:57",46720,"3.1.3","win","CN",169
"2015-05-22","04:56:27",14615,"3.1.2","src","CN",115
"2015-05-22","04:56:22",14615,"3.1.2","src","CN",115
"2015-05-22","04:07:24",64981317,"3.2.0","win","KR",298
"2015-05-22","04:08:09",46108,"3.1.3","win","CN",3
"2015-05-22","04:09:28",30464360,"3.2.0","win","VE",219
"2015-05-22","04:12:11",72568681,"3.2.0","osx","US",299
"2015-05-22","04:11:44",14616,"3.1.0","src","CN",143
"2015-05-22","04:13:06",14616,"3.1.1","win","CN",1
"2015-05-22","04:14:30",78515,"3.2.0","win","KR",80
"2015-05-22","04:14:29",14616,"3.2.0","win","CN",300
"2015-05-22","04:15:26",29125448,"3.2.0","src","US",301
"2015-05-22","04:00:15",14616,"3.1.2","src","CN",19
"2015-05-22","04:01:51",14616,"3.2.0","win","CN",17
"2015-05-22","04:02:28",1848000,"3.2.0","win","CN",302
"2015-05-22","04:02:28",2019340,"3.2.0","win","CN",302
"2015-05-22","04:02:28",3021024,"3.2.0","win","CN",302
"2015-05-22","04:00:59",64981317,"3.2.0","win","HK",303
"2015-05-22","04:02:28",2438800,"3.2.0","win","CN",302
"2015-05-22","04:03:11",64981317,"3.2.0","win","NZ",304
"2015-05-22","04:00:44",47940,"3.1.3","win","CN",18
"2015-05-22","04:01:33",46720,"3.1.3","win","CN",18
"2015-05-22","04:03:29",57600,"3.2.0","win","IN",305
"2015-05-22","04:02:20",45794,"3.1.3","win","CN",18
"2015-05-22","04:04:01",46720,"3.1.3","win","CN",18
"2015-05-22","04:03:09",46720,"3.1.3","win","CN",18
"2015-05-22","04:04:12",64981317,"3.2.0","win","US",306
"2015-05-22","04:04:45",14616,"2.14.1","win","CN",19
"2015-05-22","04:04:50",72568681,"3.2.0","osx","US",307
"2015-05-22","04:05:32",64981320,"3.2.0","win","US",215
"2015-05-22","04:56:17",14617,"3.1.2","src","CN",112
"2015-05-22","04:56:21",14616,"3.1.2","src","CN",112
"2015-05-22","04:56:25",14616,"3.1.2","src","CN",70
"2015-05-22","04:56:30",64981317,"3.2.0","win","AU",308
"2015-05-22","04:57:36",14616,"3.2.0","win","CN",47
"2015-05-22","04:56:49",44742,"3.1.2","src","CN",120
"2015-05-22","04:56:49",46240,"3.1.2","src","CN",120
"2015-05-22","04:58:43",14616,"3.0.2","win","CN",1
"2015-05-22","04:58:49",14616,"3.0.2","win","CN",1
"2015-05-22","04:59:48",54246320,"3.2.0","win","IN",262
"2015-05-22","04:59:52",280160,"3.2.0","win","IN",262
"2015-05-22","04:58:18",50507241,"2.15.3","win","IN",309
"2015-05-22","04:58:37",49350936,"2.15.2","win","IN",309
"2015-05-22","05:47:55",729656,"3.2.0","win","CN",310
"2015-05-22","05:47:55",1266360,"3.2.0","win","CN",310
"2015-05-22","05:47:55",605900,"3.2.0","win","CN",310
"2015-05-22","05:48:02",64981321,"3.2.0","win","CN",311
"2015-05-22","05:48:30",21838680,"3.2.0","win","CN",312
"2015-05-22","05:48:07",64981316,"3.2.0","win","FR",313
"2015-05-22","05:49:02",64981317,"3.2.0","win","FR",314
"2015-05-22","05:49:09",64981321,"3.2.0","win","CN",315
"2015-05-22","05:49:32",45795,"3.1.3","win","CN",159
"2015-05-22","05:48:15",72568681,"3.2.0","osx","KR",316
"2015-05-22","05:50:36",64981321,"3.2.0","win","CN",317
"2015-05-22","05:51:18",64981321,"3.2.0","win","CN",7
"2015-05-22","05:51:08",14616,"3.2.0","win","VN",52
"2015-05-22","05:51:34",64981316,"3.2.0","win","CN",318
"2015-05-22","05:52:35",64981321,"3.2.0","win","CN",319
"2015-05-22","05:53:39",46467,"3.1.3","win","CN",109
"2015-05-22","05:54:17",14616,"3.1.3","src","CN",56
"2015-05-22","05:54:01",64981321,"3.2.0","win","CN",320
"2015-05-22","05:54:26",46720,"3.1.3","win","CN",109
"2015-05-22","05:55:15",46720,"3.1.3","win","CN",109
"2015-05-22","05:55:46",64981317,"3.2.0","win","TH",321
"2015-05-22","05:56:08",14616,"3.1.0","src","CN",1
"2015-05-22","05:56:18",72568681,"3.2.0","osx","AU",322
"2015-05-22","05:56:29",14616,"3.1.0","src","CN",181
"2015-05-22","05:56:04",46720,"3.1.3","win","CN",109
"2015-05-22","05:01:02",64981312,"3.2.0","win","AU",323
"2015-05-22","05:01:24",14616,"3.1.2","src","CN",19
"2015-05-22","05:01:53",14616,"3.2.0","win","CN",17
"2015-05-22","05:02:06",72568681,"3.2.0","osx","VN",324
"2015-05-22","05:03:41",64981321,"3.2.0","win","KR",325
"2015-05-22","05:04:10",64981317,"3.2.0","win","VN",27
"2015-05-22","05:05:06",46720,"3.1.3","win","CN",18
"2015-05-22","05:04:47",14616,"2.14.1","win","CN",19
"2015-05-22","05:05:56",64981321,"3.2.0","win","KR",326
"2015-05-22","05:56:24",14617,"3.1.2","src","CN",111
"2015-05-22","05:56:53",46720,"3.1.3","win","CN",109
"2015-05-22","05:57:39",12864032,"3.2.0","win","US",327
"2015-05-22","05:57:35",57097906,"3.1.3","win","MX",328
"2015-05-22","05:57:41",45795,"3.1.3","win","CN",109
"2015-05-22","05:57:29",64981317,"3.2.0","win","KR",329
"2015-05-22","05:58:34",45792,"3.1.3","win","CN",109
"2015-05-22","05:58:43",72568681,"3.2.0","osx","MY",330
"2015-05-22","05:58:46",64981317,"3.2.0","win","BG",331
"2015-05-22","05:59:52",46469,"3.1.3","win","CN",169
"2015-05-22","05:59:22",46720,"3.1.3","win","CN",109
"2015-05-22","05:59:57",46336,"3.2.0","win","CN",123
"2015-05-22","05:38:54",64981320,"3.2.0","win","CN",332
"2015-05-22","05:40:18",109824,"3.2.0","win","IN",333
"2015-05-22","05:41:00",242360,"3.2.0","win","CN",315
"2015-05-22","05:41:36",46336,"3.2.0","src","CN",334
"2015-05-22","05:41:24",64981317,"3.2.0","win","DE",335
"2015-05-22","05:42:35",64981321,"3.2.0","win","US",336
"2015-05-22","05:42:22",64981320,"3.2.0","win","CN",337
"2015-05-22","05:42:59",34752163,"3.2.0","win","US",338
"2015-05-22","05:43:11",64981321,"3.2.0","win","MU",339
"2015-05-22","05:44:31",29125455,"3.2.0","src","CN",340
"2015-05-22","05:44:55",29125454,"3.2.0","src","CN",341
"2015-05-22","05:45:11",64981317,"3.2.0","win","AU",342
"2015-05-22","05:45:32",64981321,"3.2.0","win","CN",343
"2015-05-22","05:46:02",318280,"3.2.0","src","CN",317
"2015-05-22","05:46:16",13274160,"3.2.0","win","IN",344
"2015-05-22","05:46:25",45832,"3.2.0","win","CN",48
"2015-05-22","05:47:44",431912,"3.2.0","win","CN",310
"2015-05-22","05:28:43",46720,"3.1.3","win","CN",169
"2015-05-22","05:28:36",45795,"3.2.0","win","CN",32
"2015-05-22","05:29:40",46720,"3.1.3","win","CN",169
"2015-05-22","05:30:47",56940,"3.2.0","win","CN",345
"2015-05-22","05:30:56",72568681,"3.2.0","osx","CA",346
"2015-05-22","05:31:13",14616,"3.0.2","win","CN",1
"2015-05-22","05:30:58",72568681,"3.2.0","osx","US",347
"2015-05-22","05:31:30",70080,"3.2.0","win","JP",348
"2015-05-22","05:31:26",14616,"3.1.2","src","CN",19
"2015-05-22","05:31:55",46720,"3.2.0","win","CN",17
"2015-05-22","05:33:00",64981317,"3.2.0","win","CH",349
"2015-05-22","05:34:49",14616,"2.14.1","win","CN",19
"2015-05-22","05:36:59",29125448,"3.2.0","src","US",350
"2015-05-22","05:37:29",64981317,"3.2.0","win","US",351
"2015-05-22","05:38:09",45422,"3.1.3","win","CN",3
"2015-05-22","05:17:47",19631160,"3.2.0","win","FR",352
"2015-05-22","05:18:27",64981320,"3.2.0","win","FR",352
"2015-05-22","05:19:00",64981320,"3.2.0","win","GB",353
"2015-05-22","05:20:53",607680,"3.2.0","win","CN",354
"2015-05-22","05:20:42",45422,"3.2.0","win","VN",52
"2015-05-22","05:20:41",29125448,"3.2.0","src","IN",355
"2015-05-22","05:22:06",311001,"3.2.0","win","CN",356
"2015-05-22","05:22:02",68620,"3.2.0","win","CN",356
"2015-05-22","05:22:06",16790000,"3.2.0","win","US",357
"2015-05-22","05:23:55",54018359,"3.0.0","win","CN",358
"2015-05-22","05:23:52",64981320,"3.2.0","win","US",359
"2015-05-22","05:24:16",14616,"3.1.3","src","CN",56
"2015-05-22","05:23:34",46720,"3.1.3","win","CN",109
"2015-05-22","05:24:35",64981320,"3.2.0","win","IN",360
"2015-05-22","05:25:47",64981317,"3.2.0","win","DE",361
"2015-05-22","05:25:03",14616,"3.1.0","src","CN",1
"2015-05-22","05:26:06",14616,"3.1.0","src","CN",1
"2015-05-22","05:25:51",64981312,"3.2.0","win","FR",313
"2015-05-22","05:27:00",0,"3.1.3","win","CN",169
"2015-05-22","05:27:15",46720,"3.2.0","win","CN",174
"2015-05-22","05:27:54",45795,"3.1.3","win","CN",169
"2015-05-22","05:27:41",64981317,"3.2.0","win","KR",362
"2015-05-22","05:08:09",45422,"3.1.3","win","CN",3
"2015-05-22","05:08:00",64981317,"3.2.0","win","ZA",363
"2015-05-22","05:13:37",861400,"3.2.0","win","CN",364
"2015-05-22","05:13:24",100415,"3.2.0","win","CN",364
"2015-05-22","05:13:36",805772,"3.2.0","win","CN",364
"2015-05-22","05:13:37",802912,"3.2.0","win","CN",364
"2015-05-22","05:14:01",14621,"3.1.3","win","CN",78
"2015-05-22","05:13:45",64981320,"3.2.0","win","EE",365
"2015-05-22","05:13:59",101501,"3.1.3","win","CN",78
"2015-05-22","05:14:48",937565,"3.1.3","win","CN",78
"2015-05-22","05:16:24",14616,"3.2.0","win","CN",48
"2015-05-22","05:17:01",72568681,"3.2.0","osx","US",366
"2015-05-22","06:49:30",46720,"3.1.3","win","CN",169
"2015-05-22","06:50:08",46720,"3.1.3","win","CN",23
"2015-05-22","06:49:15",46720,"3.1.3","win","CN",23
"2015-05-22","06:50:55",64981317,"3.2.0","win","IT",367
"2015-05-22","06:50:58",45795,"3.1.3","win","CN",23
"2015-05-22","06:50:19",45795,"3.1.3","win","CN",169
"2015-05-22","06:50:18",46720,"3.2.0","win","CN",368
"2015-05-22","06:50:43",68970128,"3.0.3","osx","RE",369
"2015-05-22","06:51:14",14616,"3.2.0","win","VN",52
"2015-05-22","06:51:52",3036059,"3.2.0","win","CN",370
"2015-05-22","06:51:05",46467,"3.1.3","win","CN",169
"2015-05-22","06:51:52",3052800,"3.2.0","win","CN",371
"2015-05-22","06:51:52",1835099,"3.2.0","win","CN",370
"2015-05-22","06:51:52",2315520,"3.2.0","win","CN",371
"2015-05-22","06:52:13",28656462,"3.1.2","src","NG",372
"2015-05-22","06:51:49",45795,"3.1.3","win","CN",23
"2015-05-22","06:51:55",46720,"3.1.3","win","CN",169
"2015-05-22","06:52:35",46720,"3.1.3","win","CN",23
"2015-05-22","06:52:47",47939,"3.1.3","win","CN",169
"2015-05-22","06:53:14",3200320,"3.2.0","win","US",373
"2015-05-22","06:53:27",46467,"3.1.3","win","CN",23
"2015-05-22","06:53:36",46720,"3.1.3","win","CN",169
"2015-05-22","06:53:07",14617,"3.1.1","win","CN",164
"2015-05-22","06:53:41",64981315,"3.2.0","win","CN",374
"2015-05-22","06:54:18",14617,"3.1.3","src","CN",56
"2015-05-22","06:54:16",46720,"3.1.3","win","CN",23
"2015-05-22","06:54:25",45795,"3.1.3","win","CN",169
"2015-05-22","06:55:05",46720,"3.1.3","win","CN",23
"2015-05-22","06:55:17",45795,"3.1.3","win","CN",169
"2015-05-22","06:55:47",64981317,"3.2.0","win","JP",375
"2015-05-22","06:55:54",46720,"3.1.3","win","CN",23
"2015-05-22","06:56:11",46720,"3.1.3","win","CN",169
"2015-05-22","06:56:08",64981317,"3.2.0","win","ES",376
"2015-05-22","06:56:44",45795,"3.1.3","win","CN",23
"2015-05-22","06:57:01",45795,"3.1.3","win","CN",169
"2015-05-22","06:57:33",45795,"3.1.3","win","CN",23
"2015-05-22","06:57:51",47939,"3.1.3","win","CN",169
"2015-05-22","06:58:38",29125454,"3.2.0","src","AU",377
"2015-05-22","06:58:39",46720,"3.1.3","win","CN",169
"2015-05-22","06:58:22",47939,"3.1.3","win","CN",23
"2015-05-22","06:59:15",45793,"3.1.3","win","CN",23
"2015-05-22","06:59:33",64981317,"3.2.0","win","AU",377
"2015-05-22","06:59:30",46469,"3.1.3","win","CN",169
"2015-05-22","06:59:58",14616,"3.2.0","win","CN",123
