"date","time","size","version","os","country","ip_id"
"2015-05-07","06:08:00",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:06",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:08",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:10",79418,"3.2.0","win","CN",414
"2015-05-07","06:07:47",79640,"3.2.0","win","CN",414
"2015-05-07","06:07:52",78729,"3.2.0","win","CN",414
"2015-05-07","06:07:59",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:01",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:10",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:05",79640,"3.2.0","win","CN",414
"2015-05-07","06:07:55",78729,"3.2.0","win","CN",414
"2015-05-07","06:08:00",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:06",77970,"3.2.0","win","CN",414
"2015-05-07","06:08:18",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:08",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:21",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:26",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:04",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:18",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:26",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:05",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:13",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:14",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:19",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:15",14616,"3.1.0","src","CN",15
"2015-05-07","06:08:30",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:35",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:30",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:33",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:34",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:15",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:17",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:37",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:38",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:19",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:20",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:20",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:32",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:34",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:25",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:25",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:33",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:41",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:32",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:35",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:46",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:47",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:33",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:37",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:53",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:53",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:55",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:56",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:51",79418,"3.2.0","win","CN",414
"2015-05-07","06:09:00",79418,"3.2.0","win","CN",414
"2015-05-07","06:09:02",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:05",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:52",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:52",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:04",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:09",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:48",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:58",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:52",78730,"3.2.0","win","CN",414
"2015-05-07","06:08:55",79418,"3.2.0","win","CN",414
"2015-05-07","06:09:07",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:13",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:15",79418,"3.2.0","win","CN",414
"2015-05-07","06:08:56",79640,"3.2.0","win","CN",414
"2015-05-07","06:08:58",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:00",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:11",79418,"3.2.0","win","CN",414
"2015-05-07","06:09:18",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:12",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:19",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:25",79418,"3.2.0","win","CN",414
"2015-05-07","06:09:30",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:26",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:30",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:13",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:17",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:21",79418,"3.2.0","win","CN",414
"2015-05-07","06:09:09",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:23",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:32",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:32",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:14",14616,"2.14.1","win","CN",17
"2015-05-07","06:09:16",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:18",78730,"3.2.0","win","CN",414
"2015-05-07","06:09:29",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:37",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:28",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:35",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:39",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:36",18842760,"3.2.0","win","DE",454
"2015-05-07","06:09:35",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:49",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:51",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:52",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:56",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:38",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:39",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:51",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:54",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:41",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:42",79417,"3.2.0","win","CN",414
"2015-05-07","06:09:45",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:03",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:08",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:46",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:52",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:58",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:59",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:04",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:10",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:12",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:49",78731,"3.2.0","win","CN",414
"2015-05-07","06:09:58",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:47",79640,"3.2.0","win","CN",414
"2015-05-07","06:09:54",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:15",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:17",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:17",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:15",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:19",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:24",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:12",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:15",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:17",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:11",64981319,"3.2.0","win","DE",454
"2015-05-07","06:10:10",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:15",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:10",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:30",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:27",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:16",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:20",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:22",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:25",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:26",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:29",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:33",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:33",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:35",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:47",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:29",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:35",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:19",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:22",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:34",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:48",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:30",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:34",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:44",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:33",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:33",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:50",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:38",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:38",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:41",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:47",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:48",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:58",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:04",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:44",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:54",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:49",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:54",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:00",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:01",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:52",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:58",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:05",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:05",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:08",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:11",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:15",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:15",880132,"3.2.0","win","AF",455
"2015-05-07","06:10:53",79640,"3.2.0","win","CN",414
"2015-05-07","06:10:51",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:57",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:00",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:01",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:11",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:13",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:15",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:16",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:50",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:52",78731,"3.2.0","win","CN",414
"2015-05-07","06:10:56",79417,"3.2.0","win","CN",414
"2015-05-07","06:10:57",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:05",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:05",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:07",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:07",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:11",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:13",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:21",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:23",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:27",25151690,"3.2.0","win","SG",456
"2015-05-07","06:11:25",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:13",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:24",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:24",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:08",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:19",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:23",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:25",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:28",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:29",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:37",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:40",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:19",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:28",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:32",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:32",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:34",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:37",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:39",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:42",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:45",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:47",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:26",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:28",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:30",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:34",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:38",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:42",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:43",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:56",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:54",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:33",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:35",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:40",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:45",79417,"3.2.0","win","CN",414
"2015-05-07","06:11:46",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:48",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:48",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:46",14616,"3.2.0","win","CN",24
"2015-05-07","06:11:45",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:48",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:50",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:58",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:01",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:03",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:07",78731,"3.2.0","win","CN",414
"2015-05-07","06:11:52",79640,"3.2.0","win","CN",414
"2015-05-07","06:11:57",79417,"3.2.0","win","CN",414
"2015-05-07","06:12:00",79417,"3.2.0","win","CN",414
"2015-05-07","06:12:03",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:19",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:15",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:23",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:07",66608,"3.2.0","win","CN",414
"2015-05-07","06:12:20",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:12",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:14",79417,"3.2.0","win","CN",414
"2015-05-07","06:12:23",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:28",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:03",79417,"3.2.0","win","CN",414
"2015-05-07","06:12:08",79417,"3.2.0","win","CN",414
"2015-05-07","06:12:14",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:16",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:17",79417,"3.2.0","win","CN",414
"2015-05-07","06:12:20",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:20",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:26",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:31",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:18",64977884,"3.2.0rc","win","RU",457
"2015-05-07","06:12:12",78731,"3.2.0","win","CN",414
"2015-05-07","06:12:22",79640,"3.2.0","win","CN",414
"2015-05-07","06:12:28",79640,"3.2.0","win","CN",414
"2015-05-07","06:21:36",14616,"3.2.0","win","VN",1
"2015-05-07","06:21:26",64981320,"3.2.0","win","DE",458
"2015-05-07","06:21:55",64981320,"3.2.0","win","DE",458
"2015-05-07","06:22:34",64981320,"3.2.0","win","CN",429
"2015-05-07","06:22:56",64981321,"3.2.0","win","IN",459
"2015-05-07","06:23:52",64981317,"3.2.0","win","DK",460
"2015-05-07","06:24:45",29125448,"3.2.0","src","IN",461
"2015-05-07","06:24:58",9233896,"3.2.0","win","US",462
"2015-05-07","06:25:44",64981321,"3.2.0","win","CN",463
"2015-05-07","06:27:59",312058,"3.2.0","win","KH",464
"2015-05-07","06:28:02",64981320,"3.2.0","win","DK",460
"2015-05-07","06:28:57",64981317,"3.2.0","win","US",465
"2015-05-07","06:29:13",64981306,"3.2.0","win","CN",402
"2015-05-07","06:27:59",64981320,"3.2.0","win","KR",466
"2015-05-07","06:30:13",64981319,"3.2.0","win","MX",467
"2015-05-07","06:30:18",64981320,"3.2.0","win","JP",468
"2015-05-07","06:29:49",68620,"3.2.0","win","KR",469
"2015-05-07","07:54:21",184490,"3.2.0","src","CN",470
"2015-05-07","07:53:42",64981317,"3.2.0","win","KR",471
"2015-05-07","07:55:02",64981317,"3.2.0","win","AT",472
"2015-05-07","07:56:21",64981317,"3.2.0","win","SE",473
"2015-05-07","07:57:14",64981320,"3.2.0","win","AU",474
"2015-05-07","07:57:58",547011,"3.2.0","src","CN",470
"2015-05-07","07:58:36",64981321,"3.2.0","win","FR",475
"2015-05-07","07:59:06",14452981,"3.1.3","osx","AT",476
"2015-05-07","07:59:01",64981317,"3.2.0","win","CN",477
"2015-05-07","07:59:07",64981321,"3.2.0","win","FR",478
"2015-05-07","07:59:19",45423,"3.2.0","win","CN",391
"2015-05-07","07:59:19",7344540,"3.2.0","src","CN",470
"2015-05-07","07:59:40",64981320,"3.2.0","win","PL",479
"2015-05-07","07:43:11",3834176,"3.2.0","win","CN",480
"2015-05-07","07:43:23",64981317,"3.2.0","win","DE",481
"2015-05-07","07:43:14",64981320,"3.2.0","win","DK",482
"2015-05-07","07:44:06",21768383,"3.1.2","src","IN",483
"2015-05-07","07:43:52",29125454,"3.2.0","src","SG",411
"2015-05-07","07:45:38",64981321,"3.2.0","win","CN",484
"2015-05-07","07:46:08",29125454,"3.2.0","src","NL",485
"2015-05-07","07:46:12",50366976,"3.2.0","win","AU",486
"2015-05-07","07:46:55",64981317,"3.2.0","win","BE",487
"2015-05-07","07:47:15",64981320,"3.2.0","win","NL",488
"2015-05-07","07:49:08",14616,"3.1.3","src","CN",36
"2015-05-07","07:49:40",45832,"3.2.0","win","CN",35
"2015-05-07","07:50:20",1650012,"3.2.0","win","MY",489
"2015-05-07","07:50:10",64981317,"3.2.0","win","GB",490
"2015-05-07","07:50:36",2046780,"3.2.0","win","TW",491
"2015-05-07","07:50:20",1662540,"3.2.0","win","MY",489
"2015-05-07","07:50:20",1665216,"3.2.0","win","MY",489
"2015-05-07","07:50:20",1664532,"3.2.0","win","MY",489
"2015-05-07","07:50:43",72568681,"3.2.0","osx","HK",492
"2015-05-07","07:50:40",64981321,"3.2.0","win","TW",493
"2015-05-07","07:51:39",47555,"3.2.0","win","VN",1
"2015-05-07","07:51:01",64981320,"3.2.0","win","DE",494
"2015-05-07","07:53:24",64981320,"3.2.0","win","BE",495
"2015-05-07","07:19:31",64981317,"3.2.0","win","US",496
"2015-05-07","07:19:46",77836,"3.2.0","win","CN",497
"2015-05-07","07:19:46",78496,"3.2.0","win","CN",497
"2015-05-07","07:24:42",7227000,"3.2.0","win","PH",321
"2015-05-07","07:24:55",11193580,"3.2.0","win","US",462
"2015-05-07","07:25:14",348440,"3.2.0","win","VN",498
"2015-05-07","07:26:23",64981321,"3.2.0","win","DE",499
"2015-05-07","07:26:23",64981317,"3.2.0","win","PR",500
"2015-05-07","07:27:08",64981320,"3.2.0","win","CN",501
"2015-05-07","07:27:17",894080,"3.2.0","win","CN",502
"2015-05-07","07:24:48",46720,"3.1.3","src","CN",232
"2015-05-07","07:27:10",1731976,"3.2.0","win","CN",502
"2015-05-07","07:25:55",64981320,"3.2.0","win","KR",503
"2015-05-07","07:27:10",46720,"3.1.3","win","CN",504
"2015-05-07","07:28:48",64981320,"3.2.0","win","KR",505
"2015-05-07","07:29:44",64981320,"3.2.0","win","AU",506
"2015-05-07","07:30:08",664300,"3.2.0","win","CN",507
"2015-05-07","07:31:00",14616,"3.1.3","win","CN",12
"2015-05-07","07:31:48",18238320,"3.2.0","win","TW",508
"2015-05-07","07:32:05",54659644,"3.2.0","win","EU",509
"2015-05-07","07:31:56",64981321,"3.2.0","win","ES",510
"2015-05-07","07:31:37",403498,"3.2.0","win","CN",507
"2015-05-07","07:32:17",14616,"3.1.2","src","CN",17
"2015-05-07","07:32:26",14617,"3.1.1","win","CN",15
"2015-05-07","07:33:29",64981315,"3.2.0","win","AT",511
"2015-05-07","07:33:25",20926224,"3.2.0","win","DE",512
"2015-05-07","07:33:03",64981317,"3.2.0","win","VN",513
"2015-05-07","07:34:07",46720,"3.1.3","win","CN",78
"2015-05-07","07:34:37",14617,"3.1.1","win","CN",514
"2015-05-07","07:34:07",64981317,"3.2.0","win","NL",515
"2015-05-07","07:35:07",64981320,"3.2.0","win","IL",516
"2015-05-07","07:35:35",64981320,"3.2.0","win","IN",517
"2015-05-07","07:35:12",64981320,"3.2.0","win","TW",518
"2015-05-07","07:36:01",64981320,"3.2.0","win","DE",512
"2015-05-07","07:36:04",64981317,"3.2.0","win","HK",519
"2015-05-07","07:36:05",64981317,"3.2.0","win","GT",520
"2015-05-07","07:37:39",64981317,"3.2.0","win","AM",521
"2015-05-07","07:37:51",64981321,"3.2.0","win","AU",522
"2015-05-07","07:38:21",14616,"3.1.0","src","CN",15
"2015-05-07","07:38:49",45794,"3.1.3","win","CN",302
"2015-05-07","07:38:46",64981317,"3.2.0","win","US",523
"2015-05-07","07:39:17",14616,"2.14.1","win","CN",17
"2015-05-07","07:39:43",64981317,"3.2.0","win","DE",524
"2015-05-07","07:39:11",64981317,"3.2.0","win","IL",525
"2015-05-07","07:40:16",8793704,"3.2.0","win","US",353
"2015-05-07","07:41:42",64981317,"3.2.0","win","IL",526
"2015-05-07","07:40:58",64981317,"3.2.0","win","US",527
"2015-05-07","07:41:48",46468,"3.2.0","win","CN",24
"2015-05-07","07:01:34",64981317,"3.2.0","win","IL",526
"2015-05-07","07:02:15",46720,"3.1.2","src","CN",17
"2015-05-07","07:02:25",14617,"3.1.1","win","CN",15
"2015-05-07","07:02:52",64981321,"3.2.0","win","AU",528
"2015-05-07","07:03:04",64981315,"3.2.0","win","DK",529
"2015-05-07","07:02:27",64981317,"3.2.0","win","BE",530
"2015-05-07","07:05:31",64981321,"3.2.0","win","ID",531
"2015-05-07","07:05:27",441458,"3.2.0","win","CN",507
"2015-05-07","07:06:14",10270888,"3.2.0","win","VN",532
"2015-05-07","07:07:32",64981320,"3.2.0","win","NL",533
"2015-05-07","07:07:59",64981317,"3.2.0","win","IN",534
"2015-05-07","07:07:57",1716960,"3.2.0","win","CN",507
"2015-05-07","07:08:00",29125448,"3.2.0","src","IN",535
"2015-05-07","07:07:52",64981317,"3.2.0","win","DE",536
"2015-05-07","07:07:59",72568681,"3.2.0","osx","JP",537
"2015-05-07","07:08:19",14616,"3.1.0","src","CN",15
"2015-05-07","07:09:24",64981317,"3.2.0","win","SG",411
"2015-05-07","07:09:16",14616,"2.14.1","win","CN",17
"2015-05-07","07:09:36",3033633,"3.2.0","win","CN",507
"2015-05-07","07:10:01",15375490,"3.2.0","win","SG",382
"2015-05-07","07:09:41",64981317,"3.2.0","win","NZ",538
"2015-05-07","07:10:17",64981319,"3.2.0","win","SG",382
"2015-05-07","07:11:41",10822980,"3.2.0","win","VN",532
"2015-05-07","07:11:40",64981321,"3.2.0","win","CN",539
"2015-05-07","07:00:05",64981317,"3.2.0","win","FI",540
"2015-05-07","07:00:04",57097900,"3.1.3","win","IN",517
"2015-05-07","07:00:33",72568684,"3.2.0","osx","CN",541
"2015-05-07","07:00:41",64981317,"3.2.0","win","JP",542
"2015-05-07","07:00:59",14617,"3.1.3","win","CN",12
"2015-05-07","07:00:11",72568684,"3.2.0","osx","KR",543
"2015-05-07","07:01:09",64981317,"3.2.0","win","GR",544
"2015-05-07","07:11:47",45794,"3.2.0","win","CN",24
"2015-05-07","07:11:49",64981317,"3.2.0","win","PL",545
"2015-05-07","07:12:58",64981321,"3.2.0","win","DE",546
"2015-05-07","07:13:22",64981317,"3.2.0","win","US",547
"2015-05-07","07:14:08",64981320,"3.2.0","win","CZ",548
"2015-05-07","07:14:21",157973,"3.1.2","src","IN",549
"2015-05-07","07:14:34",64981317,"3.2.0","win","CA",550
"2015-05-07","07:14:39",64981321,"3.2.0","win","UA",551
"2015-05-07","07:13:33",64981317,"3.2.0","win","KR",552
"2015-05-07","07:15:43",64981317,"3.2.0","win","KR",553
"2015-05-07","07:18:08",72568681,"3.2.0","osx","CN",554
"2015-05-07","07:18:08",64981321,"3.2.0","win","CH",555
"2015-05-07","07:18:32",72568675,"3.2.0","osx","JP",556
"2015-05-07","07:18:43",53957841,"3.0.2","win","CN",557
"2015-05-07","07:18:55",64981317,"3.2.0","win","FR",558
"2015-05-07","07:19:07",14616,"3.1.3","src","CN",36
"2015-05-07","07:18:58",14616,"3.1.3","win","CN",72
"2015-05-07","07:19:38",45832,"3.2.0","win","CN",35
"2015-05-07","07:19:40",64981317,"3.2.0","win","TH",559
"2015-05-07","07:19:57",28656462,"3.1.2","src","US",560
"2015-05-07","07:19:46",77920,"3.2.0","win","CN",497
"2015-05-07","07:20:16",68699,"3.2.0","win","CN",561
"2015-05-07","07:20:18",64981317,"3.2.0","win","FR",562
"2015-05-07","07:19:47",78604,"3.2.0","win","CN",497
"2015-05-07","07:21:39",46336,"3.2.0","win","VN",1
"2015-05-07","07:21:48",3712672,"3.1.2","src","IN",549
"2015-05-07","08:54:02",64981317,"3.2.0","win","GB",563
"2015-05-07","08:54:28",64981320,"3.2.0","win","SA",564
"2015-05-07","08:54:29",64981321,"3.2.0","win","BE",565
"2015-05-07","08:54:41",64981320,"3.2.0","win","DE",566
"2015-05-07","08:54:52",64981316,"3.2.0","win","AU",567
"2015-05-07","08:55:10",72568685,"3.2.0","osx","DK",568
"2015-05-07","08:55:08",64981321,"3.2.0","win","AU",569
"2015-05-07","08:56:31",1379944,"2.13.1","osx","FR",286
"2015-05-07","08:57:25",64981321,"3.2.0","win","DE",570
"2015-05-07","08:56:58",64981320,"3.2.0","win","TH",571
"2015-05-07","08:57:20",64981317,"3.2.0","win","KR",572
"2015-05-07","08:57:23",64981317,"3.2.0","win","TW",573
"2015-05-07","08:57:41",13239280,"3.2.0","win","ES",574
"2015-05-07","08:58:12",14357413,"3.2.0","osx","TW",575
"2015-05-07","08:58:12",64981321,"3.2.0","win","ES",574
"2015-05-07","08:58:25",530,"3.2.0","win","CN",576
