"date","time","size","version","os","country","ip_id"
"2015-05-26","03:12:43",14616,"3.0.0","win","CN",186
"2015-05-26","03:13:16",64981311,"3.2.0","win","US",187
"2015-05-26","03:12:10",45793,"3.1.3","win","CN",129
"2015-05-26","03:12:21",45793,"3.1.3","win","CN",110
"2015-05-26","03:13:44",45794,"3.1.3","win","CN",110
"2015-05-26","03:14:03",15843388,"3.2.0","win","CN",188
"2015-05-26","03:14:11",72568681,"3.2.0","osx","US",189
"2015-05-26","03:13:32",45794,"3.1.3","win","CN",129
"2015-05-26","03:14:56",46336,"3.1.3","win","CN",40
"2015-05-26","03:14:55",45794,"3.1.3","win","CN",129
"2015-05-26","03:15:05",64981319,"3.2.0","win","CN",188
"2015-05-26","03:15:05",72568683,"3.2.0","osx","US",189
"2015-05-26","03:15:52",54018359,"3.0.0","win","CN",190
"2015-05-26","03:15:05",45794,"3.1.3","win","CN",110
"2015-05-26","03:45:55",46720,"3.1.3","win","CN",129
"2015-05-26","03:43:57",46468,"3.1.3","win","CN",110
"2015-05-26","03:45:18",46720,"3.1.3","win","CN",110
"2015-05-26","03:47:00",4590240,"3.2.0","win","ID",191
"2015-05-26","03:48:02",46468,"3.1.3","win","CN",110
"2015-05-26","03:47:15",46468,"3.1.3","win","CN",129
"2015-05-26","03:46:37",46720,"3.1.3","win","CN",110
"2015-05-26","03:49:44",29125448,"3.2.0","src","MX",192
"2015-05-26","03:49:57",14616,"3.1.0","src","CN",18
"2015-05-26","03:50:30",64981320,"3.2.0","win","MX",192
"2015-05-26","03:48:39",46468,"3.1.3","win","CN",129
"2015-05-26","03:50:01",45794,"3.1.3","win","CN",129
"2015-05-26","03:51:42",7530680,"3.2.0","win","ID",191
"2015-05-26","03:52:29",46720,"3.1.3","win","CN",2
"2015-05-26","03:53:05",45832,"3.2.0","win","CN",5
"2015-05-26","03:51:26",45794,"3.1.3","win","CN",129
"2015-05-26","03:54:46",64981321,"3.2.0","win","IN",193
"2015-05-26","03:52:47",46720,"3.1.3","win","CN",129
"2015-05-26","03:54:07",45794,"3.1.3","win","CN",129
"2015-05-26","03:55:16",45795,"3.1.3","win","CN",2
"2015-05-26","03:26:26",64981317,"3.2.0","win","KR",194
"2015-05-26","03:27:26",2274680,"3.2.0","win","HK",195
"2015-05-26","03:27:14",64981317,"3.2.0","win","JP",196
"2015-05-26","03:27:25",64981320,"3.2.0","win","US",187
"2015-05-26","03:24:43",45794,"3.1.3","win","CN",110
"2015-05-26","03:26:06",46720,"3.1.3","win","CN",110
"2015-05-26","03:27:58",22765400,"3.2.0","win","JP",196
"2015-05-26","03:27:25",14617,"3.2.0","win","VN",8
"2015-05-26","03:27:31",14616,"3.1.1","win","CN",197
"2015-05-26","03:28:37",64981317,"3.2.0","win","US",198
"2015-05-26","03:28:42",45795,"3.1.3","win","CN",129
"2015-05-26","03:25:55",46468,"3.1.3","win","CN",129
"2015-05-26","03:27:30",46720,"3.1.3","win","CN",110
"2015-05-26","03:27:20",46720,"3.1.3","win","CN",129
"2015-05-26","03:28:50",45795,"3.1.3","win","CN",110
"2015-05-26","03:30:17",185856,"3.2.0","win","CN",199
"2015-05-26","03:30:48",11454619,"3.2.0","win","CN",199
"2015-05-26","03:30:11",45795,"3.1.3","win","CN",110
"2015-05-26","03:31:19",46720,"3.2.0","win","CN",200
"2015-05-26","03:30:06",45795,"3.1.3","win","CN",129
"2015-05-26","03:31:33",46720,"3.1.3","win","CN",129
"2015-05-26","03:31:34",46720,"3.1.3","win","CN",110
"2015-05-26","03:32:42",64981320,"3.2.0","win","CN",201
"2015-05-26","03:32:28",14617,"3.1.2","src","CN",16
"2015-05-26","03:32:52",14616,"3.1.3","src","CN",14
"2015-05-26","03:33:12",64981311,"3.2.0","win","US",202
"2015-05-26","03:33:20",72568681,"3.2.0","osx","US",203
"2015-05-26","03:34:29",72568681,"3.2.0","osx","CN",204
"2015-05-26","03:34:24",45795,"3.1.3","win","CN",129
"2015-05-26","03:32:57",46467,"3.1.3","win","CN",110
"2015-05-26","03:34:50",14116020,"3.2.0","win","IN",205
"2015-05-26","03:32:57",46720,"3.1.3","win","CN",129
"2015-05-26","03:00:11",46720,"3.1.3","win","CN",110
"2015-05-26","03:00:38",64981321,"3.2.0","win","KR",206
"2015-05-26","03:01:31",45795,"3.1.3","win","CN",207
"2015-05-26","03:02:14",46240,"3.1.2","src","CN",208
"2015-05-26","03:01:09",46720,"3.1.3","win","CN",134
"2015-05-26","03:02:34",28943410,"3.1.3","src","US",209
"2015-05-26","03:01:32",46720,"3.1.3","win","CN",110
"2015-05-26","03:02:53",46720,"3.1.3","win","CN",110
"2015-05-26","03:01:15",45795,"3.1.3","win","CN",129
"2015-05-26","03:02:37",45795,"3.1.3","win","CN",129
"2015-05-26","03:02:47",64981320,"3.2.0","win","KR",210
"2015-05-26","03:02:51",46720,"3.1.3","win","CN",211
"2015-05-26","03:02:43",64981320,"3.2.0","win","KR",212
"2015-05-26","03:02:51",14616,"3.1.3","src","CN",14
"2015-05-26","03:03:59",46467,"3.1.3","win","CN",129
"2015-05-26","03:03:53",46467,"3.1.3","win","CN",134
"2015-05-26","03:04:00",46720,"3.1.3","win","CN",213
"2015-05-26","03:02:32",45795,"3.1.3","win","CN",134
"2015-05-26","03:05:08",3208112,"3.2.0","win","CN",214
"2015-05-26","03:05:08",3008700,"3.2.0","win","CN",214
"2015-05-26","03:05:07",2537280,"3.2.0","win","CN",214
"2015-05-26","03:05:08",5058720,"3.2.0","win","CN",214
"2015-05-26","03:05:37",64981317,"3.2.0","win","US",215
"2015-05-26","03:05:22",64981320,"3.2.0","win","KR",216
"2015-05-26","03:05:16",46467,"3.1.3","win","CN",134
"2015-05-26","03:04:18",46720,"3.1.3","win","CN",110
"2015-05-26","03:05:38",46467,"3.1.3","win","CN",110
"2015-05-26","03:05:22",46467,"3.1.3","win","CN",129
"2015-05-26","03:05:37",14617,"3.1.2","src","CN",1
"2015-05-26","03:06:03",72568681,"3.2.0","osx","US",217
"2015-05-26","03:06:42",46720,"3.1.3","win","CN",129
"2015-05-26","03:06:59",2660120,"3.2.0","win","US",67
"2015-05-26","03:55:32",46720,"3.1.3","win","CN",129
"2015-05-26","03:56:58",46720,"3.1.3","win","CN",129
"2015-05-26","03:57:27",14616,"3.2.0","win","VN",8
"2015-05-26","03:57:53",64981317,"3.2.0","win","KZ",218
"2015-05-26","03:58:57",64981317,"3.2.0","win","CO",219
"2015-05-26","03:59:26",28656468,"3.1.2","src","IN",220
"2015-05-26","03:59:44",46720,"3.1.3","win","CN",129
"2015-05-26","03:58:23",46720,"3.1.3","win","CN",129
"2015-05-26","03:36:01",64981321,"3.2.0","win","AE",221
"2015-05-26","03:35:43",46720,"3.1.3","win","CN",110
"2015-05-26","03:34:23",46720,"3.1.3","win","CN",110
"2015-05-26","03:37:17",64981317,"3.2.0","win","US",222
"2015-05-26","03:37:12",14616,"3.1.2","src","CN",1
"2015-05-26","03:37:08",45795,"3.1.3","win","CN",129
"2015-05-26","03:35:47",45795,"3.1.3","win","CN",129
"2015-05-26","03:38:28",64981320,"3.2.0","win","CA",223
"2015-05-26","03:37:04",46720,"3.1.3","win","CN",110
"2015-05-26","03:39:55",14616,"3.0.2","win","CN",18
"2015-05-26","03:39:28",14616,"3.1.2","src","CN",1
"2015-05-26","03:40:11",29125454,"3.2.0","src","US",224
"2015-05-26","03:38:25",45795,"3.1.3","win","CN",110
"2015-05-26","03:38:56",45795,"3.1.3","win","CN",129
"2015-05-26","03:39:48",45795,"3.1.3","win","CN",110
"2015-05-26","03:41:09",46720,"3.1.3","win","CN",110
"2015-05-26","03:40:51",14617,"3.2.0","win","CN",30
"2015-05-26","03:40:19",45795,"3.1.3","win","CN",129
"2015-05-26","03:42:31",467372,"3.2.0","win","CR",225
"2015-05-26","03:42:35",45793,"3.1.3","win","CN",110
"2015-05-26","03:42:24",2593510,"3.2.0","win","CN",226
"2015-05-26","03:42:24",2091053,"3.2.0","win","CN",227
"2015-05-26","03:43:00",64981321,"3.2.0","win","AU",228
"2015-05-26","03:43:16",64981317,"3.2.0","win","AU",229
"2015-05-26","03:42:24",2409613,"3.2.0","win","CN",226
"2015-05-26","03:42:24",2021408,"3.2.0","win","CN",226
"2015-05-26","03:43:11",183743,"3.2.0","src","CN",230
"2015-05-26","03:41:41",45793,"3.1.3","win","CN",129
"2015-05-26","03:43:02",14616,"3.1.1","win","CN",18
"2015-05-26","03:43:08",45794,"3.1.3","win","CN",129
"2015-05-26","03:43:52",14616,"3.1.0","src","CN",33
"2015-05-26","03:44:45",64981321,"3.2.0","win","CO",231
"2015-05-26","03:44:54",72568681,"3.2.0","osx","US",232
"2015-05-26","03:44:30",46720,"3.1.3","win","CN",129
"2015-05-26","03:44:56",46336,"3.1.3","win","CN",40
"2015-05-26","04:47:30",14616,"2.14.1","win","CN",1
"2015-05-26","04:47:24",13169,"3.1.2","src","CN",107
"2015-05-26","04:47:39",64981321,"3.2.0","win","IN",233
"2015-05-26","04:47:53",64981320,"3.2.0","win","PK",234
"2015-05-26","04:49:17",230408,"3.2.0","win","CN",235
"2015-05-26","04:50:50",64981312,"3.2.0","win","KR",236
"2015-05-26","04:51:22",14616,"3.1.0","src","CN",18
"2015-05-26","04:52:37",12602876,"3.2.0","win","CN",235
"2015-05-26","04:52:16",46720,"3.1.3","win","CN",110
"2015-05-26","04:53:10",45832,"3.2.0","win","CN",5
"2015-05-26","04:52:48",64981317,"3.2.0","win","NZ",237
"2015-05-26","04:53:34",388360,"3.2.0","win","CN",238
"2015-05-26","04:53:41",46720,"3.1.3","win","CN",110
"2015-05-26","04:54:01",78512,"3.2.0","win","VN",239
"2015-05-26","04:55:04",47939,"3.1.3","win","CN",110
"2015-05-26","04:14:43",64981317,"3.2.0","win","KR",240
"2015-05-26","04:16:56",46720,"3.1.3","win","CN",129
"2015-05-26","04:17:16",64981317,"3.2.0","win","HK",241
"2015-05-26","04:19:56",64981317,"3.2.0","win","CN",242
"2015-05-26","04:20:21",2905400,"3.2.0","win","CN",243
"2015-05-26","04:20:21",2898100,"3.2.0","win","CN",243
"2015-05-26","04:20:36",14616,"3.1.0","src","CN",18
"2015-05-26","04:20:40",14616,"3.1.0","src","CN",18
"2015-05-26","04:22:07",5825211,"3.2.0","win","CN",244
"2015-05-26","04:22:07",3759008,"3.2.0","win","CN",244
"2015-05-26","04:22:07",19834320,"3.2.0","win","CN",244
"2015-05-26","04:22:07",19179468,"3.2.0","win","CN",244
"2015-05-26","04:23:08",45832,"3.2.0","win","CN",5
"2015-05-26","04:19:26",45794,"3.1.3","win","CN",110
"2015-05-26","04:20:49",45794,"3.1.3","win","CN",110
"2015-05-26","04:23:54",9983234,"3.2.0","win","CN",243
"2015-05-26","04:24:18",72568681,"3.2.0","osx","KR",245
"2015-05-26","04:23:51",57011,"3.2.0","win","NO",246
"2015-05-26","04:25:01",64981317,"3.2.0","win","IT",247
"2015-05-26","04:06:24",46720,"3.1.3","win","CN",50
"2015-05-26","04:06:54",64981316,"3.2.0","win","CN",248
"2015-05-26","04:05:18",46720,"3.1.3","win","CN",129
"2015-05-26","04:06:43",45795,"3.1.3","win","CN",129
"2015-05-26","04:09:30",71677017,"3.1.3","osx","US",249
"2015-05-26","04:08:03",47939,"3.1.3","win","CN",129
"2015-05-26","04:09:10",62059,"3.2.0","win","MY",250
"2015-05-26","04:11:06",14616,"3.0.2","win","CN",18
"2015-05-26","04:10:53",14616,"3.2.0","win","CN",30
"2015-05-26","04:09:53",46720,"3.1.3","win","CN",129
"2015-05-26","04:11:24",14616,"3.1.2","src","CN",1
"2015-05-26","04:12:41",46720,"3.1.3","win","CN",129
"2015-05-26","04:12:21",14616,"2.14.1","win","CN",1
"2015-05-26","04:11:15",45784,"3.1.3","win","CN",129
"2015-05-26","04:14:05",45794,"3.1.3","win","CN",129
"2015-05-26","04:13:37",64981317,"3.2.0","win","HK",251
"2015-05-26","04:14:57",45422,"3.1.3","win","CN",40
"2015-05-26","04:15:29",46720,"3.1.3","win","CN",129
"2015-05-26","04:26:03",28943410,"3.1.3","src","US",209
"2015-05-26","04:26:58",57689615,"3.2.0","win","US",252
"2015-05-26","04:27:27",14617,"3.2.0","win","VN",8
"2015-05-26","04:27:54",46720,"3.2.0","win","CN",11
"2015-05-26","04:29:48",14617,"3.2.0","win","CN",87
"2015-05-26","04:31:28",254040,"3.2.0","win","CN",243
"2015-05-26","04:31:58",64981317,"3.2.0","win","DE",253
"2015-05-26","04:32:54",14616,"3.1.3","src","CN",14
"2015-05-26","04:32:58",72568681,"3.2.0","osx","US",254
"2015-05-26","04:34:35",14617,"3.1.2","src","CN",255
"2015-05-26","04:55:34",64981320,"3.2.0","win","ID",256
"2015-05-26","04:56:48",64981320,"3.2.0","win","ID",257
"2015-05-26","04:57:27",14616,"3.2.0","win","VN",8
"2015-05-26","04:57:51",45795,"3.1.3","win","CN",110
"2015-05-26","04:57:49",269328,"3.2.0","win","CN",258
"2015-05-26","04:57:56",686352,"3.2.0","win","CN",259
"2015-05-26","04:57:32",14617,"3.2.0","win","CN",260
"2015-05-26","04:58:54",14616,"3.1.0","src","CN",261
"2015-05-26","04:59:28",46720,"3.1.3","win","CN",110
"2015-05-26","04:59:31",1297112,"3.2.0","win","KE",262
"2015-05-26","04:02:02",72568681,"3.2.0","osx","US",263
"2015-05-26","04:01:23",14616,"3.1.2","src","CN",89
"2015-05-26","04:02:31",14616,"3.1.2","src","CN",16
"2015-05-26","04:01:06",45795,"3.1.3","win","CN",129
"2015-05-26","04:02:54",14616,"3.1.3","src","CN",14
"2015-05-26","04:02:32",46720,"3.1.3","win","CN",129
"2015-05-26","04:03:33",14616,"3.1.2","src","CN",260
"2015-05-26","04:03:53",46720,"3.1.3","win","CN",129
"2015-05-26","04:05:08",29125448,"3.2.0","src","TW",264
"2015-05-26","04:34:24",64981317,"3.2.0","win","KR",265
"2015-05-26","04:35:29",64981317,"3.2.0","win","AU",266
"2015-05-26","04:36:26",45784,"3.1.3","win","CN",50
"2015-05-26","04:36:26",46720,"3.1.3","win","CN",2
"2015-05-26","04:36:15",64981317,"3.2.0","win","CN",267
"2015-05-26","04:39:58",64981317,"3.2.0","win","IN",268
"2015-05-26","04:40:55",72568681,"3.2.0","osx","JP",269
"2015-05-26","04:40:57",72568684,"3.2.0","osx","US",270
"2015-05-26","04:40:54",46720,"3.2.0","win","CN",30
"2015-05-26","04:41:08",1584,"3.0.2","win","CN",18
"2015-05-26","04:42:17",64981317,"3.2.0","win","US",271
"2015-05-26","04:42:00",64981321,"3.2.0","win","AU",272
"2015-05-26","04:43:28",46720,"3.1.3","win","CN",2
"2015-05-26","04:45:00",46108,"3.1.3","win","CN",40
"2015-05-26","04:44:53",64981317,"3.2.0","win","CA",273
"2015-05-26","05:27:28",46108,"3.2.0","win","VN",8
"2015-05-26","05:29:41",64981320,"3.2.0","win","US",274
"2015-05-26","05:30:06",77916,"3.2.0","win","JP",275
"2015-05-26","05:29:23",64981317,"3.2.0","win","US",276
"2015-05-26","05:30:46",72568675,"3.2.0","osx","US",277
"2015-05-26","05:31:05",8695780,"3.2.0","win","JP",278
"2015-05-26","05:31:32",78840,"3.2.0","win","IN",279
"2015-05-26","05:32:56",14616,"3.1.3","src","CN",14
"2015-05-26","05:34:02",46720,"3.2.0","win","CN",154
"2015-05-26","05:57:29",46336,"3.2.0","win","VN",8
"2015-05-26","05:57:33",64981320,"3.2.0","win","KR",280
"2015-05-26","05:58:44",64981321,"3.2.0","win","IN",281
"2015-05-26","05:46:10",14616,"3.1.2","src","CN",1
"2015-05-26","05:46:03",64981317,"3.2.0","win","SE",282
"2015-05-26","05:46:23",5041344,"3.2.0","win","CN",283
"2015-05-26","05:45:50",14616,"3.1.1","win","CN",18
"2015-05-26","05:46:01",14616,"3.1.1","win","CN",18
"2015-05-26","05:46:31",45794,"3.1.3","win","CN",110
"2015-05-26","05:47:57",64981317,"3.2.0","win","TW",284
"2015-05-26","05:49:53",64981320,"3.2.0","win","CN",283
"2015-05-26","05:49:29",72568681,"3.2.0","osx","TW",285
"2015-05-26","05:50:21",64981312,"3.2.0","win","CA",286
"2015-05-26","05:49:17",64981317,"3.2.0","win","US",287
"2015-05-26","05:51:36",14616,"2.14.1","win","CN",1
"2015-05-26","05:53:13",45832,"3.2.0","win","CN",5
"2015-05-26","05:53:21",45794,"3.1.3","win","CN",170
"2015-05-26","05:55:33",64981317,"3.2.0","win","KR",288
"2015-05-26","05:55:31",72568681,"3.2.0","osx","JP",289
"2015-05-26","05:56:21",896440,"3.2.0","win","JP",290
"2015-05-26","05:56:36",64981320,"3.2.0","win","IN",291
"2015-05-26","05:18:34",72568681,"3.2.0","osx","AU",292
"2015-05-26","05:18:43",72568681,"3.2.0","osx","CA",293
"2015-05-26","05:18:53",50783180,"3.2.0","win","MY",294
"2015-05-26","05:20:55",14616,"2.14.1","win","CN",1
"2015-05-26","05:21:10",61856,"3.2.0","win","CH",295
"2015-05-26","05:21:25",99360,"3.2.0","win","CN",296
"2015-05-26","05:21:16",138240,"3.2.0","win","CN",296
"2015-05-26","05:22:53",14616,"3.1.0","src","CN",18
"2015-05-26","05:23:11",14616,"3.2.0","win","CN",5
"2015-05-26","05:22:30",64981317,"3.2.0","win","KR",297
"2015-05-26","05:22:56",14617,"3.1.0","src","CN",18
"2015-05-26","05:23:38",14616,"3.1.0","src","CN",18
"2015-05-26","05:25:31",57920,"3.2.0","win","CN",35
"2015-05-26","05:23:43",28656462,"3.1.2","src","IN",298
"2015-05-26","05:25:31",46468,"3.2.0","win","CN",299
"2015-05-26","05:25:41",64981320,"3.2.0","win","HK",300
"2015-05-26","05:38:44",77760,"3.2.0","win","CN",301
"2015-05-26","05:38:44",76859,"3.2.0","win","CN",301
"2015-05-26","05:38:43",77760,"3.2.0","win","CN",301
"2015-05-26","05:38:44",77760,"3.2.0","win","CN",301
"2015-05-26","05:40:58",46720,"3.2.0","win","CN",30
"2015-05-26","05:43:59",14616,"3.0.2","win","CN",18
"2015-05-26","05:43:40",46468,"3.1.3","win","CN",110
"2015-05-26","05:44:20",327248,"3.2.0","win","CN",302
"2015-05-26","05:44:43",46720,"3.1.3","win","CN",138
"2015-05-26","05:45:01",46108,"3.1.3","win","CN",40
"2015-05-26","05:45:27",1546605,"3.2.0","win","CN",303
"2015-05-26","05:45:04",64981317,"3.2.0","win","AU",304
"2015-05-26","05:45:06",46720,"3.1.3","win","CN",110
"2015-05-26","05:00:30",64981321,"3.2.0","win","AU",266
"2015-05-26","05:00:18",46720,"3.2.0","win","CN",88
"2015-05-26","05:01:02",47939,"3.1.3","win","CN",110
"2015-05-26","05:01:46",78192,"3.2.0","win","CN",258
"2015-05-26","05:01:32",64981321,"3.2.0","win","AU",305
"2015-05-26","05:02:09",78192,"3.2.0","win","CN",306
"2015-05-26","05:02:22",46720,"3.1.3","win","CN",110
"2015-05-26","05:03:03",64981312,"3.2.0","win","DE",307
"2015-05-26","05:03:17",705180,"3.2.0","win","CN",238
"2015-05-26","05:03:30",315360,"3.2.0","win","CN",238
"2015-05-26","05:02:55",14616,"3.1.3","src","CN",14
"2015-05-26","05:03:46",46720,"3.1.3","win","CN",110
"2015-05-26","05:05:12",46720,"3.1.3","win","CN",110
"2015-05-26","05:04:34",14616,"3.2.0","win","VN",8
"2015-05-26","05:04:13",46720,"3.1.3","win","CN",213
"2015-05-26","05:06:39",64981320,"3.2.0","win","JP",308
"2015-05-26","05:06:35",46467,"3.1.3","win","CN",110
"2015-05-26","05:07:56",46720,"3.1.3","win","CN",110
"2015-05-26","05:09:25",46720,"3.1.3","win","CN",110
"2015-05-26","05:09:18",64981317,"3.2.0","win","CN",309
"2015-05-26","05:09:54",64981321,"3.2.0","win","CN",85
"2015-05-26","05:09:46",64981320,"3.2.0","win","JP",308
"2015-05-26","05:09:56",72568681,"3.2.0","osx","IT",310
"2015-05-26","05:10:48",46720,"3.1.3","win","CN",110
"2015-05-26","05:10:56",14616,"3.2.0","win","CN",30
"2015-05-26","05:11:18",5812376,"3.2.0","win","PL",311
"2015-05-26","05:10:07",11902701,"3.2.0","win","PH",312
"2015-05-26","05:12:14",46720,"3.1.3","win","CN",110
"2015-05-26","05:12:27",64981320,"3.2.0","win","PL",311
"2015-05-26","05:13:12",14616,"3.0.2","win","CN",18
"2015-05-26","05:14:25",8903547,"3.2.0","win","JP",313
"2015-05-26","05:15:00",45422,"3.1.3","win","CN",40
"2015-05-26","05:15:27",14616,"3.1.1","win","CN",18
"2015-05-26","05:15:20",64981321,"3.2.0","win","IN",314
"2015-05-26","05:14:56",14616,"3.1.2","src","CN",1
"2015-05-26","05:15:55",46720,"3.2.0","win","CN",143
"2015-05-26","05:15:53",45952040,"3.2.0","win","MY",315
"2015-05-26","05:16:11",64981321,"3.2.0","win","JP",308
"2015-05-26","05:16:01",64981317,"3.2.0","win","US",316
"2015-05-26","05:16:41",113160,"3.2.0","win","CN",317
"2015-05-26","05:15:24",64981317,"3.2.0","win","KR",318
"2015-05-26","05:16:01",64981311,"3.2.0","win","PH",312
"2015-05-26","06:59:58",65700,"3.2.0","win","ZA",319
"2015-05-26","06:19:21",46720,"3.1.3","win","CN",110
"2015-05-26","06:19:05",14617,"3.1.1","win","CN",18
"2015-05-26","06:20:40",64981321,"3.2.0","win","KR",320
"2015-05-26","06:21:05",46720,"3.1.3","win","CN",176
"2015-05-26","06:20:44",46720,"3.1.3","win","CN",110
"2015-05-26","06:21:39",14616,"3.1.2","src","CN",1
"2015-05-26","06:21:33",64981317,"3.2.0","win","DE",321
"2015-05-26","06:22:06",46720,"3.1.3","win","CN",110
"2015-05-26","06:22:43",67160,"3.2.0","win","CN",322
"2015-05-26","06:22:46",78840,"3.2.0","win","CN",322
"2015-05-26","06:22:46",77911,"3.2.0","win","CN",322
"2015-05-26","06:23:15",45018,"3.2.0","win","CN",5
"2015-05-26","06:23:29",64981321,"3.2.0","win","KR",323
"2015-05-26","06:23:28",45794,"3.1.3","win","CN",110
"2015-05-26","06:22:47",64981311,"3.2.0","win","DE",324
"2015-05-26","06:24:43",64981317,"3.2.0","win","US",325
"2015-05-26","06:25:11",64981317,"3.2.0","win","JP",326
"2015-05-26","06:24:51",46720,"3.1.3","win","CN",110
"2015-05-26","06:25:52",64981312,"3.2.0","win","IN",327
"2015-05-26","06:26:19",46720,"3.1.3","win","CN",110
"2015-05-26","06:25:55",46720,"3.2.0","win","CN",299
"2015-05-26","06:26:12",14616,"3.1.0","src","CN",18
"2015-05-26","06:27:11",64981317,"3.2.0","win","US",328
"2015-05-26","06:26:58",14616,"3.1.0","src","CN",18
"2015-05-26","06:27:46",47939,"3.1.3","win","CN",110
"2015-05-26","06:27:31",46336,"3.2.0","win","VN",8
"2015-05-26","06:27:35",14616,"3.1.1","win","CN",197
"2015-05-26","06:29:05",64981311,"3.2.0","win","US",329
"2015-05-26","06:00:31",64981321,"3.2.0","win","IN",330
"2015-05-26","06:00:54",64981317,"3.2.0","win","JP",331
"2015-05-26","06:02:14",46240,"3.1.2","src","CN",208
"2015-05-26","06:02:24",46720,"3.1.3","win","CN",153
"2015-05-26","06:01:51",321815,"3.2.0","src","CN",332
"2015-05-26","06:02:28",726691,"3.2.0","src","CN",332
"2015-05-26","06:02:43",64981320,"3.2.0","win","DK",333
"2015-05-26","06:02:58",14617,"3.1.3","src","CN",14
"2015-05-26","06:02:53",46467,"3.1.3","win","CN",211
"2015-05-26","06:03:04",390738,"3.2.0","src","CN",332
"2015-05-26","06:04:07",4853491,"3.2.0","win","IN",334
"2015-05-26","06:04:18",46467,"3.1.3","win","CN",213
"2015-05-26","06:04:40",64981319,"3.2.0","win","IN",334
"2015-05-26","06:05:44",9185352,"3.2.0","win","IN",335
"2015-05-26","06:06:32",29125456,"3.2.0","src","CN",332
"2015-05-26","06:06:31",64981319,"3.2.0","win","IN",335
"2015-05-26","06:07:10",64981321,"3.2.0","win","RU",336
"2015-05-26","06:06:51",46720,"3.1.3","win","CN",134
"2015-05-26","06:09:00",880880,"3.2.0","win","CN",337
"2015-05-26","06:09:00",1358500,"3.2.0","win","CN",337
"2015-05-26","06:09:00",2425280,"3.2.0","win","CN",337
"2015-05-26","06:09:00",1339910,"3.2.0","win","CN",337
"2015-05-26","06:09:49",46720,"3.2.0","win","CN",73
"2015-05-26","06:09:43",71677017,"3.1.3","osx","AU",338
"2015-05-26","06:10:34",64981320,"3.2.0","win","KR",339
"2015-05-26","06:10:58",46720,"3.2.0","win","CN",30
"2015-05-26","06:12:37",64981321,"3.2.0","win","IN",340
"2015-05-26","06:10:04",527,"3.2.0","src","CN",341
"2015-05-26","06:12:37",46468,"3.2.0","src","CN",342
"2015-05-26","06:12:46",29125452,"3.2.0","src","CN",342
"2015-05-26","06:13:10",64981320,"3.2.0","win","IN",314
"2015-05-26","06:15:02",46336,"3.1.3","win","CN",40
"2015-05-26","06:15:57",10192267,"3.2.0","osx","CN",343
"2015-05-26","06:15:39",64981316,"3.2.0","win","JP",326
"2015-05-26","06:17:10",64981320,"3.2.0","win","AE",344
"2015-05-26","06:17:15",14616,"3.0.2","win","CN",18
"2015-05-26","06:17:27",72568681,"3.2.0","osx","KR",345
"2015-05-26","06:17:58",46720,"3.1.3","win","CN",110
"2015-05-26","06:18:34",64981317,"3.2.0","win","DE",346
"2015-05-26","06:48:26",64981319,"3.2.0","win","TW",347
"2015-05-26","06:47:53",14616,"3.0.2","win","CN",18
"2015-05-26","06:49:08",815216,"3.2.0","win","ET",348
"2015-05-26","06:49:41",64981321,"3.2.0","win","DK",349
"2015-05-26","06:50:03",64981318,"3.2.0","win","DE",350
"2015-05-26","06:50:07",64981317,"3.2.0","win","DE",351
"2015-05-26","06:49:34",64981317,"3.2.0","win","KR",352
"2015-05-26","06:50:28",14616,"3.1.1","win","CN",18
"2015-05-26","06:51:05",64981317,"3.2.0","win","ES",353
"2015-05-26","06:51:00",64981320,"3.2.0","win","TW",347
"2015-05-26","06:51:01",64981320,"3.2.0","win","TW",347
"2015-05-26","06:51:53",64981317,"3.2.0","win","RO",354
"2015-05-26","06:51:20",64981320,"3.2.0","win","TW",347
"2015-05-26","06:51:51",229928,"3.2.0","win","TW",347
"2015-05-26","06:51:09",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:07",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:13",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:18",45832,"3.2.0","win","CN",5
"2015-05-26","06:53:16",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:18",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:33",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:44",17604783,"3.2.0","win","TW",347
"2015-05-26","06:53:19",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:22",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:06",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:20",64981320,"3.2.0","win","TW",355
"2015-05-26","06:53:32",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:39",6088886,"3.2.0","win","TW",347
"2015-05-26","06:53:54",14616,"3.1.2","src","CN",1
"2015-05-26","06:53:42",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:37",64981320,"3.2.0","win","TW",347
"2015-05-26","06:54:17",64981320,"3.2.0","win","TW",347
"2015-05-26","06:53:56",64981320,"3.2.0","win","TW",347
"2015-05-26","06:54:15",64981320,"3.2.0","win","TW",347
"2015-05-26","06:56:00",62534720,"3.2.0","win","CN",356
"2015-05-26","06:58:24",72568675,"3.2.0","osx","CH",357
"2015-05-26","06:57:33",14616,"3.2.0","win","VN",8
"2015-05-26","06:58:38",120285,"3.2.0","win","CN",358
"2015-05-26","06:58:46",14616,"3.1.0","src","CN",18
