"date","time","size","version","os","country","ip_id"
"2015-05-20","05:54:26",606240,"3.2.0","win","CN",324
"2015-05-20","05:54:26",790560,"3.2.0","win","CN",324
"2015-05-20","05:56:27",64981320,"3.2.0","win","JP",325
"2015-05-20","05:56:02",72568681,"3.2.0","osx","AU",326
"2015-05-20","05:56:39",46720,"3.1.3","win","CN",185
"2015-05-20","05:56:58",71677023,"3.1.3","osx","AU",326
"2015-05-20","05:57:35",72568681,"3.2.0","osx","CN",327
"2015-05-20","05:57:41",64981320,"3.2.0","win","US",328
"2015-05-20","05:58:05",14617,"3.1.3","src","CN",329
"2015-05-20","05:58:03",64981320,"3.2.0","win","AU",315
"2015-05-20","05:58:11",64981320,"3.2.0","win","IN",330
"2015-05-20","05:58:05",64981320,"3.2.0","win","TW",331
"2015-05-20","05:59:22",14616,"3.1.2","src","CN",332
"2015-05-20","05:58:37",64981317,"3.2.0","win","US",333
"2015-05-20","05:00:06",58952524,"3.2.0","osx","RO",334
"2015-05-20","05:00:35",64981321,"3.2.0","win","AU",335
"2015-05-20","05:00:25",10654571,"3.2.0","win","AU",335
"2015-05-20","05:00:19",64981317,"3.2.0","win","NZ",336
"2015-05-20","05:01:17",45422,"3.1.3","win","CN",11
"2015-05-20","05:03:40",64981317,"3.2.0","win","KR",337
"2015-05-20","05:05:25",14616,"3.1.0","src","CN",8
"2015-05-20","05:06:53",64981317,"3.2.0","win","JP",338
"2015-05-20","05:10:21",64981317,"3.2.0","win","RU",339
"2015-05-20","05:10:00",47939,"3.1.3","win","CN",2
"2015-05-20","05:10:22",64981312,"3.2.0","win","US",340
"2015-05-20","05:10:55",559069,"3.1.3","win","US",341
"2015-05-20","05:10:28",46720,"3.1.3","win","CN",2
"2015-05-20","05:11:01",46720,"3.1.3","win","CN",2
"2015-05-20","05:11:29",46720,"3.1.3","win","CN",2
"2015-05-20","05:11:59",45795,"3.1.3","win","CN",2
"2015-05-20","05:12:21",14616,"3.0.2","win","CN",8
"2015-05-20","05:12:50",14616,"3.2.0","win","CN",20
"2015-05-20","05:12:23",14616,"3.1.1","win","CN",8
"2015-05-20","05:12:35",46467,"3.1.3","win","CN",2
"2015-05-20","05:13:45",72568681,"3.2.0","osx","NZ",342
"2015-05-20","05:12:42",64981321,"3.2.0","win","MY",275
"2015-05-20","05:16:38",64981320,"3.2.0","win","CN",343
"2015-05-20","05:16:44",64981320,"3.2.0","win","HK",344
"2015-05-20","05:17:50",3641580,"3.2.0","win","CN",345
"2015-05-20","05:17:50",14616,"3.2.0","win","VN",36
"2015-05-20","05:17:50",5450316,"3.2.0","win","CN",345
"2015-05-20","05:17:50",3084941,"3.2.0","win","CN",345
"2015-05-20","05:17:50",5505468,"3.2.0","win","CN",345
"2015-05-20","05:17:31",14616,"3.1.3","src","CN",35
"2015-05-20","05:18:39",64981320,"3.2.0","win","IN",346
"2015-05-20","05:19:23",14616,"3.1.2","src","CN",39
"2015-05-20","05:20:03",28656468,"3.1.2","src","CN",347
"2015-05-20","05:20:01",14616,"2.14.1","win","CN",39
"2015-05-20","05:21:23",14616,"3.2.0","win","CN",41
"2015-05-20","06:34:33",64981317,"3.2.0","win","IL",348
"2015-05-20","06:36:17",14616,"3.2.0patched","win","CN",349
"2015-05-20","06:37:08",64981317,"3.2.0","win","DE",350
"2015-05-20","06:37:18",64981319,"3.2.0","win","MY",351
"2015-05-20","06:37:23",25013256,"3.2.0","win","IN",352
"2015-05-20","06:38:29",64981317,"3.2.0","win","BE",353
"2015-05-20","06:38:57",84720,"3.2.0","win","CR",354
"2015-05-20","06:39:05",72568681,"3.2.0","osx","US",355
"2015-05-20","06:37:45",64981319,"3.2.0","win","MY",275
"2015-05-20","06:36:49",64981317,"3.2.0","win","MY",275
"2015-05-20","06:51:27",14616,"3.2.0","win","CN",41
"2015-05-20","06:51:36",14616,"3.2.0","win","CN",292
"2015-05-20","06:52:46",64981317,"3.2.0","win","AU",356
"2015-05-20","06:54:17",29125454,"3.2.0","src","CN",357
"2015-05-20","06:53:42",2873680,"3.2.0","win","AU",358
"2015-05-20","06:53:49",28656462,"3.1.2","src","FR",359
"2015-05-20","06:54:33",38162579,"3.2.0","win","LK",360
"2015-05-20","06:55:25",64981320,"3.2.0","win","RU",361
"2015-05-20","06:56:38",64981321,"3.2.0","win","AU",362
"2015-05-20","06:57:01",469736,"3.2.0","win","MY",363
"2015-05-20","06:57:55",227760,"3.2.0","win","CN",364
"2015-05-20","06:57:58",72568681,"3.2.0","osx","GR",365
"2015-05-20","06:57:14",39119011,"3.2.0","win","PL",366
"2015-05-20","06:58:27",603519,"3.2.0","win","CN",364
"2015-05-20","06:59:57",77760,"3.2.0","win","CN",367
"2015-05-20","06:12:55",14617,"3.2.0","win","CN",20
"2015-05-20","06:14:10",14616,"3.1.0","src","CN",8
"2015-05-20","06:16:08",14616,"3.0.2","win","CN",8
"2015-05-20","06:16:11",14616,"3.1.1","win","CN",8
"2015-05-20","06:16:36",1391656,"3.2.0","win","RU",368
"2015-05-20","06:15:43",64981317,"3.2.0","win","DE",369
"2015-05-20","06:17:34",14616,"3.1.3","src","CN",35
"2015-05-20","06:17:53",14616,"3.2.0","win","VN",36
"2015-05-20","06:18:59",28607090,"3.1.1","src","US",370
"2015-05-20","06:19:32",14616,"3.1.2","src","CN",39
"2015-05-20","06:19:17",71677017,"3.1.3","osx","AU",371
"2015-05-20","06:20:21",14616,"2.14.1","win","CN",39
"2015-05-20","06:18:12",64981317,"3.2.0","win","US",372
"2015-05-20","06:20:55",64981317,"3.2.0","win","TW",373
"2015-05-20","06:21:25",14616,"3.2.0","win","CN",41
"2015-05-20","06:01:22",46108,"3.1.3","win","CN",11
"2015-05-20","06:04:46",64981320,"3.2.0","win","CN",316
"2015-05-20","06:05:36",64981317,"3.2.0","win","BR",374
"2015-05-20","06:10:09",64981312,"3.2.0","win","CN",375
"2015-05-20","06:10:51",14616,"3.1.0","src","CN",122
"2015-05-20","06:22:17",64981317,"3.2.0","win","IN",376
"2015-05-20","06:22:49",14616,"3.2.0patched","win","CN",377
"2015-05-20","06:22:39",64981317,"3.2.0","win","PL",378
"2015-05-20","06:23:02",99521,"3.2.0patched","win","CN",379
"2015-05-20","06:23:57",46469,"3.1.3","win","CN",1
"2015-05-20","06:24:21",64981317,"3.2.0","win","HR",380
"2015-05-20","06:23:15",64981317,"3.2.0","win","KR",381
"2015-05-20","06:25:47",72568685,"3.2.0","osx","AU",382
"2015-05-20","06:26:44",70560,"3.2.0","osx","CN",383
"2015-05-20","06:26:29",757872,"3.2.0","win","CN",384
"2015-05-20","06:27:31",64981317,"3.2.0","win","AU",209
"2015-05-20","06:27:44",28656462,"3.1.2","src","US",385
"2015-05-20","06:28:23",46468,"3.1.3","win","CN",6
"2015-05-20","06:28:33",405108,"3.2.0","win","CN",386
"2015-05-20","06:28:22",77493,"3.2.0","win","CN",386
"2015-05-20","06:27:36",505352,"3.2.0","win","DE",387
"2015-05-20","06:28:33",518466,"3.2.0","win","CN",386
"2015-05-20","06:28:33",205269,"3.2.0","win","CN",386
"2015-05-20","06:29:51",64981317,"3.2.0","win","RU",388
"2015-05-20","06:30:33",64981321,"3.2.0","win","CN",379
"2015-05-20","06:30:28",64981317,"3.2.0","win","DE",389
"2015-05-20","06:31:08",72568681,"3.2.0","osx","TW",390
"2015-05-20","06:31:24",45422,"3.1.3","win","CN",11
"2015-05-20","06:32:10",64981318,"3.2.0","win","CN",384
"2015-05-20","06:39:34",46720,"3.1.3","win","CN",245
"2015-05-20","06:42:57",45832,"3.2.0","win","CN",20
"2015-05-20","06:43:29",64981311,"3.2.0","win","DE",391
"2015-05-20","06:43:30",64981312,"3.2.0","win","JP",392
"2015-05-20","06:41:57",64981317,"3.2.0","win","FR",393
"2015-05-20","06:46:20",14616,"3.1.0","src","CN",8
"2015-05-20","06:46:31",64981317,"3.2.0","win","US",394
"2015-05-20","06:46:31",64981317,"3.2.0","win","SE",395
"2015-05-20","06:46:23",46336,"3.0.2","win","CN",8
"2015-05-20","06:47:08",64981319,"3.2.0","win","CN",396
"2015-05-20","06:45:58",64981317,"3.2.0","win","BE",397
"2015-05-20","06:46:24",14616,"3.1.1","win","CN",8
"2015-05-20","06:46:54",64981317,"3.2.0","win","US",398
"2015-05-20","06:47:17",14616,"3.1.0","src","CN",8
"2015-05-20","06:47:35",14616,"3.1.3","src","CN",35
"2015-05-20","06:47:54",14616,"3.2.0","win","VN",36
"2015-05-20","06:47:57",175680,"3.2.0","win","CN",399
"2015-05-20","06:48:31",591840,"3.2.0","win","CN",399
"2015-05-20","06:48:14",14616,"3.2.0","win","CN",400
"2015-05-20","06:49:36",64981320,"3.2.0","win","SE",401
"2015-05-20","06:49:34",14616,"3.1.2","src","CN",39
"2015-05-20","06:50:23",14616,"2.14.1","win","CN",39
"2015-05-20","07:01:30",64981319,"3.2.0","win","IN",402
"2015-05-20","07:01:27",46108,"3.1.3","win","CN",11
"2015-05-20","07:00:54",64981321,"3.2.0","win","IN",403
"2015-05-20","07:02:50",64981317,"3.2.0","win","CN",404
"2015-05-20","07:03:17",19524580,"3.2.0","win","IT",405
"2015-05-20","07:02:52",64981320,"3.2.0","win","AU",406
"2015-05-20","07:04:32",64981319,"3.2.0","win","IT",405
"2015-05-20","07:02:28",54080516,"3.0.1","win","FR",407
"2015-05-20","07:05:02",261340,"3.2.0","win","CN",408
"2015-05-20","07:05:04",64981317,"3.2.0","win","CH",409
"2015-05-20","07:05:04",143080,"3.2.0","win","CN",408
"2015-05-20","07:04:59",64981317,"3.2.0","win","PT",410
"2015-05-20","07:05:40",69360,"3.2.0","win","CN",411
"2015-05-20","07:05:51",46720,"3.1.3","win","CN",16
"2015-05-20","07:05:42",78880,"3.2.0","win","CN",411
"2015-05-20","07:05:51",58400,"3.2.0","win","CN",412
"2015-05-20","07:05:51",58400,"3.2.0","win","CN",412
"2015-05-20","07:05:51",128380,"3.2.0","win","CN",411
"2015-05-20","07:05:49",58400,"3.2.0","win","CN",412
"2015-05-20","07:05:49",58400,"3.2.0","win","CN",412
"2015-05-20","07:06:53",2246019,"3.2.0","win","CN",413
"2015-05-20","07:07:00",71677017,"3.1.3","osx","US",414
"2015-05-20","07:07:02",72568681,"3.2.0","osx","US",414
"2015-05-20","07:08:53",64981317,"3.2.0","win","IN",415
"2015-05-20","07:09:16",64981320,"3.2.0","win","AU",416
"2015-05-20","07:09:21",64981317,"3.2.0","win","NL",417
"2015-05-20","07:39:50",46720,"3.1.3","win","CN",245
"2015-05-20","07:41:50",10734553,"3.2.0","win","NO",418
"2015-05-20","07:42:45",1018037,"3.2.0","src","IN",419
"2015-05-20","07:42:54",56699237,"3.1.1","win","EU",420
"2015-05-20","07:43:00",4366164,"3.2.0","win","AU",421
"2015-05-20","07:42:52",73440,"3.2.0","win","IL",422
"2015-05-20","07:43:07",65053771,"devel","win","CN",423
"2015-05-20","07:43:02",45832,"3.2.0","win","CN",20
"2015-05-20","07:44:45",530,"3.1.3","win","CN",424
"2015-05-20","07:44:51",530,"3.1.2","win","CN",424
"2015-05-20","07:44:55",530,"3.1.1","win","CN",424
"2015-05-20","07:45:01",530,"3.1.0","win","CN",424
"2015-05-20","07:45:07",529,"3.0.3","win","CN",424
"2015-05-20","07:45:11",529,"3.0.2","win","CN",424
"2015-05-20","07:45:14",529,"3.0.1","win","CN",424
"2015-05-20","07:45:23",529,"3.0.0","win","CN",424
"2015-05-20","07:45:38",529,"2.15.3","win","CN",424
"2015-05-20","07:45:48",529,"2.15.2","win","CN",424
"2015-05-20","07:45:59",529,"2.15.1","win","CN",424
"2015-05-20","07:46:08",527,"2.15.0","win","CN",424
"2015-05-20","07:46:17",527,"2.14.2","win","CN",424
"2015-05-20","07:46:13",57097900,"3.1.3","win","NO",418
"2015-05-20","07:46:26",527,"2.14.1","win","CN",425
"2015-05-20","07:46:31",527,"2.14.0","win","CN",425
"2015-05-20","07:46:40",527,"2.13.2","win","CN",425
"2015-05-20","07:46:48",527,"2.13.1","win","CN",425
"2015-05-20","07:46:56",527,"2.13.0","win","CN",425
"2015-05-20","07:46:59",527,"2.12.2","win","CN",425
"2015-05-20","07:47:14",1883939,"3.2.0","win","IN",426
"2015-05-20","07:47:06",527,"2.12.1","win","CN",425
"2015-05-20","07:47:12",527,"2.12.0","win","CN",425
"2015-05-20","07:47:19",527,"2.11.1","win","CN",425
"2015-05-20","07:47:19",527,"2.11.1","win","CN",425
"2015-05-20","07:47:21",527,"2.11.0","win","CN",425
"2015-05-20","07:47:22",527,"2.11.0","win","CN",425
"2015-05-20","07:47:24",527,"2.10.1","win","CN",425
"2015-05-20","07:47:26",527,"2.10.0","win","CN",425
"2015-05-20","07:47:27",527,"2.9.2","win","CN",425
"2015-05-20","07:47:29",527,"2.9.1","win","CN",425
"2015-05-20","07:47:31",527,"2.9.0","win","CN",425
"2015-05-20","07:47:34",527,"2.8.1","win","CN",425
"2015-05-20","07:47:37",527,"2.8.0","win","CN",427
"2015-05-20","07:47:39",527,"2.7.2","win","CN",427
"2015-05-20","07:47:41",527,"2.7.1","win","CN",427
"2015-05-20","07:47:43",527,"2.7.0","win","CN",427
"2015-05-20","07:47:44",527,"2.6.2","win","CN",427
"2015-05-20","07:47:46",527,"2.6.1","win","CN",427
"2015-05-20","07:47:48",527,"2.6.0","win","CN",427
"2015-05-20","07:47:50",527,"2.5.1","win","CN",427
"2015-05-20","07:47:51",527,"2.5.0","win","CN",427
"2015-05-20","07:47:53",527,"2.4.1","win","CN",427
"2015-05-20","07:47:57",14616,"3.2.0","win","VN",36
"2015-05-20","07:47:40",14616,"3.1.3","src","CN",35
"2015-05-20","07:48:14",72568684,"3.2.0","osx","JP",428
"2015-05-20","07:47:44",14616,"3.1.3","src","CN",35
"2015-05-20","07:47:54",527,"2.4.0","win","CN",427
"2015-05-20","07:47:56",527,"2.3.1","win","CN",427
"2015-05-20","07:47:58",527,"2.3.0","win","CN",427
"2015-05-20","07:47:58",527,"2.2.1pat","win","CN",427
"2015-05-20","07:47:59",527,"2.2.1","win","CN",427
"2015-05-20","07:48:01",527,"2.2.0","win","CN",427
"2015-05-20","07:48:30",14616,"3.1.1","win","CN",8
"2015-05-20","07:48:30",14617,"3.0.2","win","CN",8
"2015-05-20","07:49:23",64981317,"3.2.0","win","SG",429
"2015-05-20","07:49:43",14616,"3.1.2","src","CN",39
"2015-05-20","07:49:43",14616,"3.1.0","src","CN",8
"2015-05-20","07:50:27",14616,"2.14.1","win","CN",39
"2015-05-20","07:51:11",14616,"3.1.0","src","CN",8
"2015-05-20","07:20:11",64981316,"3.2.0","win","AU",430
"2015-05-20","07:20:25",46720,"2.14.1","win","CN",39
"2015-05-20","07:20:48",72568681,"3.2.0","osx","RU",431
"2015-05-20","07:18:41",64981317,"3.2.0","win","US",432
"2015-05-20","07:21:28",14616,"3.2.0","win","CN",41
"2015-05-20","07:22:01",28656462,"3.1.2","src","SE",433
"2015-05-20","07:22:01",64981312,"3.2.0","win","KR",434
"2015-05-20","07:22:45",530,"3.2.0patched","win","CN",423
"2015-05-20","07:24:06",64981317,"3.2.0","win","TW",435
"2015-05-20","07:24:03",46720,"3.1.3","win","CN",1
"2015-05-20","07:24:33",45793,"3.1.3","win","CN",1
"2015-05-20","07:25:02",46720,"3.1.3","win","CN",1
"2015-05-20","07:25:38",46468,"3.1.3","win","CN",1
"2015-05-20","07:26:16",64981317,"3.2.0","win","UA",436
"2015-05-20","07:26:08",46720,"3.1.3","win","CN",1
"2015-05-20","07:24:53",1516940,"3.2.0","win","MY",437
"2015-05-20","07:26:38",46720,"3.1.3","win","CN",1
"2015-05-20","07:27:13",64981317,"3.2.0","win","GR",438
"2015-05-20","07:27:39",46720,"3.1.3","win","CN",1
"2015-05-20","07:27:20",64981321,"3.2.0","win","KR",381
"2015-05-20","07:27:10",45794,"3.1.3","win","CN",1
"2015-05-20","07:28:19",78880,"3.2.0","win","IL",422
"2015-05-20","07:28:14",46720,"3.1.3","win","CN",1
"2015-05-20","07:28:45",46720,"3.1.3","win","CN",1
"2015-05-20","07:28:34",64981321,"3.2.0","win","DE",387
"2015-05-20","07:30:10",64981321,"3.2.0","win","IT",439
"2015-05-20","07:29:59",29125448,"3.2.0","src","US",440
"2015-05-20","07:30:27",65006119,"3.2.0patched","win","CN",423
"2015-05-20","07:30:33",530,"devel","win","CN",423
"2015-05-20","07:00:19",14615,"3.2.0","win","CN",441
"2015-05-20","07:09:47",64981317,"3.2.0","win","KR",442
"2015-05-20","07:10:30",64981320,"3.2.0","win","CN",413
"2015-05-20","07:09:19",64981317,"3.2.0","win","KR",381
"2015-05-20","07:09:53",64981319,"3.2.0","win","KR",381
"2015-05-20","07:09:46",47958,"3.1.3","win","CN",245
"2015-05-20","07:13:03",64981320,"3.2.0","win","CN",443
"2015-05-20","07:12:59",45832,"3.2.0","win","CN",20
"2015-05-20","07:13:29",64981317,"3.2.0","win","AU",444
"2015-05-20","07:14:47",646780,"3.2.0","win","JP",445
"2015-05-20","07:15:57",64981317,"3.2.0","win","EU",420
"2015-05-20","07:15:49",14617,"3.2.0","win","CN",236
"2015-05-20","07:16:41",55093594,"latest","osx","US",446
"2015-05-20","07:17:10",29097,"3.0.2","win","CN",8
"2015-05-20","07:17:11",45025,"3.1.1","win","CN",8
"2015-05-20","07:17:12",14616,"3.1.1","win","CN",8
"2015-05-20","07:17:21",64981320,"3.2.0","win","IN",447
"2015-05-20","07:17:18",14616,"3.1.1","win","CN",8
"2015-05-20","07:17:12",14616,"3.0.2","win","CN",8
"2015-05-20","07:17:17",20409,"3.0.2","win","CN",8
"2015-05-20","07:17:36",14616,"3.1.3","src","CN",35
"2015-05-20","07:17:45",64981321,"3.2.0","win","AU",448
"2015-05-20","07:17:56",14616,"3.2.0","win","VN",36
"2015-05-20","07:18:12",45795,"3.1.3","win","CN",72
"2015-05-20","07:18:16",46336,"3.1.0","src","CN",8
"2015-05-20","07:18:48",64981317,"3.2.0","win","CN",449
"2015-05-20","07:18:14",14616,"3.1.0","src","CN",8
"2015-05-20","07:19:18",64981317,"3.2.0","win","SE",450
"2015-05-20","07:19:40",64981320,"3.2.0","win","IT",451
"2015-05-20","07:19:35",14616,"3.1.2","src","CN",39
"2015-05-20","07:59:52",64981317,"3.2.0","win","US",452
"2015-05-20","07:31:23",758836,"3.2.0","win","CN",453
"2015-05-20","07:30:45",64981321,"3.2.0","win","KR",454
"2015-05-20","07:31:48",45422,"3.1.3","win","CN",11
"2015-05-20","07:31:22",7491940,"3.2.0","win","CN",455
"2015-05-20","07:31:22",1672845,"3.2.0","win","CN",456
"2015-05-20","07:31:22",477400,"3.2.0","win","CN",455
"2015-05-20","07:33:23",78491,"3.2.0","win","CN",457
"2015-05-20","07:33:35",64981320,"3.2.0","win","RU",458
"2015-05-20","07:33:00",10842853,"2.15.1","osx","US",459
"2015-05-20","07:34:18",43710940,"3.2.0","win","RU",460
"2015-05-20","07:34:29",64981320,"3.2.0","win","PL",461
"2015-05-20","07:35:37",64981320,"3.2.0","win","RU",462
"2015-05-20","07:36:42",72568681,"3.2.0","osx","JP",463
"2015-05-20","07:37:05",64981321,"3.2.0","win","DE",464
"2015-05-20","07:38:06",34104720,"3.2.0","win","AU",358
"2015-05-20","07:39:31",13504890,"3.2.0","win","FI",465
"2015-05-20","07:39:52",64981321,"3.2.0","win","FI",465
"2015-05-20","07:39:53",64981317,"3.2.0","win","AE",466
"2015-05-20","07:51:32",14616,"3.2.0","win","CN",41
"2015-05-20","07:52:45",64981319,"3.2.0","win","MY",467
"2015-05-20","07:52:40",64981320,"3.2.0","win","AU",468
"2015-05-20","07:54:51",64981317,"3.2.0","win","UA",469
"2015-05-20","07:56:43",64981317,"3.2.0","win","DE",470
"2015-05-20","07:56:45",64981317,"3.2.0","win","CZ",471
"2015-05-20","07:58:27",64981317,"3.2.0","win","KR",472
"2015-05-20","07:58:47",61920,"3.2.0","win","CN",473
"2015-05-20","07:58:41",64981317,"3.2.0","win","NO",474
"2015-05-20","07:59:54",14617,"3.2.0","win","CN",5
"2015-05-20","07:59:51",64981317,"3.2.0","win","NL",475
"2015-05-20","07:59:23",46720,"3.1.3","win","CN",1
"2015-05-20","07:59:55",45794,"3.1.3","win","CN",1
"2015-05-20","08:00:57",45794,"3.1.3","win","CN",1
"2015-05-20","08:01:28",46720,"3.1.3","win","CN",1
"2015-05-20","08:01:58",46720,"3.1.3","win","CN",1
"2015-05-20","08:01:49",45422,"3.1.3","win","CN",11
"2015-05-20","08:02:33",52766460,"3.2.0","win","US",476
"2015-05-20","08:02:36",2432900,"3.2.0","win","CN",477
"2015-05-20","08:02:36",3460200,"3.2.0","win","CN",477
"2015-05-20","08:02:36",2303880,"3.2.0","win","CN",477
"2015-05-20","08:02:27",46720,"3.1.3","win","CN",1
"2015-05-20","08:02:36",2817800,"3.2.0","win","CN",477
"2015-05-20","08:03:16",64981320,"3.2.0","win","KR",10
"2015-05-20","08:02:58",46720,"3.1.3","win","CN",1
"2015-05-20","08:03:53",64981320,"3.2.0","win","DE",464
"2015-05-20","08:03:28",46720,"3.1.3","win","CN",1
"2015-05-20","08:04:03",45794,"3.1.3","win","CN",1
"2015-05-20","08:04:31",176216,"3.2.0","win","CN",473
"2015-05-20","08:04:33",45794,"3.1.3","win","CN",1
"2015-05-20","08:04:50",4493440,"3.2.0","win","AU",478
"2015-05-20","08:05:02",46720,"3.1.3","win","CN",1
"2015-05-20","08:05:33",46720,"3.1.3","win","CN",1
"2015-05-20","08:06:06",46720,"3.1.3","win","CN",1
"2015-05-20","08:06:13",64981320,"3.2.0","win","KR",10
"2015-05-20","08:05:55",64981320,"3.2.0","win","KR",10
"2015-05-20","08:07:05",64981320,"3.2.0","win","IT",479
"2015-05-20","08:06:35",46720,"3.1.3","win","CN",1
"2015-05-20","08:07:06",46720,"3.1.3","win","CN",1
"2015-05-20","08:07:19",66240,"3.2.0","win","CN",480
"2015-05-20","08:07:16",69120,"3.2.0","win","CN",480
"2015-05-20","08:07:35",72568681,"3.2.0","osx","RU",481
"2015-05-20","08:07:41",45794,"3.1.3","win","CN",1
"2015-05-20","08:08:28",64981320,"3.2.0","win","FR",482
"2015-05-20","08:08:45",64981320,"3.2.0","win","TW",483
"2015-05-20","08:08:10",46720,"3.1.3","win","CN",1
"2015-05-20","08:08:50",11010240,"3.2.0","win","CN",480
"2015-05-20","08:08:22",64981320,"3.2.0","win","KR",10
"2015-05-20","08:08:58",64981320,"3.2.0","win","KR",10
"2015-05-20","08:08:45",45794,"3.1.3","win","CN",1
"2015-05-20","08:09:04",64981317,"3.2.0","win","PL",484
"2015-05-20","08:08:45",1450380,"3.2.0","win","KR",10
"2015-05-20","08:09:15",46468,"3.1.3","win","CN",1
"2015-05-20","08:09:59",56283341,"3.1.0","win","DE",485
"2015-05-20","08:10:19",64981320,"3.2.0","win","DE",464
"2015-05-20","08:31:50",46336,"3.1.3","win","CN",11
"2015-05-20","08:32:08",46720,"3.1.3","win","CN",3
"2015-05-20","08:32:09",64981317,"3.2.0","win","RU",486
"2015-05-20","08:32:46",64981317,"3.2.0","win","NL",487
"2015-05-20","08:32:46",46468,"3.1.3","win","CN",3
"2015-05-20","08:33:25",46720,"3.1.3","win","CN",3
"2015-05-20","08:33:16",14617,"3.2.0","win","CN",488
"2015-05-20","08:33:34",64981320,"3.2.0","win","DE",489
"2015-05-20","08:33:37",1784120,"3.2.0","win","CN",490
"2015-05-20","08:33:39",4193141,"3.2.0","win","CN",490
"2015-05-20","08:33:39",1837922,"3.2.0","win","CN",490
"2015-05-20","08:33:39",2293381,"3.2.0","win","CN",490
"2015-05-20","08:34:03",64981321,"3.2.0","win","PL",491
"2015-05-20","08:33:38",64981317,"3.2.0","win","AU",492
"2015-05-20","08:34:14",73000,"3.2.0","win","CN",493
"2015-05-20","08:34:26",45794,"3.1.3","win","CN",3
"2015-05-20","08:35:23",46720,"3.1.3","win","CN",3
"2015-05-20","08:35:28",64981317,"3.2.0","win","GB",494
"2015-05-20","08:35:35",64981317,"3.2.0","win","CY",495
"2015-05-20","08:35:42",6303144,"3.2.0","win","JP",496
"2015-05-20","08:36:21",64981317,"3.2.0","win","KR",10
"2015-05-20","08:36:57",64981312,"3.2.0","win","DE",497
"2015-05-20","08:36:29",64981319,"3.2.0","win","KR",10
"2015-05-20","08:37:38",46468,"3.1.3","win","CN",3
"2015-05-20","08:37:04",45794,"3.1.3","win","CN",3
"2015-05-20","08:37:49",64981317,"3.2.0","win","CN",498
"2015-05-20","08:38:06",72568681,"3.2.0","osx","DE",499
"2015-05-20","08:38:11",46720,"3.1.3","win","CN",3
"2015-05-20","08:39:16",46468,"3.1.3","win","CN",1
"2015-05-20","08:39:31",64981315,"3.2.0","win","DE",497
"2015-05-20","08:39:43",45794,"3.1.3","win","CN",3
"2015-05-20","08:39:10",45794,"3.1.3","win","CN",3
"2015-05-20","08:39:50",46467,"3.1.3","win","CN",1
"2015-05-20","08:40:24",46720,"3.1.3","win","CN",3
"2015-05-20","08:40:23",64981317,"3.2.0","win","RU",500
"2015-05-20","08:40:22",46720,"3.1.3","win","CN",1
"2015-05-20","08:40:56",46467,"3.1.3","win","CN",74
"2015-05-20","08:10:44",45795,"3.1.3","win","CN",74
"2015-05-20","08:11:00",64981320,"3.2.0","win","KR",10
"2015-05-20","08:11:24",64981320,"3.2.0","win","KR",10
"2015-05-20","08:11:29",64981320,"3.2.0","win","KR",10
"2015-05-20","08:11:38",64981320,"3.2.0","win","KR",10
"2015-05-20","08:12:13",64981320,"3.2.0","win","SE",501
"2015-05-20","08:12:29",22237380,"3.2.0","win","DE",502
"2015-05-20","08:12:42",64981320,"3.2.0","win","KR",10
"2015-05-20","08:13:07",14616,"3.2.0","win","CN",20
"2015-05-20","08:12:41",46720,"3.1.3","win","CN",2
"2015-05-20","08:13:13",45759,"3.1.3","win","CN",2
"2015-05-20","08:12:40",64981320,"3.2.0","win","KR",10
"2015-05-20","08:12:10",64981320,"3.2.0","win","KR",10
"2015-05-20","08:13:46",64981320,"3.2.0","win","KR",10
"2015-05-20","08:14:12",45795,"3.1.3","win","CN",2
"2015-05-20","08:14:32",110960,"2.8.1","win","CN",503
"2015-05-20","08:15:13",46720,"3.1.3","win","CN",2
"2015-05-20","08:14:42",46467,"3.1.3","win","CN",2
"2015-05-20","08:15:19",1352782,"3.1.3","win","CN",503
"2015-05-20","08:16:02",64981321,"3.2.0","win","AM",504
"2015-05-20","08:16:08",64981317,"3.2.0","win","DE",505
"2015-05-20","08:15:02",1137340,"2.9.2","win","CN",503
"2015-05-20","08:15:26",78611,"2.9.2","win","CN",503
"2015-05-20","08:16:09",1150480,"2.10.1","win","CN",503
"2015-05-20","08:17:59",14616,"3.2.0","win","VN",36
"2015-05-20","08:17:37",80040,"3.2.0","win","KR",10
"2015-05-20","08:17:45",14616,"3.1.3","src","CN",35
"2015-05-20","08:18:23",46720,"3.1.3","win","CN",2
"2015-05-20","08:18:47",64981321,"3.2.0","win","KR",10
"2015-05-20","08:19:17",64981321,"3.2.0","win","KR",10
"2015-05-20","08:19:43",14616,"3.1.2","src","CN",39
"2015-05-20","08:20:28",14616,"2.14.1","win","CN",39
"2015-05-20","08:19:41",14616,"3.0.2","win","CN",8
"2015-05-20","08:19:41",14616,"3.1.1","win","CN",8
"2015-05-20","08:21:14",34436738,"2.11.0","win","CN",503
"2015-05-20","08:21:35",14616,"3.2.0","win","CN",41
"2015-05-20","08:22:00",14616,"3.2.0","win","CN",257
"2015-05-20","08:22:34",64981321,"3.2.0","win","NL",506
"2015-05-20","08:22:27",14616,"3.1.0","src","CN",8
"2015-05-20","08:22:31",14616,"3.1.0","src","CN",8
"2015-05-20","08:22:30",14616,"3.1.0","src","CN",8
