"date","time","size","version","os","country","ip_id"
"2015-05-19","06:54:23",29125454,"3.2.0","src","US",279
"2015-05-19","06:55:52",14616,"3.0.2","win","CN",4
"2015-05-19","06:55:57",14617,"3.0.2","win","CN",4
"2015-05-19","06:55:56",14616,"3.0.2","win","CN",4
"2015-05-19","06:56:21",66608,"3.2.0","win","IN",378
"2015-05-19","06:56:26",64981317,"3.2.0","win","IN",379
"2015-05-19","06:56:41",14617,"3.0.2","win","CN",4
"2015-05-19","06:58:22",64981321,"3.2.0","win","NL",380
"2015-05-19","06:57:38",45422,"3.1.3","win","CN",37
"2015-05-19","06:59:23",64981317,"3.2.0","win","DE",381
"2015-05-19","06:59:55",64981311,"3.2.0","win","DE",382
"2015-05-19","06:00:30",46720,"3.1.3","win","CN",130
"2015-05-19","06:00:31",64981320,"3.2.0","win","IN",383
"2015-05-19","06:00:07",47940,"3.1.3","win","CN",130
"2015-05-19","06:01:15",72568675,"3.2.0","osx","JP",384
"2015-05-19","06:01:12",46720,"3.1.3","win","CN",130
"2015-05-19","06:00:52",46720,"3.1.3","win","CN",130
"2015-05-19","06:01:54",64981312,"3.2.0","win","AU",385
"2015-05-19","06:01:23",692767,"3.2.0","win","IR",386
"2015-05-19","06:01:33",45794,"3.1.3","win","CN",130
"2015-05-19","06:02:27",72568681,"3.2.0","osx","US",387
"2015-05-19","06:01:54",45794,"3.1.3","win","CN",130
"2015-05-19","06:02:43",46720,"3.2.0","win","CN",173
"2015-05-19","06:02:58",64981317,"3.2.0","win","HK",388
"2015-05-19","06:02:16",46720,"3.1.3","win","CN",130
"2015-05-19","06:02:37",45794,"3.1.3","win","CN",130
"2015-05-19","06:03:24",46720,"3.1.3","win","CN",130
"2015-05-19","06:03:06",46720,"3.1.3","win","CN",131
"2015-05-19","06:03:01",46468,"3.1.3","win","CN",130
"2015-05-19","06:02:46",47940,"3.1.3","win","CN",131
"2015-05-19","06:04:05",46720,"3.1.3","win","CN",131
"2015-05-19","06:04:02",64981317,"3.2.0","win","DE",389
"2015-05-19","06:03:26",46720,"3.1.3","win","CN",131
"2015-05-19","06:03:45",45794,"3.1.3","win","CN",130
"2015-05-19","06:04:30",46720,"3.1.3","win","CN",130
"2015-05-19","06:03:46",46720,"3.1.3","win","CN",131
"2015-05-19","06:04:25",46720,"3.1.3","win","CN",131
"2015-05-19","06:04:10",45794,"3.1.3","win","CN",130
"2015-05-19","06:04:51",46720,"3.1.3","win","CN",130
"2015-05-19","06:05:28",45795,"3.1.3","win","CN",131
"2015-05-19","06:04:52",72568681,"3.2.0","osx","AU",390
"2015-05-19","06:05:08",46720,"3.1.3","win","CN",131
"2015-05-19","06:04:46",46467,"3.1.3","win","CN",131
"2015-05-19","06:05:13",46720,"3.1.3","win","CN",130
"2015-05-19","06:06:02",46720,"3.1.3","win","CN",130
"2015-05-19","06:06:02",64981320,"3.2.0","win","HK",388
"2015-05-19","06:05:38",46467,"3.1.3","win","CN",130
"2015-05-19","06:06:21",46720,"3.1.3","win","CN",130
"2015-05-19","06:05:47",46720,"3.1.3","win","CN",131
"2015-05-19","06:06:31",46720,"3.1.3","win","CN",131
"2015-05-19","06:06:21",64981317,"3.2.0","win","JP",391
"2015-05-19","06:06:07",46720,"3.1.3","win","CN",131
"2015-05-19","06:07:01",46720,"3.1.3","win","CN",130
"2015-05-19","06:04:24",7356960,"3.2.0","win","VN",392
"2015-05-19","06:05:09",64981320,"3.2.0","win","CN",393
"2015-05-19","06:06:40",46467,"3.1.3","win","CN",130
"2015-05-19","06:06:52",45795,"3.1.3","win","CN",131
"2015-05-19","06:07:37",64981317,"3.2.0","win","DE",394
"2015-05-19","06:07:23",46467,"3.2.0","win","CN",141
"2015-05-19","06:07:23",46467,"3.1.3","win","CN",130
"2015-05-19","06:07:31",46720,"3.1.3","win","CN",131
"2015-05-19","06:07:50",46720,"3.1.3","win","CN",131
"2015-05-19","06:08:12",64981317,"3.2.0","win","AU",395
"2015-05-19","06:07:11",46720,"3.1.3","win","CN",131
"2015-05-19","06:08:31",46720,"3.1.3","win","CN",131
"2015-05-19","06:09:18",64981320,"3.2.0","win","JP",396
"2015-05-19","06:09:10",46720,"3.1.3","win","CN",131
"2015-05-19","06:08:50",46720,"3.1.3","win","CN",131
"2015-05-19","06:09:30",46720,"3.1.3","win","CN",131
"2015-05-19","06:09:33",64981320,"3.2.0","win","AZ",397
"2015-05-19","06:09:45",64981319,"3.2.0","win","AU",398
"2015-05-19","06:10:10",1198080,"3.2.0","win","CN",399
"2015-05-19","06:10:10",1204376,"3.2.0","win","CN",399
"2015-05-19","06:10:10",1267200,"3.2.0","win","CN",399
"2015-05-19","06:10:10",1287162,"3.2.0","win","CN",399
"2015-05-19","06:09:39",14616,"3.1.1","win","CN",4
"2015-05-19","06:41:08",46720,"3.1.3","win","CN",171
"2015-05-19","06:41:17",46720,"3.1.3","win","CN",131
"2015-05-19","06:41:37",46720,"3.1.3","win","CN",131
"2015-05-19","06:41:55",46720,"3.1.3","win","CN",171
"2015-05-19","06:42:09",14616,"3.1.1","win","CN",4
"2015-05-19","06:41:01",45795,"3.1.3","win","CN",130
"2015-05-19","06:42:00",64981320,"3.2.0","win","NO",400
"2015-05-19","06:41:29",45795,"3.1.3","win","CN",130
"2015-05-19","06:41:35",45795,"3.1.3","win","CN",171
"2015-05-19","06:41:58",46720,"3.1.3","win","CN",131
"2015-05-19","06:42:16",45795,"3.1.3","win","CN",171
"2015-05-19","06:41:51",2643004,"3.2.0","win","CN",401
"2015-05-19","06:42:34",64981317,"3.2.0","win","IT",402
"2015-05-19","06:42:33",45795,"3.1.3","win","CN",130
"2015-05-19","06:42:12",46720,"3.1.3","win","CN",130
"2015-05-19","06:42:42",64981321,"3.2.0","win","DE",403
"2015-05-19","06:43:05",46720,"3.1.3","win","CN",171
"2015-05-19","06:43:21",46336,"3.2.0","win","VN",13
"2015-05-19","06:42:36",45795,"3.1.3","win","CN",171
"2015-05-19","06:42:57",45795,"3.1.3","win","CN",130
"2015-05-19","06:43:17",45795,"3.1.3","win","CN",130
"2015-05-19","06:43:38",46467,"3.1.3","win","CN",130
"2015-05-19","06:44:00",64981321,"3.2.0","win","DE",403
"2015-05-19","06:43:30",45795,"3.1.3","win","CN",171
"2015-05-19","06:43:53",46720,"3.1.3","win","CN",171
"2015-05-19","06:44:07",46720,"3.1.3","win","CN",130
"2015-05-19","06:44:31",46720,"3.1.3","win","CN",130
"2015-05-19","06:44:14",45795,"3.1.3","win","CN",171
"2015-05-19","06:44:35",46467,"3.1.3","win","CN",171
"2015-05-19","06:44:57",46720,"3.1.3","win","CN",171
"2015-05-19","06:44:55",14616,"3.1.3","src","CN",14
"2015-05-19","06:44:52",46467,"3.1.3","win","CN",130
"2015-05-19","06:45:18",46467,"3.1.3","win","CN",171
"2015-05-19","06:46:12",46720,"3.1.3","win","CN",130
"2015-05-19","06:44:46",64981317,"3.2.0","win","KR",404
"2015-05-19","06:45:16",46720,"3.1.3","win","CN",130
"2015-05-19","06:46:06",46720,"3.1.3","win","CN",171
"2015-05-19","06:46:32",45795,"3.1.3","win","CN",130
"2015-05-19","06:45:41",45795,"3.1.3","win","CN",130
"2015-05-19","06:45:41",46720,"3.1.3","win","CN",171
"2015-05-19","06:46:53",47939,"3.1.3","win","CN",171
"2015-05-19","06:47:06",77760,"3.2.0","win","CN",401
"2015-05-19","06:46:30",46720,"3.1.3","win","CN",171
"2015-05-19","06:47:06",76860,"3.2.0","win","CN",401
"2015-05-19","06:47:13",14616,"3.1.2","src","CN",12
"2015-05-19","06:47:49",12708388,"3.2.0","win","DE",405
"2015-05-19","06:47:12",45795,"3.1.3","win","CN",171
"2015-05-19","06:47:26",46720,"3.1.3","win","CN",130
"2015-05-19","06:46:52",45795,"3.1.3","win","CN",130
"2015-05-19","06:47:21",29096,"2.14.1","win","CN",12
"2015-05-19","06:47:55",46467,"3.1.3","win","CN",130
"2015-05-19","06:47:06",77552,"3.2.0","win","CN",401
"2015-05-19","06:47:35",46467,"3.1.3","win","CN",171
"2015-05-19","06:48:14",46720,"3.1.3","win","CN",130
"2015-05-19","06:47:43",194032,"3.2.0","src","CN",373
"2015-05-19","06:48:38",46720,"3.1.3","win","CN",171
"2015-05-19","06:48:19",46720,"3.1.3","win","CN",171
"2015-05-19","06:49:00",46467,"3.1.3","win","CN",171
"2015-05-19","06:48:36",45795,"3.1.3","win","CN",130
"2015-05-19","06:48:56",64981317,"3.2.0","win","HR",406
"2015-05-19","06:49:06",46720,"3.1.3","win","CN",130
"2015-05-19","06:49:33",46720,"3.1.3","win","CN",130
"2015-05-19","06:49:58",46720,"3.1.3","win","CN",130
"2015-05-19","06:49:27",46467,"3.1.3","win","CN",171
"2015-05-19","06:49:48",45795,"3.1.3","win","CN",171
"2015-05-19","06:50:29",178245,"3.1.3","src","CN",373
"2015-05-19","06:49:11",72568681,"3.2.0","osx","KR",407
"2015-05-19","06:21:01",721240,"3.2.0","win","CN",408
"2015-05-19","06:22:31",79200,"3.2.0","win","CN",409
"2015-05-19","06:22:16",64981317,"3.2.0","win","GR",410
"2015-05-19","06:27:38",45422,"3.1.3","win","CN",37
"2015-05-19","06:27:40",64981318,"3.2.0","win","DE",411
"2015-05-19","06:27:36",64981317,"3.2.0","win","DE",411
"2015-05-19","06:27:45",64981320,"3.2.0","win","CN",412
"2015-05-19","06:28:08",4079016,"3.2.0","win","US",413
"2015-05-19","06:28:25",14616,"3.1.0","src","CN",4
"2015-05-19","06:27:37",64981321,"3.2.0","win","KR",414
"2015-05-19","06:29:02",64981321,"3.2.0","win","SG",415
"2015-05-19","06:29:31",45794,"3.1.3","win","CN",171
"2015-05-19","06:29:11",45794,"3.1.3","win","CN",171
"2015-05-19","06:30:54",64981320,"3.2.0","win","IN",416
"2015-05-19","06:29:57",46720,"3.1.3","win","CN",171
"2015-05-19","06:30:29",46720,"3.1.3","win","CN",171
"2015-05-19","06:31:13",64981321,"3.2.0","win","SG",415
"2015-05-19","06:30:54",45794,"3.1.3","win","CN",171
"2015-05-19","06:31:15",46468,"3.1.3","win","CN",171
"2015-05-19","06:31:59",64981317,"3.2.0","win","US",417
"2015-05-19","06:31:38",46720,"3.1.3","win","CN",171
"2015-05-19","06:32:03",64981321,"3.2.0","win","AU",418
"2015-05-19","06:32:01",46468,"3.1.3","win","CN",171
"2015-05-19","06:32:17",64981320,"3.2.0","win","DE",403
"2015-05-19","06:32:23",46468,"3.1.3","win","CN",171
"2015-05-19","06:32:45",46720,"3.1.3","win","CN",171
"2015-05-19","06:33:11",45794,"3.1.3","win","CN",171
"2015-05-19","06:34:02",46468,"3.1.3","win","CN",171
"2015-05-19","06:33:35",72568681,"3.2.0","osx","NL",419
"2015-05-19","06:33:33",46720,"3.1.3","win","CN",171
"2015-05-19","06:34:47",46720,"3.1.3","win","CN",171
"2015-05-19","06:34:45",72568681,"3.2.0","osx","CN",420
"2015-05-19","06:34:43",64981321,"3.2.0","win","AU",421
"2015-05-19","06:34:49",64981317,"3.2.0","win","FI",422
"2015-05-19","06:34:26",45794,"3.1.3","win","CN",171
"2015-05-19","06:35:09",47940,"3.1.3","win","CN",171
"2015-05-19","06:35:32",45794,"3.1.3","win","CN",171
"2015-05-19","06:36:17",46720,"3.1.3","win","CN",171
"2015-05-19","06:36:39",46720,"3.1.3","win","CN",171
"2015-05-19","06:36:50",64981317,"3.2.0","win","EU",423
"2015-05-19","06:35:54",46720,"3.1.3","win","CN",171
"2015-05-19","06:37:01",45795,"3.1.3","win","CN",171
"2015-05-19","06:37:32",45795,"3.1.3","win","CN",130
"2015-05-19","06:37:40",46720,"3.1.3","win","CN",171
"2015-05-19","06:37:19",46720,"3.1.3","win","CN",171
"2015-05-19","06:38:23",45795,"3.1.3","win","CN",171
"2015-05-19","06:37:32",46720,"3.2.0","win","CN",141
"2015-05-19","06:37:54",45795,"3.1.3","win","CN",130
"2015-05-19","06:38:01",45795,"3.1.3","win","CN",171
"2015-05-19","06:38:21",46467,"3.1.3","win","CN",130
"2015-05-19","06:38:46",46720,"3.1.3","win","CN",171
"2015-05-19","06:39:09",46467,"3.1.3","win","CN",130
"2015-05-19","06:39:09",46720,"3.1.3","win","CN",171
"2015-05-19","06:38:43",46467,"3.1.3","win","CN",130
"2015-05-19","06:39:30",46720,"3.1.3","win","CN",171
"2015-05-19","06:39:50",45795,"3.1.3","win","CN",171
"2015-05-19","06:40:00",64981321,"3.2.0","win","SG",415
"2015-05-19","06:39:21",64981321,"3.2.0","win","KR",424
"2015-05-19","06:40:14",72568681,"3.2.0","osx","AU",425
"2015-05-19","06:39:55",64981321,"3.2.0","win","IN",426
"2015-05-19","06:40:07",64981317,"3.2.0","win","BE",427
"2015-05-19","06:39:36",46467,"3.1.3","win","CN",130
"2015-05-19","06:40:20",46467,"3.1.3","win","CN",130
"2015-05-19","06:40:37",46720,"3.1.3","win","CN",131
"2015-05-19","06:40:40",64981317,"3.2.0","win","MX",428
"2015-05-19","06:39:52",46720,"3.1.3","win","CN",131
"2015-05-19","06:40:13",46720,"3.1.3","win","CN",131
"2015-05-19","06:40:01",46720,"3.1.3","win","CN",130
"2015-05-19","06:40:14",45795,"3.1.3","win","CN",171
"2015-05-19","06:40:57",45795,"3.1.3","win","CN",131
"2015-05-19","06:40:35",45795,"3.1.3","win","CN",171
"2015-05-19","06:41:13",14616,"3.2.0","win","CN",8
"2015-05-19","06:40:40",46720,"3.1.3","win","CN",130
"2015-05-19","06:10:41",64981317,"3.2.0","win","US",323
"2015-05-19","06:10:11",64981317,"3.2.0","win","KR",429
"2015-05-19","06:11:11",45832,"3.2.0","win","CN",8
"2015-05-19","06:12:04",2475720,"3.2.0","src","IN",430
"2015-05-19","06:12:41",133016,"3.2.0","win","CN",431
"2015-05-19","06:13:21",45423,"3.2.0","win","VN",13
"2015-05-19","06:13:32",14616,"3.1.2","src","CN",12
"2015-05-19","06:13:36",14616,"2.14.1","win","CN",12
"2015-05-19","06:14:24",10764000,"3.2.0","win","CN",431
"2015-05-19","06:14:53",14616,"3.1.3","src","CN",14
"2015-05-19","06:15:14",28656462,"3.1.2","src","US",432
"2015-05-19","06:16:09",64981317,"3.2.0","win","IN",433
"2015-05-19","06:18:28",65160,"3.2.0","win","IN",434
"2015-05-19","06:20:10",45793,"3.2.0","win","CN",29
"2015-05-19","06:20:40",64981320,"3.2.0","win","KR",435
"2015-05-19","07:20:12",64981317,"3.2.0","win","ES",436
"2015-05-19","07:20:47",72568675,"3.2.0","osx","US",437
"2015-05-19","07:21:22",46469,"3.1.3","win","CN",130
"2015-05-19","07:21:44",64981317,"3.2.0","win","AU",438
"2015-05-19","07:22:28",64981320,"3.2.0","win","ES",439
"2015-05-19","07:22:58",52386260,"3.2.0","win","IN",440
"2015-05-19","07:23:18",14616,"3.2.0","win","CN",27
"2015-05-19","07:24:25",64981317,"3.2.0","win","NL",441
"2015-05-19","07:25:58",64981317,"3.2.0","win","DE",442
"2015-05-19","07:26:57",64981317,"3.2.0","win","GB",443
"2015-05-19","07:27:13",14616,"3.0.2","win","CN",4
"2015-05-19","07:27:21",5928,"3.0.2","win","CN",4
"2015-05-19","07:27:36",14616,"3.1.2","src","CN",165
"2015-05-19","07:27:40",46108,"3.1.3","win","CN",37
"2015-05-19","07:28:25",64981317,"3.2.0","win","HK",444
"2015-05-19","07:29:41",64981320,"3.2.0","win","GB",445
"2015-05-19","07:29:38",9878900,"3.2.0","win","IN",446
"2015-05-19","07:30:07",32701150,"2.8.0","win","DK",447
"2015-05-19","07:30:22",32701158,"2.8.0","win","DK",447
"2015-05-19","07:40:45",78840,"3.2.0","win","CN",448
"2015-05-19","07:41:11",32764188,"2.8.1","win","DK",447
"2015-05-19","07:41:18",45832,"3.2.0","win","CN",8
"2015-05-19","07:42:03",23073599,"3.2.0","win","NG",449
"2015-05-19","07:42:37",64981317,"3.2.0","win","OM",450
"2015-05-19","07:42:49",336960,"3.2.0","win","CN",451
"2015-05-19","07:42:49",774720,"3.2.0","win","CN",451
"2015-05-19","07:42:49",790560,"3.2.0","win","CN",451
"2015-05-19","07:42:49",901440,"3.2.0","win","CN",451
"2015-05-19","07:43:24",46336,"3.2.0","win","VN",13
"2015-05-19","07:44:03",151835,"3.2.0","win","US",452
"2015-05-19","07:43:45",64981320,"3.2.0","win","IN",453
"2015-05-19","07:44:35",173880,"3.2.0","win","CN",454
"2015-05-19","07:45:01",14617,"3.1.1","win","CN",4
"2015-05-19","07:44:12",179331,"3.2.0","win","US",452
"2015-05-19","07:45:19",64981317,"3.2.0","win","KE",455
"2015-05-19","07:45:10",14616,"3.1.3","src","CN",14
"2015-05-19","07:46:02",64981320,"3.2.0","win","DE",456
"2015-05-19","07:46:25",64981320,"3.2.0","win","CN",448
"2015-05-19","07:46:33",72568685,"3.2.0","osx","US",457
"2015-05-19","07:46:31",45794,"3.2.0","win","CN",29
"2015-05-19","07:47:48",64981320,"3.2.0","win","DE",458
"2015-05-19","07:47:15",14616,"3.1.2","src","CN",12
"2015-05-19","07:47:28",14616,"2.14.1","win","CN",12
"2015-05-19","07:48:37",12203892,"3.2.0","win","CN",459
"2015-05-19","07:48:31",64981317,"3.2.0","win","IT",460
"2015-05-19","07:49:02",2129892,"3.2.0","win","CN",461
"2015-05-19","07:48:50",71677023,"3.1.3","osx","DE",462
"2015-05-19","07:49:29",64981316,"3.2.0","win","FR",463
"2015-05-19","07:48:09",64981317,"3.2.0","win","CL",464
"2015-05-19","07:50:37",29125454,"3.2.0","src","CN",465
"2015-05-19","07:50:14",46468,"3.2.0","win","CN",29
"2015-05-19","07:30:25",14616,"3.1.0","src","CN",4
"2015-05-19","07:29:54",10979979,"3.1.3","win","US",235
"2015-05-19","07:30:25",14615,"3.1.0","src","CN",4
"2015-05-19","07:31:31",64981317,"3.2.0","win","DE",466
"2015-05-19","07:32:25",64981317,"3.2.0","win","JP",467
"2015-05-19","07:30:34",57097907,"3.1.3","win","US",235
"2015-05-19","07:33:07",1753460,"3.2.0","win","NG",449
"2015-05-19","07:33:30",64981317,"3.2.0","win","US",468
"2015-05-19","07:33:10",64981317,"3.2.0","win","ES",469
"2015-05-19","07:33:48",179552,"3.2.0","win","CN",470
"2015-05-19","07:33:56",64981317,"3.2.0","win","DE",471
"2015-05-19","07:34:19",64981311,"3.2.0","win","CH",472
"2015-05-19","07:33:57",181141,"3.2.0","win","CN",470
"2015-05-19","07:36:12",64981317,"3.2.0","win","DE",473
"2015-05-19","07:36:16",64981317,"3.2.0","win","DE",458
"2015-05-19","07:36:10",64981317,"3.2.0","win","HK",474
"2015-05-19","07:38:13",46720,"3.2.0","win","CN",141
"2015-05-19","07:38:59",46720,"3.1.3","win","CN",85
"2015-05-19","07:38:43",64981321,"3.2.0","win","CN",475
"2015-05-19","07:39:09",53092466,"3.2.0","win","US",476
"2015-05-19","07:38:59",45795,"3.1.3","win","CN",85
"2015-05-19","07:39:22",46720,"3.1.3","win","CN",85
"2015-05-19","07:39:29",64981321,"3.2.0","win","AU",477
"2015-05-19","07:51:36",72400,"3.2.0","win","IL",478
"2015-05-19","07:51:27",46720,"3.1.3","win","CN",130
"2015-05-19","07:51:53",46468,"3.1.3","win","CN",130
"2015-05-19","07:51:45",46467,"3.2.0","win","CN",104
"2015-05-19","07:52:19",46720,"3.1.3","win","CN",130
"2015-05-19","07:53:15",64981316,"3.2.0","win","ES",479
"2015-05-19","07:53:25",45794,"3.1.3","win","CN",130
"2015-05-19","07:54:53",64981321,"3.2.0","win","DE",480
"2015-05-19","07:54:55",282316,"3.2.0","win","CN",481
"2015-05-19","07:55:05",11295089,"3.2.0","win","CN",481
"2015-05-19","07:56:26",45794,"3.1.3","win","CN",287
"2015-05-19","07:56:56",64981317,"3.2.0","win","ZA",482
"2015-05-19","07:57:30",64981321,"3.2.0","win","AT",483
"2015-05-19","07:57:45",14616,"3.0.2","win","CN",4
"2015-05-19","07:57:41",46336,"3.1.3","win","CN",37
"2015-05-19","07:57:36",64981317,"3.2.0","win","KR",484
"2015-05-19","07:58:56",64981306,"3.2.0","win","CN",485
"2015-05-19","07:59:23",64981311,"3.2.0","win","AT",486
"2015-05-19","07:59:25",64981321,"3.2.0","win","DE",487
"2015-05-19","07:58:39",64981319,"3.2.0","win","KR",484
"2015-05-19","07:11:02",64981320,"3.2.0","win","US",488
"2015-05-19","07:11:56",83779,"3.2.0","win","CN",489
"2015-05-19","07:11:16",14617,"3.2.0","win","CN",8
"2015-05-19","07:12:16",64981317,"3.2.0","win","CN",490
"2015-05-19","07:10:09",64981317,"3.2.0","win","HK",491
"2015-05-19","07:12:12",64981317,"3.2.0","win","US",492
"2015-05-19","07:12:24",75988,"3.2.0","win","CN",493
"2015-05-19","07:12:24",80381,"3.2.0","win","CN",493
"2015-05-19","07:12:25",78840,"3.2.0","win","CN",493
"2015-05-19","07:12:26",77460,"3.2.0","win","CN",493
"2015-05-19","07:12:20",46467,"3.1.3","win","CN",131
"2015-05-19","07:12:39",64981317,"3.2.0","win","US",494
"2015-05-19","07:12:33",1304648,"3.2.0","win","CN",489
"2015-05-19","07:12:40",45795,"3.1.3","win","CN",131
"2015-05-19","07:13:00",46720,"3.1.3","win","CN",131
"2015-05-19","07:13:20",45795,"3.1.3","win","CN",131
"2015-05-19","07:12:47",45795,"3.2.0","win","CN",246
"2015-05-19","07:13:22",46107,"3.2.0","win","VN",13
"2015-05-19","07:13:39",14616,"3.1.1","win","CN",4
"2015-05-19","07:13:41",46467,"3.1.3","win","CN",131
"2015-05-19","07:13:18",64981317,"3.2.0","win","IN",341
"2015-05-19","07:14:23",46720,"3.1.3","win","CN",131
"2015-05-19","07:14:01",46467,"3.1.3","win","CN",131
"2015-05-19","07:14:37",476932,"3.2.0","win","CN",495
"2015-05-19","07:14:56",46336,"3.1.3","src","CN",14
"2015-05-19","07:14:39",70080,"3.2.0","win","CN",496
"2015-05-19","07:15:37",65002351,"3.2.0patched","win","PL",497
"2015-05-19","07:16:08",64981320,"3.2.0","win","NL",498
"2015-05-19","07:16:43",122649,"3.2.0","win","CN",499
"2015-05-19","07:16:56",46095,"3.2.0","win","CN",500
"2015-05-19","07:16:35",72568681,"3.2.0","osx","US",501
"2015-05-19","07:17:22",64981321,"3.2.0","win","IN",502
"2015-05-19","07:17:27",248200,"3.2.0","win","CN",499
"2015-05-19","07:17:47",64981312,"3.2.0","win","SE",503
"2015-05-19","07:17:48",64981320,"3.2.0","win","HK",504
"2015-05-19","07:17:23",14616,"2.14.1","win","CN",12
"2015-05-19","07:17:52",79200,"3.2.0","win","CN",409
"2015-05-19","07:17:14",14616,"3.1.2","src","CN",12
"2015-05-19","07:18:35",14617,"3.1.1","win","CN",505
"2015-05-19","07:19:25",64981321,"3.2.0","win","DE",506
"2015-05-19","07:19:35",72568681,"3.2.0","osx","US",507
"2015-05-19","07:20:13",14616,"3.2.0","win","CN",29
"2015-05-19","07:01:31",64981317,"3.2.0","win","US",329
"2015-05-19","07:04:19",78840,"3.2.0","win","CN",508
"2015-05-19","07:04:39",46720,"3.1.3","win","CN",49
"2015-05-19","07:07:34",64981320,"3.2.0","win","SG",509
"2015-05-19","07:06:42",70952,"3.2.0","win","CH",510
"2015-05-19","07:07:30",64981320,"3.2.0","win","DE",511
"2015-05-19","07:08:21",77760,"3.2.0","win","CN",512
"2015-05-19","07:08:45",28656468,"3.1.2","src","US",513
"2015-05-19","07:08:16",72568681,"3.2.0","osx","US",514
"2015-05-19","07:09:20",64981321,"3.2.0","win","AU",515
"2015-05-19","08:40:22",503736,"3.2.0","win","CN",516
"2015-05-19","08:40:13",133755,"3.2.0","win","CN",517
"2015-05-19","08:40:35",758232,"3.2.0","win","CN",516
"2015-05-19","08:41:05",64981321,"3.2.0","win","IE",518
"2015-05-19","08:41:24",45832,"3.2.0","win","CN",8
"2015-05-19","08:43:27",14616,"3.2.0","win","VN",13
"2015-05-19","08:44:21",5539240,"3.2.0","win","CN",519
"2015-05-19","08:44:13",78840,"3.2.0","win","CN",520
"2015-05-19","08:44:21",4072480,"3.2.0","win","CN",519
"2015-05-19","08:44:22",340180,"3.2.0","win","CN",520
"2015-05-19","08:45:25",64981317,"3.2.0","win","CA",521
"2015-05-19","08:45:23",72568681,"3.2.0","osx","MY",522
"2015-05-19","08:45:13",14616,"3.1.3","src","CN",14
"2015-05-19","08:46:26",11056019,"3.2.0","win","CN",517
"2015-05-19","08:45:52",72568681,"3.2.0","osx","AU",523
"2015-05-19","08:46:18",14617,"3.2.0","win","CN",313
"2015-05-19","08:47:19",14616,"3.1.2","src","CN",12
"2015-05-19","08:47:37",64981317,"3.2.0","win","JP",524
"2015-05-19","08:47:53",14616,"3.1.1","win","CN",4
"2015-05-19","08:47:32",14616,"2.14.1","win","CN",12
"2015-05-19","08:48:02",64981317,"3.2.0","win","SE",525
"2015-05-19","08:49:25",64981320,"3.2.0","win","JP",526
"2015-05-19","08:49:30",64981317,"3.2.0","win","DE",527
"2015-05-19","08:12:03",64981317,"3.2.0","win","GB",528
"2015-05-19","08:12:39",64981312,"3.2.0","win","DE",529
"2015-05-19","08:11:06",64981317,"3.2.0","win","DE",530
"2015-05-19","08:12:45",367595,"3.2.0","win","CN",531
"2015-05-19","08:13:25",14616,"3.2.0","win","VN",13
"2015-05-19","08:13:37",589512,"3.2.0","win","CN",532
"2015-05-19","08:13:36",1068672,"3.2.0","win","CN",532
"2015-05-19","08:13:36",704220,"3.2.0","win","CN",532
"2015-05-19","08:13:36",540144,"3.2.0","win","CN",532
"2015-05-19","08:13:43",64981320,"3.2.0","win","IN",533
"2015-05-19","08:13:22",64981317,"3.2.0","win","FR",534
"2015-05-19","08:13:47",64981320,"3.2.0","win","FR",535
"2015-05-19","08:13:55",64981317,"3.2.0","win","CH",536
"2015-05-19","08:13:44",18242700,"3.2.0","win","CN",531
"2015-05-19","08:15:12",14616,"3.1.3","src","CN",14
"2015-05-19","08:15:20",38811180,"3.2.0","win","GB",537
"2015-05-19","08:15:44",64981317,"3.2.0","win","BE",538
"2015-05-19","08:15:52",14616,"3.1.1","win","CN",4
"2015-05-19","08:15:49",14616,"3.1.1","win","CN",4
"2015-05-19","08:15:56",14617,"3.1.1","win","CN",4
"2015-05-19","08:16:42",28656468,"3.1.2","src","JP",539
"2015-05-19","08:17:26",78840,"3.2.0","win","CN",540
"2015-05-19","08:17:49",78840,"3.2.0","win","CN",540
"2015-05-19","08:17:30",14616,"2.14.1","win","CN",12
"2015-05-19","08:17:20",64981320,"3.2.0","win","NL",541
"2015-05-19","08:18:01",64981315,"3.2.0","win","DE",529
"2015-05-19","08:17:18",14616,"3.1.2","src","CN",12
"2015-05-19","08:18:45",64981321,"3.2.0","win","GB",542
"2015-05-19","08:18:58",64981320,"3.2.0","win","RU",543
"2015-05-19","08:19:00",64981306,"3.2.0","win","GB",544
"2015-05-19","08:18:15",64981317,"3.2.0","win","ES",545
"2015-05-19","08:19:39",64981320,"3.2.0","win","DE",546
"2015-05-19","08:20:00",64981320,"3.2.0","win","AT",547
"2015-05-19","08:19:56",64981315,"3.2.0","win","DE",529
"2015-05-19","08:20:37",543468,"3.1.3","win","RU",548
"2015-05-19","08:20:51",64981320,"3.2.0","win","IL",549
"2015-05-19","08:20:16",14616,"3.2.0","win","CN",29
"2015-05-19","08:21:49",64981321,"3.2.0","win","GB",550
"2015-05-19","08:23:51",64981317,"3.2.0","win","JP",551
"2015-05-19","08:23:47",10458313,"3.2.0","src","GB",552
"2015-05-19","08:24:06",64981318,"3.2.0","win","JP",553
"2015-05-19","08:24:31",1072968,"3.2.0","win","US",554
"2015-05-19","08:24:16",46720,"3.1.3","win","CN",130
"2015-05-19","08:23:49",46720,"3.1.3","win","CN",130
"2015-05-19","08:24:39",45794,"3.1.3","win","CN",130
