"date","time","size","version","os","country","ip_id"
"2015-05-29","00:51:23",72568681,"3.2.0","osx","CA",264
"2015-05-29","00:52:29",57920,"3.2.0","win","CN",8
"2015-05-29","00:52:54",64981319,"3.2.0","win","CA",265
"2015-05-29","00:54:26",45784,"3.1.3","win","CN",10
"2015-05-29","00:56:07",14616,"3.1.3","win","CN",17
"2015-05-29","00:56:50",71677023,"3.1.3","osx","US",266
"2015-05-29","00:57:17",64981312,"3.2.0","win","BR",193
"2015-05-29","00:57:33",64981316,"3.2.0","win","CA",267
"2015-05-29","00:58:17",45832,"3.2.0","win","CN",14
"2015-05-29","00:58:33",72568681,"3.2.0","osx","US",268
"2015-05-29","00:59:12",72568681,"3.2.0","osx","US",269
"2015-05-29","00:59:52",14616,"3.1.3","win","CN",17
"2015-05-29","01:01:52",14616,"3.1.3","win","CN",17
"2015-05-29","01:03:08",14617,"3.2.0","win","CN",26
"2015-05-29","01:04:47",64981312,"3.2.0","win","JP",270
"2015-05-29","01:05:29",5389914,"3.2.0","win","JP",271
"2015-05-29","01:05:20",64981317,"3.2.0","win","TW",272
"2015-05-29","01:05:32",14616,"3.1.3","win","CN",17
"2015-05-29","01:06:08",64981317,"3.2.0","win","US",273
"2015-05-29","01:06:08",64981315,"3.2.0","win","CN",274
"2015-05-29","01:04:52",32051480,"3.2.0","osx","IE",275
"2015-05-29","01:04:59",72568681,"3.2.0","osx","IE",275
"2015-05-29","01:07:46",72568681,"3.2.0","osx","US",276
"2015-05-29","01:07:12",64981317,"3.2.0","win","AU",277
"2015-05-29","01:07:57",28656462,"3.1.2","src","CA",278
"2015-05-29","01:08:04",14616,"3.1.2","src","CN",43
"2015-05-29","01:09:28",14616,"2.14.1","win","CN",39
"2015-05-29","01:09:37",64981321,"3.2.0","win","US",279
"2015-05-29","01:10:05",72568681,"3.2.0","osx","US",273
"2015-05-29","01:11:25",64981321,"3.2.0","win","US",280
"2015-05-29","01:10:56",14616,"3.1.2","src","CN",39
"2015-05-29","01:10:30",71677017,"3.1.3","osx","IE",275
"2015-05-29","23:01:04",71677023,"3.1.3","osx","US",281
"2015-05-29","23:02:34",813475,"3.2.0","win","CO",282
"2015-05-29","23:02:22",57920,"3.1.1","win","CN",283
"2015-05-29","23:02:04",14616,"3.2.0","win","VN",2
"2015-05-29","23:04:00",14616,"3.2.0","win","CN",26
"2015-05-29","23:04:36",72568681,"3.2.0","osx","CA",284
"2015-05-29","23:04:47",72568684,"3.2.0","osx","US",285
"2015-05-29","23:05:26",64981321,"3.2.0","win","US",286
"2015-05-29","23:05:18",14617,"3.2.0","win","CN",134
"2015-05-29","23:07:06",64981317,"3.2.0","win","BR",287
"2015-05-29","23:08:06",64981320,"3.2.0","win","US",288
"2015-05-29","23:10:41",64981317,"3.2.0","win","PE",289
"2015-05-29","23:06:11",46240,"3.1.2","src","CN",124
"2015-05-29","23:11:14",14617,"2.14.1","win","CN",39
"2015-05-29","23:11:15",14616,"2.14.1","win","CN",39
"2015-05-29","23:11:14",14616,"2.14.1","win","CN",39
"2015-05-29","23:12:30",1502064,"3.2.0","win","US",290
"2015-05-29","23:11:15",14615,"2.14.1","win","CN",39
"2015-05-29","23:11:16",14616,"2.14.1","win","CN",39
"2015-05-29","23:12:10",14616,"3.1.2","src","CN",39
"2015-05-29","23:13:31",64981311,"3.2.0","win","US",291
"2015-05-29","23:11:20",14616,"3.1.3","win","CN",1
"2015-05-29","23:14:23",64981317,"3.2.0","win","US",292
"2015-05-29","23:14:54",2273360,"3.2.0","win","DE",293
"2015-05-29","23:16:11",64981320,"3.2.0","win","BG",294
"2015-05-29","11:56:34",64981317,"3.2.0","win","CH",295
"2015-05-29","11:58:18",64981317,"3.2.0","win","BR",296
"2015-05-29","11:59:09",45832,"3.2.0","win","CN",14
"2015-05-29","11:59:39",14616,"3.1.3","win","CN",42
"2015-05-29","10:35:55",14616,"3.1.2","src","CN",39
"2015-05-29","10:36:14",77931,"3.2.0","win","IL",297
"2015-05-29","10:36:47",14616,"2.14.1","win","CN",39
"2015-05-29","10:37:00",14616,"2.14.1","win","CN",39
"2015-05-29","10:38:34",64981317,"3.2.0","win","GR",298
"2015-05-29","10:39:25",14617,"3.0.2","win","CN",5
"2015-05-29","10:39:46",64981320,"3.2.0","win","IN",299
"2015-05-29","10:42:18",64981316,"3.2.0","win","AL",300
"2015-05-29","10:42:06",72568681,"3.2.0","osx","MY",301
"2015-05-29","10:43:55",64981317,"3.2.0","win","ZA",302
"2015-05-29","10:44:33",72568681,"3.2.0","osx","CN",303
"2015-05-29","10:44:38",64981321,"3.2.0","win","NO",304
"2015-05-29","00:21:37",72568683,"3.2.0","osx","US",50
"2015-05-29","00:22:13",46720,"3.2.0","win","CN",94
"2015-05-29","00:22:40",64981317,"3.2.0","win","US",305
"2015-05-29","00:21:34",13168,"3.1.3","win","CN",17
"2015-05-29","00:22:24",64981317,"3.2.0","win","US",306
"2015-05-29","00:22:50",64981320,"3.2.0","win","CO",49
"2015-05-29","00:24:17",14616,"3.1.3","win","CN",42
"2015-05-29","00:25:14",14617,"3.1.3","win","CN",17
"2015-05-29","00:27:02",57920,"3.2.0","win","CN",8
"2015-05-29","00:28:14",44356,"3.2.0","win","CN",14
"2015-05-29","00:28:21",64981317,"3.2.0","win","CA",307
"2015-05-29","00:29:45",64981321,"3.2.0","win","US",308
"2015-05-29","00:30:59",14616,"3.2.0","win","VN",2
"2015-05-29","00:30:54",64981317,"3.2.0","win","US",309
"2015-05-29","00:31:51",1912680,"3.2.0","win","US",310
"2015-05-29","07:35:58",1477590,"3.1.2","src","MX",311
"2015-05-29","07:36:01",14616,"3.2.0","win","CN",134
"2015-05-29","07:37:04",29125448,"3.2.0","src","MX",311
"2015-05-29","07:38:21",14616,"3.2.0","win","CN",62
"2015-05-29","07:39:24",64981321,"3.2.0","win","IN",312
"2015-05-29","07:40:59",377704,"3.2.0","win","IN",312
"2015-05-29","07:41:40",65004236,"3.2.0patched","win","PL",313
"2015-05-29","07:41:43",46720,"3.2.0","win","CN",314
"2015-05-29","07:42:34",14616,"3.1.3","win","CN",82
"2015-05-29","07:43:50",29125448,"3.2.0","src","US",315
"2015-05-29","15:26:56",14617,"3.1.3","win","CN",316
"2015-05-29","15:28:29",64981317,"3.2.0","win","CH",317
"2015-05-29","15:29:04",64981317,"3.2.0","win","CL",318
"2015-05-29","15:29:26",45832,"3.2.0","win","CN",14
"2015-05-29","15:28:46",64981317,"3.2.0","win","MY",319
"2015-05-29","15:30:41",64981317,"3.2.0","win","FR",320
"2015-05-29","15:30:24",64981317,"3.2.0","win","DE",321
"2015-05-29","15:31:47",14616,"3.2.0","win","VN",2
"2015-05-29","15:33:34",64981317,"3.2.0","win","US",322
"2015-05-29","15:33:42",14616,"3.2.0","win","CN",26
"2015-05-29","15:33:49",746797,"2.13.2","osx","US",323
"2015-05-29","15:34:16",64981317,"3.2.0","win","US",324
"2015-05-29","15:34:51",72568681,"3.2.0","osx","US",325
"2015-05-29","15:34:23",14616,"3.1.3","win","CN",326
"2015-05-29","15:36:08",64981317,"3.2.0","win","US",327
"2015-05-29","15:36:07",14616,"3.1.2","src","CN",328
"2015-05-29","15:37:12",5746860,"3.2.0","win","US",223
"2015-05-29","15:37:30",44319760,"3.2.0","win","CA",329
"2015-05-29","15:37:38",64981318,"3.2.0","win","CA",329
"2015-05-29","15:37:47",64981317,"3.2.0","win","US",330
"2015-05-29","15:37:42",64981317,"3.2.0","win","IN",331
"2015-05-29","15:37:45",64981320,"3.2.0","win","FR",332
"2015-05-29","18:33:50",14616,"3.2.0","win","CN",26
"2015-05-29","18:34:03",64981315,"3.2.0","win","CA",333
"2015-05-29","18:33:17",14616,"3.1.3","win","CN",1
"2015-05-29","18:33:56",64981317,"3.2.0","win","US",334
"2015-05-29","18:34:35",64981317,"3.2.0","win","NL",335
"2015-05-29","18:34:05",14616,"3.1.0","src","CN",5
"2015-05-29","18:35:08",64981317,"3.2.0","win","US",336
"2015-05-29","18:35:26",64981317,"3.2.0","win","SK",337
"2015-05-29","18:35:54",64981317,"3.2.0","win","US",197
"2015-05-29","18:34:00",14616,"3.1.0","src","CN",5
"2015-05-29","18:36:03",64981320,"3.2.0","win","US",338
"2015-05-29","18:36:10",14616,"3.1.2","src","CN",328
"2015-05-29","18:36:38",72568681,"3.2.0","osx","US",68
"2015-05-29","18:36:59",64981319,"3.2.0","win","US",197
"2015-05-29","18:37:06",80399,"3.2.0","win","IL",339
"2015-05-29","18:37:22",72568681,"3.2.0","osx","US",340
"2015-05-29","18:37:35",46720,"3.2.0","win","CN",341
"2015-05-29","18:37:32",14616,"3.1.3","win","CN",17
"2015-05-29","18:38:43",64981320,"3.2.0","win","US",342
"2015-05-29","18:39:21",72568681,"3.2.0","osx","US",343
"2015-05-29","18:40:08",64981321,"3.2.0","win","US",344
"2015-05-29","18:39:31",14617,"3.2.0","win","CN",8
"2015-05-29","18:38:55",14616,"3.1.3","win","CN",1
"2015-05-29","18:40:56",72568689,"3.2.0","osx","US",345
"2015-05-29","18:41:03",72568684,"3.2.0","osx","US",346
"2015-05-29","18:41:27",64981317,"3.2.0","win","US",347
"2015-05-29","18:39:27",14616,"3.1.3","win","CN",17
"2015-05-29","18:43:23",64981317,"3.2.0","win","US",348
"2015-05-29","11:25:49",64981321,"3.2.0","win","PL",349
"2015-05-29","11:27:02",64981320,"3.2.0","win","DE",350
"2015-05-29","11:27:24",28656468,"3.1.2","src","US",200
"2015-05-29","11:28:18",72568675,"3.2.0","osx","GB",351
"2015-05-29","11:29:07",45832,"3.2.0","win","CN",14
"2015-05-29","11:29:14",14616,"3.1.0","src","CN",5
"2015-05-29","11:29:31",64981321,"3.2.0","win","ES",352
"2015-05-29","11:30:09",14617,"3.1.0","src","CN",5
"2015-05-29","11:30:25",64981317,"3.2.0","win","PT",353
"2015-05-29","11:31:32",14617,"3.2.0","win","VN",2
"2015-05-29","11:31:25",33514560,"3.2.0","win","AU",354
"2015-05-29","11:32:15",14616,"3.1.1","win","CN",5
"2015-05-29","11:32:18",72568684,"3.2.0","osx","US",355
"2015-05-29","11:32:27",64981321,"3.2.0","win","NL",356
"2015-05-29","11:31:49",8365800,"3.2.0","win","CO",357
"2015-05-29","11:33:38",14616,"3.2.0","win","CN",3
"2015-05-29","11:34:00",64981320,"3.2.0","win","AT",358
"2015-05-29","11:34:11",64981321,"3.2.0","win","US",359
"2015-05-29","11:34:11",9913008,"3.2.0","win","JP",360
"2015-05-29","11:33:35",46720,"3.2.0","win","CN",26
"2015-05-29","11:34:42",99807,"3.1.2","src","CN",361
"2015-05-29","11:35:09",64981317,"3.2.0","win","GB",362
"2015-05-29","22:56:24",57920,"3.1.2","src","CN",363
"2015-05-29","22:56:21",14617,"3.2.0","win","CN",8
"2015-05-29","22:55:53",14616,"3.1.1","win","CN",5
"2015-05-29","22:57:39",14616,"3.0.2","win","CN",5
"2015-05-29","22:59:46",64981317,"3.2.0","win","US",364
"2015-05-29","22:59:58",14616,"3.2.0","win","CN",14
"2015-05-29","16:48:05",146280,"3.2.0","win","IN",69
"2015-05-29","16:49:28",14617,"3.1.3","win","CN",6
"2015-05-29","16:50:26",14616,"3.1.3","src","CN",24
"2015-05-29","16:51:08",14616,"3.0.2","win","CN",5
"2015-05-29","16:50:58",14616,"3.1.3","win","CN",42
"2015-05-29","16:52:43",14616,"3.1.3","win","CN",1
"2015-05-29","16:54:15",64981320,"3.2.0","win","US",365
"2015-05-29","16:55:29",46469,"3.2.0","win","CN",94
"2015-05-29","16:55:49",64981317,"3.2.0","win","GB",366
"2015-05-29","16:55:27",14616,"3.1.3","win","CN",17
"2015-05-29","16:56:15",14617,"3.1.2","src","CN",367
"2015-05-29","16:55:47",64981317,"3.2.0","win","US",368
"2015-05-29","16:57:10",64981317,"3.2.0","win","US",369
"2015-05-29","16:57:17",64981317,"3.2.0","win","US",370
"2015-05-29","16:58:16",64981317,"3.2.0","win","US",371
"2015-05-29","16:58:38",64981317,"3.2.0","win","DE",372
"2015-05-29","09:15:40",58400,"3.2.0","win","CN",373
"2015-05-29","09:16:46",64981317,"3.2.0","win","FR",374
"2015-05-29","09:16:24",64981320,"3.2.0","win","DE",375
"2015-05-29","09:17:50",64981317,"3.2.0","win","RS",376
"2015-05-29","09:18:39",64981320,"3.2.0","win","RS",377
"2015-05-29","09:19:32",64981311,"3.2.0","win","FR",378
"2015-05-29","09:19:12",14616,"3.1.3","win","CN",6
"2015-05-29","09:19:55",200340,"3.2.0","win","CN",379
"2015-05-29","09:20:04",64981320,"3.2.0","win","RS",380
"2015-05-29","09:19:54",2444939,"3.2.0","win","CN",379
"2015-05-29","09:19:43",46336,"3.1.0","src","CN",5
"2015-05-29","09:19:47",64981317,"3.2.0","win","KR",381
"2015-05-29","09:20:55",29125448,"3.2.0","src","FR",382
"2015-05-29","09:20:10",45025,"3.1.3","src","CN",24
"2015-05-29","09:21:13",64981321,"3.2.0","win","CH",383
"2015-05-29","09:22:04",72568684,"3.2.0","osx","GB",384
"2015-05-29","09:22:07",29125448,"3.2.0","src","ES",385
"2015-05-29","09:22:43",64981317,"3.2.0","win","BE",386
"2015-05-29","09:22:51",46720,"3.2.0","win","CN",94
"2015-05-29","09:22:59",64981317,"3.2.0","win","GB",387
"2015-05-29","09:23:40",64981320,"3.2.0","win","PL",388
"2015-05-29","09:23:33",64981317,"3.2.0","win","ES",389
"2015-05-29","09:23:56",72568675,"3.2.0","osx","AE",390
"2015-05-29","20:45:59",57920,"3.2.0","win","CN",8
"2015-05-29","20:47:32",64981316,"3.2.0","win","US",391
"2015-05-29","20:48:39",64981316,"3.2.0","win","US",392
"2015-05-29","20:49:15",14617,"3.2.0","win","CN",8
"2015-05-29","20:49:45",14616,"3.1.3","win","CN",6
"2015-05-29","20:51:03",64981320,"3.2.0","win","US",393
"2015-05-29","20:51:31",28656462,"3.1.2","src","HK",394
"2015-05-29","20:52:19",64981317,"3.2.0","win","US",395
"2015-05-29","20:50:37",14616,"3.1.3","src","CN",24
"2015-05-29","20:53:32",14616,"3.1.1","win","CN",5
"2015-05-29","20:54:18",64981321,"3.2.0","win","US",396
"2015-05-29","20:54:18",72568681,"3.2.0","osx","US",397
"2015-05-29","20:54:11",71677017,"3.1.3","osx","US",398
"2015-05-29","20:54:31",64981320,"3.2.0","win","CA",399
"2015-05-29","20:55:31",64981312,"3.2.0","win","FR",400
"2015-05-29","03:00:18",46336,"3.2.0","win","CN",214
"2015-05-29","03:01:05",14616,"3.2.0","win","VN",2
"2015-05-29","03:03:12",14617,"3.2.0","win","CN",26
"2015-05-29","01:46:01",14616,"3.1.0","src","CN",5
"2015-05-29","01:46:18",14616,"3.2.0","win","CN",259
"2015-05-29","01:46:01",14616,"3.1.0","src","CN",249
"2015-05-29","01:46:24",14616,"3.1.3","win","CN",6
"2015-05-29","01:47:16",64981321,"3.2.0","win","US",401
"2015-05-29","01:47:04",14616,"3.0.2","win","CN",5
"2015-05-29","01:49:09",14616,"3.1.0","src","CN",5
"2015-05-29","01:50:18",3879220,"3.2.0","win","US",240
"2015-05-29","01:49:49",14616,"3.1.3","src","CN",24
"2015-05-29","01:50:30",64981321,"3.2.0","win","PE",402
"2015-05-29","01:49:59",218880,"3.2.0","win","CN",403
"2015-05-29","01:50:49",374400,"3.2.0","win","CN",404
"2015-05-29","01:51:46",2761872,"3.2.0","win","CN",405
"2015-05-29","01:51:52",264044,"3.2.0","win","CN",405
"2015-05-29","01:53:29",72568681,"3.2.0","osx","US",406
"2015-05-29","21:05:18",72568681,"3.2.0","osx","DE",407
"2015-05-29","21:05:38",64981317,"3.2.0","win","US",408
"2015-05-29","21:03:56",14616,"3.2.0","win","CN",26
"2015-05-29","21:08:49",14616,"3.1.0","src","CN",5
"2015-05-29","21:05:46",45794,"3.2.0","win","CN",3
"2015-05-29","21:09:30",14616,"3.1.0","src","CN",5
"2015-05-29","21:09:53",14616,"3.1.2","src","CN",39
"2015-05-29","21:10:10",57920,"3.1.2","src","CN",363
"2015-05-29","21:12:02",72568681,"3.2.0","osx","US",398
"2015-05-29","21:13:05",64981317,"3.2.0","win","US",409
"2015-05-29","21:11:47",56996,"3.1.2","src","CN",363
"2015-05-29","21:13:47",14617,"3.2.0","win","CN",8
"2015-05-29","21:14:07",71677027,"3.1.3","osx","US",398
"2015-05-29","21:14:40",72568675,"latest","osx","US",410
"2015-05-29","02:25:35",29125454,"3.2.0","src","US",411
"2015-05-29","02:26:13",25410445,"2.15.3","src","MX",412
"2015-05-29","02:28:22",14616,"3.2.0","win","CN",14
"2015-05-29","02:28:13",64981321,"3.2.0","win","BR",413
"2015-05-29","02:29:56",72568681,"3.2.0","osx","US",414
"2015-05-29","02:29:48",64981317,"3.2.0","win","JP",415
"2015-05-29","02:31:20",64981317,"3.2.0","win","TW",416
"2015-05-29","02:31:03",46336,"3.2.0","win","VN",2
"2015-05-29","02:33:10",47926,"3.2.0","win","CN",26
"2015-05-29","02:54:30",28656468,"3.1.2","src","SG",417
"2015-05-29","02:55:06",64981315,"3.2.0","win","CN",418
"2015-05-29","02:56:07",14616,"3.1.0","src","CN",5
"2015-05-29","02:57:46",64981317,"3.2.0","win","US",419
"2015-05-29","02:57:45",64981321,"3.2.0","win","CN",179
"2015-05-29","02:58:25",45832,"3.2.0","win","CN",14
"2015-05-29","02:59:01",64981317,"3.2.0","win","US",420
"2015-05-29","22:27:08",14616,"3.0.2","win","CN",5
"2015-05-29","22:30:16",64981317,"3.2.0","win","US",421
"2015-05-29","22:29:55",14616,"3.2.0","win","CN",14
"2015-05-29","22:30:13",64981320,"3.2.0","win","US",422
"2015-05-29","22:32:38",64981317,"3.2.0","win","US",423
"2015-05-29","22:33:16",64981321,"3.2.0","win","CA",424
"2015-05-29","22:32:03",14616,"3.2.0","win","VN",2
"2015-05-29","22:33:02",64981317,"3.2.0","win","MX",425
"2015-05-29","22:34:23",14616,"3.1.0","src","CN",426
"2015-05-29","22:33:58",14616,"3.2.0","win","CN",26
"2015-05-29","22:36:54",64981317,"3.2.0","win","US",427
"2015-05-29","22:36:58",11423377,"3.2.0","osx","US",428
"2015-05-29","22:36:55",64981320,"3.2.0","win","US",429
"2015-05-29","22:36:41",14616,"3.1.2","src","CN",98
"2015-05-29","01:22:16",64981317,"3.2.0","win","CO",430
"2015-05-29","01:22:26",72568681,"3.2.0","osx","US",431
"2015-05-29","01:21:41",14616,"3.1.3","win","CN",17
"2015-05-29","01:23:33",14617,"3.1.3","win","CN",17
"2015-05-29","01:24:01",57920,"3.2.0","win","CN",432
"2015-05-29","01:23:58",64981321,"3.2.0","win","TW",433
"2015-05-29","01:24:46",64981317,"3.2.0","win","US",434
"2015-05-29","01:25:25",14616,"3.1.3","win","CN",17
"2015-05-29","01:27:15",14616,"3.1.3","win","CN",17
"2015-05-29","01:28:18",33441,"3.2.0","win","CN",14
"2015-05-29","01:28:43",64981312,"3.2.0","win","US",18
"2015-05-29","01:29:04",14617,"3.1.3","win","CN",17
"2015-05-29","01:29:20",30162888,"3.2.0","win","US",435
"2015-05-29","01:29:15",64981320,"3.2.0","win","BR",436
"2015-05-29","01:31:02",14617,"3.2.0","win","VN",2
"2015-05-29","01:32:07",64981320,"3.2.0","win","US",437
"2015-05-29","01:32:27",64981321,"3.2.0","win","TW",438
"2015-05-29","05:44:28",235136,"3.2.0","win","CN",439
"2015-05-29","05:44:57",64981317,"3.2.0","win","US",440
"2015-05-29","05:45:06",79430,"3.2.0","src","IN",441
"2015-05-29","05:45:14",14617,"3.1.3","win","CN",42
"2015-05-29","05:46:04",64981321,"3.2.0","win","IN",442
"2015-05-29","05:47:10",14617,"3.1.3","win","CN",42
"2015-05-29","05:46:53",14616,"3.1.3","win","CN",6
"2015-05-29","05:45:58",64981312,"3.2.0","win","US",443
"2015-05-29","05:47:49",64981317,"3.2.0","win","KR",444
"2015-05-29","05:49:18",14617,"3.1.1","win","CN",5
"2015-05-29","05:49:16",14617,"3.1.3","win","CN",17
"2015-05-29","05:50:00",14616,"3.1.3","src","CN",24
"2015-05-29","05:50:57",14616,"3.1.3","win","CN",42
"2015-05-29","05:51:22",64981317,"3.2.0","win","MX",445
"2015-05-29","05:51:03",14616,"3.1.3","win","CN",17
"2015-05-29","05:52:16",64981317,"3.2.0","win","BE",446
"2015-05-29","05:51:31",111101,"2.12.1","osx","RU",447
"2015-05-29","05:52:45",14616,"3.1.3","win","CN",42
"2015-05-29","05:52:59",14616,"3.0.2","win","CN",5
"2015-05-29","13:05:36",5929,"3.1.0","src","CN",5
"2015-05-29","13:06:26",14617,"3.1.2","src","CN",98
"2015-05-29","13:05:45",14617,"3.1.3","win","CN",27
"2015-05-29","13:06:57",64981320,"3.2.0","win","RU",448
"2015-05-29","13:07:26",64981317,"3.2.0","win","IN",449
"2015-05-29","13:08:26",46720,"3.1.2","src","CN",43
"2015-05-29","13:09:25",64981321,"3.2.0","win","AR",450
"2015-05-29","13:09:48",64981317,"3.2.0","win","IS",451
"2015-05-29","13:09:57",1798720,"3.2.0","win","RU",452
"2015-05-29","13:09:21",14616,"3.1.0","src","CN",5
"2015-05-29","13:10:31",64981320,"3.2.0","win","GB",453
"2015-05-29","13:10:08",14616,"3.2.0","win","CN",62
"2015-05-29","13:10:37",7500020,"3.2.0","win","BR",454
"2015-05-29","13:11:40",64981321,"3.2.0","win","GB",455
"2015-05-29","13:12:09",64981321,"3.2.0","win","NL",456
"2015-05-29","13:13:28",64981317,"3.2.0","win","FR",457
"2015-05-29","13:14:00",64981317,"3.2.0","win","CA",458
"2015-05-29","13:15:13",64981320,"3.2.0","win","RU",459
"2015-05-29","13:15:27",64981321,"3.2.0","win","AR",450
"2015-05-29","13:15:57",64981317,"3.2.0","win","PL",460
"2015-05-29","06:34:18",64981317,"3.2.0","win","BR",461
"2015-05-29","06:35:07",14616,"3.1.3","win","CN",42
"2015-05-29","06:36:36",64981317,"3.2.0","win","JP",225
"2015-05-29","06:36:55",14616,"3.1.3","win","CN",42
"2015-05-29","06:37:02",14616,"3.1.0","src","CN",5
"2015-05-29","06:37:05",14616,"3.1.3","win","CN",28
"2015-05-29","06:37:43",14616,"3.1.3","win","CN",17
"2015-05-29","06:38:44",14616,"3.1.3","win","CN",42
"2015-05-29","06:40:25",64981321,"3.2.0","win","CN",462
"2015-05-29","06:40:23",53354240,"3.2.0","win","IR",463
"2015-05-29","06:40:23",536,"3.2.0","win","KE",464
"2015-05-29","06:41:03",64981317,"3.2.0","win","DE",465
"2015-05-29","06:41:35",64981321,"3.2.0","win","US",466
"2015-05-29","06:41:25",14616,"3.1.3","win","CN",17
"2015-05-29","06:41:43",64981306,"3.2.0","win","IN",467
"2015-05-29","06:42:12",9813855,"3.2.0","win","DE",468
"2015-05-29","06:42:25",14617,"3.1.3","win","CN",42
"2015-05-29","06:42:53",72568681,"3.2.0","osx","JP",469
"2015-05-29","06:43:07",4146152,"3.2.0","win","GB",257
"2015-05-29","06:43:16",14617,"3.1.3","win","CN",17
"2015-05-29","06:43:23",72568675,"3.2.0","osx","CH",470
"2015-05-29","06:43:03",64981320,"3.2.0","win","HK",471
"2015-05-29","06:43:35",46336,"3.2.0","win","CN",472
"2015-05-29","06:43:39",46720,"3.2.0","win","CN",171
"2015-05-29","06:43:39",175200,"3.2.0","win","CN",227
"2015-05-29","06:43:42",1442208,"3.2.0","win","GB",257
"2015-05-29","06:43:24",64981317,"3.2.0","win","ZA",473
"2015-05-29","06:44:21",14617,"3.1.3","win","CN",42
"2015-05-29","06:44:28",64981321,"3.2.0","win","IN",474
"2015-05-29","06:44:39",1185520,"3.2.0","win","IR",475
"2015-05-29","17:08:20",72568681,"3.2.0","osx","CN",476
"2015-05-29","17:09:14",64981317,"3.2.0","win","US",477
"2015-05-29","17:11:13",14616,"3.1.3","win","CN",42
"2015-05-29","17:13:10",64981317,"3.2.0","win","GB",478
"2015-05-29","17:13:09",14616,"3.1.3","win","CN",42
"2015-05-29","17:14:11",33879540,"3.2.0","win","RO",479
"2015-05-29","17:14:19",57920,"3.2.0","win","CN",8
"2015-05-29","17:13:45",14616,"3.1.3","win","CN",17
"2015-05-29","17:15:13",64981317,"3.2.0","win","DE",480
"2015-05-29","17:15:06",14616,"3.1.3","win","CN",42
"2015-05-29","17:15:02",64981320,"3.2.0","win","CO",481
"2015-05-29","17:15:23",64981320,"3.2.0","win","US",482
"2015-05-29","17:15:38",14616,"3.1.3","win","CN",17
"2015-05-29","17:15:54",14616,"3.1.1","win","CN",5
"2015-05-29","17:16:13",64981321,"3.2.0","win","RO",479
"2015-05-29","17:16:31",78840,"3.2.0","win","US",483
"2015-05-29","17:16:35",3403328,"3.2.0","win","DE",484
"2015-05-29","05:34:50",14616,"3.1.0","src","CN",5
"2015-05-29","05:35:23",46240,"3.1.2","src","CN",124
"2015-05-29","05:35:24",14617,"3.1.2","src","CN",328
"2015-05-29","05:34:57",72568681,"3.2.0","osx","US",485
"2015-05-29","05:35:42",64981317,"3.2.0","win","US",486
"2015-05-29","05:37:55",14616,"3.1.3","win","CN",42
"2015-05-29","05:39:38",112176,"3.2.0","src","IN",487
"2015-05-29","05:39:33",27636340,"3.2.0","win","KR",488
"2015-05-29","05:40:15",72568685,"3.2.0","osx","US",489
"2015-05-29","05:40:39",72568681,"3.2.0","osx","US",490
"2015-05-29","05:39:55",64981317,"3.2.0","win","DE",491
"2015-05-29","05:40:15",14617,"3.1.2","src","CN",492
"2015-05-29","05:40:55",64981319,"3.2.0","win","KR",488
"2015-05-29","05:40:54",14616,"3.1.3","win","CN",82
"2015-05-29","05:41:33",14616,"3.1.3","win","CN",42
"2015-05-29","05:42:06",120384,"3.2.0","src","IN",487
"2015-05-29","05:42:27",64981321,"3.2.0","win","CN",493
"2015-05-29","05:41:58",72568681,"3.2.0","osx","ES",494
"2015-05-29","05:44:01",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:01",440496,"3.2.0","src","IN",487
"2015-05-29","05:43:23",14616,"3.1.3","win","CN",42
"2015-05-29","05:44:07",136800,"3.2.0","src","IN",487
"2015-05-29","05:44:02",111338,"3.2.0","src","IN",487
"2015-05-29","05:44:05",161424,"3.2.0","src","IN",487
"2015-05-29","05:44:06",136800,"3.2.0","src","IN",487
"2015-05-29","05:44:06",161424,"3.2.0","src","IN",487
"2015-05-29","05:44:07",112176,"3.2.0","src","IN",487
"2015-05-29","05:44:07",112176,"3.2.0","src","IN",487
"2015-05-29","05:44:07",136800,"3.2.0","src","IN",487
"2015-05-29","05:44:09",112176,"3.2.0","src","IN",487
"2015-05-29","05:44:09",124345,"3.2.0","src","IN",487
"2015-05-29","05:44:01",22517280,"3.2.0","src","IN",487
"2015-05-29","05:44:02",107234,"3.2.0","src","IN",487
"2015-05-29","05:44:02",165528,"3.2.0","src","IN",487
"2015-05-29","05:44:03",145008,"3.2.0","src","IN",487
"2015-05-29","05:44:06",148274,"3.2.0","src","IN",487
"2015-05-29","05:44:06",145008,"3.2.0","src","IN",487
"2015-05-29","05:44:06",164690,"3.2.0","src","IN",487
"2015-05-29","05:44:07",123650,"3.2.0","src","IN",487
"2015-05-29","05:44:08",112176,"3.2.0","src","IN",487
"2015-05-29","05:44:08",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:08",109377,"3.2.0","src","IN",487
"2015-05-29","05:44:08",153216,"3.2.0","src","IN",487
"2015-05-29","05:44:09",109377,"3.2.0","src","IN",487
"2015-05-29","05:44:09",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:09",120384,"3.2.0","src","IN",487
"2015-05-29","05:44:07",445968,"3.2.0","src","IN",487
"2015-05-29","05:44:09",119513,"3.2.0","src","IN",487
"2015-05-29","05:44:06",183249,"3.2.0","src","IN",487
"2015-05-29","05:44:07",136800,"3.2.0","src","IN",487
