"date","time","size","version","os","country","ip_id"
"2015-05-11","03:46:10",64981317,"3.2.0","win","NZ",279
"2015-05-11","03:47:12",64981317,"3.2.0","win","US",280
"2015-05-11","03:46:22",64981320,"3.2.0","win","AU",281
"2015-05-11","03:48:49",28656462,"3.1.2","src","US",282
"2015-05-11","03:48:51",216000,"3.2.0","win","CN",283
"2015-05-11","03:49:10",2275011,"3.2.0","win","CN",283
"2015-05-11","03:49:02",64981320,"3.2.0","win","NZ",284
"2015-05-11","03:50:00",64981317,"3.2.0","win","IN",285
"2015-05-11","03:51:02",46720,"3.2.0","win","CN",4
"2015-05-11","03:52:00",64981320,"3.2.0","win","CN",286
"2015-05-11","03:52:06",72568675,"3.2.0","osx","JP",287
"2015-05-11","03:53:26",64981317,"3.2.0","win","US",288
"2015-05-11","03:53:01",64981320,"3.2.0","win","AU",289
"2015-05-11","03:53:22",64981312,"3.2.0","win","TW",290
"2015-05-11","03:52:33",72568681,"3.2.0","osx","US",291
"2015-05-11","03:54:02",46336,"3.1.3","src","CN",10
"2015-05-11","03:55:55",45019,"3.2.0","win","CN",12
"2015-05-11","03:00:02",64981317,"3.2.0","win","US",292
"2015-05-11","03:01:33",64981317,"3.2.0","win","US",293
"2015-05-11","03:02:22",46720,"3.2.0","win","CN",294
"2015-05-11","03:02:39",315900,"3.2.0","win","CN",295
"2015-05-11","03:02:48",315900,"3.2.0","win","CN",296
"2015-05-11","03:04:34",45260,"3.1.0","src","CN",59
"2015-05-11","03:04:58",14616,"3.1.3","win","CN",26
"2015-05-11","03:05:36",64981320,"3.2.0","win","CN",196
"2015-05-11","04:01:44",64981317,"3.2.0","win","KR",297
"2015-05-11","04:02:27",64981320,"3.2.0","win","US",288
"2015-05-11","04:03:21",46486,"3.1.3","win","CN",298
"2015-05-11","04:04:30",19121620,"3.2.0","win","CN",299
"2015-05-11","04:15:57",14616,"3.1.0","src","CN",15
"2015-05-11","04:15:55",14616,"3.1.0","src","CN",15
"2015-05-11","04:15:57",14616,"2.14.1","win","CN",45
"2015-05-11","04:15:59",64981317,"3.2.0","win","IN",300
"2015-05-11","04:15:59",14616,"2.14.1","win","CN",45
"2015-05-11","04:16:20",64981321,"3.2.0","win","JP",301
"2015-05-11","04:18:03",36309971,"3.2.0","win","CN",302
"2015-05-11","04:17:51",72568681,"3.2.0","osx","US",303
"2015-05-11","04:19:14",72568681,"3.2.0","osx","US",304
"2015-05-11","04:19:23",11074000,"3.2.0","win","TH",239
"2015-05-11","04:19:44",71677023,"3.1.3","osx","US",303
"2015-05-11","04:21:15",72568681,"3.2.0","osx","SG",305
"2015-05-11","04:21:01",14616,"3.2.0","win","CN",4
"2015-05-11","04:21:16",8188188,"3.2.0","win","VN",201
"2015-05-11","04:21:40",64981320,"3.2.0","win","JP",306
"2015-05-11","04:21:25",4720316,"3.2.0","win","VN",201
"2015-05-11","04:21:54",64981320,"3.2.0","win","US",307
"2015-05-11","04:22:59",64981312,"3.2.0","win","US",308
"2015-05-11","04:24:02",14616,"3.1.3","src","CN",10
"2015-05-11","04:23:43",64981321,"3.2.0","win","US",309
"2015-05-11","04:24:20",64981317,"3.2.0","win","AU",310
"2015-05-11","04:24:33",64981321,"3.2.0","win","KR",311
"2015-05-11","04:25:31",64981321,"3.2.0","win","KR",312
"2015-05-11","04:25:56",45832,"3.2.0","win","CN",12
"2015-05-11","04:25:46",64981317,"3.2.0","win","BR",313
"2015-05-11","04:26:05",64981317,"3.2.0","win","GT",314
"2015-05-11","04:04:42",46720,"3.2.0","win","CN",315
"2015-05-11","04:05:00",14616,"3.1.3","win","CN",26
"2015-05-11","04:06:03",981120,"3.2.0","win","US",316
"2015-05-11","04:05:59",1487740,"3.2.0","win","US",316
"2015-05-11","04:07:55",527040,"3.2.0","win","CN",317
"2015-05-11","04:07:45",14616,"3.2.0","win","VN",1
"2015-05-11","04:07:55",1256216,"3.2.0","win","CN",317
"2015-05-11","04:07:55",1018617,"3.2.0","win","CN",317
"2015-05-11","04:07:55",1700640,"3.2.0","win","CN",317
"2015-05-11","04:08:09",14616,"3.1.1","win","CN",15
"2015-05-11","04:08:07",11720,"3.1.1","win","CN",15
"2015-05-11","04:08:47",72568675,"3.2.0","osx","US",318
"2015-05-11","04:09:18",3588428,"3.2.0","win","US",319
"2015-05-11","04:09:25",64981317,"3.2.0","win","US",320
"2015-05-11","04:09:32",64981318,"3.2.0","win","US",321
"2015-05-11","04:10:33",14616,"3.1.2","src","CN",45
"2015-05-11","04:11:03",64981319,"3.2.0","win","US",322
"2015-05-11","04:12:14",72568681,"3.2.0","osx","US",323
"2015-05-11","04:12:13",72568681,"3.2.0","osx","AU",324
"2015-05-11","04:13:15",72568685,"3.2.0","osx","US",325
"2015-05-11","04:14:37",64981321,"3.2.0","win","AU",326
"2015-05-11","04:15:29",64981319,"3.2.0","win","CN",327
"2015-05-11","04:26:18",64981317,"3.2.0","win","US",328
"2015-05-11","04:27:31",14617,"3.2.0","win","VN",1
"2015-05-11","04:27:05",64981312,"3.2.0","win","US",329
"2015-05-11","04:27:21",14616,"2.14.1","win","CN",14
"2015-05-11","04:27:56",14616,"3.0.2","win","CN",15
"2015-05-11","04:28:29",64981312,"3.2.0","win","IN",330
"2015-05-11","04:29:23",64981317,"3.2.0","win","IN",331
"2015-05-11","04:30:11",5157504,"3.2.0","win","VN",332
"2015-05-11","04:31:42",64712119,"3.2.0","win","PK",333
"2015-05-11","04:32:09",64981317,"3.2.0","win","KR",334
"2015-05-11","04:32:26",493018,"3.2.0","win","CN",335
"2015-05-11","04:32:24",265638,"3.2.0","win","CN",336
"2015-05-11","04:32:15",1316373,"3.2.0","win","CN",335
"2015-05-11","04:32:28",80498,"3.2.0","win","VN",337
"2015-05-11","04:33:16",64981317,"3.2.0","win","US",338
"2015-05-11","04:33:44",64981317,"3.2.0","win","US",339
"2015-05-11","04:33:54",64981320,"3.2.0","win","HK",340
"2015-05-11","04:34:29",77920,"3.2.0","win","CN",341
"2015-05-11","04:34:46",77920,"3.2.0","win","CN",341
"2015-05-11","04:35:33",78840,"3.2.0","win","CN",342
"2015-05-11","04:34:40",64981317,"3.2.0","win","PE",343
"2015-05-11","04:35:28",78840,"3.2.0","win","CN",342
"2015-05-11","04:35:01",14616,"3.1.3","win","CN",26
"2015-05-11","04:36:22",327040,"3.2.0","win","CN",342
"2015-05-11","04:34:58",64981320,"3.2.0","win","KR",344
"2015-05-11","04:47:25",64981315,"3.2.0","win","JP",345
"2015-05-11","04:46:48",64981320,"3.2.0","win","TT",346
"2015-05-11","04:51:01",14616,"3.2.0","win","CN",4
"2015-05-11","04:51:50",29125454,"3.2.0","src","JP",347
"2015-05-11","04:50:32",64981317,"3.2.0","win","US",348
"2015-05-11","04:53:35",64981321,"3.2.0","win","AU",349
"2015-05-11","04:53:25",64981321,"3.2.0","win","US",350
"2015-05-11","04:54:03",14616,"3.1.3","src","CN",10
"2015-05-11","04:54:31",72568681,"3.2.0","osx","US",351
"2015-05-11","04:56:01",45019,"3.2.0","win","CN",12
"2015-05-11","04:36:17",64981317,"3.2.0","win","KR",311
"2015-05-11","04:37:45",14616,"3.2.0","win","VN",1
"2015-05-11","04:38:11",14616,"3.1.1","win","CN",15
"2015-05-11","04:38:58",70898724,"3.1.3","osx","US",102
"2015-05-11","04:39:50",64981321,"3.2.0","win","KR",352
"2015-05-11","04:39:31",58670792,"3.2.0","win","US",353
"2015-05-11","04:40:33",14616,"3.1.2","src","CN",45
"2015-05-11","04:41:15",64981312,"3.2.0","win","MX",354
"2015-05-11","04:40:27",14617,"3.1.3","win","CN",355
"2015-05-11","04:43:02",492020,"3.2.0","win","CN",356
"2015-05-11","04:42:50",77919,"3.2.0","win","CN",356
"2015-05-11","04:43:02",833660,"3.2.0","win","CN",356
"2015-05-11","04:43:02",586920,"3.2.0","win","CN",356
"2015-05-11","04:44:08",72568681,"3.2.0","osx","US",357
"2015-05-11","04:44:31",64981315,"3.2.0","win","JP",345
"2015-05-11","04:45:58",14616,"3.1.0","src","CN",15
"2015-05-11","04:45:16",8282208,"3.2.0","win","VN",332
"2015-05-11","04:46:01",14616,"2.14.1","win","CN",45
"2015-05-11","04:56:18",648108,"3.2.0","win","VN",201
"2015-05-11","04:57:32",14616,"3.2.0","win","VN",1
"2015-05-11","04:57:56",14616,"3.0.2","win","CN",15
"2015-05-11","04:58:23",64981311,"3.2.0","win","CN",358
"2015-05-11","04:59:52",15050125,"3.2.0","win","ID",359
"2015-05-11","04:59:24",46336,"3.2.0","win","CN",360
"2015-05-11","05:56:03",45018,"3.2.0","win","CN",12
"2015-05-11","05:56:38",64981320,"3.2.0","win","MY",361
"2015-05-11","05:57:36",14616,"3.2.0","win","VN",1
"2015-05-11","05:57:59",14616,"3.0.2","win","CN",15
"2015-05-11","05:58:58",64981321,"3.2.0","win","TW",362
"2015-05-11","05:26:06",64981317,"3.2.0","win","US",363
"2015-05-11","05:26:01",44356,"3.2.0","win","CN",12
"2015-05-11","05:26:04",72568681,"3.2.0","osx","US",364
"2015-05-11","05:27:35",14616,"3.2.0","win","VN",1
"2015-05-11","05:27:34",64981311,"3.2.0","win","US",365
"2015-05-11","05:27:33",64981321,"3.2.0","win","VN",366
"2015-05-11","05:27:34",4011660,"3.2.0","win","KR",367
"2015-05-11","05:27:52",64981318,"3.2.0","win","KR",367
"2015-05-11","05:27:58",14616,"3.0.2","win","CN",15
"2015-05-11","05:29:00",28656462,"3.1.2","src","IN",368
"2015-05-11","05:29:17",72568681,"3.2.0","osx","DE",369
"2015-05-11","05:29:54",64981320,"3.2.0","win","IN",368
"2015-05-11","05:30:40",14616,"3.2.0","win","CN",205
"2015-05-11","05:32:12",64981320,"3.2.0","win","KR",370
"2015-05-11","05:32:44",14617,"3.2.0","win","CN",294
"2015-05-11","05:33:58",77344,"3.2.0","win","CN",371
"2015-05-11","05:34:52",29125454,"3.2.0","src","IN",372
"2015-05-11","05:35:02",7376,"3.1.3","win","CN",26
"2015-05-11","05:35:18",64981317,"3.2.0","win","TW",373
"2015-05-11","05:46:11",14616,"2.14.1","win","CN",45
"2015-05-11","05:46:04",14616,"3.1.0","src","CN",15
"2015-05-11","05:48:29",10583540,"3.2.0","win","CN",229
"2015-05-11","05:49:30",72568675,"3.2.0","osx","NL",374
"2015-05-11","05:50:51",478609,"3.2.0","win","CN",375
"2015-05-11","05:50:51",1470769,"3.2.0","win","CN",375
"2015-05-11","05:50:26",64981312,"3.2.0","win","BD",376
"2015-05-11","05:50:51",1850937,"3.2.0","win","CN",375
"2015-05-11","05:50:43",113760,"3.2.0","win","CN",375
"2015-05-11","05:51:04",14616,"3.2.0","win","CN",4
"2015-05-11","05:54:08",14616,"3.1.3","src","CN",10
"2015-05-11","05:36:35",4464680,"3.2.0","win","CN",229
"2015-05-11","05:36:28",64981317,"3.2.0","win","ID",377
"2015-05-11","05:38:14",14616,"3.1.1","win","CN",15
"2015-05-11","05:37:31",29125454,"3.2.0","src","KR",378
"2015-05-11","05:39:31",77428,"3.2.0","win","CN",371
"2015-05-11","05:39:10",254040,"3.2.0","win","TW",379
"2015-05-11","05:38:55",64981320,"3.2.0","win","IN",380
"2015-05-11","05:39:50",64981320,"3.2.0","win","TW",379
"2015-05-11","05:40:27",14616,"3.1.1","win","CN",160
"2015-05-11","05:40:37",14617,"3.1.2","src","CN",45
"2015-05-11","05:44:22",64981317,"3.2.0","win","AU",381
"2015-05-11","05:45:53",64981317,"3.2.0","win","DE",382
"2015-05-11","05:45:43",64981317,"3.2.0","win","IL",383
"2015-05-11","05:16:59",64981317,"3.2.0","win","KR",311
"2015-05-11","05:16:33",28656462,"3.1.2","src","JP",384
"2015-05-11","05:16:14",79811,"3.2.0","win","CN",385
"2015-05-11","05:16:16",80640,"3.2.0","win","CN",385
"2015-05-11","05:17:05",64981320,"3.2.0","win","DE",386
"2015-05-11","05:16:14",80640,"3.2.0","win","CN",385
"2015-05-11","05:19:18",64981311,"3.2.0","win","US",387
"2015-05-11","05:18:15",28607090,"3.1.1","src","KR",388
"2015-05-11","05:19:06",29125448,"3.2.0","src","KR",388
"2015-05-11","05:20:56",64981317,"3.2.0","win","IN",389
"2015-05-11","05:21:02",14616,"3.2.0","win","CN",4
"2015-05-11","05:22:08",7476000,"3.2.0","win","IN",390
"2015-05-11","05:22:57",64981317,"3.2.0","win","IN",391
"2015-05-11","05:23:49",29125458,"3.2.0","src","IN",368
"2015-05-11","05:23:38",64981317,"3.2.0","win","SA",392
"2015-05-11","05:24:20",64981321,"3.2.0","win","IN",393
"2015-05-11","05:24:34",256960,"3.2.0","win","CN",229
"2015-05-11","05:24:06",14616,"3.1.3","src","CN",10
"2015-05-11","05:00:07",14616,"3.2.0","win","CN",82
"2015-05-11","05:00:24",64981317,"3.2.0","win","EG",394
"2015-05-11","05:02:30",14616,"3.1.3","win","CN",395
"2015-05-11","05:02:42",14617,"3.2.0","win","CN",294
"2015-05-11","05:02:55",64981317,"3.2.0","win","US",396
"2015-05-11","05:04:37",29125448,"3.2.0","src","IN",397
"2015-05-11","05:05:00",14616,"3.1.3","win","CN",26
"2015-05-11","05:05:30",64981317,"3.2.0","win","KR",262
"2015-05-11","05:05:55",64981317,"3.2.0","win","IN",398
"2015-05-11","05:06:19",64981317,"3.2.0","win","AU",399
"2015-05-11","05:06:58",59040,"3.2.0","win","CN",225
"2015-05-11","05:07:10",64981320,"3.2.0","win","AU",400
"2015-05-11","05:07:36",64981312,"3.2.0","win","JM",401
"2015-05-11","05:08:12",14616,"3.1.1","win","CN",15
"2015-05-11","05:10:35",14616,"3.1.2","src","CN",45
"2015-05-11","05:11:25",3001760,"3.2.0","src","US",402
"2015-05-11","05:12:15",68620,"3.2.0","win","CN",229
"2015-05-11","05:13:23",613200,"3.2.0","win","CN",229
"2015-05-11","05:13:48",14616,"3.1.3","win","CN",176
"2015-05-11","05:16:01",40681,"3.1.0","src","CN",15
"2015-05-11","05:16:09",14616,"2.14.1","win","CN",45
"2015-05-11","05:14:45",72568681,"3.2.0","osx","CL",403
"2015-05-11","05:16:12",80640,"3.2.0","win","CN",385
"2015-05-11","05:15:20",64981320,"3.2.0","win","AU",404
"2015-05-11","06:54:12",64981317,"3.2.0","win","TW",405
"2015-05-11","06:54:09",14616,"3.1.3","src","CN",10
"2015-05-11","06:56:07",45832,"3.2.0","win","CN",12
"2015-05-11","06:56:07",64981320,"3.2.0","win","AU",406
"2015-05-11","06:57:04",46720,"3.2.0","win","CN",13
"2015-05-11","06:57:56",64981317,"3.2.0","win","DE",407
"2015-05-11","06:57:50",14616,"3.2.0","win","VN",1
"2015-05-11","06:58:02",14617,"3.0.2","win","CN",15
"2015-05-11","06:59:53",72568681,"3.2.0","osx","AU",408
"2015-05-11","06:06:46",64981317,"3.2.0","win","TW",409
"2015-05-11","06:07:00",14486430,"3.2.0","win","IR",410
"2015-05-11","06:08:15",14616,"3.1.1","win","CN",15
"2015-05-11","06:07:56",124306,"3.2.0","win","IR",410
"2015-05-11","06:08:40",64981312,"3.2.0","win","JP",411
"2015-05-11","06:09:36",64981317,"3.2.0","win","MY",412
"2015-05-11","06:09:45",29125454,"3.2.0","src","IN",413
"2015-05-11","06:09:42",14616,"3.1.0","src","CN",243
"2015-05-11","06:10:00",64981317,"3.2.0","win","US",414
"2015-05-11","06:10:23",29125456,"3.2.0","src","IN",413
"2015-05-11","06:10:41",64981321,"3.2.0","win","DE",415
"2015-05-11","06:11:31",64981321,"3.2.0","win","ID",416
"2015-05-11","06:10:40",14616,"3.1.2","src","CN",45
"2015-05-11","06:12:50",72568685,"3.2.0","osx","BE",417
"2015-05-11","06:14:02",5945185,"3.2.0","win","CN",418
"2015-05-11","06:14:24",10164536,"3.2.0","win","GR",419
"2015-05-11","06:13:59",64981317,"3.2.0","win","CR",420
"2015-05-11","06:14:03",64981319,"3.2.0","win","TW",421
"2015-05-11","06:15:39",64981317,"3.2.0","win","DE",422
"2015-05-11","06:16:04",14616,"3.1.0","src","CN",15
"2015-05-11","06:16:11",14616,"2.14.1","win","CN",45
"2015-05-11","06:17:17",64981311,"3.2.0","win","FR",423
"2015-05-11","06:18:02",49863206,"2.12.2","osx","US",102
"2015-05-11","06:19:32",72568675,"3.2.0","osx","AU",424
"2015-05-11","06:19:34",6323799,"3.2.0","win","CN",425
"2015-05-11","06:19:52",64981317,"3.2.0","win","SE",426
"2015-05-11","06:21:06",45795,"3.2.0","win","CN",4
"2015-05-11","06:22:32",64981312,"3.2.0","win","DE",427
"2015-05-11","06:22:26",1870712,"3.2.0","win","VN",428
"2015-05-11","06:23:09",77919,"3.2.0","win","CN",429
"2015-05-11","06:23:09",121180,"3.2.0","win","CN",429
"2015-05-11","06:23:07",77919,"3.2.0","win","CN",429
"2015-05-11","06:23:10",110039,"3.2.0","win","CN",429
"2015-05-11","06:23:23",16980900,"3.2.0","win","KE",430
"2015-05-11","06:23:24",4048314,"3.2.0","win","CN",431
"2015-05-11","06:24:08",78840,"3.2.0","win","KR",432
"2015-05-11","06:24:31",78840,"3.2.0","win","CN",433
"2015-05-11","06:24:08",46336,"3.1.3","src","CN",10
"2015-05-11","06:00:33",14616,"3.2.0","win","CN",21
"2015-05-11","06:02:28",76800,"3.2.0","win","CN",434
"2015-05-11","06:02:57",4152864,"3.2.0","osx","CN",229
"2015-05-11","06:03:12",270540,"3.2.0","win","CN",434
"2015-05-11","06:03:10",1643340,"3.2.0","win","CN",435
"2015-05-11","06:04:32",14616,"3.1.0","src","CN",59
"2015-05-11","06:05:02",14616,"3.1.3","win","CN",26
"2015-05-11","06:05:04",64981317,"3.2.0","win","US",436
"2015-05-11","06:26:05",45832,"3.2.0","win","CN",12
"2015-05-11","06:26:28",72568681,"3.2.0","osx","US",437
"2015-05-11","06:27:49",14616,"3.2.0","win","VN",1
"2015-05-11","06:27:59",64981317,"3.2.0","win","IN",438
"2015-05-11","06:27:16",72568681,"3.2.0","osx","CN",439
"2015-05-11","06:28:22",64981317,"3.2.0","win","PL",440
"2015-05-11","06:28:00",14616,"3.0.2","win","CN",15
"2015-05-11","06:28:46",253111,"3.2.0","src","CN",441
"2015-05-11","06:28:41",64981319,"3.2.0","win","CN",433
"2015-05-11","06:29:10",72568681,"3.2.0","osx","US",442
"2015-05-11","06:29:11",64981317,"3.2.0","win","JP",443
"2015-05-11","06:29:12",29125448,"3.2.0","src","CN",444
"2015-05-11","06:29:53",72568681,"3.2.0","osx","AU",445
"2015-05-11","06:31:17",3388412,"3.2.0","src","CN",441
"2015-05-11","06:31:58",14616,"3.1.3","win","CN",264
"2015-05-11","06:32:15",64981320,"3.2.0","win","PL",440
"2015-05-11","06:33:46",64981317,"3.2.0","win","JP",446
"2015-05-11","06:33:56",932653,"2.14.2","src","US",102
"2015-05-11","06:33:55",64981317,"3.2.0","win","ES",447
"2015-05-11","06:34:04",64981321,"3.2.0","win","HK",448
"2015-05-11","06:35:35",80640,"3.2.0","win","CN",449
"2015-05-11","06:35:27",71540,"3.2.0","win","CN",450
"2015-05-11","06:35:04",14616,"3.1.3","win","CN",26
"2015-05-11","06:36:04",64981311,"3.2.0","win","ES",451
"2015-05-11","06:37:22",5422555,"3.2.0","win","JP",452
"2015-05-11","06:37:34",64981320,"3.2.0","win","HR",453
"2015-05-11","06:37:50",6904800,"3.2.0","win","VN",454
"2015-05-11","06:38:15",40681,"3.1.1","win","CN",15
"2015-05-11","06:38:54",64981321,"3.2.0","win","IN",413
"2015-05-11","06:39:39",64981317,"3.2.0","win","VN",455
"2015-05-11","06:40:04",72568681,"3.2.0","osx","US",456
"2015-05-11","06:40:41",14616,"3.1.2","src","CN",45
"2015-05-11","06:42:08",72568681,"3.2.0","osx","IT",457
"2015-05-11","06:42:45",64981321,"3.2.0","win","FR",458
"2015-05-11","06:42:18",46720,"3.1.3","win","CN",221
"2015-05-11","06:42:26",64981317,"3.2.0","win","AU",459
"2015-05-11","06:43:25",8985376,"3.2.0","win","JP",460
"2015-05-11","06:45:32",81088,"3.2.0","win","CN",461
"2015-05-11","06:45:24",14616,"3.1.3","win","CN",226
"2015-05-11","06:46:08",14616,"3.1.0","src","CN",15
"2015-05-11","06:46:13",14616,"2.14.1","win","CN",45
"2015-05-11","06:48:09",64981321,"3.2.0","win","RU",462
"2015-05-11","06:48:24",45794,"3.1.3","win","CN",463
"2015-05-11","06:49:25",758752,"3.1.3","osx","DE",464
"2015-05-11","06:49:23",771784,"3.2.0","osx","DE",464
"2015-05-11","06:51:06",14616,"3.2.0","win","CN",4
"2015-05-11","06:51:37",76439,"3.2.0","win","ID",359
"2015-05-11","06:52:37",64981320,"3.2.0","win","HK",465
"2015-05-11","06:53:06",2117200,"3.2.0","win","CN",466
"2015-05-11","06:53:06",891639,"3.2.0","win","CN",467
"2015-05-11","06:53:06",1599159,"3.2.0","win","CN",468
"2015-05-11","06:53:06",2457560,"3.2.0","win","CN",469
"2015-05-11","06:53:41",4538952,"3.2.0","win","DE",470
"2015-05-11","06:54:03",17287512,"3.2.0","win","DE",470
"2015-05-11","06:53:32",64981312,"3.2.0","win","US",471
"2015-05-11","07:54:41",28656462,"3.1.2","src","CN",472
"2015-05-11","07:54:50",4592529,"3.2.0","win","CN",473
"2015-05-11","07:55:05",64981317,"3.2.0","win","DE",474
"2015-05-11","07:55:07",64981317,"3.2.0","win","DE",475
"2015-05-11","07:55:08",64981321,"3.2.0","win","PK",476
"2015-05-11","07:55:59",64981321,"3.2.0","win","CN",477
"2015-05-11","07:56:12",44356,"3.2.0","win","CN",12
"2015-05-11","07:57:25",64981317,"3.2.0","win","NL",478
"2015-05-11","07:57:30",28656471,"3.1.2","src","CN",479
"2015-05-11","07:57:10",64981321,"3.2.0","win","IN",480
"2015-05-11","07:57:39",64981321,"3.2.0","win","IN",481
"2015-05-11","07:57:53",46336,"3.2.0","win","VN",1
"2015-05-11","07:58:05",14616,"3.0.2","win","CN",15
"2015-05-11","07:58:18",64981312,"3.2.0","win","FR",482
"2015-05-11","07:58:40",64981320,"3.2.0","win","DE",483
"2015-05-11","07:59:25",45422,"3.2.0","win","CN",360
"2015-05-11","07:59:31",64981317,"3.2.0","win","CA",484
"2015-05-11","07:59:57",64981320,"3.2.0","win","FR",485
"2015-05-11","07:14:18",667220,"3.2.0","win","CN",486
"2015-05-11","07:14:37",28656462,"3.1.2","src","AP",487
"2015-05-11","07:14:11",6165580,"3.2.0","win","CN",486
"2015-05-11","07:14:44",64981316,"3.2.0","win","DE",488
"2015-05-11","07:15:02",64981320,"3.2.0","win","IN",413
"2015-05-11","07:16:09",14616,"3.1.0","src","CN",15
"2015-05-11","07:16:14",28656462,"3.1.2","src","US",489
"2015-05-11","07:16:14",14616,"2.14.1","win","CN",45
"2015-05-11","07:16:30",33321518,"3.1.3","osx","FI",490
"2015-05-11","07:17:25",64981317,"3.2.0","win","DE",491
"2015-05-11","07:17:45",72568675,"3.2.0","osx","RO",492
"2015-05-11","07:18:26",64981321,"3.2.0","win","TW",493
"2015-05-11","07:18:12",71677023,"3.1.3","osx","AU",494
"2015-05-11","07:18:32",72568675,"3.2.0","osx","FI",490
"2015-05-11","07:18:55",29125448,"3.2.0","src","CN",495
"2015-05-11","07:19:24",64981317,"3.2.0","win","DK",496
"2015-05-11","07:19:51",64981312,"3.2.0","win","ES",497
"2015-05-11","07:20:08",72568681,"3.2.0","osx","AU",498
"2015-05-11","07:18:38",28656462,"3.1.2","src","US",499
"2015-05-11","07:21:09",14616,"3.2.0","win","CN",4
"2015-05-11","07:21:38",64981320,"3.2.0","win","KR",500
"2015-05-11","07:22:13",64981317,"3.2.0","win","CN",495
"2015-05-11","07:22:36",728904,"3.2.0","win","IN",501
"2015-05-11","07:22:59",511104,"3.2.0","win","IN",501
"2015-05-11","07:22:54",64981318,"3.2.0","win","ZA",502
"2015-05-11","07:23:11",68783831,"2.15.3","osx","KR",503
"2015-05-11","07:00:09",14617,"3.2.0","win","CN",260
"2015-05-11","07:00:53",208780,"3.2.0","win","CN",504
"2015-05-11","07:01:05",64981320,"3.2.0","win","IN",505
"2015-05-11","07:01:07",413180,"3.2.0","win","CN",506
"2015-05-11","07:02:23",45795,"3.1.3","win","CN",211
"2015-05-11","07:03:26",45795,"3.1.3","win","CN",298
"2015-05-11","07:03:23",64981317,"3.2.0","win","NL",507
"2015-05-11","07:03:34",64981311,"3.2.0","win","ES",508
"2015-05-11","07:34:17",78840,"3.2.0","win","CN",509
"2015-05-11","07:34:28",72568681,"3.2.0","osx","ZA",510
"2015-05-11","07:34:39",64981320,"3.2.0","win","JP",511
"2015-05-11","07:34:34",77920,"3.2.0","win","CN",509
"2015-05-11","07:34:38",78840,"3.2.0","win","CN",509
"2015-05-11","07:34:34",8363600,"3.2.0","win","VN",512
"2015-05-11","07:34:41",64981317,"3.2.0","win","MY",513
"2015-05-11","07:35:19",64981318,"3.2.0","win","CN",514
"2015-05-11","07:35:29",1309620,"3.2.0","win","PT",515
"2015-05-11","07:34:03",64981318,"3.2.0","win","HK",516
"2015-05-11","07:35:06",14616,"3.1.3","win","CN",26
"2015-05-11","07:36:20",64981320,"3.2.0","win","CN",517
"2015-05-11","07:36:32",64981321,"3.2.0","win","GB",518
"2015-05-11","07:36:22",64981317,"3.2.0","win","IN",519
"2015-05-11","07:38:17",77920,"3.2.0","win","CN",509
"2015-05-11","07:38:19",14616,"3.1.1","win","CN",15
"2015-05-11","07:38:41",78840,"3.2.0","win","CN",509
"2015-05-11","07:39:09",64981320,"3.2.0","win","JP",511
"2015-05-11","07:39:19",2726359,"3.2.0","win","ZA",520
"2015-05-11","07:39:35",81088,"3.2.0","src","CN",521
"2015-05-11","07:40:58",14617,"3.1.3","win","CN",355
"2015-05-11","07:40:44",14616,"3.1.2","src","CN",45
"2015-05-11","07:41:02",6308319,"3.2.0","win","TW",522
"2015-05-11","07:41:42",72400,"3.2.0","win","CN",521
"2015-05-11","07:42:46",64981321,"3.2.0","win","CH",523
"2015-05-11","07:42:18",78605,"3.2.0","win","CN",524
"2015-05-11","07:43:01",64981320,"3.2.0","win","SG",525
"2015-05-11","07:43:45",64981321,"3.2.0","win","AT",526
"2015-05-11","07:44:18",64981317,"3.2.0","win","GB",527
"2015-05-11","07:44:27",64981321,"3.2.0","win","CH",523
"2015-05-11","07:44:59",64981320,"3.2.0","win","SG",528
"2015-05-11","07:45:23",32318560,"3.2.0","win","CN",418
"2015-05-11","07:46:15",14616,"2.14.1","win","CN",45
"2015-05-11","07:46:11",14616,"3.1.0","src","CN",15
"2015-05-11","07:46:10",64981320,"3.2.0","win","AP",529
"2015-05-11","07:46:24",64981320,"3.2.0","win","AP",529
"2015-05-11","07:46:43",64981320,"3.2.0","win","AP",529
"2015-05-11","07:47:55",12004656,"3.2.0","win","AU",399
"2015-05-11","07:48:30",78400,"3.2.0","win","CN",473
"2015-05-11","07:48:46",64981317,"3.2.0","win","KR",530
"2015-05-11","07:50:42",64981321,"3.2.0","win","IN",531
"2015-05-11","07:51:03",78840,"3.2.0","win","CN",532
"2015-05-11","07:51:03",78840,"3.2.0","win","CN",532
"2015-05-11","07:51:03",78840,"3.2.0","win","CN",532
"2015-05-11","07:51:10",45794,"3.2.0","win","CN",4
"2015-05-11","07:46:52",64981311,"3.2.0","win","PH",533
"2015-05-11","07:52:25",64981317,"3.2.0","win","MO",534
"2015-05-11","07:53:09",64981317,"3.2.0","win","IN",535
"2015-05-11","07:53:23",64981312,"3.2.0","win","ES",536
"2015-05-11","07:53:30",64981312,"3.2.0","win","DE",537
"2015-05-11","07:54:02",64981321,"3.2.0","win","CN",538
"2015-05-11","07:54:12",14616,"3.1.3","src","CN",10
"2015-05-11","07:22:46",64981321,"3.2.0","win","TW",539
"2015-05-11","07:23:59",64981317,"3.2.0","win","ZA",540
