"date","time","size","version","os","country","ip_id"
"2015-05-06","03:03:21",64981317,"3.2.0","win","US",307
"2015-05-06","03:04:59",64981317,"3.2.0","win","JP",308
"2015-05-06","03:05:08",64981321,"3.2.0","win","US",309
"2015-05-06","03:05:11",64981321,"3.2.0","win","US",187
"2015-05-06","03:06:08",14616,"3.1.0","src","CN",22
"2015-05-06","03:17:05",72568681,"3.2.0","osx","US",310
"2015-05-06","03:17:29",64981321,"3.2.0","win","IN",311
"2015-05-06","03:17:55",14616,"3.1.3","src","CN",12
"2015-05-06","03:18:50",46336,"3.2.0","win","VN",14
"2015-05-06","03:19:26",14616,"3.2.0","win","VN",14
"2015-05-06","03:17:58",64981317,"3.2.0","win","KR",312
"2015-05-06","03:20:57",46720,"3.2.0","win","CN",229
"2015-05-06","03:20:22",31048360,"3.2.0","win","US",189
"2015-05-06","03:22:00",64981317,"3.2.0","win","US",313
"2015-05-06","03:23:10",72568684,"3.2.0","osx","US",314
"2015-05-06","03:23:20",43932076,"3.2.0","win","CN",167
"2015-05-06","03:23:17",72568684,"3.2.0","osx","US",315
"2015-05-06","03:23:41",72568681,"3.2.0","osx","PE",316
"2015-05-06","03:23:48",64981317,"3.2.0","win","US",317
"2015-05-06","03:24:11",64981317,"3.2.0","win","US",318
"2015-05-06","03:24:21",64981317,"3.2.0","win","JP",319
"2015-05-06","03:23:58",14616,"3.1.3","src","CN",276
"2015-05-06","03:25:11",116512,"3.2.0","win","CN",190
"2015-05-06","03:25:18",72568681,"3.2.0","osx","US",320
"2015-05-06","04:04:35",61859,"3.2.0","win","TZ",283
"2015-05-06","04:04:13",64981317,"3.2.0","win","VN",321
"2015-05-06","04:06:10",14616,"3.1.0","src","CN",22
"2015-05-06","04:06:04",6384027,"3.2.0","src","VE",322
"2015-05-06","04:06:05",64981317,"3.2.0","win","US",323
"2015-05-06","04:07:29",72568681,"3.2.0","osx","US",324
"2015-05-06","04:07:55",14616,"2.14.1","win","CN",17
"2015-05-06","04:08:14",26867101,"3.2.0","win","IN",325
"2015-05-06","04:06:25",64981321,"3.2.0","win","RO",326
"2015-05-06","04:09:05",583739,"3.2.0","win","CN",327
"2015-05-06","04:09:05",388800,"3.2.0","win","CN",327
"2015-05-06","04:09:05",496800,"3.2.0","win","CN",327
"2015-05-06","04:08:57",121499,"3.2.0","win","CN",327
"2015-05-06","04:10:08",14616,"3.2.0","win","CN",52
"2015-05-06","04:10:45",1853875,"3.2.0","win","LK",328
"2015-05-06","04:12:13",72568681,"3.2.0","osx","AU",329
"2015-05-06","04:12:20",64981317,"3.2.0","win","IN",330
"2015-05-06","04:35:19",8326141,"3.2.0","osx","US",331
"2015-05-06","04:36:13",14616,"3.1.0","src","CN",22
"2015-05-06","04:37:54",64981315,"3.2.0","win","CN",190
"2015-05-06","04:37:56",14616,"2.14.1","win","CN",17
"2015-05-06","04:38:46",14616,"3.1.3","win","CN",128
"2015-05-06","04:40:10",14616,"3.2.0","win","CN",52
"2015-05-06","04:40:22",77919,"3.2.0","win","CN",332
"2015-05-06","04:40:26",77919,"3.2.0","win","CN",332
"2015-05-06","04:40:40",64981317,"3.2.0","win","NZ",333
"2015-05-06","04:40:51",72568681,"3.2.0","osx","US",334
"2015-05-06","04:42:16",64981317,"3.2.0","win","US",335
"2015-05-06","04:42:11",72568681,"3.2.0","osx","US",336
"2015-05-06","04:42:22",64981316,"3.2.0","win","AU",337
"2015-05-06","04:43:09",7402176,"3.2.0","win","ID",338
"2015-05-06","04:43:40",64981317,"3.2.0","win","US",339
"2015-05-06","04:43:39",64981320,"3.2.0","win","CN",340
"2015-05-06","04:44:27",64981315,"3.2.0","win","CN",341
"2015-05-06","04:45:35",64981317,"3.2.0","win","US",342
"2015-05-06","04:46:01",45019,"3.2.0","win","CN",8
"2015-05-06","04:46:36",64981317,"3.2.0","win","US",339
"2015-05-06","04:46:48",350152,"3.2.0","win","CN",343
"2015-05-06","04:46:50",379352,"3.2.0","win","CN",343
"2015-05-06","04:46:46",869240,"3.2.0","win","CN",343
"2015-05-06","04:47:06",72568681,"3.2.0","osx","US",344
"2015-05-06","04:47:58",14616,"3.1.3","src","CN",12
"2015-05-06","04:48:04",64981321,"3.2.0","win","JP",345
"2015-05-06","04:49:34",14616,"3.2.0","win","VN",14
"2015-05-06","04:50:19",367672,"3.2.0","win","CN",346
"2015-05-06","04:50:43",212912,"3.2.0","win","CN",346
"2015-05-06","04:50:56",64981317,"3.2.0","win","US",347
"2015-05-06","04:51:23",383980,"3.2.0","win","CN",346
"2015-05-06","04:51:32",78840,"3.2.0","win","IN",348
"2015-05-06","04:52:13",486180,"3.2.0","win","CN",343
"2015-05-06","04:50:48",64981317,"3.2.0","win","IN",349
"2015-05-06","04:53:06",77916,"3.2.0","win","IN",350
"2015-05-06","04:52:16",64981317,"3.2.0","win","MY",351
"2015-05-06","04:54:26",72568681,"3.2.0","osx","CN",352
"2015-05-06","04:54:52",64981317,"3.2.0","win","IN",353
"2015-05-06","04:56:02",13177324,"3.2.0","win","VN",354
"2015-05-06","04:56:21",64981321,"3.2.0","win","ID",355
"2015-05-06","04:56:35",64981317,"3.2.0","win","DE",356
"2015-05-06","04:55:40",1095900,"3.2.0","win","IR",357
"2015-05-06","04:57:08",62563,"3.2.0","win","CH",358
"2015-05-06","04:57:53",64981317,"3.2.0","win","RO",359
"2015-05-06","04:59:48",14616,"3.1.3","win","CN",35
"2015-05-06","04:59:00",64981317,"3.2.0","win","KR",360
"2015-05-06","04:23:31",64981317,"3.2.0","win","AU",361
"2015-05-06","04:25:21",64981317,"3.2.0","win","US",362
"2015-05-06","04:25:44",57097900,"3.1.3","win","EC",363
"2015-05-06","04:27:22",14617,"3.1.0","src","CN",364
"2015-05-06","04:28:11",64981317,"3.2.0","win","CN",365
"2015-05-06","04:29:47",14617,"3.1.3","win","CN",35
"2015-05-06","04:30:49",14616,"3.1.1","win","CN",22
"2015-05-06","04:30:50",14617,"3.1.2","src","CN",17
"2015-05-06","04:31:20",64981321,"3.2.0","win","CA",366
"2015-05-06","04:32:42",72568675,"3.2.0","osx","US",367
"2015-05-06","04:32:25",64981320,"3.2.0","win","ZA",368
"2015-05-06","04:32:39",64981317,"3.2.0","win","HK",369
"2015-05-06","04:33:07",64981321,"3.2.0","win","KE",370
"2015-05-06","04:00:08",64981320,"3.2.0","win","MX",371
"2015-05-06","04:00:26",89544,"3.2.0","win","CN",167
"2015-05-06","04:00:36",133014,"3.2.0","win","CN",190
"2015-05-06","04:00:52",80040,"3.2.0","win","CN",167
"2015-05-06","04:00:48",14616,"3.1.2","src","CN",17
"2015-05-06","04:00:47",14616,"3.1.1","win","CN",22
"2015-05-06","04:01:17",64981317,"3.2.0","win","US",372
"2015-05-06","04:01:54",64981320,"3.2.0","win","AU",278
"2015-05-06","04:02:16",72568681,"3.2.0","osx","US",373
"2015-05-06","04:02:25",64981317,"3.2.0","win","US",374
"2015-05-06","04:03:08",64981317,"3.2.0","win","US",375
"2015-05-06","04:03:42",64981321,"3.2.0","win","HK",376
"2015-05-06","04:04:05",112161,"3.2.0","win","CN",280
"2015-05-06","04:04:00",72568681,"3.2.0","osx","US",377
"2015-05-06","04:13:37",64981317,"3.2.0","win","AU",378
"2015-05-06","04:14:51",64981320,"3.2.0","win","IN",379
"2015-05-06","04:15:01",58400,"3.2.0","win","TZ",283
"2015-05-06","04:16:00",45019,"3.2.0","win","CN",8
"2015-05-06","04:12:59",64981317,"3.2.0","win","PL",380
"2015-05-06","04:17:58",14616,"3.1.3","src","CN",12
"2015-05-06","04:18:48",64981315,"3.2.0","win","CN",381
"2015-05-06","04:19:33",14616,"3.2.0","win","VN",14
"2015-05-06","04:19:36",4069800,"3.2.0","win","HK",382
"2015-05-06","04:20:23",847000,"3.2.0","win","HK",383
"2015-05-06","04:20:18",64981317,"3.2.0","win","AU",384
"2015-05-06","04:19:55",3374874,"3.2.0","win","HK",383
"2015-05-06","04:23:20",64981317,"3.2.0","win","US",385
"2015-05-06","05:00:51",14616,"3.1.2","src","CN",17
"2015-05-06","05:00:52",14616,"3.1.1","win","CN",22
"2015-05-06","05:11:45",64981320,"3.2.0","win","AU",386
"2015-05-06","05:12:42",28656468,"3.1.2","src","US",387
"2015-05-06","05:12:10",14616,"3.1.3","win","CN",218
"2015-05-06","05:12:20",47534626,"3.2.0","win","PH",388
"2015-05-06","05:16:03",45804,"3.2.0","win","CN",8
"2015-05-06","05:15:10",72568681,"3.2.0","osx","US",389
"2015-05-06","05:16:03",64981317,"3.2.0","win","US",390
"2015-05-06","05:17:58",14617,"3.1.3","src","CN",12
"2015-05-06","05:19:16",64981320,"3.2.0","win","IN",391
"2015-05-06","05:19:22",64981317,"3.2.0","win","RU",392
"2015-05-06","05:19:46",14616,"3.2.0","win","VN",14
"2015-05-06","05:19:03",64981321,"3.2.0","win","LU",393
"2015-05-06","05:21:12",64981317,"3.2.0","win","US",394
"2015-05-06","05:17:15",64981317,"3.2.0","win","US",395
"2015-05-06","05:21:59",84680,"3.2.0","win","CN",396
"2015-05-06","05:22:07",14616,"3.1.3","src","CN",397
"2015-05-06","05:52:48",29125456,"3.2.0","src","GB",398
"2015-05-06","05:53:40",25482579,"3.0.0","src","CN",399
"2015-05-06","05:54:13",14616,"3.1.3","win","CN",100
"2015-05-06","05:55:37",72568681,"3.2.0","osx","US",400
"2015-05-06","05:57:24",64981311,"3.2.0","win","RO",401
"2015-05-06","05:57:48",5464752,"3.2.0","win","JP",402
"2015-05-06","05:56:55",64981321,"3.2.0","win","FR",403
"2015-05-06","05:57:26",72568685,"3.2.0","osx","US",404
"2015-05-06","05:58:02",210699,"3.2.0","win","JP",405
"2015-05-06","05:58:11",50507241,"2.15.3","win","CN",399
"2015-05-06","05:59:02",829280,"3.2.0","win","CN",406
"2015-05-06","05:59:02",834961,"3.2.0","win","CN",406
"2015-05-06","05:59:02",1473208,"3.2.0","win","CN",406
"2015-05-06","05:58:59",71677023,"3.1.3","osx","AU",407
"2015-05-06","05:59:02",728164,"3.2.0","win","CN",406
"2015-05-06","05:59:13",14617,"3.2.0","win","CN",408
"2015-05-06","05:59:40",64981317,"3.2.0","win","RU",409
"2015-05-06","05:59:31",64981320,"3.2.0","win","US",410
"2015-05-06","05:59:50",14616,"3.1.3","win","CN",35
"2015-05-06","05:03:27",72568681,"3.2.0","osx","TH",411
"2015-05-06","05:04:02",1941417,"3.2.0","win","IR",357
"2015-05-06","05:05:31",64981317,"3.2.0","win","CN",412
"2015-05-06","05:06:15",14616,"3.1.0","src","CN",22
"2015-05-06","05:05:37",64981317,"3.2.0","win","AU",413
"2015-05-06","05:07:35",72568681,"3.2.0","osx","AU",407
"2015-05-06","05:07:57",14616,"3.1.3","win","CN",414
"2015-05-06","05:07:45",64981317,"3.2.0","win","CN",415
"2015-05-06","05:07:58",14616,"2.14.1","win","CN",17
"2015-05-06","05:08:48",14616,"3.1.3","win","CN",128
"2015-05-06","05:07:59",64981317,"3.2.0","win","KR",416
"2015-05-06","05:09:05",64981320,"3.2.0","win","IN",417
"2015-05-06","05:10:09",786940,"3.2.0","win","CN",418
"2015-05-06","05:10:11",14617,"3.2.0","win","CN",52
"2015-05-06","05:10:11",303445,"3.2.0","win","CN",418
"2015-05-06","05:10:25",217540,"3.2.0","win","CN",418
"2015-05-06","05:32:47",14617,"3.2.0","win","CN",108
"2015-05-06","05:33:49",64981317,"3.2.0","win","KR",419
"2015-05-06","05:32:59",2567875,"3.2.0","win","US",420
"2015-05-06","05:33:19",544346,"3.2.0","win","US",420
"2015-05-06","05:34:44",64981317,"3.2.0","win","FR",421
"2015-05-06","05:35:20",64981320,"3.2.0","win","US",422
"2015-05-06","05:34:10",4232540,"3.2.0","win","US",420
"2015-05-06","05:36:16",14616,"3.1.0","src","CN",22
"2015-05-06","05:36:12",64981317,"3.2.0","win","US",423
"2015-05-06","05:36:51",64981317,"3.2.0","win","AU",424
"2015-05-06","05:37:44",64981317,"3.2.0","win","US",425
"2015-05-06","05:37:59",14616,"2.14.1","win","CN",17
"2015-05-06","05:38:10",64981317,"3.2.0","win","US",426
"2015-05-06","05:38:20",72568681,"3.2.0","osx","US",427
"2015-05-06","05:39:09",64981317,"3.2.0","win","HK",428
"2015-05-06","05:39:00",64981317,"3.2.0","win","AO",429
"2015-05-06","05:40:12",14617,"3.2.0","win","CN",52
"2015-05-06","05:41:34",1486280,"3.2.0","win","IN",430
"2015-05-06","05:41:26",71540,"3.2.0","win","IN",430
"2015-05-06","05:41:59",64981312,"3.2.0","win","TW",431
"2015-05-06","05:41:20",64981312,"3.2.0","win","CN",432
"2015-05-06","05:41:54",64981320,"3.2.0","win","IN",430
"2015-05-06","05:43:36",72568681,"3.2.0","osx","EE",433
"2015-05-06","05:43:35",1811860,"3.2.0","win","IN",430
"2015-05-06","05:44:33",64981317,"3.2.0","win","TW",434
"2015-05-06","05:44:54",64981317,"3.2.0","win","FR",435
"2015-05-06","05:45:42",64981315,"3.2.0","win","TW",431
"2015-05-06","05:46:05",45016,"3.2.0","win","CN",8
"2015-05-06","05:46:36",64981320,"3.2.0","win","KR",436
"2015-05-06","05:46:30",7129629,"3.2.0","src","GB",398
"2015-05-06","05:46:44",68863,"3.2.0","src","GB",398
"2015-05-06","05:47:44",64981320,"3.2.0","win","TW",437
"2015-05-06","05:47:59",46336,"3.1.3","src","CN",12
"2015-05-06","05:49:48",14616,"3.2.0","win","VN",14
"2015-05-06","05:50:18",5682611,"3.2.0","win","PK",438
"2015-05-06","05:50:31",64981317,"3.2.0","win","DE",439
"2015-05-06","05:50:47",78840,"3.2.0","win","CN",399
"2015-05-06","05:50:39",1692432,"3.2.0","win","PK",438
"2015-05-06","05:51:03",64981320,"3.2.0","win","CA",440
"2015-05-06","05:21:46",64981317,"3.2.0","win","UA",441
"2015-05-06","05:23:43",1333440,"3.2.0","win","CN",442
"2015-05-06","05:23:38",78992,"3.2.0","win","CN",442
"2015-05-06","05:23:50",2633760,"3.2.0","win","CN",442
"2015-05-06","05:23:50",3532860,"3.2.0","win","CN",442
"2015-05-06","05:24:00",14616,"3.1.3","win","CN",100
"2015-05-06","05:26:20",9375800,"3.2.0","win","US",443
"2015-05-06","05:27:24",737273,"3.2.0","src","IN",444
"2015-05-06","05:27:36",64981321,"3.2.0","win","IN",445
"2015-05-06","05:27:48",80640,"3.2.0","win","CN",446
"2015-05-06","05:26:34",64981317,"3.2.0","win","US",443
"2015-05-06","05:28:10",29125454,"3.2.0","src","US",387
"2015-05-06","05:29:34",10676590,"2.0.0","src","US",447
"2015-05-06","05:29:38",64981321,"3.2.0","win","CN",448
"2015-05-06","05:29:49",14616,"3.1.3","win","CN",35
"2015-05-06","05:30:53",14616,"3.1.1","win","CN",22
"2015-05-06","05:30:53",14616,"3.1.2","src","CN",17
"2015-05-06","06:21:56",64981320,"3.2.0","win","KR",449
"2015-05-06","06:23:06",64981312,"3.2.0","win","US",450
"2015-05-06","06:23:15",64981317,"3.2.0","win","AT",451
"2015-05-06","06:23:14",371712,"3.2.0","win","IN",452
"2015-05-06","06:23:36",34352983,"3.2.0","win","CH",453
"2015-05-06","06:22:56",64981317,"3.2.0","win","IN",454
"2015-05-06","06:23:43",72568681,"3.2.0","osx","AU",455
"2015-05-06","06:24:28",64981317,"3.2.0","win","CH",456
"2015-05-06","06:23:57",30378816,"3.1.3","osx","AU",455
"2015-05-06","06:24:36",77871,"3.2.0","win","IL",457
"2015-05-06","06:24:53",64981316,"3.2.0","win","TR",458
"2015-05-06","06:24:58",72568675,"3.2.0","osx","UA",459
"2015-05-06","06:24:54",77811,"3.2.0","win","IL",457
"2015-05-06","06:25:12",4279796,"3.2.0","win","GR",460
"2015-05-06","06:24:39",64981311,"3.2.0","win","DE",461
"2015-05-06","06:25:59",64981320,"3.2.0","win","DE",462
"2015-05-06","06:26:25",64981321,"3.2.0","win","RU",463
"2015-05-06","06:26:54",213147,"3.2.0","win","CN",464
"2015-05-06","06:27:22",16832200,"3.2.0","win","LK",465
"2015-05-06","06:27:55",64981318,"3.2.0","win","GR",460
"2015-05-06","06:28:06",64981319,"3.2.0","win","CN",466
"2015-05-06","06:27:56",64981317,"3.2.0","win","US",467
"2015-05-06","06:28:49",190339,"3.2.0","win","CN",468
"2015-05-06","06:29:06",28656468,"3.1.2","src","US",387
"2015-05-06","06:28:59",73638,"3.2.0","win","CN",466
"2015-05-06","06:28:55",70080,"3.2.0","win","IL",457
"2015-05-06","06:29:51",14616,"3.1.3","win","CN",35
"2015-05-06","06:29:52",2983939,"3.2.0","win","MX",469
"2015-05-06","06:30:54",14616,"3.1.1","win","CN",22
"2015-05-06","06:30:58",14616,"3.1.2","src","CN",17
"2015-05-06","06:00:15",14616,"3.2.0","win","CN",19
"2015-05-06","06:00:53",14616,"3.1.1","win","CN",22
"2015-05-06","06:00:56",14616,"3.1.2","src","CN",17
"2015-05-06","06:00:06",71677017,"3.1.3","osx","US",404
"2015-05-06","06:01:12",64981321,"3.2.0","win","US",470
"2015-05-06","06:01:07",7137360,"3.2.0","win","CN",471
"2015-05-06","06:00:53",45015199,"3.2.0","win","AU",472
"2015-05-06","06:01:54",64981320,"3.2.0","win","RO",401
"2015-05-06","06:41:46",72568681,"3.2.0","osx","US",473
"2015-05-06","06:40:55",72568681,"3.2.0","osx","HK",474
"2015-05-06","06:40:43",521,"3.1.3","src","CN",475
"2015-05-06","06:42:03",64981317,"3.2.0","win","AU",476
"2015-05-06","06:43:12",64981317,"3.2.0","win","KR",477
"2015-05-06","06:43:24",64981317,"3.2.0","win","DE",478
"2015-05-06","06:43:37",64981321,"3.2.0","win","IN",479
"2015-05-06","06:43:31",64981317,"3.2.0","win","AU",480
"2015-05-06","06:42:31",64981321,"3.2.0","win","KR",481
"2015-05-06","06:44:20",64981317,"3.2.0","win","ES",482
"2015-05-06","06:44:48",64981321,"3.2.0","win","CN",483
"2015-05-06","06:44:56",78592,"3.2.0","win","CN",484
"2015-05-06","06:45:28",1058557,"2.8.1","win","CN",399
"2015-05-06","06:45:29",64981317,"3.2.0","win","FR",485
"2015-05-06","06:45:42",421940,"2.9.0","win","CN",399
"2015-05-06","06:46:00",64981311,"3.2.0","win","BE",486
"2015-05-06","06:46:08",4918605,"2.8.0","win","CN",399
"2015-05-06","06:46:06",671371,"2.15.3","win","CN",399
"2015-05-06","06:46:08",45832,"3.2.0","win","CN",8
"2015-05-06","06:45:47",64981320,"3.2.0","win","US",487
"2015-05-06","06:45:59",530,"3.1.3","src","CN",475
"2015-05-06","06:47:00",64981319,"3.2.0","win","BE",486
"2015-05-06","06:48:08",12729368,"3.2.0","win","US",300
"2015-05-06","06:48:02",14616,"3.1.3","src","CN",12
"2015-05-06","06:49:39",64981317,"3.2.0","win","DK",488
"2015-05-06","06:49:54",14616,"3.2.0","win","VN",14
"2015-05-06","06:50:44",64981317,"3.2.0","win","TW",489
"2015-05-06","06:50:26",72568681,"3.2.0","osx","US",490
"2015-05-06","06:11:32",64981317,"3.2.0","win","FR",491
"2015-05-06","06:12:38",505296,"3.2.0","win","IN",445
"2015-05-06","06:13:24",72568681,"3.2.0","osx","US",492
"2015-05-06","06:11:54",64981320,"3.2.0","win","KR",493
"2015-05-06","06:13:46",1624320,"3.2.0","win","CN",494
"2015-05-06","06:14:05",78497,"3.2.0","win","IL",457
"2015-05-06","06:15:04",64981320,"3.2.0","win","KR",495
"2015-05-06","06:16:06",14616,"3.2.0","win","CN",8
"2015-05-06","06:15:01",64981317,"3.2.0","win","KR",436
"2015-05-06","06:16:53",69400,"3.2.0","win","ID",496
"2015-05-06","06:18:06",64981311,"3.2.0","win","US",497
"2015-05-06","06:18:31",64981317,"3.2.0","win","US",498
"2015-05-06","06:18:00",14617,"3.1.3","src","CN",12
"2015-05-06","06:18:33",64981317,"3.2.0","win","DE",499
"2015-05-06","06:19:51",14616,"3.2.0","win","VN",14
"2015-05-06","06:20:29",344939,"3.2.0","win","LK",465
"2015-05-06","06:21:15",325222,"3.1.2","src","IN",452
"2015-05-06","06:21:38",61016,"3.2.0","win","CN",500
"2015-05-06","06:31:36",64981310,"3.2.0","win","CN",501
"2015-05-06","06:32:07",64981319,"3.2.0","win","MX",469
"2015-05-06","06:32:40",5688581,"3.2.0","win","RU",463
"2015-05-06","06:34:21",285240,"3.2.0","win","IL",457
"2015-05-06","06:35:42",14283611,"3.2.0","win","CN",468
"2015-05-06","06:36:18",14616,"3.1.0","src","CN",22
"2015-05-06","06:36:20",64981321,"3.2.0","win","IN",502
"2015-05-06","06:36:44",64981321,"3.2.0","win","US",503
"2015-05-06","06:37:13",64780,"3.2.0","win","IN",479
"2015-05-06","06:36:59",51682540,"3.2.0","win","IN",479
"2015-05-06","06:36:42",72568685,"3.2.0","osx","US",504
"2015-05-06","06:37:45",1629819,"3.2.0","win","CN",505
"2015-05-06","06:36:51",78840,"3.2.0","win","IN",479
"2015-05-06","06:38:09",307360,"3.2.0","win","CN",505
"2015-05-06","06:38:01",14616,"2.14.1","win","CN",17
"2015-05-06","06:38:26",64981317,"3.2.0","win","DE",506
"2015-05-06","06:38:28",64981306,"3.2.0","win","US",507
"2015-05-06","06:39:09",64981317,"3.2.0","win","AU",508
"2015-05-06","06:40:15",14616,"3.2.0","win","CN",52
"2015-05-06","06:40:18",64981317,"3.2.0","win","IN",509
"2015-05-06","06:40:46",64981321,"3.2.0","win","US",510
"2015-05-06","06:40:49",64981317,"3.2.0","win","US",487
"2015-05-06","06:40:46",1177758,"3.2.0","win","US",507
"2015-05-06","06:41:26",10338720,"3.2.0","win","AU",508
"2015-05-06","06:01:18",14616,"3.1.3","win","CN",169
"2015-05-06","06:01:43",64981311,"3.2.0","win","US",511
"2015-05-06","06:02:45",2480540,"3.2.0","win","IN",512
"2015-05-06","06:02:32",77280,"3.2.0","win","IL",513
"2015-05-06","06:04:34",72568681,"3.2.0","osx","US",514
"2015-05-06","06:05:09",4325176,"3.2.0","win","IT",515
"2015-05-06","06:06:18",14616,"3.1.0","src","CN",22
"2015-05-06","06:06:21",64981317,"3.2.0","win","KR",516
"2015-05-06","06:03:06",29125454,"3.2.0","src","US",517
"2015-05-06","06:07:59",14616,"2.14.1","win","CN",17
"2015-05-06","06:08:12",64981319,"3.2.0","win","KR",518
"2015-05-06","06:08:21",64981320,"3.2.0","win","KR",519
"2015-05-06","06:08:34",64981317,"3.2.0","win","UA",520
"2015-05-06","06:10:13",14617,"3.2.0","win","CN",52
"2015-05-06","06:10:00",78840,"3.2.0","win","IL",457
"2015-05-06","06:09:33",252333,"3.2.0","win","KR",521
"2015-05-06","06:11:02",78606,"3.2.0","win","IL",457
"2015-05-06","06:10:19",64981320,"3.2.0","win","KR",522
"2015-05-06","06:11:02",64981320,"3.2.0","win","KR",523
"2015-05-06","06:10:24",64981317,"3.2.0","win","AU",472
"2015-05-06","06:10:37",64981320,"3.2.0","win","KR",521
"2015-05-06","06:10:17",29125454,"3.2.0","src","KR",493
"2015-05-06","06:54:21",64981316,"3.2.0","win","US",507
"2015-05-06","06:54:30",14616,"3.1.3","win","CN",100
"2015-05-06","06:57:18",72568681,"3.2.0","osx","SG",524
"2015-05-06","06:56:53",64981320,"3.2.0","win","IN",525
"2015-05-06","06:58:21",151604,"3.2.0","win","AU",526
"2015-05-06","06:58:32",64981317,"3.2.0","win","HU",527
"2015-05-06","06:58:36",368449,"3.2.0","win","CN",528
"2015-05-06","06:58:30",7057985,"3.2.0","win","AU",526
"2015-05-06","06:58:52",64981316,"3.2.0","win","NL",529
"2015-05-06","06:58:37",175200,"3.2.0","win","CN",528
"2015-05-06","06:59:53",14616,"3.1.3","win","CN",35
"2015-05-06","07:03:32",2576699,"3.2.0","win","CN",530
"2015-05-06","07:05:31",64981317,"3.2.0","win","IN",531
"2015-05-06","07:05:54",6962740,"3.2.0","src","AU",532
"2015-05-06","07:05:24",64981317,"3.2.0","win","AE",533
"2015-05-06","07:06:23",16001293,"3.2.0patched","win","CN",528
"2015-05-06","07:06:20",14616,"3.1.0","src","CN",22
"2015-05-06","07:06:17",64981321,"3.2.0","win","AU",534
"2015-05-06","07:08:06",64981321,"3.2.0","win","CN",535
"2015-05-06","07:08:07",64981319,"3.2.0","win","FR",536
"2015-05-06","07:08:01",14616,"2.14.1","win","CN",17
"2015-05-06","07:10:42",64981317,"3.2.0","win","ES",537
"2015-05-06","07:10:31",64981317,"3.2.0","win","SD",538
"2015-05-06","07:10:17",14616,"3.2.0","win","CN",52
"2015-05-06","07:10:58",64981321,"3.2.0","win","PK",539
"2015-05-06","07:11:17",64981321,"3.2.0","win","TW",540
"2015-05-06","07:11:38",64981319,"3.2.0","win","BE",541
"2015-05-06","07:12:22",53957841,"3.0.2","win","TW",540
"2015-05-06","07:10:38",14616,"3.1.3","win","CN",291
"2015-05-06","07:00:16",460464,"3.2.0","win","CN",542
"2015-05-06","07:00:14",314752,"3.2.0","win","CN",542
"2015-05-06","07:00:49",64981320,"3.2.0","win","CH",543
"2015-05-06","07:00:54",14617,"3.1.1","win","CN",22
"2015-05-06","07:00:58",14616,"3.1.2","src","CN",17
"2015-05-06","07:01:58",72568681,"3.2.0","osx","CN",544
"2015-05-06","07:54:21",72400,"3.2.0","win","IN",545
"2015-05-06","07:53:13",64981320,"3.2.0","win","KR",546
"2015-05-06","07:54:42",27336792,"3.2.0","osx","GB",547
"2015-05-06","07:54:33",64981317,"3.2.0","win","KR",548
"2015-05-06","07:55:11",64981320,"3.2.0","win","KR",546
"2015-05-06","07:54:38",14616,"3.1.3","win","CN",100
"2015-05-06","07:58:05",64981321,"3.2.0","win","ES",549
"2015-05-06","07:58:07",64981320,"3.2.0","win","KR",550
"2015-05-06","07:59:55",64981312,"3.2.0","win","ZA",551
"2015-05-06","07:59:25",20048640,"3.2.0","win","KR",552
"2015-05-06","07:59:55",14616,"3.1.3","win","CN",35
"2015-05-06","07:21:55",72568681,"3.2.0","osx","DE",553
"2015-05-06","07:25:36",4165896,"3.2.0","src","PK",554
"2015-05-06","07:25:51",64981317,"3.2.0","win","MV",555
"2015-05-06","07:25:59",64981317,"3.2.0","win","IN",556
"2015-05-06","07:27:26",14616,"3.1.0","src","CN",557
"2015-05-06","07:27:58",64981317,"3.2.0","win","TW",558
"2015-05-06","07:29:56",64981317,"3.2.0","win","ES",559
"2015-05-06","07:29:54",14616,"3.1.3","win","CN",35
"2015-05-06","07:30:22",64981317,"3.2.0","win","FI",560
"2015-05-06","07:30:22",64981317,"3.2.0","win","GR",561
"2015-05-06","07:30:56",14616,"3.1.1","win","CN",22
"2015-05-06","07:30:59",14616,"3.1.2","src","CN",17
"2015-05-06","07:30:53",1106456,"3.2.0","win","PK",562
"2015-05-06","07:31:43",72568681,"3.2.0","osx","GB",563
"2015-05-06","07:31:40",46512,"3.2.0","win","IN",564
"2015-05-06","07:31:34",14616,"3.1.0","src","CN",69
"2015-05-06","07:31:46",46512,"3.2.0","win","IN",564
"2015-05-06","07:31:50",46512,"3.2.0","win","IN",564
"2015-05-06","07:32:10",64981312,"3.2.0","win","JP",565
"2015-05-06","07:31:42",64981312,"3.2.0","win","ES",566
"2015-05-06","07:43:40",64981320,"3.2.0","win","IN",567
"2015-05-06","07:43:27",64981312,"3.2.0","win","IN",568
"2015-05-06","07:43:46",72568684,"3.2.0","osx","HK",569
"2015-05-06","07:44:29",64981318,"3.2.0","win","KR",570
"2015-05-06","07:44:01",17500695,"3.2.0","win","NZ",571
"2015-05-06","07:44:20",33378520,"3.2.0","win","KR",570
"2015-05-06","07:45:24",64981319,"3.2.0","win","BW",572
"2015-05-06","07:46:40",64981317,"3.2.0","win","GB",573
"2015-05-06","07:46:13",45804,"3.2.0","win","CN",8
"2015-05-06","07:47:43",72568675,"3.2.0","osx","DE",574
