"date","time","size","version","os","country","ip_id"
"2015-05-05","03:18:23",64981320,"3.2.0","win","CN",292
"2015-05-05","03:17:58",45422,"3.2.0","win","VN",37
"2015-05-05","03:18:36",71677023,"3.1.3","osx","TW",293
"2015-05-05","03:19:02",64981321,"3.2.0","win","US",294
"2015-05-05","03:19:38",64981321,"3.2.0","win","US",204
"2015-05-05","03:19:40",64981317,"3.2.0","win","VN",295
"2015-05-05","03:19:37",28656462,"3.1.2","src","AU",296
"2015-05-05","03:00:57",377629,"3.1.1","src","VN",297
"2015-05-05","03:02:06",64981317,"3.2.0","win","AU",298
"2015-05-05","03:02:45",536,"3.2.0","win","KZ",299
"2015-05-05","03:03:09",64981318,"3.2.0","win","KZ",299
"2015-05-05","03:03:14",72568685,"3.2.0","osx","US",300
"2015-05-05","03:03:28",64981320,"3.2.0","win","US",301
"2015-05-05","03:03:24",64981317,"3.2.0","win","US",302
"2015-05-05","03:03:39",77919,"3.2.0","win","CN",303
"2015-05-05","03:04:21",66910965,"2.15.1","osx","US",95
"2015-05-05","03:03:36",64981319,"3.2.0","win","KZ",299
"2015-05-05","03:04:40",71677023,"3.1.3","osx","US",212
"2015-05-05","03:04:11",2453760,"3.2.0","win","BR",304
"2015-05-05","03:05:06",47311003,"3.2.0","win","BR",304
"2015-05-05","03:04:55",14617,"3.1.0","src","CN",7
"2015-05-05","03:04:57",3302520,"3.2.0","win","CN",303
"2015-05-05","03:04:50",29125458,"3.2.0","src","JP",198
"2015-05-05","03:05:06",29125458,"3.2.0","src","JP",198
"2015-05-05","03:06:11",72400,"3.1.2","src","US",305
"2015-05-05","03:06:36",14621,"3.1.2","src","CN",303
"2015-05-05","03:06:41",28656470,"3.1.2","src","US",305
"2015-05-05","03:06:36",14616,"2.14.1","win","CN",12
"2015-05-05","03:07:16",2307327,"3.1.2","src","CN",303
"2015-05-05","03:07:38",72568675,"3.2.0","osx","US",306
"2015-05-05","03:08:44",14616,"3.2.0","win","CN",15
"2015-05-05","03:08:47",660288,"3.2.0","win","CN",307
"2015-05-05","03:09:14",1760563,"3.2.0","win","CN",291
"2015-05-05","03:19:43",64981321,"3.2.0","win","US",301
"2015-05-05","03:17:30",64981317,"3.2.0","win","DE",308
"2015-05-05","03:20:30",772105,"3.2.0","win","US",309
"2015-05-05","03:21:59",64981317,"3.2.0","win","US",310
"2015-05-05","03:22:04",64981320,"3.2.0","win","US",309
"2015-05-05","03:21:55",72568681,"3.2.0","osx","AU",311
"2015-05-05","03:22:54",64981319,"3.2.0","win","US",312
"2015-05-05","03:22:25",424035,"3.2.0","src","ID",313
"2015-05-05","03:27:34",64981317,"3.2.0","win","HK",314
"2015-05-05","03:28:45",14616,"3.1.3","win","CN",61
"2015-05-05","03:28:27",14617,"3.2.0","win","CN",315
"2015-05-05","03:50:58",64981317,"3.2.0","win","US",316
"2015-05-05","03:51:26",78840,"3.2.0","win","CN",317
"2015-05-05","03:51:55",64981317,"3.2.0","win","MX",318
"2015-05-05","03:52:12",72568675,"3.2.0","osx","US",319
"2015-05-05","03:52:53",64981321,"3.2.0","win","TH",320
"2015-05-05","03:53:00",64981321,"3.2.0","win","AU",298
"2015-05-05","03:56:09",72568681,"3.2.0","osx","AU",321
"2015-05-05","03:56:45",46720,"3.1.3","win","CN",322
"2015-05-05","03:56:33",64981317,"3.2.0","win","UY",323
"2015-05-05","03:58:47",14616,"3.1.3","win","CN",61
"2015-05-05","03:59:26",72568681,"3.2.0","osx","US",324
"2015-05-05","03:59:26",14617,"3.1.2","src","CN",12
"2015-05-05","03:59:33",72568681,"3.2.0","osx","US",325
"2015-05-05","03:59:28",14616,"3.1.1","win","CN",7
"2015-05-05","04:21:36",79739,"3.2.0","win","CN",326
"2015-05-05","04:21:40",64981320,"3.2.0","win","CN",327
"2015-05-05","04:21:59",64981320,"3.2.0","win","RU",328
"2015-05-05","04:23:06",64981321,"3.2.0","win","BG",329
"2015-05-05","04:23:45",26211651,"3.2.0","win","US",330
"2015-05-05","04:26:19",64981320,"3.2.0","win","ID",103
"2015-05-05","04:28:28",64981317,"3.2.0","win","US",331
"2015-05-05","04:28:04",64981312,"3.2.0","win","NZ",332
"2015-05-05","04:28:49",14616,"3.1.3","win","CN",61
"2015-05-05","04:29:29",14616,"3.1.1","win","CN",7
"2015-05-05","04:29:28",14616,"3.1.2","src","CN",12
"2015-05-05","04:29:32",14616,"3.2.0","win","CN",333
"2015-05-05","04:40:48",64981318,"3.2.0","win","IN",334
"2015-05-05","04:41:21",64981306,"3.2.0","win","HK",335
"2015-05-05","04:41:02",64981317,"3.2.0","win","US",336
"2015-05-05","04:44:15",45803,"3.2.0","win","CN",30
"2015-05-05","04:44:04",14616,"3.1.1","win","CN",120
"2015-05-05","04:45:31",64981317,"3.2.0","win","JO",337
"2015-05-05","04:45:53",64981315,"3.2.0","win","HK",335
"2015-05-05","04:46:38",64981317,"3.2.0","win","DE",338
"2015-05-05","04:46:40",80640,"3.2.0","win","CN",339
"2015-05-05","04:46:42",79740,"3.2.0","win","CN",339
"2015-05-05","04:46:51",14616,"3.1.3","src","CN",35
"2015-05-05","04:46:42",80432,"3.2.0","win","CN",340
"2015-05-05","04:46:43",136800,"3.2.0","win","CN",341
"2015-05-05","04:46:43",136593,"3.2.0","win","CN",341
"2015-05-05","04:46:56",19990320,"3.2.0","win","US",342
"2015-05-05","04:46:42",80640,"3.2.0","win","CN",339
"2015-05-05","04:46:00",14616,"3.1.3","win","CN",123
"2015-05-05","04:48:04",46108,"3.2.0","win","VN",37
"2015-05-05","04:48:21",64981321,"3.2.0","win","TW",343
"2015-05-05","04:49:19",10826696,"3.2.0","win","US",147
"2015-05-05","04:49:46",64981321,"3.2.0","win","MY",344
"2015-05-05","04:50:08",72568681,"3.2.0","osx","US",345
"2015-05-05","04:50:08",6305600,"3.2.0","win","MX",346
"2015-05-05","04:50:49",14617,"3.1.3","src","CN",347
"2015-05-05","04:11:03",1503360,"3.2.0","win","CN",348
"2015-05-05","04:11:03",1915200,"3.2.0","win","CN",348
"2015-05-05","04:11:03",1946880,"3.2.0","win","CN",348
"2015-05-05","04:11:03",1408320,"3.2.0","win","CN",348
"2015-05-05","04:11:33",64981317,"3.2.0","win","US",349
"2015-05-05","04:12:54",72568681,"3.2.0","osx","CN",350
"2015-05-05","04:13:20",45795,"3.2.0","win","CN",155
"2015-05-05","04:13:38",64981312,"3.2.0","win","MX",351
"2015-05-05","04:14:28",64981315,"3.2.0","win","US",352
"2015-05-05","04:14:14",45832,"3.2.0","win","CN",30
"2015-05-05","04:15:14",72568681,"3.2.0","osx","US",353
"2015-05-05","04:15:23",64981320,"3.2.0","win","US",354
"2015-05-05","04:15:48",64981317,"3.2.0","win","RU",355
"2015-05-05","04:16:55",64981317,"3.2.0","win","US",356
"2015-05-05","04:16:50",14616,"3.1.3","src","CN",35
"2015-05-05","04:17:00",28656468,"3.1.2","src","AU",357
"2015-05-05","04:18:02",14616,"3.2.0","win","VN",37
"2015-05-05","04:18:17",64981317,"3.2.0","win","ID",358
"2015-05-05","04:19:14",64981317,"3.2.0","win","MX",359
"2015-05-05","04:20:07",46720,"3.2.0","win","CN",276
"2015-05-05","04:01:22",64981317,"3.2.0","win","IN",360
"2015-05-05","04:02:51",64981320,"3.2.0","win","US",361
"2015-05-05","04:03:07",64981320,"3.2.0","win","US",316
"2015-05-05","04:00:53",14616,"3.1.0","src","CN",87
"2015-05-05","04:03:28",64981320,"3.2.0","win","US",362
"2015-05-05","04:03:17",64981317,"3.2.0","win","MY",363
"2015-05-05","04:02:51",75339,"3.2.0","win","IN",364
"2015-05-05","04:05:36",72568685,"3.2.0","osx","US",365
"2015-05-05","04:04:58",14616,"3.1.0","src","CN",7
"2015-05-05","04:06:59",64981318,"3.2.0","win","IN",366
"2015-05-05","04:06:39",14616,"2.14.1","win","CN",12
"2015-05-05","04:07:31",6364667,"3.2.0","osx","US",367
"2015-05-05","04:07:35",72568681,"3.2.0","osx","US",368
"2015-05-05","04:08:47",14616,"3.2.0","win","CN",15
"2015-05-05","04:09:17",64981317,"3.2.0","win","US",369
"2015-05-05","04:09:35",64981321,"3.2.0","win","BO",370
"2015-05-05","04:09:21",64981317,"3.2.0","win","IN",334
"2015-05-05","04:08:53",64981312,"3.2.0","win","US",371
"2015-05-05","04:52:16",64981317,"3.2.0","win","MX",372
"2015-05-05","04:54:26",64981317,"3.2.0","win","VN",373
"2015-05-05","04:58:06",64981321,"3.2.0","win","CN",374
"2015-05-05","04:58:49",14616,"3.1.3","win","CN",61
"2015-05-05","04:59:29",14616,"3.1.2","src","CN",12
"2015-05-05","04:59:30",14616,"3.1.1","win","CN",7
"2015-05-05","04:31:24",64981317,"3.2.0","win","TW",343
"2015-05-05","04:31:44",3274780,"3.2.0","win","CN",375
"2015-05-05","04:33:25",64981321,"3.2.0","win","US",354
"2015-05-05","04:33:47",64981320,"3.2.0","win","TW",343
"2015-05-05","04:33:45",60396,"3.2.0","win","IN",334
"2015-05-05","04:34:14",53252891,"3.2.0","osx","IN",376
"2015-05-05","04:34:26",72568685,"3.2.0","osx","US",377
"2015-05-05","04:35:00",14616,"3.1.0","src","CN",7
"2015-05-05","04:35:16",64981319,"3.2.0","win","IN",378
"2015-05-05","04:36:10",29605949,"3.1.3","osx","IN",376
"2015-05-05","04:37:16",5861900,"3.2.0","src","CN",379
"2015-05-05","04:36:51",14617,"3.1.3","win","CN",99
"2015-05-05","04:37:31",71677023,"3.1.3","osx","US",380
"2015-05-05","04:36:41",14616,"2.14.1","win","CN",12
"2015-05-05","04:38:15",64981321,"3.2.0","win","ID",381
"2015-05-05","04:38:08",64981317,"3.2.0","win","US",382
"2015-05-05","04:38:12",64981317,"3.2.0","win","CA",383
"2015-05-05","04:39:07",8430256,"3.2.0","win","US",147
"2015-05-05","04:38:48",14616,"3.2.0","win","CN",15
"2015-05-05","04:39:46",63284040,"3.2.0","win","US",330
"2015-05-05","04:40:25",64981317,"3.2.0","win","IN",384
"2015-05-05","04:41:01",9422840,"3.2.0","win","CN",379
"2015-05-05","05:00:16",64981317,"3.2.0","win","AU",385
"2015-05-05","05:00:18",56283341,"3.1.0","win","IN",386
"2015-05-05","05:00:58",64981321,"3.2.0","win","IN",387
"2015-05-05","05:01:56",64981317,"3.2.0","win","MY",344
"2015-05-05","05:13:32",72568681,"3.2.0","osx","AU",388
"2015-05-05","05:14:18",45832,"3.2.0","win","CN",30
"2015-05-05","05:15:23",64981317,"3.2.0","win","US",389
"2015-05-05","05:16:55",64981321,"3.2.0","win","US",390
"2015-05-05","05:16:52",14616,"3.1.3","src","CN",35
"2015-05-05","05:17:45",64981317,"3.2.0","win","IL",391
"2015-05-05","05:16:48",64981317,"3.2.0","win","CH",392
"2015-05-05","05:17:58",64981320,"3.2.0","win","US",393
"2015-05-05","05:18:15",64981320,"3.2.0","win","IN",394
"2015-05-05","05:18:08",14616,"3.2.0","win","VN",37
"2015-05-05","05:19:06",72568684,"3.2.0","osx","AU",395
"2015-05-05","05:20:34",881280,"3.2.0","win","CN",396
"2015-05-05","05:20:29",141120,"3.2.0","win","CN",397
"2015-05-05","05:20:34",961920,"3.2.0","win","CN",397
"2015-05-05","05:20:18",14616,"3.2.0","win","CN",276
"2015-05-05","05:20:38",4305600,"3.2.0","win","US",330
"2015-05-05","05:20:32",615420,"3.2.0","win","CN",398
"2015-05-05","05:51:56",64981317,"3.2.0","win","CA",399
"2015-05-05","05:52:48",2031544,"3.2.0","win","CN",400
"2015-05-05","05:53:32",78060,"3.2.0","win","CN",401
"2015-05-05","05:53:31",78832,"3.2.0","win","CN",401
"2015-05-05","05:53:25",16841688,"3.2.0","win","CN",400
"2015-05-05","05:53:32",78060,"3.2.0","win","CN",401
"2015-05-05","05:54:52",46720,"3.1.3","win","CN",402
"2015-05-05","05:57:31",14621,"2.11.0","src","FR",403
"2015-05-05","05:58:37",64981317,"3.2.0","win","CN",404
"2015-05-05","05:58:54",14616,"3.1.3","win","CN",61
"2015-05-05","05:58:51",64981317,"3.2.0","win","IN",405
"2015-05-05","05:59:33",14616,"3.1.1","win","CN",7
"2015-05-05","05:59:33",14616,"3.1.2","src","CN",12
"2015-05-05","05:32:06",163963,"3.2.0","win","CN",406
"2015-05-05","05:32:34",64981317,"3.2.0","win","US",407
"2015-05-05","05:32:28",72568681,"3.2.0","osx","BH",408
"2015-05-05","05:34:54",1586672,"3.2.0","win","CN",406
"2015-05-05","05:35:27",64981317,"3.2.0","win","US",409
"2015-05-05","05:35:03",14616,"3.1.0","src","CN",7
"2015-05-05","05:36:44",14616,"2.14.1","win","CN",12
"2015-05-05","05:37:58",64981321,"3.2.0","win","IN",410
"2015-05-05","05:38:02",14617,"3.1.3","win","CN",193
"2015-05-05","05:38:08",64981314,"3.2.0","win","CN",411
"2015-05-05","05:38:09",64981318,"3.2.0","win","CN",412
"2015-05-05","05:38:31",281780,"3.2.0","win","TZ",413
"2015-05-05","05:38:10",64981315,"3.2.0","win","CA",414
"2015-05-05","05:38:52",14616,"3.2.0","win","CN",15
"2015-05-05","05:41:31",72568675,"3.2.0","osx","HK",415
"2015-05-05","05:40:52",64981317,"3.2.0","win","AU",416
"2015-05-05","05:42:14",29125454,"3.2.0","src","MX",417
"2015-05-05","05:43:34",64981317,"3.2.0","win","PK",418
"2015-05-05","05:43:47",64981315,"3.2.0","win","CA",414
"2015-05-05","05:44:05",57920,"3.1.3","src","CN",419
"2015-05-05","05:44:12",72568681,"3.2.0","osx","US",420
"2015-05-05","05:44:32",78060,"3.2.0","win","IL",421
"2015-05-05","05:44:21",45832,"3.2.0","win","CN",30
"2015-05-05","05:45:37",64981320,"3.2.0","win","IT",422
"2015-05-05","05:46:54",14616,"3.1.3","src","CN",35
"2015-05-05","05:48:02",64981320,"3.2.0","win","AU",423
"2015-05-05","05:48:58",72568681,"3.2.0","osx","US",424
"2015-05-05","05:48:49",64981317,"3.2.0","win","RU",425
"2015-05-05","05:48:09",14616,"3.2.0","win","VN",37
"2015-05-05","05:49:19",275711,"3.2.0","win","PH",426
"2015-05-05","05:49:47",72568684,"3.2.0","osx","US",427
"2015-05-05","05:48:57",64981321,"3.2.0","win","RU",428
"2015-05-05","05:51:23",497907,"3.2.0","src","CN",400
"2015-05-05","05:20:28",64981311,"3.2.0","win","PL",429
"2015-05-05","05:24:11",71677023,"3.1.3","osx","AU",430
"2015-05-05","05:27:14",64981321,"3.2.0","win","MX",431
"2015-05-05","05:27:27",64981320,"3.2.0","win","IN",432
"2015-05-05","05:28:51",14616,"3.1.3","win","CN",61
"2015-05-05","05:29:30",14616,"3.1.1","win","CN",7
"2015-05-05","05:29:31",14616,"3.1.2","src","CN",12
"2015-05-05","05:30:36",64981321,"3.2.0","win","IN",433
"2015-05-05","05:30:53",57600,"3.2.0","win","CN",406
"2015-05-05","05:03:00",64981321,"3.2.0","win","IN",434
"2015-05-05","05:03:14",64981317,"3.2.0","win","US",435
"2015-05-05","05:04:50",64981317,"3.2.0","win","IN",436
"2015-05-05","05:05:01",14616,"3.1.0","src","CN",7
"2015-05-05","05:05:56",14616,"3.1.3","win","CN",437
"2015-05-05","05:05:34",29125448,"3.2.0","src","US",438
"2015-05-05","05:06:04",64981317,"3.2.0","win","IN",439
"2015-05-05","05:06:44",56699237,"3.1.1","win","IN",436
"2015-05-05","05:06:42",14616,"2.14.1","win","CN",12
"2015-05-05","05:05:39",72568681,"3.2.0","osx","KR",440
"2015-05-05","05:06:58",14616,"2.14.1","win","CN",143
"2015-05-05","05:08:46",68056,"3.2.0","win","CN",441
"2015-05-05","05:08:52",134805,"2.14.1","win","FR",192
"2015-05-05","05:08:50",46467,"3.2.0","win","CN",15
"2015-05-05","05:09:27",76886,"3.1.1","win","CN",441
"2015-05-05","05:10:03",64981319,"3.2.0","win","JP",442
"2015-05-05","05:09:46",64981317,"3.2.0","win","KR",443
"2015-05-05","06:31:05",72568681,"3.2.0","osx","US",444
"2015-05-05","06:31:17",64981317,"3.2.0","win","GB",445
"2015-05-05","06:32:05",64981317,"3.2.0","win","MX",446
"2015-05-05","06:32:44",64981317,"3.2.0","win","HR",447
"2015-05-05","06:32:56",64981320,"3.2.0","win","HK",448
"2015-05-05","06:32:52",64981321,"3.2.0","win","CN",449
"2015-05-05","06:34:16",64981311,"3.2.0","win","NO",450
"2015-05-05","06:35:06",14616,"3.1.0","src","CN",7
"2015-05-05","06:35:08",72568681,"3.2.0","osx","ZA",451
"2015-05-05","06:35:39",64981321,"3.2.0","win","ES",452
"2015-05-05","06:36:47",14616,"2.14.1","win","CN",12
"2015-05-05","06:37:08",64981321,"3.2.0","win","IN",453
"2015-05-05","06:37:38",64981317,"3.2.0","win","AU",454
"2015-05-05","06:38:53",14616,"3.2.0","win","CN",15
"2015-05-05","06:38:56",64981317,"3.2.0","win","NZ",455
"2015-05-05","06:39:47",7966616,"3.2.0","win","AT",456
"2015-05-05","06:40:38",1458293,"3.2.0","win","KR",457
"2015-05-05","06:00:04",883300,"3.2.0","win","TH",458
"2015-05-05","06:00:29",64981311,"3.2.0","win","CN",459
"2015-05-05","06:00:52",64981317,"3.2.0","win","CN",460
"2015-05-05","06:01:08",64981317,"3.2.0","win","IN",461
"2015-05-05","06:41:25",72568684,"3.2.0","osx","US",462
"2015-05-05","06:41:56",64981317,"3.2.0","win","IN",463
"2015-05-05","06:42:03",64981320,"3.2.0","win","IN",464
"2015-05-05","06:42:04",64981317,"3.2.0","win","TW",465
"2015-05-05","06:43:10",64981320,"3.2.0","win","DE",466
"2015-05-05","06:43:13",64981320,"3.2.0","win","US",467
"2015-05-05","06:44:15",11538158,"3.2.0","win","IN",334
"2015-05-05","06:43:50",14616,"3.1.3","win","CN",271
"2015-05-05","06:44:25",14617,"3.2.0","win","CN",30
"2015-05-05","06:44:56",64981321,"3.2.0","win","IN",468
"2015-05-05","06:45:12",64981320,"3.2.0","win","AU",423
"2015-05-05","06:46:58",14616,"3.1.3","src","CN",35
"2015-05-05","06:47:26",72568684,"3.2.0","osx","US",444
"2015-05-05","06:48:12",14616,"3.2.0","win","VN",37
"2015-05-05","06:49:09",64981320,"3.2.0","win","DE",469
"2015-05-05","06:49:29",64981320,"3.2.0","win","GB",470
"2015-05-05","06:48:32",64981311,"3.2.0","win","CN",471
"2015-05-05","06:21:41",64981321,"3.2.0","win","LK",472
"2015-05-05","06:21:52",64981317,"3.2.0","win","KR",473
"2015-05-05","06:22:33",64981317,"3.2.0","win","HK",474
"2015-05-05","06:22:54",64981316,"3.2.0","win","CN",475
"2015-05-05","06:24:19",64981317,"3.2.0","win","US",476
"2015-05-05","06:23:47",12947819,"3.2.0","win","IN",477
"2015-05-05","06:24:29",64981321,"3.2.0","win","ES",478
"2015-05-05","06:25:58",811419,"3.2.0","win","CN",479
"2015-05-05","06:25:58",1193152,"3.2.0","win","CN",479
"2015-05-05","06:25:58",555123,"3.2.0","win","CN",479
"2015-05-05","06:25:58",1013600,"3.2.0","win","CN",479
"2015-05-05","06:26:14",72568681,"3.2.0","osx","US",480
"2015-05-05","06:27:22",10882976,"3.2.0","win","ZA",481
"2015-05-05","06:26:59",64981317,"3.2.0","win","US",482
"2015-05-05","06:28:54",64981317,"3.2.0","win","CN",483
"2015-05-05","06:28:44",215159,"3.2.0","win","IN",334
"2015-05-05","06:28:51",64981317,"3.2.0","win","IN",484
"2015-05-05","06:28:41",14617,"3.2.0","win","CN",315
"2015-05-05","06:28:54",14616,"3.1.3","win","CN",61
"2015-05-05","06:29:29",64981317,"3.2.0","win","HK",485
"2015-05-05","06:29:34",14616,"3.1.1","win","CN",7
"2015-05-05","06:28:34",72568681,"3.2.0","osx","US",486
"2015-05-05","06:30:00",5435437,"3.2.0","src","PL",487
"2015-05-05","06:29:36",14616,"3.1.2","src","CN",12
"2015-05-05","06:30:59",29125448,"3.2.0","src","PL",487
"2015-05-05","06:52:00",64981311,"3.2.0","win","UA",488
"2015-05-05","06:52:37",64981321,"3.2.0","win","DE",489
"2015-05-05","06:53:29",64981320,"3.2.0","win","IN",490
"2015-05-05","06:54:39",64981317,"3.2.0","win","CN",491
"2015-05-05","06:53:45",78840,"3.1.2","win","CN",492
"2015-05-05","06:54:48",64981317,"3.2.0","win","ES",493
"2015-05-05","06:55:26",1080403,"3.2.0","win","CN",494
"2015-05-05","06:55:48",76860,"3.2.0","win","CN",495
"2015-05-05","06:55:52",76849,"3.2.0","win","CN",496
"2015-05-05","06:55:52",76856,"3.2.0","win","CN",496
"2015-05-05","06:55:52",76849,"3.2.0","win","CN",496
"2015-05-05","06:55:52",76849,"3.2.0","win","CN",496
"2015-05-05","06:57:36",64981317,"3.2.0","win","IN",497
"2015-05-05","06:57:35",72568681,"3.2.0","osx","CN",498
"2015-05-05","06:57:39",79200,"3.2.0","win","CN",499
"2015-05-05","06:58:16",1671840,"3.2.0","win","CN",499
"2015-05-05","06:58:37",64981317,"3.2.0","win","RU",500
"2015-05-05","06:58:08",29125454,"3.2.0","src","CA",501
"2015-05-05","06:58:17",7787396,"3.2.0","osx","CA",501
"2015-05-05","06:59:03",64981317,"3.2.0","win","IL",502
"2015-05-05","06:58:55",14617,"3.1.3","win","CN",61
"2015-05-05","06:59:16",64981320,"3.2.0","win","IN",503
"2015-05-05","06:59:36",14616,"3.1.1","win","CN",7
"2015-05-05","06:59:39",14616,"3.1.2","src","CN",12
"2015-05-05","06:59:56",64981320,"3.2.0","win","ID",504
"2015-05-05","06:13:55",2982780,"3.2.0","win","ID",505
"2015-05-05","06:12:51",64981317,"3.2.0","win","IN",506
"2015-05-05","06:14:30",64981317,"3.2.0","win","US",507
"2015-05-05","06:14:24",45018,"3.2.0","win","CN",30
"2015-05-05","06:14:19",29125448,"3.2.0","src","US",508
"2015-05-05","06:14:33",64981320,"3.2.0","win","IN",509
"2015-05-05","06:15:17",64981320,"3.2.0","win","IN",510
"2015-05-05","06:16:16",64981317,"3.2.0","win","TZ",511
"2015-05-05","06:15:46",64981321,"3.2.0","win","IN",512
"2015-05-05","06:17:09",64981321,"3.2.0","win","FI",513
"2015-05-05","06:16:56",14616,"3.1.3","src","CN",35
"2015-05-05","06:18:03",72568681,"3.2.0","osx","US",514
"2015-05-05","06:18:21",64981320,"3.2.0","win","IN",515
"2015-05-05","06:18:10",46336,"3.2.0","win","VN",37
"2015-05-05","06:20:54",72568681,"3.2.0","osx","IN",516
"2015-05-05","06:20:41",85220,"3.2.0","win","CN",449
"2015-05-05","06:20:11",64981317,"3.2.0","win","AU",517
"2015-05-05","06:20:51",578701,"3.2.0","win","CN",449
"2015-05-05","06:21:03",64981320,"3.2.0","win","CH",518
"2015-05-05","06:21:01",77919,"3.2.0","win","CN",519
"2015-05-05","06:21:50",64981317,"3.2.0","win","US",520
"2015-05-05","06:01:59",414394,"3.2.0","win","CN",521
"2015-05-05","06:00:43",78840,"3.2.0","win","CN",522
"2015-05-05","06:03:36",72568681,"3.2.0","osx","DE",523
"2015-05-05","06:03:35",64981321,"3.2.0","win","IN",453
"2015-05-05","06:05:08",64981321,"3.2.0","win","NZ",524
"2015-05-05","06:05:04",14616,"3.1.0","src","CN",7
"2015-05-05","06:06:38",72568685,"3.2.0","osx","US",508
"2015-05-05","06:07:12",64981317,"3.2.0","win","NL",525
"2015-05-05","06:05:45",72568685,"3.2.0","osx","US",526
"2015-05-05","06:06:46",34888,"2.14.1","win","CN",12
"2015-05-05","06:06:41",276568,"3.2.0","win","CN",527
"2015-05-05","06:07:37",64981321,"3.2.0","win","LR",528
"2015-05-05","06:08:05",64981321,"3.2.0","win","FJ",529
"2015-05-05","06:06:23",64981317,"3.2.0","win","ES",530
"2015-05-05","06:08:52",14616,"3.2.0","win","CN",15
"2015-05-05","06:08:07",14616,"3.1.3","win","CN",193
"2015-05-05","06:09:48",64981317,"3.2.0","win","IN",531
"2015-05-05","06:09:59",1063419,"3.2.0","win","PH",426
"2015-05-05","07:00:12",64981317,"3.2.0","win","MT",532
"2015-05-05","07:00:15",82536,"3.2.0","win","CN",533
"2015-05-05","07:59:42",14616,"3.1.2","src","CN",12
"2015-05-05","07:59:44",14617,"3.1.1","win","CN",7
"2015-05-05","07:48:55",64981317,"3.2.0","win","DE",534
"2015-05-05","07:50:09",64981321,"3.2.0","win","AT",535
"2015-05-05","07:49:40",64981320,"3.2.0","win","ES",536
"2015-05-05","07:50:58",72568681,"3.2.0","osx","TW",537
"2015-05-05","07:51:01",46720,"3.1.3","win","CN",538
"2015-05-05","07:52:30",78840,"3.2.0","win","CN",539
"2015-05-05","07:52:47",78840,"3.2.0","win","CN",539
"2015-05-05","07:53:03",64981317,"3.2.0","win","EG",540
"2015-05-05","07:53:44",64981317,"3.2.0","win","SG",541
"2015-05-05","07:54:07",64981321,"3.2.0","win","CZ",542
"2015-05-05","07:54:31",64981321,"3.2.0","win","NZ",543
"2015-05-05","07:55:08",9768960,"3.2.0","win","CN",544
"2015-05-05","07:55:03",4200272,"3.2.0","win","CN",544
"2015-05-05","07:54:05",64981321,"3.2.0","win","US",170
"2015-05-05","07:55:08",10969020,"3.2.0","win","CN",544
"2015-05-05","07:55:08",9727200,"3.2.0","win","CN",544
"2015-05-05","07:55:35",8438032,"3.2.0","win","JP",545
"2015-05-05","07:56:01",64981312,"3.2.0","win","NZ",546
"2015-05-05","07:56:45",64981311,"3.2.0","win","DE",547
"2015-05-05","07:55:53",64981321,"3.2.0","win","US",170
"2015-05-05","07:56:19",64981321,"3.2.0","win","AU",548
"2015-05-05","07:56:39",64981317,"3.2.0","win","GB",549
"2015-05-05","07:56:42",72568681,"3.2.0","osx","GB",550
"2015-05-05","07:57:35",6123387,"3.2.0","win","JP",551
"2015-05-05","07:57:23",72568681,"3.2.0","osx","US",552
"2015-05-05","07:58:19",64981320,"3.2.0","win","GB",549
"2015-05-05","07:58:56",14616,"3.1.3","win","CN",61
"2015-05-05","07:59:48",64981317,"3.2.0","win","AU",553
"2015-05-05","07:01:15",72568681,"3.2.0","osx","IN",554
"2015-05-05","07:02:31",29125448,"3.2.0","src","ES",555
"2015-05-05","07:02:46",64981320,"3.2.0","win","TR",556
"2015-05-05","07:02:56",64981317,"3.2.0","win","RO",557
"2015-05-05","07:03:27",64981317,"3.2.0","win","US",558
"2015-05-05","07:05:08",14616,"3.1.0","src","CN",7
"2015-05-05","07:05:27",163624,"3.2.0","win","BJ",559
"2015-05-05","07:05:48",71677017,"3.1.3","osx","CN",560
"2015-05-05","07:06:48",14616,"2.14.1","win","CN",12
"2015-05-05","07:06:00",56283341,"3.1.0","win","CN",561
"2015-05-05","07:08:02",64981317,"3.2.0","win","IN",562
"2015-05-05","07:08:59",14616,"3.2.0","win","CN",15
"2015-05-05","07:09:02",14616,"3.2.0","win","CN",15
"2015-05-05","07:09:57",913743,"3.2.0","src","CN",563
"2015-05-05","07:38:37",7454526,"3.2.0","win","CN",564
"2015-05-05","07:40:09",64981317,"3.2.0","win","FR",565
"2015-05-05","07:40:01",8254671,"3.2.0","osx","US",566
"2015-05-05","07:42:18",64981311,"3.2.0","win","GB",567
"2015-05-05","07:43:18",72568681,"3.2.0","osx","FR",568
"2015-05-05","07:44:27",45019,"3.2.0","win","CN",30
"2015-05-05","07:44:10",72568681,"3.2.0","osx","UA",569
"2015-05-05","07:45:00",64981317,"3.2.0","win","TW",570
"2015-05-05","07:45:00",64981317,"3.2.0","win","ES",571
"2015-05-05","07:46:16",72568681,"3.2.0","osx","JP",572
"2015-05-05","07:46:48",64981317,"3.2.0","win","US",573
"2015-05-05","07:47:01",14616,"3.1.3","src","CN",35
"2015-05-05","07:48:11",64981320,"3.2.0","win","IN",574
"2015-05-05","07:48:06",64981317,"3.2.0","win","KR",575
"2015-05-05","07:48:15",14616,"3.2.0","win","VN",37
