"date","time","size","version","os","country","ip_id"
"2015-05-28","03:12:07",72568675,"3.2.0","osx","US",230
"2015-05-28","04:46:23",14616,"3.1.3","win","CN",231
"2015-05-28","04:47:28",64981320,"3.2.0","win","TH",232
"2015-05-28","04:48:01",64981317,"3.2.0","win","US",233
"2015-05-28","04:48:14",5374388,"3.2.0","win","TH",234
"2015-05-28","04:48:03",11720,"3.1.3","src","CN",41
"2015-05-28","04:49:29",2026747,"3.2.0","win","AU",235
"2015-05-28","04:50:03",64981317,"3.2.0","win","DK",236
"2015-05-28","04:50:50",29125448,"3.2.0","src","JP",237
"2015-05-28","04:50:48",57600,"3.2.0","win","CN",238
"2015-05-28","04:51:21",64981312,"3.2.0","win","US",239
"2015-05-28","04:51:42",76860,"3.2.0","win","CN",240
"2015-05-28","04:51:42",77616,"3.2.0","win","CN",240
"2015-05-28","04:51:42",76860,"3.2.0","win","CN",240
"2015-05-28","04:51:45",76860,"3.2.0","win","CN",240
"2015-05-28","04:53:15",57600,"3.2.0","win","CN",238
"2015-05-28","04:53:17",79200,"3.2.0","win","CN",241
"2015-05-28","04:53:23",78300,"3.2.0","win","CN",241
"2015-05-28","04:53:23",108000,"3.2.0","win","CN",241
"2015-05-28","04:53:27",79200,"3.2.0","win","CN",241
"2015-05-28","04:53:29",79200,"3.2.0","win","CN",241
"2015-05-28","04:53:13",38442240,"3.2.0","win","CN",238
"2015-05-28","04:53:25",79200,"3.2.0","win","CN",241
"2015-05-28","04:53:36",57600,"3.2.0","win","CN",238
"2015-05-28","04:53:34",57600,"3.2.0","win","CN",238
"2015-05-28","04:54:05",64981319,"3.2.0","win","AU",235
"2015-05-28","04:54:13",64981321,"3.2.0","win","IN",242
"2015-05-28","04:55:13",57600,"3.2.0","win","CN",238
"2015-05-28","04:55:19",14616,"3.1.3","win","CN",11
"2015-05-28","04:56:53",45832,"3.2.0","win","CN",15
"2015-05-28","04:56:59",14616,"3.1.3","win","CN",11
"2015-05-28","04:56:46",14617,"3.1.0","src","CN",1
"2015-05-28","04:57:38",64981321,"3.2.0","win","US",243
"2015-05-28","04:58:39",64981317,"3.2.0","win","US",244
"2015-05-28","04:58:44",78300,"3.2.0","win","CN",241
"2015-05-28","04:58:47",57600,"3.2.0","win","CN",238
"2015-05-28","04:58:45",57600,"3.2.0","win","CN",238
"2015-05-28","04:58:58",57600,"3.2.0","win","CN",238
"2015-05-28","04:58:55",57600,"3.2.0","win","CN",238
"2015-05-28","04:58:53",57600,"3.2.0","win","CN",238
"2015-05-28","04:58:53",57600,"3.2.0","win","CN",238
"2015-05-28","04:59:05",57600,"3.2.0","win","CN",241
"2015-05-28","04:59:00",57600,"3.2.0","win","CN",241
"2015-05-28","04:59:20",46469,"3.2.0","win","CN",187
"2015-05-28","04:59:53",47557,"3.2.0","win","VN",18
"2015-05-28","04:06:19",64981317,"3.2.0","win","AU",245
"2015-05-28","04:06:12",64981317,"3.2.0","win","US",246
"2015-05-28","04:07:02",64981317,"3.2.0","win","US",247
"2015-05-28","04:07:40",14616,"3.0.2","win","CN",1
"2015-05-28","04:08:10",14617,"3.1.2","src","CN",154
"2015-05-28","04:09:05",2898100,"3.2.0","win","CN",248
"2015-05-28","04:09:06",1126200,"3.2.0","win","CN",248
"2015-05-28","04:09:05",1333520,"3.2.0","win","CN",248
"2015-05-28","04:09:05",1714040,"3.2.0","win","CN",248
"2015-05-28","04:10:04",72568681,"3.2.0","osx","US",249
"2015-05-28","04:10:31",14616,"3.1.3","win","CN",27
"2015-05-28","04:11:33",64981317,"3.2.0","win","US",250
"2015-05-28","04:11:23",14616,"3.1.2","src","CN",19
"2015-05-28","04:13:19",64981320,"3.2.0","win","US",251
"2015-05-28","04:12:19",14616,"2.14.1","win","CN",19
"2015-05-28","04:13:22",14617,"3.1.3","win","CN",11
"2015-05-28","04:14:46",72568681,"3.2.0","osx","CR",252
"2015-05-28","04:25:51",13026003,"3.2.0","win","US",66
"2015-05-28","04:26:52",45832,"3.2.0","win","CN",15
"2015-05-28","04:26:53",47940,"3.2.0","win","CN",187
"2015-05-28","04:26:53",57920,"3.2.0","win","CN",4
"2015-05-28","04:28:30",5493455,"3.2.0","win","TH",234
"2015-05-28","04:28:33",46720,"3.2.0","win","CN",187
"2015-05-28","04:28:46",58080,"3.2.0","win","CN",238
"2015-05-28","04:29:08",78588,"3.2.0","win","CN",16
"2015-05-28","04:29:51",46336,"3.2.0","win","VN",18
"2015-05-28","04:30:21",63658,"3.2.0","win","CN",238
"2015-05-28","04:30:30",58080,"3.2.0","win","CN",238
"2015-05-28","04:30:38",64981316,"3.2.0","win","AU",245
"2015-05-28","04:31:10",64981317,"3.2.0","win","US",253
"2015-05-28","04:31:03",10273,"3.1.1","win","CN",1
"2015-05-28","04:31:16",24521871,"3.2.0","win","KR",254
"2015-05-28","04:32:13",58080,"3.2.0","win","CN",238
"2015-05-28","04:32:29",5803610,"3.2.0","win","JP",255
"2015-05-28","04:33:12",8825,"3.1.3","win","CN",135
"2015-05-28","04:33:43",64981321,"3.2.0","win","AU",256
"2015-05-28","04:34:13",29125456,"3.2.0","src","US",257
"2015-05-28","04:34:03",29125454,"3.2.0","src","US",258
"2015-05-28","04:00:01",14617,"3.1.1","win","CN",1
"2015-05-28","04:00:18",29125454,"3.2.0","src","US",258
"2015-05-28","04:00:36",46720,"3.2.0","win","CN",202
"2015-05-28","04:00:59",72568681,"3.2.0","osx","CA",259
"2015-05-28","04:01:12",64981312,"3.2.0","win","US",260
"2015-05-28","04:02:05",64981320,"3.2.0","win","MX",261
"2015-05-28","04:03:43",64981320,"3.2.0","win","US",262
"2015-05-28","04:04:16",14617,"3.1.2","src","CN",263
"2015-05-28","04:03:37",29125457,"3.2.0","src","US",257
"2015-05-28","04:04:39",64981317,"3.2.0","win","AU",264
"2015-05-28","04:04:55",45794,"3.2.0","win","CN",103
"2015-05-28","04:35:44",46720,"3.2.0","win","CN",103
"2015-05-28","04:36:22",28656462,"3.1.2","src","KR",265
"2015-05-28","04:37:43",58080,"3.2.0","win","CN",241
"2015-05-28","04:37:52",64981317,"3.2.0","win","US",266
"2015-05-28","04:38:41",32157960,"3.2.0","win","US",267
"2015-05-28","04:39:18",64981319,"3.2.0","win","US",267
"2015-05-28","04:39:44",14617,"3.0.2","win","CN",1
"2015-05-28","04:40:33",14616,"3.1.3","win","CN",27
"2015-05-28","04:42:57",14616,"3.1.2","src","CN",19
"2015-05-28","04:42:57",14616,"3.1.2","src","CN",19
"2015-05-28","04:43:06",14616,"3.1.2","src","CN",19
"2015-05-28","04:43:09",14616,"2.14.1","win","CN",19
"2015-05-28","04:42:55",14616,"3.1.2","src","CN",19
"2015-05-28","04:44:04",14616,"2.14.1","win","CN",19
"2015-05-28","04:45:58",940544,"3.2.0","win","TH",232
"2015-05-28","04:16:38",14617,"3.1.3","win","CN",11
"2015-05-28","04:17:24",64981317,"3.2.0","win","TW",268
"2015-05-28","04:18:03",14616,"3.1.3","src","CN",41
"2015-05-28","04:18:20",14616,"3.1.3","win","CN",11
"2015-05-28","04:19:09",6797448,"3.2.0","win","JP",269
"2015-05-28","04:20:05",14617,"3.1.3","win","CN",11
"2015-05-28","04:20:10",142046,"2.14.0","osx","US",56
"2015-05-28","04:21:44",14617,"3.1.3","win","CN",11
"2015-05-28","04:21:49",64981317,"3.2.0","win","AU",83
"2015-05-28","04:23:09",87478,"3.1.2","osx","US",89
"2015-05-28","04:23:21",14617,"3.1.3","win","CN",32
"2015-05-28","04:23:27",14616,"3.1.3","win","CN",11
"2015-05-28","04:23:48",64981317,"3.2.0","win","US",270
"2015-05-28","04:23:23",46720,"3.2.0","win","CN",187
"2015-05-28","04:25:00",14616,"3.1.3","win","CN",32
"2015-05-28","04:25:08",46720,"3.2.0","win","CN",187
"2015-05-28","04:25:32",72568681,"3.2.0","osx","US",271
"2015-05-28","05:08:58",77920,"3.2.0","win","IN",272
"2015-05-28","05:10:34",14616,"3.1.3","win","CN",27
"2015-05-28","05:11:04",14617,"3.0.2","win","CN",1
"2015-05-28","05:11:12",64981317,"3.2.0","win","MX",273
"2015-05-28","05:11:50",17194480,"3.2.0","win","IN",274
"2015-05-28","05:14:06",46720,"3.2.0","win","CN",275
"2015-05-28","05:13:15",14616,"3.1.2","src","CN",19
"2015-05-28","05:13:50",14616,"3.1.2","src","CN",19
"2015-05-28","05:14:07",64981317,"3.2.0","win","DE",276
"2015-05-28","05:15:44",14617,"2.14.1","win","CN",19
"2015-05-28","05:15:47",14616,"2.14.1","win","CN",19
"2015-05-28","05:17:14",64981317,"3.2.0","win","TW",277
"2015-05-28","05:17:26",74788,"3.2.0","win","LK",278
"2015-05-28","05:59:54",45421,"3.2.0","win","VN",18
"2015-05-28","05:59:39",45793,"3.2.0","win","CN",187
"2015-05-28","05:40:41",14616,"3.1.3","win","CN",27
"2015-05-28","05:44:00",64981317,"3.2.0","win","DE",279
"2015-05-28","05:45:08",14616,"3.0.2","win","CN",1
"2015-05-28","05:45:21",14616,"3.1.0","src","CN",160
"2015-05-28","05:45:47",64981317,"3.2.0","win","US",280
"2015-05-28","05:46:03",64981317,"3.2.0","win","IN",281
"2015-05-28","05:46:18",14617,"3.1.2","src","CN",19
"2015-05-28","05:47:21",3017958,"2.15.3","win","PL",282
"2015-05-28","05:48:05",14616,"3.1.3","src","CN",41
"2015-05-28","05:48:43",64981317,"3.2.0","win","AU",283
"2015-05-28","05:48:53",64981317,"3.2.0","win","US",284
"2015-05-28","05:49:37",14616,"2.14.1","win","CN",19
"2015-05-28","05:49:57",64981317,"3.2.0","win","US",285
"2015-05-28","05:50:20",64981320,"3.2.0","win","IN",281
"2015-05-28","05:50:40",64981317,"3.2.0","win","TW",286
"2015-05-28","05:51:03",64981317,"3.2.0","win","RU",287
"2015-05-28","05:53:06",64981320,"3.2.0","win","IN",288
"2015-05-28","05:54:47",64981321,"3.2.0","win","US",284
"2015-05-28","05:56:56",1245280,"3.2.0","win","CN",289
"2015-05-28","05:56:56",1305177,"3.2.0","win","CN",289
"2015-05-28","05:56:52",528520,"3.2.0","win","CN",289
"2015-05-28","05:56:56",1349536,"3.2.0","win","CN",289
"2015-05-28","05:56:49",64981317,"3.2.0","win","US",290
"2015-05-28","05:55:52",64981317,"3.2.0","win","KR",291
"2015-05-28","05:56:55",45017,"3.2.0","win","CN",15
"2015-05-28","05:57:38",64981321,"3.2.0","win","US",284
"2015-05-28","05:00:08",79373,"3.2.0","win","CN",16
"2015-05-28","05:00:45",71677017,"3.1.3","osx","US",249
"2015-05-28","05:00:40",45793,"3.2.0","win","CN",202
"2015-05-28","05:01:10",64981317,"3.2.0","win","JP",292
"2015-05-28","05:02:54",14616,"3.1.1","win","CN",1
"2015-05-28","05:06:27",46720,"3.2.0","win","CN",103
"2015-05-28","05:28:46",72568681,"3.2.0","osx","TW",293
"2015-05-28","05:29:00",233128,"3.2.0","win","CN",294
"2015-05-28","05:29:33",4761945,"3.2.0","win","IN",295
"2015-05-28","05:29:57",64981320,"3.2.0","win","IN",296
"2015-05-28","05:29:47",14617,"3.1.0","src","CN",1
"2015-05-28","05:30:08",46720,"3.2.0","win","CN",16
"2015-05-28","05:29:54",46336,"3.2.0","win","VN",18
"2015-05-28","05:30:48",64981321,"3.2.0","win","US",297
"2015-05-28","05:30:48",64981317,"3.2.0","win","HK",298
"2015-05-28","05:31:20",64981311,"3.2.0","win","US",299
"2015-05-28","05:31:30",14616,"3.1.0","src","CN",1
"2015-05-28","05:32:45",14617,"3.1.3","win","CN",134
"2015-05-28","05:33:20",51715986,"3.2.0","osx","SG",300
"2015-05-28","05:35:09",64981317,"3.2.0","win","KR",301
"2015-05-28","05:35:15",28656462,"3.1.2","src","US",302
"2015-05-28","05:36:14",77969,"3.2.0","win","CN",303
"2015-05-28","05:36:27",12732693,"3.2.0","win","US",304
"2015-05-28","05:37:30",10565100,"3.2.0","win","IN",305
"2015-05-28","05:17:34",594064,"3.2.0","win","LK",278
"2015-05-28","05:17:25",64981317,"3.2.0","win","US",306
"2015-05-28","05:17:37",64981319,"3.2.0","win","TW",307
"2015-05-28","05:17:26",64981319,"3.2.0","win","TW",308
"2015-05-28","05:17:16",64981317,"3.2.0","win","KR",301
"2015-05-28","05:18:04",14616,"3.1.3","src","CN",41
"2015-05-28","05:17:38",64981319,"3.2.0","win","TW",309
"2015-05-28","05:18:37",64981317,"3.2.0","win","AU",310
"2015-05-28","05:19:13",64981319,"3.2.0","win","AU",310
"2015-05-28","05:20:29",46720,"3.2.0","win","CN",42
"2015-05-28","05:20:43",64981317,"3.2.0","win","AT",311
"2015-05-28","05:21:27",487168,"3.2.0","win","CN",312
"2015-05-28","05:21:27",363793,"3.2.0","win","CN",312
"2015-05-28","05:21:27",284945,"3.2.0","win","CN",312
"2015-05-28","05:21:27",346368,"3.2.0","win","CN",312
"2015-05-28","05:21:41",64981317,"3.2.0","win","CN",313
"2015-05-28","05:21:16",64981320,"3.2.0","win","KR",314
"2015-05-28","05:23:00",64981321,"3.2.0","win","IN",315
"2015-05-28","05:23:30",78192,"3.2.0","win","CN",294
"2015-05-28","05:26:53",45832,"3.2.0","win","CN",15
"2015-05-28","05:27:01",64981317,"3.2.0","win","US",316
"2015-05-28","05:27:59",49192267,"2.15.0","win","IN",317
"2015-05-28","05:28:23",64981317,"3.2.0","win","US",318
"2015-05-28","06:30:11",14617,"3.2.0","win","CN",17
"2015-05-28","06:29:55",5928,"3.2.0","win","VN",18
"2015-05-28","06:30:09",14616,"3.2.0","win","CN",16
"2015-05-28","06:30:30",64981320,"3.2.0","win","DE",319
"2015-05-28","06:31:22",28656468,"3.1.2","src","CN",320
"2015-05-28","06:32:01",64981321,"3.2.0","win","QA",321
"2015-05-28","06:31:09",64981320,"3.2.0","win","KR",322
"2015-05-28","06:31:49",28607090,"3.1.1","src","CN",323
"2015-05-28","06:31:05",3951968,"3.2.0","win","CN",324
"2015-05-28","06:31:05",3063481,"3.2.0","win","CN",324
"2015-05-28","06:32:51",57920,"3.2.0","win","CN",4
"2015-05-28","06:30:59",72568681,"3.2.0","osx","KR",325
"2015-05-28","06:31:05",4318426,"3.2.0","win","CN",324
"2015-05-28","06:31:05",2570400,"3.2.0","win","CN",324
"2015-05-28","06:33:28",64981311,"3.2.0","win","JP",326
"2015-05-28","06:33:32",64981317,"3.2.0","win","US",327
"2015-05-28","06:35:39",64981320,"3.2.0","win","UA",328
"2015-05-28","06:35:44",539,"3.2.0","win","CN",329
"2015-05-28","06:18:06",14617,"3.1.3","src","CN",41
"2015-05-28","06:18:39",78840,"3.2.0","win","CN",330
"2015-05-28","06:19:23",64981317,"3.2.0","win","DE",331
"2015-05-28","06:19:33",72568681,"3.2.0","osx","AU",332
"2015-05-28","06:20:05",14616,"3.1.2","src","CN",19
"2015-05-28","06:22:01",14616,"2.14.1","win","CN",19
"2015-05-28","06:22:48",64981317,"3.2.0","win","JP",326
"2015-05-28","06:22:59",14616,"2.14.1","win","CN",19
"2015-05-28","06:23:19",64981317,"3.2.0","win","IN",333
"2015-05-28","06:24:36",64981317,"3.2.0","win","KR",325
"2015-05-28","06:26:25",64981317,"3.2.0","win","HU",334
"2015-05-28","06:26:59",14616,"3.2.0","win","CN",15
"2015-05-28","06:36:26",14616,"3.1.0","src","CN",1
"2015-05-28","06:36:35",64981317,"3.2.0","win","KR",325
"2015-05-28","06:38:01",57692,"3.2.0","win","CN",4
"2015-05-28","06:38:32",8371139,"3.2.0","win","ID",335
"2015-05-28","06:38:03",14616,"3.1.1","win","CN",1
"2015-05-28","06:37:39",64981319,"3.2.0","win","KR",325
"2015-05-28","06:39:18",64981317,"3.2.0","win","IN",336
"2015-05-28","06:39:59",64981317,"3.2.0","win","JP",337
"2015-05-28","06:39:20",29317680,"3.2.0","win","US",338
"2015-05-28","06:41:24",14616,"3.1.3","win","CN",27
"2015-05-28","06:41:19",14616,"3.1.3","win","CN",27
"2015-05-28","06:41:46",12331168,"3.1.2","osx","CA",339
"2015-05-28","06:41:28",14616,"3.1.3","win","CN",27
"2015-05-28","06:43:15",29125458,"3.2.0","src","CN",340
"2015-05-28","06:43:13",57615054,"3.1.1","osx","CA",339
"2015-05-28","06:45:14",64981317,"3.2.0","win","DE",341
"2015-05-28","06:45:43",64981317,"3.2.0","win","BE",342
"2015-05-28","06:48:07",14616,"3.1.3","src","CN",41
"2015-05-28","06:49:43",64981321,"3.2.0","win","IN",343
"2015-05-28","06:50:48",72568681,"3.2.0","osx","BE",344
"2015-05-28","06:52:11",64981321,"3.2.0","win","DE",345
"2015-05-28","06:53:39",14616,"2.14.1","win","CN",19
"2015-05-28","06:55:06",14616,"3.1.3","win","CN",50
"2015-05-28","06:55:28",14616,"3.1.3","win","CN",210
"2015-05-28","06:00:09",46720,"3.2.0","win","CN",16
"2015-05-28","06:00:38",46469,"3.2.0","win","CN",202
"2015-05-28","06:00:46",64981317,"3.2.0","win","PE",346
"2015-05-28","06:02:03",64981320,"3.2.0","win","IN",347
"2015-05-28","06:02:18",1714040,"3.2.0","win","CN",348
"2015-05-28","06:02:49",2214820,"3.2.0","win","CN",348
"2015-05-28","06:03:27",396151,"3.2.0","win","PK",349
"2015-05-28","06:03:56",64981321,"3.2.0","win","DE",350
"2015-05-28","06:04:29",44758,"3.1.2","src","CN",22
"2015-05-28","06:06:23",34889,"3.1.0","src","CN",1
"2015-05-28","06:05:35",64981317,"3.2.0","win","AU",351
"2015-05-28","06:06:44",14616,"3.1.2","src","CN",17
"2015-05-28","06:07:09",64981319,"3.2.0","win","IN",352
"2015-05-28","06:06:29",64981320,"3.2.0","win","US",353
"2015-05-28","06:07:18",46720,"3.2.0","win","CN",103
"2015-05-28","06:08:37",64981321,"3.2.0","win","NO",354
"2015-05-28","06:08:18",64981321,"3.2.0","win","AP",355
"2015-05-28","06:11:03",46336,"3.1.3","win","CN",27
"2015-05-28","06:11:10",47940,"3.2.0","win","CN",26
"2015-05-28","06:11:54",3933003,"3.2.0","win","IN",356
"2015-05-28","06:12:31",64981320,"3.2.0","win","KR",291
"2015-05-28","06:13:36",303680,"3.2.0","src","CN",357
"2015-05-28","06:14:38",64981320,"3.2.0","win","IN",358
"2015-05-28","06:15:14",64981317,"3.2.0","win","US",359
"2015-05-28","06:16:34",64981320,"3.2.0","win","JP",360
"2015-05-28","06:16:54",64981317,"3.2.0","win","US",361
"2015-05-28","06:17:13",208584,"3.2.0","win","CN",362
"2015-05-28","06:17:29",1229760,"3.2.0","win","CN",362
"2015-05-28","06:17:37",64981312,"3.2.0","win","JP",363
"2015-05-28","06:17:58",64981320,"3.2.0","win","IN",364
"2015-05-28","06:56:59",45832,"3.2.0","win","CN",15
"2015-05-28","06:56:38",14616,"3.1.3","win","CN",5
"2015-05-28","06:57:14",64981317,"3.2.0","win","GB",365
"2015-05-28","06:57:39",64981317,"3.2.0","win","RO",366
"2015-05-28","06:58:05",64981317,"3.2.0","win","IL",367
"2015-05-28","06:58:52",71540,"3.2.0","win","IN",368
"2015-05-28","06:58:27",64981306,"3.2.0","win","CN",369
"2015-05-28","06:59:25",64981321,"3.2.0","win","PK",370
"2015-05-28","06:59:35",64981321,"3.2.0","win","JP",326
"2015-05-28","06:59:27",329571,"3.2.0","win","CN",371
"2015-05-28","06:59:56",46108,"3.2.0","win","VN",18
"2015-05-28","07:00:03",215096,"3.2.0","win","CN",371
"2015-05-28","07:00:11",46720,"3.2.0","win","CN",16
"2015-05-28","07:00:38",46720,"3.2.0","win","CN",202
"2015-05-28","07:02:18",64981319,"3.2.0","win","HK",372
"2015-05-28","07:03:32",14617,"3.1.3","win","CN",373
"2015-05-28","07:04:20",14616,"3.1.2","src","CN",263
"2015-05-28","07:04:57",559069,"2.13.0","osx","US",374
"2015-05-28","07:05:33",655540,"3.2.0","win","IN",375
"2015-05-28","07:05:40",64981317,"3.2.0","win","MY",376
"2015-05-28","07:37:38",64981320,"3.2.0","win","NL",377
"2015-05-28","07:40:37",64981317,"3.2.0","win","CN",378
"2015-05-28","07:41:32",11720,"3.1.3","win","CN",27
"2015-05-28","07:42:23",14616,"3.1.0","src","CN",1
"2015-05-28","07:41:37",14616,"3.1.1","win","CN",1
"2015-05-28","07:43:14",64981320,"3.2.0","win","SE",379
"2015-05-28","07:43:59",255612,"3.2.0","win","CN",380
"2015-05-28","07:44:09",14616,"3.1.0","src","CN",1
"2015-05-28","07:44:52",64981317,"3.2.0","win","DE",381
"2015-05-28","07:44:49",64981321,"3.2.0","win","CA",382
"2015-05-28","07:43:51",327548,"3.2.0","win","CN",380
"2015-05-28","07:44:45",64981317,"3.2.0","win","PL",383
"2015-05-28","07:45:49",64981317,"3.2.0","win","GB",384
"2015-05-28","07:46:16",64981321,"3.2.0","win","DE",385
"2015-05-28","07:46:20",19780428,"2.11.0","src","LU",386
"2015-05-28","07:47:15",818928,"3.2.0","win","DE",385
"2015-05-28","07:47:29",64981317,"3.2.0","win","GB",387
"2015-05-28","07:46:31",14617,"3.1.3","win","CN",231
"2015-05-28","07:47:48",64981320,"3.2.0","win","CN",388
"2015-05-28","07:27:55",64981320,"3.2.0","win","TR",389
"2015-05-28","07:29:17",64981315,"3.2.0","win","GB",390
"2015-05-28","07:29:06",64981319,"3.2.0","win","DE",391
"2015-05-28","07:29:39",71910507,"3.2.0","osx","FR",392
"2015-05-28","07:28:48",64981317,"3.2.0","win","KR",393
"2015-05-28","07:30:19",64981320,"3.2.0","win","GE",394
"2015-05-28","07:29:57",14617,"3.2.0","win","VN",18
"2015-05-28","07:30:13",14616,"3.2.0","win","CN",16
"2015-05-28","07:30:23",14616,"3.2.0","win","CN",187
"2015-05-28","07:29:22",64981321,"3.2.0","win","CN",395
"2015-05-28","07:32:17",94652,"3.2.0","win","CN",4
"2015-05-28","07:31:44",64981320,"3.2.0","win","KR",396
"2015-05-28","07:32:05",64981317,"3.2.0","win","ZA",397
"2015-05-28","07:32:49",64981320,"3.2.0","win","GR",398
"2015-05-28","07:33:54",61699,"3.2.0","win","IL",399
"2015-05-28","07:34:20",14617,"3.1.2","src","CN",263
"2015-05-28","07:34:46",17008161,"3.2.0","win","US",400
"2015-05-28","07:34:57",64981317,"3.2.0","win","KR",401
"2015-05-28","07:35:18",72568675,"3.2.0","osx","DE",402
"2015-05-28","07:07:45",28656462,"3.1.2","src","US",403
"2015-05-28","07:08:12",46720,"3.2.0","win","CN",103
"2015-05-28","07:08:30",64981317,"3.2.0","win","SG",404
"2015-05-28","07:08:15",14616,"3.1.2","src","CN",154
"2015-05-28","07:08:59",14616,"3.1.1","win","CN",1
"2015-05-28","07:09:25",64981320,"3.2.0","win","IN",405
"2015-05-28","07:09:19",64981317,"3.2.0","win","GB",406
"2015-05-28","07:09:02",14616,"3.1.0","src","CN",1
"2015-05-28","07:10:08",64981312,"3.2.0","win","ES",407
"2015-05-28","07:11:42",64981317,"3.2.0","win","DK",408
"2015-05-28","07:11:29",14616,"3.1.3","win","CN",27
"2015-05-28","07:11:59",64981317,"3.2.0","win","AU",409
"2015-05-28","07:12:29",899208,"3.2.0","win","CN",410
"2015-05-28","07:14:17",64981317,"3.2.0","win","CN",411
"2015-05-28","07:15:30",3830119,"3.2.0","win","CN",412
"2015-05-28","07:16:30",64981317,"3.2.0","win","US",413
"2015-05-28","07:16:16",65008633,"3.2.0patched","win","PL",414
"2015-05-28","07:58:47",64981317,"3.2.0","win","AU",415
"2015-05-28","07:59:09",64981320,"3.2.0","win","TR",416
"2015-05-28","07:59:15",64981320,"3.2.0","win","UA",417
"2015-05-28","07:59:59",64981317,"3.2.0","win","LT",418
"2015-05-28","07:59:59",14616,"3.2.0","win","VN",18
"2015-05-28","07:48:09",14616,"3.1.3","src","CN",41
"2015-05-28","07:50:34",14617,"3.0.2","win","CN",1
"2015-05-28","07:53:19",72568681,"3.2.0","osx","FI",419
"2015-05-28","07:53:58",78840,"3.2.0","win","CN",420
"2015-05-28","07:55:08",64981321,"3.2.0","win","IN",421
"2015-05-28","07:54:30",64981317,"3.2.0","win","ES",422
"2015-05-28","07:55:15",64981317,"3.2.0","win","KE",423
"2015-05-28","07:56:51",64981317,"3.2.0","win","DE",424
"2015-05-28","07:57:14",64981320,"3.2.0","win","GB",387
"2015-05-28","07:57:02",42523,"3.2.0","win","CN",15
"2015-05-28","07:57:36",64981321,"3.2.0","win","IN",425
"2015-05-28","07:18:00",64981317,"3.2.0","win","DE",426
"2015-05-28","07:18:08",14616,"3.1.3","src","CN",41
"2015-05-28","07:20:20",15403965,"3.2.0","osx","IT",427
"2015-05-28","07:20:31",14616,"3.0.2","win","CN",1
"2015-05-28","07:20:41",64981312,"3.2.0","win","JP",428
"2015-05-28","07:20:41",64981320,"3.2.0","win","KR",429
"2015-05-28","07:21:21",64981317,"3.2.0","win","DE",430
"2015-05-28","07:21:26",35756860,"3.2.0","win","IN",431
"2015-05-28","07:22:07",64981317,"3.2.0","win","NZ",432
"2015-05-28","07:22:02",1678080,"3.2.0","win","CN",395
"2015-05-28","07:23:09",14616,"3.1.2","src","CN",19
"2015-05-28","07:23:48",252580,"3.2.0","win","JP",96
"2015-05-28","07:23:49",64981320,"3.2.0","win","JP",96
"2015-05-28","07:21:35",121980,"3.2.0","win","CN",395
"2015-05-28","07:25:40",189280,"3.2.0","win","CN",433
"2015-05-28","07:25:39",14616,"2.14.1","win","CN",19
"2015-05-28","07:26:10",12326496,"3.2.0","win","CN",433
"2015-05-28","07:27:00",45019,"3.2.0","win","CN",15
"2015-05-28","07:26:24",64981316,"3.2.0","win","CN",434
"2015-05-28","07:26:30",14616,"2.14.1","win","CN",19
"2015-05-28","08:28:55",14617,"3.1.3","win","CN",50
"2015-05-28","08:29:31",30462624,"3.2.0","win","CN",435
"2015-05-28","08:29:34",64981321,"3.2.0","win","RU",436
"2015-05-28","08:30:00",14616,"3.2.0","win","VN",18
"2015-05-28","08:29:12",72568681,"3.2.0","osx","US",437
"2015-05-28","08:30:19",14616,"3.2.0","win","CN",16
"2015-05-28","08:29:52",1384715,"3.2.0","win","US",438
"2015-05-28","08:30:58",1883848,"3.2.0","win","IN",439
"2015-05-28","08:30:51",64981321,"3.2.0","win","CN",440
"2015-05-28","08:30:44",14617,"3.1.3","win","CN",50
"2015-05-28","08:32:10",64981321,"3.2.0","win","CN",441
"2015-05-28","08:32:50",14616,"3.1.3","win","CN",134
"2015-05-28","08:33:30",64981317,"3.2.0","win","RO",442
"2015-05-28","08:33:01",1986043,"3.2.0","win","NL",443
"2015-05-28","08:34:14",64981317,"3.2.0","win","TR",444
"2015-05-28","08:34:32",64981317,"3.2.0","win","FR",445
"2015-05-28","08:34:58",64981317,"3.2.0","win","BE",446
"2015-05-28","08:35:20",64981320,"3.2.0","win","CH",447
"2015-05-28","08:36:25",64981320,"3.2.0","win","IT",448
"2015-05-28","08:36:31",1934528,"3.2.0","win","IN",439
"2015-05-28","08:36:27",64981320,"3.2.0","win","CH",449
"2015-05-28","08:36:47",186880,"3.1.2","src","CN",450
"2015-05-28","08:57:41",502632,"3.2.0","win","FR",451
"2015-05-28","08:58:37",72568681,"3.2.0","osx","DK",452
"2015-05-28","08:58:20",72568681,"3.2.0","osx","ES",453
"2015-05-28","08:59:51",64981321,"3.2.0","win","NL",454
"2015-05-28","08:19:01",64981317,"3.2.0","win","IN",455
"2015-05-28","08:19:01",16368192,"3.2.0","win","LB",456
"2015-05-28","08:19:53",591840,"3.2.0","win","CN",457
"2015-05-28","08:20:29",64981321,"3.2.0","win","DE",458
"2015-05-28","08:20:35",250560,"3.2.0","win","CN",457
"2015-05-28","08:21:21",14616,"3.0.2","win","CN",1
"2015-05-28","08:22:04",64981317,"3.2.0","win","GB",459
"2015-05-28","08:21:19",14616,"3.0.2","win","CN",1
"2015-05-28","08:22:31",64981312,"3.2.0","win","TW",460
