"date","time","size","version","os","country","ip_id"
"2015-05-27","03:27:49",2955368,"3.2.0","win","CN",192
"2015-05-27","03:28:44",46720,"3.2.0","win","CN",37
"2015-05-27","03:28:34",14616,"3.2.0","win","VN",2
"2015-05-27","03:27:48",45794,"3.1.3","win","CN",79
"2015-05-27","03:29:30",64981321,"3.2.0","win","CN",192
"2015-05-27","03:29:18",45794,"3.1.3","win","CN",79
"2015-05-27","03:30:38",45794,"3.1.3","win","CN",193
"2015-05-27","03:31:12",61486963,"3.2.0","win","CN",194
"2015-05-27","03:32:24",46720,"3.1.3","win","CN",62
"2015-05-27","03:30:52",46720,"3.1.3","win","CN",79
"2015-05-27","03:32:23",46720,"3.1.3","win","CN",79
"2015-05-27","03:32:46",46467,"3.1.3","win","CN",64
"2015-05-27","03:33:42",28656462,"3.1.2","src","TW",195
"2015-05-27","03:34:53",12916160,"3.2.0","win","US",196
"2015-05-27","03:33:56",46720,"3.1.3","win","CN",79
"2015-05-27","03:35:28",46467,"3.1.3","win","CN",79
"2015-05-27","03:56:11",14616,"3.1.1","win","CN",13
"2015-05-27","03:55:23",46720,"3.1.3","win","CN",79
"2015-05-27","03:56:33",14616,"2.14.1","win","CN",10
"2015-05-27","03:57:11",14616,"3.2.0","win","CN",51
"2015-05-27","03:56:52",46720,"3.1.3","win","CN",79
"2015-05-27","03:58:36",14616,"3.2.0","win","VN",2
"2015-05-27","03:59:16",71677017,"3.1.3","osx","US",197
"2015-05-27","03:58:24",45794,"3.1.3","win","CN",79
"2015-05-27","03:59:53",46720,"3.1.3","win","CN",79
"2015-05-27","03:00:11",45795,"3.1.3","win","CN",82
"2015-05-27","03:00:15",14616,"3.2.0","win","CN",198
"2015-05-27","03:00:06",29125454,"3.2.0","src","US",199
"2015-05-27","03:00:07",45795,"3.1.3","win","CN",79
"2015-05-27","03:01:26",14616,"3.1.0","src","CN",200
"2015-05-27","03:02:07",1301752,"3.2.0","win","CN",201
"2015-05-27","03:01:44",46720,"3.1.3","win","CN",82
"2015-05-27","03:02:31",216977,"3.2.0","src","CN",202
"2015-05-27","03:01:37",46720,"3.1.3","win","CN",79
"2015-05-27","03:02:14",64981317,"3.2.0","win","KR",61
"2015-05-27","03:02:55",11721,"3.1.2","src","CN",35
"2015-05-27","03:02:40",29125454,"3.2.0","src","CN",202
"2015-05-27","03:03:13",45795,"3.1.3","win","CN",82
"2015-05-27","03:03:17",69120,"3.2.0","win","CN",203
"2015-05-27","03:03:22",14617,"3.2.0","win","CN",150
"2015-05-27","03:03:41",14616,"3.1.0","src","CN",13
"2015-05-27","03:03:12",46240,"3.1.2","src","CN",32
"2015-05-27","03:04:12",1666080,"3.2.0","win","CN",203
"2015-05-27","03:04:38",46720,"3.1.3","win","CN",79
"2015-05-27","03:05:36",14617,"3.1.2","src","CN",37
"2015-05-27","03:03:09",45795,"3.1.3","win","CN",79
"2015-05-27","03:04:45",46720,"3.1.3","win","CN",82
"2015-05-27","03:06:14",45795,"3.1.3","win","CN",82
"2015-05-27","03:07:13",46336,"3.1.3","win","CN",38
"2015-05-27","03:07:31",64981321,"3.2.0","win","BR",204
"2015-05-27","03:17:29",70380,"3.2.0","win","CN",205
"2015-05-27","03:17:40",80040,"3.2.0","win","CN",205
"2015-05-27","03:17:01",45794,"3.1.3","win","CN",79
"2015-05-27","03:18:33",46468,"3.1.3","win","CN",79
"2015-05-27","03:19:42",64981317,"3.2.0","win","ID",206
"2015-05-27","03:20:09",46720,"3.1.3","win","CN",79
"2015-05-27","03:20:11",64981320,"3.2.0","win","CN",194
"2015-05-27","03:20:33",14616,"2.14.1","win","CN",10
"2015-05-27","03:20:46",72568681,"3.2.0","osx","CA",207
"2015-05-27","03:20:48",57920,"3.2.0","win","CN",27
"2015-05-27","03:21:18",43453032,"3.2.0","win","CN",187
"2015-05-27","03:21:24",64981321,"3.2.0","win","US",208
"2015-05-27","03:21:17",39799505,"3.2.0","win","CN",187
"2015-05-27","03:21:40",45794,"3.1.3","win","CN",79
"2015-05-27","03:21:51",14616,"2.14.1","win","CN",10
"2015-05-27","03:24:03",71677017,"3.1.3","osx","US",209
"2015-05-27","03:24:04",64981317,"3.2.0","win","CA",210
"2015-05-27","03:23:10",46468,"3.1.3","win","CN",79
"2015-05-27","03:24:49",201480,"3.2.0","win","CN",211
"2015-05-27","03:24:57",45019,"3.2.0","win","CN",47
"2015-05-27","03:25:11",64981320,"3.2.0","win","CN",194
"2015-05-27","03:25:42",64981320,"3.2.0","win","CN",194
"2015-05-27","03:24:39",45794,"3.1.3","win","CN",79
"2015-05-27","03:26:26",64981320,"3.2.0","win","JP",212
"2015-05-27","03:26:13",45794,"3.1.3","win","CN",79
"2015-05-27","03:26:16",17108170,"3.2.0","win","US",213
"2015-05-27","04:45:30",46720,"3.1.3","win","CN",214
"2015-05-27","04:45:57",14616,"3.1.3","src","CN",12
"2015-05-27","04:45:45",14616,"3.1.3","src","CN",12
"2015-05-27","04:47:07",64981311,"3.2.0","win","US",215
"2015-05-27","04:47:21",46720,"3.1.3","win","CN",214
"2015-05-27","04:47:57",46720,"3.2.0","win","CN",29
"2015-05-27","04:48:53",46720,"3.1.3","win","CN",214
"2015-05-27","04:49:08",80640,"3.2.0","win","CN",216
"2015-05-27","04:49:26",5546487,"3.2.0","osx","US",217
"2015-05-27","04:49:09",341363,"3.2.0","osx","CN",218
"2015-05-27","04:49:46",205920,"3.2.0","win","CN",216
"2015-05-27","04:48:53",19876440,"3.2.0","osx","US",217
"2015-05-27","04:49:42",14616,"3.1.2","src","CN",10
"2015-05-27","04:50:22",46720,"3.1.3","win","CN",214
"2015-05-27","04:50:08",8634440,"3.2.0","osx","US",217
"2015-05-27","04:51:53",45794,"3.1.3","win","CN",214
"2015-05-27","04:53:26",46720,"3.1.3","win","CN",214
"2015-05-27","04:53:27",9083653,"3.2.0","osx","US",217
"2015-05-27","04:53:31",64981317,"3.2.0","win","MY",219
"2015-05-27","04:53:55",13452204,"3.2.0","win","CN",220
"2015-05-27","04:53:55",12951660,"3.2.0","win","CN",220
"2015-05-27","04:53:55",10910332,"3.2.0","win","CN",220
"2015-05-27","04:53:55",17071436,"3.2.0","win","CN",220
"2015-05-27","04:33:18",64981320,"3.2.0","win","MY",221
"2015-05-27","04:37:25",46336,"3.1.3","win","CN",38
"2015-05-27","04:37:03",14616,"2.14.1","win","CN",10
"2015-05-27","04:37:26",45795,"3.1.3","win","CN",214
"2015-05-27","04:39:23",64981321,"3.2.0","win","US",222
"2015-05-27","04:39:00",47939,"3.1.3","win","CN",214
"2015-05-27","04:40:33",64981317,"3.2.0","win","AU",223
"2015-05-27","04:38:12",37175529,"3.2.0","win","MY",219
"2015-05-27","04:41:35",64981317,"3.2.0","win","KR",224
"2015-05-27","04:41:37",14616,"2.14.1","win","CN",10
"2015-05-27","04:42:09",45260,"3.1.3","win","CN",214
"2015-05-27","04:42:53",64981311,"release.exe","win","IN",225
"2015-05-27","04:43:47",47940,"3.1.3","win","CN",214
"2015-05-27","04:44:11",64981320,"3.2.0","win","CN",226
"2015-05-27","04:15:23",20409,"3.1.3","src","CN",12
"2015-05-27","04:13:27",46720,"3.1.3","win","CN",79
"2015-05-27","04:15:47",14616,"3.1.2","src","CN",10
"2015-05-27","04:15:20",64981317,"3.2.0","win","RU",227
"2015-05-27","04:15:38",45794,"3.1.3","win","CN",96
"2015-05-27","04:16:51",64981317,"3.2.0","win","US",228
"2015-05-27","04:17:04",993600,"3.2.0","win","CN",229
"2015-05-27","04:15:58",64981320,"3.2.0","win","DE",230
"2015-05-27","04:16:55",79736,"3.2.0","win","CN",229
"2015-05-27","04:17:05",76857,"3.2.0","win","CN",229
"2015-05-27","04:16:59",355482,"3.2.0","win","CN",229
"2015-05-27","04:20:21",46720,"3.1.2","src","CN",109
"2015-05-27","04:21:10",64981317,"3.2.0","win","US",231
"2015-05-27","04:21:00",46720,"3.1.3","win","CN",79
"2015-05-27","04:22:35",64981317,"3.2.0","win","US",232
"2015-05-27","04:23:00",57007,"3.2.0","win","CN",27
"2015-05-27","04:20:46",59800,"3.2.0","win","HK",233
"2015-05-27","04:22:34",46720,"3.1.3","win","CN",79
"2015-05-27","04:22:41",1584,"3.0.2","win","CN",13
"2015-05-27","04:23:07",27196336,"3.2.0","osx","IN",234
"2015-05-27","04:00:11",14616,"3.2.0","win","CN",198
"2015-05-27","04:01:22",46720,"3.1.3","win","CN",79
"2015-05-27","04:02:59",986229,"3.2.0","osx","US",197
"2015-05-27","04:02:26",45795,"3.1.3","win","CN",62
"2015-05-27","04:03:10",45446723,"3.2.0","osx","US",197
"2015-05-27","04:04:11",64981317,"3.2.0","win","JP",235
"2015-05-27","04:02:52",45795,"3.1.3","win","CN",79
"2015-05-27","04:03:45",14616,"3.1.2","src","CN",65
"2015-05-27","04:24:25",64981320,"3.2.0","win","US",232
"2015-05-27","04:25:00",45019,"3.2.0","win","CN",47
"2015-05-27","04:24:06",46468,"3.1.3","win","CN",79
"2015-05-27","04:25:35",46720,"3.1.3","win","CN",79
"2015-05-27","04:27:12",14616,"3.2.0","win","CN",51
"2015-05-27","04:27:55",6388740,"3.2.0","win","MY",236
"2015-05-27","04:28:05",72568681,"3.2.0","osx","AU",237
"2015-05-27","04:26:13",64981317,"3.2.0","win","KR",238
"2015-05-27","04:26:27",64981319,"3.2.0","win","KR",238
"2015-05-27","04:27:07",46720,"3.1.3","win","CN",79
"2015-05-27","04:28:37",46336,"3.2.0","win","VN",2
"2015-05-27","04:29:02",29125454,"3.2.0","src","DE",239
"2015-05-27","04:28:36",46720,"3.1.3","win","CN",79
"2015-05-27","04:31:16",14616,"3.1.1","win","CN",13
"2015-05-27","04:30:47",64981320,"3.2.0","win","CA",240
"2015-05-27","04:30:07",46468,"3.1.3","win","CN",79
"2015-05-27","04:31:38",45794,"3.1.3","win","CN",79
"2015-05-27","04:33:28",64981317,"3.2.0","win","US",241
"2015-05-27","04:33:17",46467,"3.1.3","win","CN",79
"2015-05-27","04:04:24",46720,"3.1.3","win","CN",79
"2015-05-27","04:04:48",14617,"3.2.0","win","CN",242
"2015-05-27","04:05:24",64981317,"3.2.0","win","SG",243
"2015-05-27","04:05:56",46720,"3.1.3","win","CN",79
"2015-05-27","04:07:23",46336,"3.1.3","win","CN",38
"2015-05-27","04:07:26",45795,"3.1.3","win","CN",79
"2015-05-27","04:10:27",45795,"3.1.3","win","CN",79
"2015-05-27","04:08:57",46720,"3.1.3","win","CN",79
"2015-05-27","04:11:15",14616,"3.1.0","src","CN",13
"2015-05-27","04:12:07",64981317,"3.2.0","win","US",244
"2015-05-27","04:12:23",46720,"3.1.3","win","CN",82
"2015-05-27","04:12:25",64981317,"3.2.0","win","BR",245
"2015-05-27","04:11:57",45795,"3.1.3","win","CN",79
"2015-05-27","04:55:04",45832,"3.2.0","win","CN",47
"2015-05-27","04:55:04",45794,"3.1.3","win","CN",214
"2015-05-27","04:55:21",45794,"3.1.3","win","CN",89
"2015-05-27","04:55:47",78848,"3.2.0","win","CN",246
"2015-05-27","04:56:37",45794,"3.1.3","win","CN",214
"2015-05-27","04:57:13",14616,"3.2.0","win","CN",51
"2015-05-27","04:56:54",45794,"3.1.3","win","CN",89
"2015-05-27","04:57:51",14616,"3.0.2","win","CN",13
"2015-05-27","04:58:10",46720,"3.1.3","win","CN",214
"2015-05-27","04:58:39",14616,"3.2.0","win","VN",2
"2015-05-27","04:58:57",77492,"3.2.0","win","IL",247
"2015-05-27","05:15:24",72568681,"3.2.0","osx","US",248
"2015-05-27","05:15:21",46468,"3.1.3","win","CN",89
"2015-05-27","05:15:58",14616,"3.1.3","src","CN",12
"2015-05-27","05:16:51",78408,"3.2.0","win","TR",249
"2015-05-27","05:16:40",78515,"3.2.0","win","RW",250
"2015-05-27","05:16:25",14616,"2.14.1","win","CN",10
"2015-05-27","05:16:53",46720,"3.1.3","win","CN",89
"2015-05-27","05:18:57",28607090,"3.1.1","src","US",251
"2015-05-27","05:19:30",64981320,"3.2.0","win","KR",252
"2015-05-27","05:19:48",64981321,"3.2.0","win","RO",253
"2015-05-27","05:19:41",64981317,"3.2.0","win","KR",254
"2015-05-27","05:20:35",64981317,"3.2.0","win","TT",255
"2015-05-27","05:23:07",3032,"3.1.0","src","CN",13
"2015-05-27","05:23:21",14616,"3.1.2","src","CN",10
"2015-05-27","05:24:32",46720,"3.1.3","win","CN",48
"2015-05-27","05:23:57",64981321,"3.2.0","win","AU",256
"2015-05-27","05:25:06",45832,"3.2.0","win","CN",47
"2015-05-27","05:25:38",14616,"3.1.0","src","CN",13
"2015-05-27","05:25:32",46720,"3.1.3","win","CN",79
"2015-05-27","05:26:10",72568681,"3.2.0","osx","US",257
"2015-05-27","05:27:14",14616,"3.2.0","win","CN",51
"2015-05-27","05:28:44",14616,"3.0.2","win","CN",13
"2015-05-27","05:29:17",80640,"3.2.0","win","CN",258
"2015-05-27","05:28:41",14616,"3.2.0","win","VN",2
"2015-05-27","05:29:18",80640,"3.2.0","win","CN",258
"2015-05-27","05:29:17",80424,"3.2.0","win","CN",258
"2015-05-27","05:29:18",80640,"3.2.0","win","CN",258
"2015-05-27","05:30:19",46720,"3.1.3","win","CN",79
"2015-05-27","05:31:58",46720,"3.1.3","win","CN",79
"2015-05-27","05:32:00",46467,"3.1.3","win","CN",79
"2015-05-27","05:32:28",46467,"3.1.3","win","CN",62
"2015-05-27","05:33:27",64981317,"3.2.0","win","CN",259
"2015-05-27","05:45:59",14616,"3.1.3","src","CN",12
"2015-05-27","05:46:38",7044520,"3.2.0","win","JP",260
"2015-05-27","05:46:46",64981317,"3.2.0","win","DE",261
"2015-05-27","05:46:51",64981317,"3.2.0","win","FI",262
"2015-05-27","05:47:05",14616,"2.14.1","win","CN",10
"2015-05-27","05:47:15",14616,"2.14.1","win","CN",10
"2015-05-27","05:47:10",14616,"2.14.1","win","CN",10
"2015-05-27","05:47:08",14617,"2.14.1","win","CN",10
"2015-05-27","05:47:12",14616,"2.14.1","win","CN",10
"2015-05-27","05:47:32",64981321,"3.2.0","win","TW",263
"2015-05-27","05:47:34",46468,"3.1.3","win","CN",79
"2015-05-27","05:48:44",45794,"3.1.3","win","CN",89
"2015-05-27","05:50:17",46720,"3.1.3","win","CN",89
"2015-05-27","05:50:34",45794,"3.1.3","win","CN",79
"2015-05-27","05:51:48",46720,"3.1.3","win","CN",89
"2015-05-27","05:53:18",46720,"3.1.3","win","CN",89
"2015-05-27","05:53:39",14616,"3.1.2","src","CN",10
"2015-05-27","05:54:50",46720,"3.1.3","win","CN",89
"2015-05-27","05:55:07",45832,"3.2.0","win","CN",47
"2015-05-27","05:04:46",64981317,"3.2.0","win","AU",264
"2015-05-27","05:05:09",84680,"3.2.0","win","CH",265
"2015-05-27","05:05:32",14617,"3.2.0","win","CN",242
"2015-05-27","05:05:28",64981317,"3.2.0","win","US",266
"2015-05-27","05:04:54",46720,"3.1.3","win","CN",79
"2015-05-27","05:06:28",46720,"3.1.3","win","CN",79
"2015-05-27","05:06:26",14617,"3.1.1","win","CN",13
"2015-05-27","05:07:26",45423,"3.1.3","win","CN",38
"2015-05-27","05:07:32",64981321,"3.2.0","win","MX",267
"2015-05-27","05:07:37",45795,"3.1.3","win","CN",89
"2015-05-27","05:09:08",46720,"3.1.3","win","CN",89
"2015-05-27","05:09:29",64981317,"3.2.0","win","CH",268
"2015-05-27","05:10:28",64981317,"3.2.0","win","KR",269
"2015-05-27","05:11:11",46469,"3.1.3","win","CN",79
"2015-05-27","05:11:59",64981320,"3.2.0","win","CA",270
"2015-05-27","05:11:56",64981319,"3.2.0","win","KR",269
"2015-05-27","05:12:13",47941,"3.1.3","win","CN",89
"2015-05-27","05:13:28",166068,"3.2.0","win","CN",271
"2015-05-27","05:13:47",46720,"3.1.3","win","CN",89
"2015-05-27","05:15:17",64981317,"3.2.0","win","US",272
"2015-05-27","05:56:21",45794,"3.1.3","win","CN",89
"2015-05-27","05:56:27",14616,"3.1.0","src","CN",13
"2015-05-27","05:56:28",14617,"3.1.0","src","CN",13
"2015-05-27","05:57:15",14617,"3.2.0","win","CN",51
"2015-05-27","05:57:18",64981320,"3.2.0","win","IN",273
"2015-05-27","05:57:28",14616,"3.1.0","src","CN",13
"2015-05-27","05:57:51",46720,"3.1.3","win","CN",89
"2015-05-27","05:59:04",64981317,"3.2.0","win","ID",274
"2015-05-27","05:58:43",46336,"3.2.0","win","VN",2
"2015-05-27","05:59:22",46720,"3.1.3","win","CN",89
"2015-05-27","05:35:00",64981319,"3.2.0","win","GB",275
"2015-05-27","05:36:41",46467,"3.1.3","win","CN",79
"2015-05-27","05:36:40",64981317,"3.2.0","win","SA",276
"2015-05-27","05:37:40",46336,"3.1.3","win","CN",38
"2015-05-27","05:38:23",14616,"3.1.1","win","CN",13
"2015-05-27","05:41:19",46720,"3.1.3","win","CN",79
"2015-05-27","05:41:23",64981317,"3.2.0","win","GB",277
"2015-05-27","05:41:55",72568681,"3.2.0","osx","AU",278
"2015-05-27","05:44:11",64981317,"3.2.0","win","AU",279
"2015-05-27","05:44:33",45794,"3.1.3","win","CN",79
"2015-05-27","05:00:01",46720,"3.1.3","win","CN",89
"2015-05-27","05:01:18",64981317,"3.2.0","win","US",280
"2015-05-27","05:01:29",23481506,"3.2.0","win","US",280
"2015-05-27","05:01:31",45795,"3.1.3","win","CN",89
"2015-05-27","05:03:03",46720,"3.1.3","win","CN",89
"2015-05-27","05:03:20",46720,"3.1.3","win","CN",79
"2015-05-27","05:04:35",64981317,"3.2.0","win","BE",281
"2015-05-27","05:04:28",64981317,"3.2.0","win","US",282
"2015-05-27","05:04:34",46443,"3.1.3","win","CN",89
"2015-05-27","05:03:04",77280,"3.2.0","win","IN",283
"2015-05-27","06:00:24",14616,"3.0.2","win","CN",13
"2015-05-27","06:00:54",46720,"3.1.3","win","CN",89
"2015-05-27","06:01:24",71677017,"3.1.3","osx","AU",284
"2015-05-27","06:02:27",45795,"3.1.3","win","CN",89
"2015-05-27","06:02:57",14616,"3.1.2","src","CN",35
"2015-05-27","06:03:06",57920,"3.2.0","win","CN",27
"2015-05-27","06:03:14",45795,"3.1.3","win","CN",120
"2015-05-27","06:03:56",45795,"3.1.3","win","CN",89
"2015-05-27","06:04:34",64981320,"3.2.0","win","MY",285
"2015-05-27","06:04:55",1652952,"3.2.0","win","CN",286
"2015-05-27","06:04:55",446192,"3.2.0","win","CN",286
"2015-05-27","06:04:55",3576960,"3.2.0","win","CN",286
"2015-05-27","06:04:55",925920,"3.2.0","win","CN",286
"2015-05-27","06:16:11",64981317,"3.2.0","win","RU",287
"2015-05-27","06:16:04",14616,"3.1.3","src","CN",12
"2015-05-27","06:16:03",46336,"3.1.3","src","CN",12
"2015-05-27","06:17:37",72568681,"3.2.0","osx","GB",288
"2015-05-27","06:18:27",64981321,"3.2.0","win","CN",289
"2015-05-27","06:18:45",3248500,"3.2.0","win","CN",290
"2015-05-27","06:19:47",10377680,"3.2.0","win","CN",290
"2015-05-27","06:20:31",64981320,"3.2.0","win","BE",291
"2015-05-27","06:20:45",64981320,"3.2.0","win","DE",292
"2015-05-27","06:20:59",5169360,"3.2.0","win","CN",293
"2015-05-27","06:21:51",6753472,"3.2.0","win","CN",293
"2015-05-27","06:22:22",110400,"3.2.0","src","CN",294
"2015-05-27","06:22:28",64981317,"3.2.0","win","TW",295
"2015-05-27","06:23:13",841070,"3.2.0","win","TW",296
"2015-05-27","06:23:23",64981319,"3.2.0","win","TW",296
"2015-05-27","06:23:36",21955604,"3.2.0","win","TW",296
"2015-05-27","06:25:10",45832,"3.2.0","win","CN",47
"2015-05-27","06:57:18",14617,"3.2.0","win","CN",51
"2015-05-27","06:59:06",3397420,"3.2.0","win","IN",297
"2015-05-27","06:59:33",64981321,"3.2.0","win","CN",298
"2015-05-27","06:58:50",34888,"3.2.0","win","VN",2
"2015-05-27","06:59:53",196380,"3.2.0","win","CN",299
"2015-05-27","06:04:56",46720,"3.1.3","win","CN",79
"2015-05-27","06:04:47",64981317,"3.2.0","win","KR",300
"2015-05-27","06:05:48",64981317,"3.2.0","win","NO",301
"2015-05-27","06:05:14",64981319,"3.2.0","win","KR",300
"2015-05-27","06:05:29",46720,"3.1.3","win","CN",89
"2015-05-27","06:05:41",14616,"3.1.2","src","CN",37
"2015-05-27","06:06:32",14617,"3.1.2","src","CN",302
"2015-05-27","06:06:28",45795,"3.1.3","win","CN",79
"2015-05-27","06:07:02",46720,"3.1.3","win","CN",89
"2015-05-27","06:07:40",46336,"3.1.3","win","CN",38
"2015-05-27","06:07:52",64981317,"3.2.0","win","IN",303
"2015-05-27","06:07:42",64981317,"3.2.0","win","MX",304
"2015-05-27","06:08:47",526676,"3.2.0","win","EG",305
"2015-05-27","06:08:37",45795,"3.1.3","win","CN",89
"2015-05-27","06:09:22",64981317,"3.2.0","win","JP",306
"2015-05-27","06:10:12",46720,"3.1.3","win","CN",89
"2015-05-27","06:09:53",72568681,"3.2.0","osx","US",307
"2015-05-27","06:10:19",11720,"3.1.1","win","CN",13
"2015-05-27","06:10:39",64981317,"3.2.0","win","DE",308
"2015-05-27","06:10:30",64981320,"3.2.0","win","KR",300
"2015-05-27","06:11:28",1309620,"3.2.0","win","IN",309
"2015-05-27","06:11:47",46720,"3.1.3","win","CN",89
"2015-05-27","06:12:03",69851,"3.2.0","win","CN",310
"2015-05-27","06:13:19",46720,"3.1.3","win","CN",89
"2015-05-27","06:13:02",64981320,"3.2.0","win","KR",300
"2015-05-27","06:13:47",64981320,"3.2.0","win","KR",300
"2015-05-27","06:15:02",57920,"3.2.0","win","CN",27
"2015-05-27","06:46:31",678836,"3.2.0","win","IN",311
"2015-05-27","06:47:31",29125448,"3.2.0","src","IT",312
"2015-05-27","06:48:29",64981315,"3.2.0","win","DE",313
"2015-05-27","06:49:30",16130688,"3.2.0","win","IN",311
"2015-05-27","06:49:38",64981320,"3.2.0","win","IT",314
"2015-05-27","06:49:53",64981321,"3.2.0","win","AU",315
"2015-05-27","06:49:51",64981317,"3.2.0","win","SG",316
"2015-05-27","06:49:57",64981317,"3.2.0","win","CN",317
"2015-05-27","06:50:47",64981321,"3.2.0","win","TW",318
"2015-05-27","06:51:54",71491,"3.2.0","win","CN",317
"2015-05-27","06:52:11",64981321,"3.2.0","win","DK",319
"2015-05-27","06:51:55",64981317,"3.2.0","win","KW",320
"2015-05-27","06:52:53",72568675,"3.2.0","osx","US",321
"2015-05-27","06:53:08",554800,"3.2.0","win","AM",322
"2015-05-27","06:54:20",64981320,"3.2.0","win","IN",323
"2015-05-27","06:53:40",64981317,"3.2.0","win","US",324
"2015-05-27","06:54:35",14616,"2.14.1","win","CN",10
"2015-05-27","06:55:11",45018,"3.2.0","win","CN",47
"2015-05-27","06:25:55",64981320,"3.2.0","win","TR",325
"2015-05-27","06:26:08",64981317,"3.2.0","win","US",326
"2015-05-27","06:27:08",71677017,"3.1.3","osx","IN",327
"2015-05-27","06:27:17",14616,"3.2.0","win","CN",51
"2015-05-27","06:28:58",14616,"3.2.0","win","CN",37
"2015-05-27","06:28:36",14616,"3.1.2","src","CN",10
"2015-05-27","06:28:49",14616,"3.2.0","win","VN",2
"2015-05-27","06:29:16",72568681,"3.2.0","osx","IN",328
"2015-05-27","06:29:47",12732800,"3.2.0","win","US",196
"2015-05-27","06:32:09",64981321,"3.2.0","win","NL",329
"2015-05-27","06:31:02",64981317,"3.2.0","win","IN",330
"2015-05-27","06:32:47",46720,"3.1.3","win","CN",64
"2015-05-27","06:33:28",14616,"3.0.2","win","CN",13
"2015-05-27","06:33:08",64981317,"3.2.0","win","EU",331
"2015-05-27","06:33:10",14616,"3.1.0","src","CN",13
"2015-05-27","06:33:57",64981320,"3.2.0","win","JP",332
"2015-05-27","06:33:44",44758,"3.1.2","src","CN",32
"2015-05-27","06:34:29",64981321,"3.2.0","win","NP",333
"2015-05-27","06:34:43",64981321,"3.2.0","win","JP",334
"2015-05-27","06:35:01",238000,"3.2.0","win","CN",335
"2015-05-27","06:35:01",64981317,"3.2.0","win","KR",336
"2015-05-27","06:35:09",1072992,"3.2.0","win","CN",335
"2015-05-27","06:35:32",64981317,"3.2.0","win","RO",337
"2015-05-27","06:36:37",64981317,"3.2.0","win","AU",338
"2015-05-27","06:36:29",64981317,"3.2.0","win","EU",339
"2015-05-27","06:37:32",62192460,"3.2.0","win","AU",340
"2015-05-27","06:38:08",2131200,"3.2.0","win","CN",341
"2015-05-27","06:38:08",1789020,"3.2.0","win","CN",341
"2015-05-27","06:38:08",1589760,"3.2.0","win","CN",341
"2015-05-27","06:38:23",46720,"3.2.0","win","CN",74
"2015-05-27","06:38:08",2747304,"3.2.0","win","CN",341
"2015-05-27","06:37:41",46336,"3.1.3","win","CN",38
"2015-05-27","06:38:49",64981317,"3.2.0","win","CZ",342
"2015-05-27","06:40:02",64981317,"3.2.0","win","IT",314
"2015-05-27","06:40:21",64981317,"3.2.0","win","KR",343
"2015-05-27","06:39:32",64981317,"3.2.0","win","US",344
"2015-05-27","06:41:00",72568681,"3.2.0","osx","US",345
"2015-05-27","06:42:12",64981320,"3.2.0","win","IT",314
"2015-05-27","06:42:50",64981317,"3.2.0","win","FR",346
"2015-05-27","06:42:35",64981321,"3.2.0","win","AU",340
"2015-05-27","06:42:50",46720,"3.2.0","win","CN",347
"2015-05-27","06:43:16",14616,"3.1.1","win","CN",13
"2015-05-27","06:43:17",64981317,"3.2.0","win","ES",348
"2015-05-27","06:44:26",64981317,"3.2.0","win","US",349
"2015-05-27","06:43:49",64981317,"3.2.0","win","FR",350
"2015-05-27","06:44:34",64981320,"3.2.0","win","LT",351
"2015-05-27","06:45:03",14616,"3.2.0","win","CN",352
"2015-05-27","06:45:06",72568675,"3.2.0","osx","US",353
"2015-05-27","06:46:04",14616,"3.1.3","src","CN",12
"2015-05-27","07:00:12",46336,"3.2.0","win","CN",198
"2015-05-27","07:01:27",64981317,"3.2.0","win","MY",354
"2015-05-27","07:03:18",46720,"3.1.3","win","CN",120
"2015-05-27","07:02:38",64981317,"3.2.0","win","CA",355
"2015-05-27","07:03:03",8824,"3.1.2","src","CN",10
"2015-05-27","07:04:29",14616,"3.0.2","win","CN",13
"2015-05-27","07:05:18",64981320,"3.2.0","win","DE",356
"2015-05-27","07:27:03",64981306,"3.2.0","win","CN",357
"2015-05-27","07:27:17",25364701,"3.0.2","src","CN",358
"2015-05-27","07:27:30",29125448,"3.2.0","src","JP",359
"2015-05-27","07:27:38",72568675,"3.2.0","osx","CH",360
"2015-05-27","07:27:19",14616,"3.2.0","win","CN",51
"2015-05-27","07:28:01",64981320,"3.2.0","win","SE",361
"2015-05-27","07:28:04",14617,"2.14.1","win","CN",10
"2015-05-27","07:27:35",64981317,"3.2.0","win","AU",362
"2015-05-27","07:28:37",64981317,"3.2.0","win","US",363
"2015-05-27","07:28:52",14617,"3.2.0","win","VN",2
"2015-05-27","07:29:00",64981320,"3.2.0","win","SE",361
"2015-05-27","07:30:17",77192,"3.2.0","win","CN",364
"2015-05-27","07:30:20",29125454,"3.2.0","src","CN",365
"2015-05-27","07:30:28",36565860,"3.2.0","win","CN",364
"2015-05-27","07:30:17",14617,"3.2.0","win","CN",366
"2015-05-27","07:30:46",64981319,"3.2.0","win","PK",367
"2015-05-27","07:32:05",64981317,"3.2.0","win","GB",368
"2015-05-27","07:33:57",2083520,"3.2.0","win","PK",369
"2015-05-27","07:33:49",14616,"3.1.2","src","CN",65
"2015-05-27","07:34:17",64981317,"3.2.0","win","CN",370
"2015-05-27","07:35:50",72568681,"3.2.0","osx","GB",371
"2015-05-27","07:46:29",64981321,"3.2.0","win","SE",372
"2015-05-27","07:46:24",64981317,"3.2.0","win","FR",373
"2015-05-27","07:46:07",14616,"3.1.3","src","CN",12
