"date","time","size","version","os","country","ip_id"
"2015-05-08","04:03:53",64981317,"3.2.0","win","MY",276
"2015-05-08","04:04:18",64981317,"3.2.0","win","NZ",277
"2015-05-08","04:05:22",64981317,"3.2.0","win","US",278
"2015-05-08","04:08:14",45206928,"3.2.0","win","KR",279
"2015-05-08","04:07:54",64981317,"3.2.0","win","KR",279
"2015-05-08","04:10:11",29125448,"3.2.0","src","US",280
"2015-05-08","04:10:00",64981320,"3.2.0","win","KR",279
"2015-05-08","04:10:26",18465441,"3.2.0","win","KR",279
"2015-05-08","04:10:31",14616,"3.1.0","src","CN",1
"2015-05-08","04:10:59",14616,"2.14.1","win","CN",2
"2015-05-08","04:11:51",29125458,"3.2.0","src","US",254
"2015-05-08","04:12:39",72568675,"3.2.0","osx","IN",281
"2015-05-08","05:06:03",29125454,"3.2.0","src","KR",279
"2015-05-08","05:07:03",64981317,"3.2.0","win","CN",282
"2015-05-08","05:07:42",72568675,"latest","osx","FI",283
"2015-05-08","05:07:31",80289,"3.2.0","win","CN",284
"2015-05-08","05:08:13",5493600,"3.2.0","win","CN",285
"2015-05-08","05:08:13",8764379,"3.2.0","win","CN",285
"2015-05-08","05:08:13",3409920,"3.2.0","win","CN",285
"2015-05-08","05:08:13",7276320,"3.2.0","win","CN",285
"2015-05-08","05:10:22",28470495,"3.1.0","src","JP",286
"2015-05-08","05:10:32",14617,"3.1.0","src","CN",1
"2015-05-08","05:11:02",7376,"2.14.1","win","CN",2
"2015-05-08","05:12:45",72568675,"3.2.0","osx","US",287
"2015-05-08","05:12:59",14617,"3.2.0","win","CN",5
"2015-05-08","05:13:19",14617,"3.1.3","win","CN",88
"2015-05-08","05:35:01",29125457,"3.2.0","src","US",254
"2015-05-08","05:36:27",64981317,"3.2.0","win","AU",288
"2015-05-08","05:39:13",64981317,"3.2.0","win","CN",289
"2015-05-08","05:40:44",8825256,"3.2.0","win","IN",290
"2015-05-08","05:40:33",14616,"3.1.0","src","CN",1
"2015-05-08","05:40:30",78408,"3.2.0","win","MY",291
"2015-05-08","05:40:25",72400,"2.4.1","src","FR",87
"2015-05-08","05:40:33",110089,"3.2.0","win","MY",291
"2015-05-08","05:40:31",110089,"3.2.0","win","MY",291
"2015-05-08","05:40:30",123157,"3.2.0","win","MY",291
"2015-05-08","05:41:01",2262656,"3.2.0","win","IN",292
"2015-05-08","05:41:04",14616,"2.14.1","win","CN",2
"2015-05-08","05:41:53",64981321,"3.2.0","win","IN",292
"2015-05-08","05:43:01",47940,"3.2.0","win","CN",5
"2015-05-08","05:25:38",72568684,"3.2.0","osx","US",293
"2015-05-08","05:25:07",28656462,"3.1.2","src","BR",294
"2015-05-08","05:26:24",72568681,"3.2.0","osx","IL",295
"2015-05-08","05:25:47",29125454,"3.2.0","src","US",214
"2015-05-08","05:27:39",64981317,"3.2.0","win","US",296
"2015-05-08","05:28:12",64981317,"3.2.0","win","US",297
"2015-05-08","05:29:53",72568681,"3.2.0","osx","CN",298
"2015-05-08","05:28:44",81088,"3.2.0","win","CN",299
"2015-05-08","05:30:59",64981317,"3.2.0","win","US",300
"2015-05-08","05:31:57",64981320,"3.2.0","win","IN",301
"2015-05-08","05:32:19",64981320,"3.2.0","win","US",302
"2015-05-08","05:32:01",14616,"3.1.3","win","CN",30
"2015-05-08","05:32:42",64981317,"3.2.0","win","US",303
"2015-05-08","05:32:34",64981317,"3.2.0","win","RO",243
"2015-05-08","05:30:56",72568681,"3.2.0","osx","US",304
"2015-05-08","05:33:04",29125457,"3.2.0","src","US",254
"2015-05-08","05:33:20",14616,"3.1.1","win","CN",1
"2015-05-08","05:33:31",14616,"3.1.2","src","CN",2
"2015-05-08","05:55:33",45795,"3.1.3","win","CN",305
"2015-05-08","05:55:32",64981320,"3.2.0","win","PK",306
"2015-05-08","05:57:27",29125454,"3.2.0","src","US",254
"2015-05-08","05:58:23",64981320,"3.2.0","win","DE",307
"2015-05-08","05:59:19",14616,"3.1.0","src","CN",308
"2015-05-08","05:59:56",8759004,"3.2.0","win","IN",290
"2015-05-08","05:16:54",4596800,"3.2.0","win","IN",309
"2015-05-08","05:16:30",664348,"3.2.0","osx","CA",310
"2015-05-08","05:19:13",64981317,"3.2.0","win","IN",311
"2015-05-08","05:19:56",603507,"3.2.0","src","CN",312
"2015-05-08","05:20:17",14616,"3.1.3","src","CN",12
"2015-05-08","05:21:15",45832,"3.2.0","win","CN",44
"2015-05-08","05:21:25",29125448,"3.2.0","src","US",313
"2015-05-08","05:21:26",72568681,"3.2.0","osx","AU",314
"2015-05-08","05:21:39",64981321,"3.2.0","win","US",315
"2015-05-08","05:23:16",14616,"3.2.0","win","VN",48
"2015-05-08","05:23:59",72568675,"3.2.0","osx","US",316
"2015-05-08","05:25:11",27259096,"3.2.0","osx","US",293
"2015-05-08","05:01:25",64981317,"3.2.0","win","CA",317
"2015-05-08","05:01:58",14616,"3.1.3","win","CN",30
"2015-05-08","05:02:26",14616,"3.1.0","src","CN",191
"2015-05-08","05:03:31",14616,"3.1.2","src","CN",2
"2015-05-08","05:03:20",14616,"3.1.1","win","CN",1
"2015-05-08","05:04:39",64981317,"3.2.0","win","US",318
"2015-05-08","05:46:46",25036080,"3.2.0","win","IN",319
"2015-05-08","05:49:09",64981312,"3.2.0","win","US",320
"2015-05-08","05:50:19",14616,"3.1.3","src","CN",12
"2015-05-08","05:51:17",45832,"3.2.0","win","CN",44
"2015-05-08","05:51:39",84397,"3.2.0","win","CH",321
"2015-05-08","05:49:39",64981317,"3.2.0","win","IN",319
"2015-05-08","06:38:25",455000,"3.2.0","win","IN",322
"2015-05-08","06:38:11",64981317,"3.2.0","win","GR",323
"2015-05-08","06:39:37",64981321,"3.2.0","win","AE",324
"2015-05-08","06:39:49",64981321,"3.2.0","win","CN",325
"2015-05-08","06:39:34",15448503,"2.6.0","src","CN",326
"2015-05-08","06:39:10",64981317,"3.2.0","win","US",327
"2015-05-08","06:40:11",46486,"3.1.3","win","CN",328
"2015-05-08","06:40:39",14616,"3.1.0","src","CN",1
"2015-05-08","06:40:40",9216000,"3.2.0","win","VN",329
"2015-05-08","06:41:10",25364701,"3.0.2","src","CN",326
"2015-05-08","06:41:14",176220,"3.2.0","win","CN",330
"2015-05-08","06:41:07",14616,"2.14.1","win","CN",2
"2015-05-08","06:43:01",45793,"3.2.0","win","CN",5
"2015-05-08","06:42:46",15471889,"3.2.0","win","CN",331
"2015-05-08","06:42:46",10443409,"3.2.0","win","CN",331
"2015-05-08","06:44:07",1298957,"2.13.1","osx","FR",332
"2015-05-08","06:44:36",64981317,"3.2.0","win","US",333
"2015-05-08","06:45:42",64981317,"3.2.0","win","CA",334
"2015-05-08","06:46:12",64981317,"3.2.0","win","US",335
"2015-05-08","06:46:20",64981317,"3.2.0","win","JP",336
"2015-05-08","06:45:56",290515,"3.2.0","win","JP",337
"2015-05-08","06:46:34",3936800,"3.2.0","win","IN",338
"2015-05-08","06:47:09",72568681,"3.2.0","osx","US",335
"2015-05-08","06:56:39",64981317,"3.2.0","win","AU",339
"2015-05-08","06:57:19",64981317,"3.2.0","win","TH",340
"2015-05-08","06:58:18",64981317,"3.2.0","win","US",341
"2015-05-08","06:58:20",28607090,"3.1.1","src","SG",342
"2015-05-08","06:58:49",46720,"3.2.0","win","CN",93
"2015-05-08","06:59:20",64981317,"3.2.0","win","KR",343
"2015-05-08","06:06:08",64981317,"3.2.0","win","US",344
"2015-05-08","06:08:16",45791,"3.1.3","win","CN",345
"2015-05-08","06:08:31",71677017,"3.1.3","osx","US",346
"2015-05-08","06:09:39",14616,"3.1.3","win","CN",15
"2015-05-08","06:09:56",64981321,"3.2.0","win","PL",347
"2015-05-08","06:11:04",14616,"2.14.1","win","CN",2
"2015-05-08","06:10:37",14616,"3.1.0","src","CN",1
"2015-05-08","06:12:17",64981320,"3.2.0","win","US",348
"2015-05-08","06:12:03",72568681,"3.2.0","osx","GB",349
"2015-05-08","06:12:31",883256,"3.2.0","win","CN",350
"2015-05-08","06:12:31",858240,"3.2.0","win","CN",350
"2015-05-08","06:12:31",1557169,"3.2.0","win","CN",350
"2015-05-08","06:12:31",1051729,"3.2.0","win","CN",350
"2015-05-08","06:13:01",46468,"3.2.0","win","CN",5
"2015-05-08","06:13:17",29125457,"3.2.0","src","US",214
"2015-05-08","06:14:48",64981317,"3.2.0","win","GB",351
"2015-05-08","06:14:27",64981315,"3.2.0","win","JP",352
"2015-05-08","06:15:19",64981317,"3.2.0","win","US",353
"2015-05-08","06:15:23",174240,"3.2.0","win","CN",354
"2015-05-08","06:47:06",72568681,"3.2.0","osx","DE",355
"2015-05-08","06:48:01",77760,"3.2.0","win","CN",331
"2015-05-08","06:47:48",45794,"3.1.3","win","CN",109
"2015-05-08","06:48:28",64981317,"3.2.0","win","IN",338
"2015-05-08","06:48:01",76856,"3.2.0","win","CN",331
"2015-05-08","06:50:20",14616,"3.1.3","src","CN",12
"2015-05-08","06:51:07",64981317,"3.2.0","win","ES",356
"2015-05-08","06:51:23",14616,"3.2.0","win","CN",44
"2015-05-08","06:52:01",64981321,"3.2.0","win","CN",330
"2015-05-08","06:52:09",64981321,"3.2.0","win","PL",357
"2015-05-08","06:51:20",14616,"3.1.3","win","CN",138
"2015-05-08","06:53:10",64981317,"3.2.0","win","CH",358
"2015-05-08","06:53:20",46336,"3.2.0","win","VN",48
"2015-05-08","06:54:23",64981317,"3.2.0","win","PT",359
"2015-05-08","06:56:45",29125454,"3.2.0","src","NL",360
"2015-05-08","06:01:25",64981317,"3.2.0","win","AU",361
"2015-05-08","06:02:02",14617,"3.1.3","win","CN",30
"2015-05-08","06:00:39",72568675,"3.2.0","osx","KR",362
"2015-05-08","06:02:53",64981312,"3.2.0","win","JP",352
"2015-05-08","06:02:53",1403112,"2.13.0","osx","FR",87
"2015-05-08","06:00:27",64981320,"3.2.0","win","CN",363
"2015-05-08","06:03:22",14616,"3.1.1","win","CN",1
"2015-05-08","06:03:32",14616,"3.1.2","src","CN",2
"2015-05-08","06:03:06",29125457,"3.2.0","src","US",214
"2015-05-08","06:15:40",64981318,"3.2.0","win","CN",364
"2015-05-08","06:16:34",64981317,"3.2.0","win","CN",365
"2015-05-08","06:16:40",45794,"3.2.0","win","CN",22
"2015-05-08","06:16:55",64981319,"3.2.0","win","CN",325
"2015-05-08","06:17:44",15460091,"3.2.0","win","IN",366
"2015-05-08","06:17:12",72568681,"3.2.0","osx","CO",367
"2015-05-08","06:18:13",64981317,"3.2.0","win","KR",368
"2015-05-08","06:20:28",2220480,"3.2.0","win","CN",369
"2015-05-08","06:19:31",29125458,"3.2.0","src","US",214
"2015-05-08","06:20:19",14617,"3.1.3","src","CN",12
"2015-05-08","06:21:06",64981320,"3.2.0","win","CN",370
"2015-05-08","06:21:20",45018,"3.2.0","win","CN",44
"2015-05-08","06:21:48",29125458,"3.2.0","src","US",371
"2015-05-08","06:22:31",64981320,"3.2.0","win","JP",372
"2015-05-08","06:23:18",46336,"3.2.0","win","VN",48
"2015-05-08","06:24:26",55480,"3.2.0","win","IN",373
"2015-05-08","06:25:15",235259,"3.2.0","win","CN",374
"2015-05-08","06:27:53",76859,"3.2.0","win","CN",370
"2015-05-08","06:27:18",29125454,"3.2.0","src","GB",375
"2015-05-08","06:28:37",72568681,"3.2.0","osx","IN",376
"2015-05-08","06:29:29",64981317,"3.2.0","win","DE",377
"2015-05-08","06:29:40",64981320,"3.2.0","win","CN",378
"2015-05-08","06:29:52",67160,"3.2.0","src","CN",379
"2015-05-08","06:31:06",186880,"3.2.0","win","CN",379
"2015-05-08","06:31:00",78840,"3.2.0","win","CN",379
"2015-05-08","06:32:04",4554102,"3.1.1","src","IN",380
"2015-05-08","06:32:21",47939,"3.1.3","win","CN",33
"2015-05-08","06:32:04",4480,"3.1.3","win","CN",30
"2015-05-08","06:31:38",72568681,"3.2.0","osx","US",381
"2015-05-08","06:32:06",29125454,"3.2.0","src","CN",382
"2015-05-08","06:33:03",281053,"3.2.0","src","IN",380
"2015-05-08","06:33:32",14616,"3.1.2","src","CN",2
"2015-05-08","06:33:24",14616,"3.1.1","win","CN",1
"2015-05-08","06:34:05",64981321,"3.2.0","win","CN",383
"2015-05-08","06:34:36",28607090,"3.1.1","src","JP",384
"2015-05-08","06:34:54",384140,"3.2.0","win","ID",385
"2015-05-08","06:35:48",64981320,"3.2.0","win","HK",386
"2015-05-08","06:36:16",29125457,"3.2.0","src","GB",375
"2015-05-08","07:08:03",64981319,"3.2.0","win","DE",377
"2015-05-08","07:08:14",64981325,"3.2.0","win","DE",387
"2015-05-08","07:08:36",72568681,"3.2.0","osx","IT",388
"2015-05-08","07:09:40",64981315,"3.2.0","win","IN",389
"2015-05-08","07:10:40",14616,"3.1.0","src","CN",1
"2015-05-08","07:11:16",13749955,"3.2.0","win","PL",390
"2015-05-08","07:11:07",14616,"2.14.1","win","CN",2
"2015-05-08","07:11:44",60400,"3.2.0","win","IN",391
"2015-05-08","07:11:47",64981318,"3.2.0","win","PL",390
"2015-05-08","07:12:12",4696820,"3.2.0","win","PL",392
"2015-05-08","07:11:41",64981318,"3.2.0","win","PL",390
"2015-05-08","07:12:53",64981311,"3.2.0","win","DE",393
"2015-05-08","07:12:34",690993,"3.2.0","win","CN",394
"2015-05-08","07:13:02",14616,"3.2.0","win","CN",5
"2015-05-08","07:12:50",64981318,"3.2.0","win","PL",392
"2015-05-08","07:13:05",64981318,"3.2.0","win","PL",392
"2015-05-08","07:14:50",64981317,"3.2.0","win","PL",392
"2015-05-08","07:15:07",1011816,"3.2.0","win","ES",395
"2015-05-08","07:14:28",64981319,"3.2.0","win","PL",392
"2015-05-08","07:15:28",71677017,"3.1.3","osx","NL",396
"2015-05-08","07:15:28",64981320,"3.2.0","win","PL",392
"2015-05-08","07:16:25",64981320,"3.2.0","win","PL",392
"2015-05-08","07:17:33",64981319,"3.2.0","win","ID",397
"2015-05-08","07:17:42",29125448,"3.2.0","src","FI",398
"2015-05-08","07:27:40",46720,"3.1.3","win","CN",92
"2015-05-08","07:27:10",64981320,"3.2.0","win","PL",392
"2015-05-08","07:28:37",64981320,"3.2.0","win","DE",399
"2015-05-08","07:29:08",1376843,"3.2.0","win","RU",400
"2015-05-08","07:29:42",64981321,"3.2.0","win","PL",390
"2015-05-08","07:30:13",14616,"3.2.0patched","win","CN",401
"2015-05-08","07:30:10",60957,"3.2.0patched","win","CN",59
"2015-05-08","07:30:26",64981317,"3.2.0","win","NL",402
"2015-05-08","07:30:40",58410,"3.2.0patched","win","CN",403
"2015-05-08","07:30:44",64981317,"3.2.0","win","AE",404
"2015-05-08","07:30:28",64981317,"3.2.0","win","US",405
"2015-05-08","07:31:18",7381,"3.2.0patched","win","US",406
"2015-05-08","07:31:06",64981317,"3.2.0","win","US",407
"2015-05-08","07:31:55",14621,"3.2.0patched","win","CN",408
"2015-05-08","07:32:00",14617,"3.2.0","win","CN",93
"2015-05-08","07:32:14",38567621,"3.1.0","osx","US",381
"2015-05-08","07:32:40",68970128,"3.0.3","osx","US",381
"2015-05-08","07:32:04",14616,"3.1.3","win","CN",30
"2015-05-08","07:32:36",170000,"3.2.0","win","IR",409
"2015-05-08","07:33:11",64981321,"3.2.0","win","RU",410
"2015-05-08","07:33:35",14616,"3.1.2","src","CN",2
"2015-05-08","07:33:28",14616,"3.1.1","win","CN",1
"2015-05-08","07:33:51",64981321,"3.2.0","win","PL",390
"2015-05-08","07:34:37",312976,"3.2.0","win","IN",411
"2015-05-08","07:35:11",21478846,"3.2.0","osx","CN",412
"2015-05-08","07:35:13",46720,"3.1.3","win","CN",224
"2015-05-08","07:35:37",71677023,"3.1.3","osx","US",381
"2015-05-08","07:35:30",64981320,"3.2.0","win","DE",413
"2015-05-08","07:36:18",77760,"3.2.0","win","CN",414
"2015-05-08","07:36:50",64981321,"3.2.0","win","PL",415
"2015-05-08","07:36:54",1927739,"3.2.0","win","MX",416
"2015-05-08","07:37:11",14616,"3.1.1","win","CN",417
"2015-05-08","07:37:26",64981320,"3.2.0","win","DE",418
"2015-05-08","07:48:16",45791,"3.1.3","win","CN",109
"2015-05-08","07:48:53",72568681,"3.2.0","osx","US",419
"2015-05-08","07:49:09",64981321,"3.2.0","win","DE",418
"2015-05-08","07:49:58",64981316,"3.2.0","win","IE",420
"2015-05-08","07:50:26",46336,"3.1.3","src","CN",12
"2015-05-08","07:51:02",71677023,"3.1.3","osx","IT",388
"2015-05-08","07:51:35",64981320,"3.2.0","win","PL",390
"2015-05-08","07:52:32",64981306,"3.2.0","win","PL",421
"2015-05-08","07:53:18",64981317,"3.2.0","win","SK",422
"2015-05-08","07:53:33",14616,"3.2.0","win","VN",48
"2015-05-08","07:53:59",1621901,"3.2.0","src","US",423
"2015-05-08","07:54:21",45260,"3.2.0","win","CN",98
"2015-05-08","07:54:59",64981321,"3.2.0","win","NL",424
"2015-05-08","07:54:40",29125448,"3.2.0","src","US",423
"2015-05-08","07:55:40",64981320,"3.2.0","win","NL",425
"2015-05-08","07:56:26",65003577,"3.2.0patched","win","PL",426
"2015-05-08","07:57:32",64981321,"3.2.0","win","DE",427
"2015-05-08","07:57:46",64981321,"3.2.0","win","US",428
"2015-05-08","07:38:52",64981317,"3.2.0","win","CN",429
"2015-05-08","07:40:53",64981321,"3.2.0","win","PL",392
"2015-05-08","07:41:11",29125454,"3.2.0","src","GB",375
"2015-05-08","07:40:40",14616,"3.1.0","src","CN",1
"2015-05-08","07:41:09",14616,"2.14.1","win","CN",2
"2015-05-08","07:42:52",64981317,"3.2.0","win","ES",430
"2015-05-08","07:43:25",64981317,"3.2.0","win","NL",431
"2015-05-08","07:43:05",14616,"3.2.0","win","CN",5
"2015-05-08","07:44:22",680123,"3.2.0","win","DE",432
"2015-05-08","07:44:21",64981317,"3.2.0","win","RU",433
"2015-05-08","07:45:50",64981312,"3.2.0","win","ES",434
"2015-05-08","07:46:40",76849,"3.2.0","win","CN",435
"2015-05-08","07:46:40",76849,"3.2.0","win","CN",436
"2015-05-08","07:46:37",72568675,"3.2.0","osx","DE",437
"2015-05-08","07:46:40",76856,"3.2.0","win","CN",435
"2015-05-08","07:46:40",77760,"3.2.0","win","CN",436
"2015-05-08","07:57:59",64981320,"3.2.0","win","ES",438
"2015-05-08","07:58:15",4581251,"3.2.0","win","MX",416
"2015-05-08","07:58:52",64981317,"3.2.0","win","KR",439
"2015-05-08","07:00:30",64981317,"3.2.0","win","JP",440
"2015-05-08","07:01:00",64981317,"3.2.0","win","FI",441
"2015-05-08","07:02:04",14617,"3.1.3","win","CN",30
"2015-05-08","07:03:25",14616,"3.1.1","win","CN",1
"2015-05-08","07:03:16",28656468,"3.1.2","src","JP",442
"2015-05-08","07:03:35",14616,"3.1.2","src","CN",2
"2015-05-08","07:04:04",29125458,"3.2.0","src","JP",443
"2015-05-08","07:04:35",145642,"3.2.0","win","CN",444
"2015-05-08","07:04:37",64981317,"3.2.0","win","TW",445
"2015-05-08","07:05:00",299529,"3.2.0","win","CN",444
"2015-05-08","07:05:32",65727411,"3.2.0","osx","JP",446
"2015-05-08","07:06:06",3580460,"3.2.0","win","NZ",447
"2015-05-08","07:07:10",8952480,"3.2.0","win","VN",448
"2015-05-08","07:18:04",68620,"3.2.0","win","CN",449
"2015-05-08","07:17:53",64981318,"3.2.0","win","PL",392
"2015-05-08","07:18:05",64981321,"3.2.0","win","ES",395
"2015-05-08","07:18:33",14612928,"3.2.0","win","ES",395
"2015-05-08","07:18:37",64981312,"3.2.0","win","IT",450
"2015-05-08","07:18:35",72195,"3.2.0","win","CH",451
"2015-05-08","07:18:39",64981317,"3.2.0","win","PL",452
"2015-05-08","07:18:51",76744,"3.2.0","win","CH",451
"2015-05-08","07:19:37",64981320,"3.2.0","win","PL",453
"2015-05-08","07:20:22",14616,"3.1.3","src","CN",12
"2015-05-08","07:20:41",29125457,"3.2.0","src","RU",454
"2015-05-08","07:20:22",22374372,"3.2.0","win","ES",395
"2015-05-08","07:20:56",8446788,"3.2.0","win","ES",395
"2015-05-08","07:21:17",29125457,"3.2.0","src","FI",398
"2015-05-08","07:21:24",29125457,"3.2.0","src","FI",398
"2015-05-08","07:21:24",45018,"3.2.0","win","CN",44
"2015-05-08","07:21:24",14616,"3.1.3","win","CN",138
"2015-05-08","07:22:12",64981317,"3.2.0","win","CA",455
"2015-05-08","07:22:18",64981316,"3.2.0","win","GB",456
"2015-05-08","07:22:21",64981317,"3.2.0","win","VN",457
"2015-05-08","07:23:21",14616,"3.2.0","win","VN",48
"2015-05-08","07:23:59",64981320,"3.2.0","win","DK",458
"2015-05-08","07:26:03",17514530,"3.2.0","win","ES",395
"2015-05-08","07:26:26",64981320,"3.2.0","win","PL",392
"2015-05-08","08:01:30",64981317,"3.2.0","win","RU",459
"2015-05-08","08:02:07",14616,"3.1.3","win","CN",30
"2015-05-08","08:02:02",64981317,"3.2.0","win","IN",460
"2015-05-08","08:00:41",64981320,"3.2.0","win","KR",461
"2015-05-08","08:02:30",14616,"3.1.0","src","CN",191
"2015-05-08","08:03:38",14616,"3.1.2","src","CN",2
"2015-05-08","08:04:19",64981317,"3.2.0","win","US",462
"2015-05-08","08:03:29",14616,"3.1.1","win","CN",1
"2015-05-08","08:03:45",64981317,"3.2.0","win","AU",463
"2015-05-08","08:04:16",45794,"3.2.0","win","CN",464
"2015-05-08","08:05:08",64981320,"3.2.0","win","CH",465
"2015-05-08","08:07:04",29125448,"3.2.0","src","NL",466
"2015-05-08","08:06:58",1294259,"3.2.0","src","TW",467
"2015-05-08","08:05:42",64981317,"3.2.0","win","US",468
"2015-05-08","08:07:39",78840,"3.2.0","win","CN",469
"2015-05-08","08:07:19",64981317,"3.2.0","win","US",470
"2015-05-08","08:56:59",72568675,"3.2.0","osx","NL",471
"2015-05-08","08:57:38",64981320,"3.2.0","win","DE",472
"2015-05-08","08:56:43",64981315,"3.2.0","win","ES",473
"2015-05-08","08:57:36",64981317,"3.2.0","win","CN",474
"2015-05-08","08:57:32",72568681,"3.2.0","osx","JP",475
"2015-05-08","08:58:12",64981320,"3.2.0","win","RU",476
"2015-05-08","08:57:25",64981320,"3.2.0","win","AT",477
"2015-05-08","08:59:07",72568681,"3.2.0","osx","CN",478
"2015-05-08","08:59:00",29125454,"3.2.0","src","SE",479
"2015-05-08","08:59:28",64981320,"3.2.0","win","SE",480
"2015-05-08","08:58:58",29125448,"latest","src","US",481
"2015-05-08","08:59:22",14616,"3.1.0","src","CN",308
"2015-05-08","08:26:20",64981317,"3.2.0","win","ES",482
"2015-05-08","08:27:29",64981312,"3.2.0","win","IN",483
"2015-05-08","08:29:58",14617,"3.2.0","win","CN",104
"2015-05-08","08:28:22",64981317,"3.2.0","win","CN",484
"2015-05-08","08:30:22",64981320,"3.2.0","win","NL",485
"2015-05-08","08:31:33",64981317,"3.2.0","win","DE",486
"2015-05-08","08:31:33",64981317,"3.2.0","win","IN",487
"2015-05-08","08:32:07",14616,"3.1.3","win","CN",30
"2015-05-08","08:33:18",64981312,"3.2.0","win","TW",488
"2015-05-08","08:33:31",14616,"3.1.1","win","CN",1
"2015-05-08","08:33:41",14616,"3.1.2","src","CN",2
"2015-05-08","08:36:16",64981321,"3.2.0","win","BE",489
"2015-05-08","08:36:55",19958674,"3.0.2","win","CN",490
"2015-05-08","08:37:03",64981316,"3.2.0","win","DE",486
"2015-05-08","08:37:35",64981320,"3.2.0","win","CN",491
"2015-05-08","08:38:50",72568681,"3.2.0","osx","JP",492
"2015-05-08","08:39:31",64981317,"3.2.0","win","BE",493
"2015-05-08","08:39:36",64981312,"3.2.0","win","AU",494
"2015-05-08","08:39:46",78400,"3.2.0","win","CN",495
"2015-05-08","08:39:56",1133140,"3.2.0","win","CN",495
"2015-05-08","08:39:56",7385000,"3.2.0","win","CN",495
"2015-05-08","08:40:04",9835000,"3.2.0","win","CN",495
"2015-05-08","08:40:42",14616,"3.1.0","src","CN",1
"2015-05-08","08:41:21",64981321,"3.2.0","win","DE",496
"2015-05-08","08:41:38",64981320,"3.2.0","win","EU",497
"2015-05-08","08:41:10",14616,"2.14.1","win","CN",2
"2015-05-08","08:41:47",28656469,"3.1.2","src","EU",498
"2015-05-08","08:41:44",121427,"3.1.2","src","EU",498
"2015-05-08","08:42:43",64981312,"3.2.0","win","SE",499
"2015-05-08","08:43:09",14616,"3.2.0","win","CN",5
"2015-05-08","08:44:03",64981317,"3.2.0","win","JP",500
"2015-05-08","08:45:39",29125454,"3.2.0","src","NL",501
"2015-05-08","08:46:12",64981315,"3.2.0","win","SE",499
"2015-05-08","08:46:37",7712589,"3.2.0","win","VN",502
"2015-05-08","08:46:52",57097900,"3.1.3","win","ES",503
"2015-05-08","08:47:06",1986656,"3.2.0","src","IN",504
"2015-05-08","08:08:16",849412,"3.2.0","win","CN",469
"2015-05-08","08:09:52",64981317,"3.2.0","win","PK",505
"2015-05-08","08:09:41",72568681,"3.2.0","osx","IT",506
"2015-05-08","08:10:31",1017875,"3.2.0","win","CN",507
"2015-05-08","08:10:50",64981321,"3.2.0","win","RU",508
"2015-05-08","08:11:10",14616,"2.14.1","win","CN",2
"2015-05-08","08:10:41",14616,"3.1.0","src","CN",1
"2015-05-08","08:10:34",64981321,"3.2.0","win","GB",509
"2015-05-08","08:10:29",571491,"3.2.0","win","CN",507
"2015-05-08","08:11:44",28656468,"3.1.2","src","VN",510
"2015-05-08","08:10:31",1147496,"3.2.0","win","CN",507
"2015-05-08","08:13:07",14616,"3.2.0","win","CN",5
"2015-05-08","08:13:14",64981321,"3.2.0","win","BE",489
"2015-05-08","08:14:25",72568681,"3.2.0","osx","ZA",511
"2015-05-08","08:15:28",64981317,"3.2.0","win","EU",512
"2015-05-08","08:15:40",64981317,"3.2.0","win","JP",513
"2015-05-08","08:14:57",72568681,"3.2.0","osx","CN",514
"2015-05-08","08:16:39",64981317,"3.2.0","win","CN",515
"2015-05-08","08:16:48",72568685,"3.2.0","osx","DE",516
"2015-05-08","08:17:00",78840,"3.2.0","win","CN",517
"2015-05-08","08:17:08",72568681,"3.2.0","osx","IN",518
"2015-05-08","08:17:32",64981320,"3.2.0","win","SG",519
"2015-05-08","08:47:42",29125454,"3.2.0","src","IN",504
"2015-05-08","08:48:18",28656471,"3.1.2","src","EU",520
"2015-05-08","08:48:51",1973920,"3.2.0","win","ZA",521
"2015-05-08","08:49:24",112944,"3.1.2","src","EU",522
"2015-05-08","08:49:43",64981321,"3.2.0","win","GB",523
"2015-05-08","08:50:07",64981317,"3.2.0","win","HR",524
"2015-05-08","08:49:28",28656471,"3.1.2","src","EU",522
"2015-05-08","08:50:42",64981319,"3.2.0","win","SI",525
"2015-05-08","08:50:30",14616,"3.1.3","src","CN",12
"2015-05-08","08:51:30",45009,"3.2.0","win","CN",44
"2015-05-08","08:52:31",64981317,"3.2.0","win","DE",526
"2015-05-08","08:52:39",64981317,"3.2.0","win","GB",527
"2015-05-08","08:52:04",64981317,"3.2.0","win","EU",528
"2015-05-08","08:52:33",64981317,"3.2.0","win","AU",529
"2015-05-08","08:53:35",14617,"3.2.0","win","VN",48
"2015-05-08","08:54:33",64981317,"3.2.0","win","SE",530
"2015-05-08","08:54:06",9109368,"3.2.0","win","ES",473
"2015-05-08","08:54:27",64981319,"3.2.0","win","CZ",531
"2015-05-08","08:17:00",5445928,"3.2.0","osx","US",532
"2015-05-08","08:19:23",78840,"3.2.0","win","KR",533
"2015-05-08","08:19:53",64981317,"3.2.0","win","GB",534
"2015-05-08","08:19:36",303800,"3.2.0","win","VN",535
"2015-05-08","08:20:03",64981317,"3.2.0","win","ZA",536
"2015-05-08","08:20:28",14616,"3.1.3","src","CN",12
"2015-05-08","08:20:57",64981311,"3.2.0","win","UA",537
"2015-05-08","08:20:52",64981321,"3.2.0","win","CH",538
