"date","time","size","version","os","country","ip_id"
"2015-05-12","03:34:54",64981320,"3.2.0","win","GT",293
"2015-05-12","03:34:24",4075286,"3.2.0","osx","VN",294
"2015-05-12","03:34:46",14617,"3.1.3","win","CN",295
"2015-05-12","03:35:57",14616,"3.1.3","win","CN",52
"2015-05-12","03:39:24",11223243,"3.2.0","win","US",296
"2015-05-12","03:39:22",29125454,"3.2.0","src","CN",297
"2015-05-12","03:39:48",64981317,"3.2.0","win","US",298
"2015-05-12","03:39:18",14616,"3.1.1","win","CN",3
"2015-05-12","03:22:07",14616,"3.2.0","win","CN",10
"2015-05-12","03:22:41",11604272,"3.2.0","win","GT",299
"2015-05-12","03:22:11",64981319,"3.2.0","win","TW",300
"2015-05-12","03:24:05",64981319,"3.2.0","win","GT",299
"2015-05-12","03:24:15",64981321,"3.2.0","win","TH",301
"2015-05-12","03:24:36",269819,"3.2.0","win","CN",302
"2015-05-12","03:24:43",411625,"3.2.0","win","CN",302
"2015-05-12","03:24:44",372059,"3.2.0","win","CN",302
"2015-05-12","03:24:44",304379,"3.2.0","win","CN",302
"2015-05-12","03:25:32",2222680,"3.2.0","win","CN",303
"2015-05-12","03:25:53",64981320,"3.2.0","win","CN",304
"2015-05-12","03:23:31",28470496,"3.1.0","src","FR",305
"2015-05-12","03:26:19",64981317,"3.2.0","win","US",306
"2015-05-12","03:26:53",3223389,"3.2.0","win","CN",303
"2015-05-12","03:27:15",64981320,"3.2.0","win","US",307
"2015-05-12","03:26:03",64981317,"3.2.0","win","DE",308
"2015-05-12","03:27:40",45832,"3.2.0","win","CN",27
"2015-05-12","03:27:51",66240,"3.2.0","win","CN",309
"2015-05-12","03:27:19",72568681,"3.2.0","osx","AT",310
"2015-05-12","03:27:28",14616,"3.1.3","src","CN",13
"2015-05-12","03:28:49",64981317,"3.2.0","win","US",311
"2015-05-12","03:28:36",72568681,"3.2.0","osx","IN",312
"2015-05-12","03:29:22",51377751,"2.13.0","osx","US",151
"2015-05-12","03:28:58",14616,"3.0.2","win","CN",3
"2015-05-12","03:29:32",45422,"3.2.0","win","VN",33
"2015-05-12","03:29:52",78840,"3.2.0","win","CN",281
"2015-05-12","03:29:53",64981321,"3.2.0","win","GT",313
"2015-05-12","04:29:36",14616,"3.2.0","win","VN",33
"2015-05-12","04:31:07",64981321,"3.2.0","win","KR",314
"2015-05-12","04:32:00",14616,"2.14.1","win","CN",35
"2015-05-12","04:33:04",72568681,"3.2.0","osx","HK",315
"2015-05-12","04:33:26",64981317,"3.2.0","win","ES",316
"2015-05-12","04:33:33",72568681,"3.2.0","osx","US",317
"2015-05-12","04:35:05",64981317,"3.2.0","win","US",318
"2015-05-12","04:34:57",14616,"3.1.0","src","CN",49
"2015-05-12","04:36:01",14616,"3.1.3","win","CN",52
"2015-05-12","04:36:16",64981317,"3.2.0","win","US",319
"2015-05-12","04:37:39",603957,"3.1.3patched","win","US",320
"2015-05-12","04:39:23",14616,"3.1.1","win","CN",3
"2015-05-12","04:39:19",71677023,"3.1.3","osx","AU",96
"2015-05-12","04:20:19",29151801,"3.2.0","win","US",321
"2015-05-12","04:21:26",29125454,"3.2.0","src","CN",322
"2015-05-12","04:21:26",25482579,"3.0.0","src","CN",323
"2015-05-12","04:21:55",64981317,"3.2.0","win","US",324
"2015-05-12","04:22:34",64981317,"3.2.0","win","US",325
"2015-05-12","04:22:08",14616,"3.2.0","win","CN",10
"2015-05-12","04:22:50",64981321,"3.2.0","win","AU",326
"2015-05-12","04:25:32",64981321,"3.2.0","win","US",327
"2015-05-12","04:26:25",72568681,"3.2.0","osx","US",328
"2015-05-12","04:26:26",519760,"3.2.0","win","CN",329
"2015-05-12","04:27:36",45791,"3.2.0","win","CN",330
"2015-05-12","04:27:32",14616,"3.1.3","src","CN",13
"2015-05-12","04:27:27",64981317,"3.2.0","win","IN",331
"2015-05-12","04:27:45",45832,"3.2.0","win","CN",27
"2015-05-12","04:29:09",64981321,"3.2.0","win","AU",332
"2015-05-12","04:29:01",14616,"3.0.2","win","CN",3
"2015-05-12","04:28:37",77811,"3.2.0","win","CN",329
"2015-05-12","04:29:53",64981317,"3.2.0","win","US",333
"2015-05-12","04:12:24",72400,"3.2.0","win","CN",334
"2015-05-12","04:12:54",46720,"3.1.3","win","CN",335
"2015-05-12","04:13:41",64981320,"3.2.0","win","JP",336
"2015-05-12","04:13:49",64981311,"3.2.0","win","US",337
"2015-05-12","04:15:19",14616,"3.1.2","src","CN",4
"2015-05-12","04:17:20",14616,"3.1.0","src","CN",3
"2015-05-12","04:17:21",14616,"2.14.1","win","CN",4
"2015-05-12","04:18:15",64981317,"3.2.0","win","AU",338
"2015-05-12","04:00:43",14617,"3.2.0","win","CN",168
"2015-05-12","04:01:04",14616,"3.2.0","win","CN",339
"2015-05-12","04:01:47",64981317,"3.2.0","win","AU",340
"2015-05-12","04:01:45",64981321,"3.2.0","win","US",341
"2015-05-12","04:02:25",70080,"3.2.0","win","CN",342
"2015-05-12","04:02:53",877488,"3.2.0","win","CN",343
"2015-05-12","04:02:53",741376,"3.2.0","win","CN",343
"2015-05-12","04:03:20",14616,"3.2.0","win","CN",344
"2015-05-12","04:03:59",14617,"3.2.0","win","CN",47
"2015-05-12","04:05:59",14616,"3.1.3","win","CN",52
"2015-05-12","04:06:35",21432780,"3.2.0","win","GT",345
"2015-05-12","04:05:58",64981317,"3.2.0","win","BR",346
"2015-05-12","04:07:24",64981319,"3.2.0","win","GT",208
"2015-05-12","04:07:54",64981317,"3.2.0","win","KR",347
"2015-05-12","04:07:38",14617,"3.2.0","win","VN",33
"2015-05-12","04:09:21",14616,"3.1.1","win","CN",3
"2015-05-12","04:08:09",64981321,"3.2.0","win","GT",348
"2015-05-12","04:10:01",14616,"3.2.0","win","CN",189
"2015-05-12","04:39:55",64981317,"3.2.0","win","US",349
"2015-05-12","04:39:42",602734,"3.2.0","src","TW",350
"2015-05-12","04:39:39",10072540,"3.2.0","src","TW",350
"2015-05-12","04:40:49",53634213,"3.2.0","win","US",351
"2015-05-12","04:40:35",79200,"3.2.0","win","CN",352
"2015-05-12","04:41:22",28656468,"3.1.2","src","JP",353
"2015-05-12","04:41:26",14616,"3.1.0","src","CN",124
"2015-05-12","04:41:31",29125456,"3.2.0","src","TW",350
"2015-05-12","04:41:53",64981317,"3.2.0","win","CN",354
"2015-05-12","04:42:11",54080516,"3.0.1","win","KR",355
"2015-05-12","04:43:03",46467,"3.1.3","win","CN",107
"2015-05-12","04:44:46",14616,"3.1.3","win","CN",356
"2015-05-12","04:44:05",64981317,"3.2.0","win","KR",357
"2015-05-12","04:45:58",64981317,"3.2.0","win","GT",278
"2015-05-12","04:46:09",57097906,"3.1.3","win","JP",358
"2015-05-12","04:45:22",14616,"3.1.2","src","CN",4
"2015-05-12","04:46:14",10100280,"3.2.0","win","EG",359
"2015-05-12","04:47:21",14616,"2.14.1","win","CN",4
"2015-05-12","04:47:23",14616,"3.1.0","src","CN",3
"2015-05-12","04:47:47",64981321,"3.2.0","win","US",360
"2015-05-12","04:49:03",64981312,"3.2.0","win","CO",361
"2015-05-12","04:50:09",64981320,"3.2.0","win","CN",362
"2015-05-12","04:50:52",12086949,"3.2.0","osx","GT",363
"2015-05-12","04:51:01",14616,"3.1.3","win","CN",364
"2015-05-12","04:51:13",64981317,"3.2.0","win","US",365
"2015-05-12","04:51:13",28607090,"3.1.1","src","CN",81
"2015-05-12","04:52:10",14616,"3.2.0","win","CN",10
"2015-05-12","04:53:15",544978,"3.1.0","win","US",366
"2015-05-12","04:54:10",72568685,"3.2.0","osx","US",367
"2015-05-12","04:55:54",5141625,"3.2.0","osx","GT",363
"2015-05-12","04:57:32",14616,"3.1.3","src","CN",13
"2015-05-12","04:57:47",45832,"3.2.0","win","CN",27
"2015-05-12","04:57:40",46720,"3.2.0","win","CN",330
"2015-05-12","04:57:43",64981317,"3.2.0","win","AU",368
"2015-05-12","04:59:02",14616,"3.0.2","win","CN",3
"2015-05-12","04:59:37",46126,"3.2.0","win","VN",33
"2015-05-12","05:10:17",45419,"3.2.0","win","GB",369
"2015-05-12","05:11:47",63712,"3.2.0","win","IN",370
"2015-05-12","05:12:22",64981321,"3.2.0","win","US",371
"2015-05-12","05:13:21",64981321,"3.2.0","win","GT",372
"2015-05-12","05:14:17",14616,"3.1.3","win","CN",198
"2015-05-12","05:14:50",2935516,"3.2.0","win","CN",373
"2015-05-12","05:14:50",3987364,"3.2.0","win","CN",373
"2015-05-12","05:14:50",2955237,"3.2.0","win","CN",373
"2015-05-12","05:14:50",3205440,"3.2.0","win","CN",373
"2015-05-12","05:14:48",64981317,"3.2.0","win","KR",374
"2015-05-12","05:16:24",64981320,"3.2.0","win","IN",312
"2015-05-12","05:15:23",14616,"3.1.2","src","CN",4
"2015-05-12","05:16:32",64981317,"3.2.0","win","VN",375
"2015-05-12","05:16:58",64981317,"3.2.0","win","US",376
"2015-05-12","05:17:24",14616,"2.14.1","win","CN",4
"2015-05-12","05:17:24",14617,"3.1.0","src","CN",3
"2015-05-12","05:15:15",72568681,"3.2.0","osx","AO",377
"2015-05-12","05:16:59",64981317,"3.2.0","win","KR",378
"2015-05-12","05:16:46",14622,"2.13.1","src","FR",379
"2015-05-12","05:18:21",64981319,"3.2.0","win","DE",380
"2015-05-12","05:18:25",64981317,"3.2.0","win","AE",381
"2015-05-12","05:18:41",1238080,"3.2.0","win","IN",370
"2015-05-12","05:19:15",8400496,"3.2.0","win","JP",382
"2015-05-12","05:29:04",14616,"3.0.2","win","CN",3
"2015-05-12","05:29:32",72568675,"3.2.0","osx","US",383
"2015-05-12","05:29:38",14616,"3.2.0","win","VN",33
"2015-05-12","05:31:49",29753504,"3.2.0","win","CN",384
"2015-05-12","05:32:08",64981320,"3.2.0","win","KR",385
"2015-05-12","05:32:03",14616,"2.14.1","win","CN",35
"2015-05-12","05:32:20",72568681,"3.2.0","osx","AU",386
"2015-05-12","05:32:39",64981317,"3.2.0","win","US",387
"2015-05-12","05:33:09",64981317,"3.2.0","win","US",388
"2015-05-12","05:32:21",16304275,"3.2.0","win","SA",389
"2015-05-12","05:34:56",72568675,"3.2.0","osx","SA",389
"2015-05-12","05:36:02",14616,"3.1.3","win","CN",52
"2015-05-12","05:38:04",79418,"3.2.0","osx","AE",381
"2015-05-12","05:38:24",3314967,"3.2.0","osx","AE",381
"2015-05-12","05:38:17",4695864,"3.2.0","osx","AE",381
"2015-05-12","05:38:27",72568681,"3.2.0","osx","US",390
"2015-05-12","05:38:30",10547726,"3.2.0","osx","AE",381
"2015-05-12","05:39:28",80940,"3.2.0","win","IN",391
"2015-05-12","05:39:36",64981317,"3.2.0","win","US",392
"2015-05-12","05:39:26",14616,"3.1.1","win","CN",3
"2015-05-12","05:39:47",64981317,"3.2.0","win","CH",393
"2015-05-12","05:41:10",38574924,"2.11.1","osx","US",151
"2015-05-12","05:41:10",72568682,"3.2.0","osx","AE",381
"2015-05-12","05:41:37",72568681,"3.2.0","osx","JP",394
"2015-05-12","05:41:30",9400320,"3.2.0","win","VN",395
"2015-05-12","05:41:50",64981321,"3.2.0","win","VN",396
"2015-05-12","05:42:15",64981317,"3.2.0","win","AU",397
"2015-05-12","05:42:09",14616,"3.1.0","src","CN",124
"2015-05-12","05:42:48",46720,"3.1.1","win","CN",251
"2015-05-12","05:44:13",28853760,"3.2.0","win","IR",398
"2015-05-12","05:45:40",64981317,"3.2.0","win","FR",399
"2015-05-12","05:45:26",14616,"3.1.2","src","CN",4
"2015-05-12","05:47:26",14616,"2.14.1","win","CN",4
"2015-05-12","05:47:25",14617,"3.1.0","src","CN",3
"2015-05-12","05:20:44",64981320,"3.2.0","win","MX",400
"2015-05-12","05:22:15",72568685,"3.2.0","osx","US",401
"2015-05-12","05:22:13",14616,"3.2.0","win","CN",10
"2015-05-12","05:23:35",72568681,"3.2.0","osx","US",402
"2015-05-12","05:23:41",64981317,"3.2.0","win","JP",403
"2015-05-12","05:25:29",64981321,"3.2.0","win","US",404
"2015-05-12","05:25:58",176359,"3.2.0","win","IN",370
"2015-05-12","05:27:32",14616,"3.1.3","src","CN",13
"2015-05-12","05:27:49",45832,"3.2.0","win","CN",27
"2015-05-12","05:28:18",64981317,"3.2.0","win","US",405
"2015-05-12","05:29:03",1078019,"3.2.0","win","AE",381
"2015-05-12","05:59:06",14616,"3.0.2","win","CN",3
"2015-05-12","05:58:09",10351400,"3.2.0","win","BR",406
"2015-05-12","05:59:40",14616,"3.2.0","win","VN",33
"2015-05-12","05:02:01",72568681,"3.2.0","osx","US",407
"2015-05-12","05:05:08",28943410,"3.1.3","src","CN",408
"2015-05-12","05:05:16",64981320,"3.2.0","win","AU",409
"2015-05-12","05:06:01",14616,"3.1.3","win","CN",52
"2015-05-12","05:06:06",64981317,"3.2.0","win","HK",410
"2015-05-12","05:06:06",64981317,"3.2.0","win","TW",411
"2015-05-12","05:06:57",64981317,"3.2.0","win","VE",412
"2015-05-12","05:08:43",64981321,"3.2.0","win","TH",413
"2015-05-12","05:09:25",14616,"3.1.1","win","CN",3
"2015-05-12","05:48:55",29125448,"3.2.0","src","AU",414
"2015-05-12","05:49:32",64981317,"3.2.0","win","JP",415
"2015-05-12","05:49:28",299314,"3.2.0","win","CN",416
"2015-05-12","05:49:31",648000,"3.2.0","win","CN",416
"2015-05-12","05:49:31",374400,"3.2.0","win","CN",416
"2015-05-12","05:49:47",46720,"3.1.3","win","CN",417
"2015-05-12","05:50:21",28656462,"3.1.2","src","IN",418
"2015-05-12","05:50:10",705848,"3.2.0","win","VN",419
"2015-05-12","05:50:25",64981312,"3.2.0","win","IN",312
"2015-05-12","05:50:03",72568675,"3.2.0","osx","US",420
"2015-05-12","05:52:15",14616,"3.2.0","win","CN",10
"2015-05-12","05:52:56",45794,"3.1.3","win","CN",421
"2015-05-12","05:52:32",28656462,"3.1.2","src","HK",422
"2015-05-12","05:56:43",64981317,"3.2.0","win","IN",423
"2015-05-12","05:57:53",14616,"3.2.0","win","CN",27
"2015-05-12","05:57:33",14616,"3.1.3","src","CN",13
"2015-05-12","06:59:09",64981317,"3.2.0","win","KR",424
"2015-05-12","06:59:29",14616,"3.2.0","win","CN",213
"2015-05-12","06:59:42",14616,"3.2.0","win","VN",33
"2015-05-12","06:41:01",64981317,"3.2.0","win","TR",425
"2015-05-12","06:41:12",64981317,"3.2.0","win","FR",426
"2015-05-12","06:41:18",64981317,"3.2.0","win","ES",427
"2015-05-12","06:41:18",64981317,"3.2.0","win","KR",428
"2015-05-12","06:42:04",64981321,"3.2.0","win","RU",429
"2015-05-12","06:42:01",14616,"3.2.0","win","CN",189
"2015-05-12","06:43:03",14616,"3.1.2","src","CN",69
"2015-05-12","06:45:10",64981320,"3.2.0","win","MX",430
"2015-05-12","06:45:56",64981315,"3.2.0","win","DE",431
"2015-05-12","06:45:30",14616,"3.1.2","src","CN",4
"2015-05-12","06:47:05",2595880,"3.2.0","osx","EG",432
"2015-05-12","06:46:48",61255656,"3.2.0","win","CN",433
"2015-05-12","06:46:57",64981317,"3.2.0","win","JP",434
"2015-05-12","06:47:28",14616,"2.14.1","win","CN",4
"2015-05-12","06:47:26",14617,"3.1.0","src","CN",3
"2015-05-12","06:48:09",64981312,"3.2.0","win","JP",435
"2015-05-12","06:47:24",64981312,"3.2.0","win","ES",436
"2015-05-12","06:49:16",589638,"3.2.0","win","CN",437
"2015-05-12","06:49:41",248864,"3.2.0","win","CN",437
"2015-05-12","06:50:39",527,"3.1.2","src","CN",6
"2015-05-12","06:50:37",64981316,"3.2.0","win","DE",431
"2015-05-12","06:51:20",72568681,"3.2.0","osx","CN",438
"2015-05-12","06:51:01",72568681,"3.2.0","osx","GB",439
"2015-05-12","06:51:47",64981312,"3.2.0","win","JP",440
"2015-05-12","06:52:04",106600,"3.2.0","win","IR",441
"2015-05-12","06:52:19",14616,"3.2.0","win","CN",10
"2015-05-12","06:51:47",64981317,"3.2.0","win","PK",442
"2015-05-12","06:54:13",29125448,"3.2.0","src","FI",443
"2015-05-12","06:55:21",79740,"3.2.0","win","CN",444
"2015-05-12","06:55:22",80640,"3.2.0","win","CN",444
"2015-05-12","06:55:22",80640,"3.2.0","win","CN",444
"2015-05-12","06:55:24",145980,"3.2.0","win","CN",444
"2015-05-12","06:56:42",64981320,"3.2.0","win","FR",426
"2015-05-12","06:56:58",64981320,"3.2.0","win","IN",445
"2015-05-12","06:57:35",14616,"3.1.3","src","CN",13
"2015-05-12","06:57:56",45019,"3.2.0","win","CN",27
"2015-05-12","06:59:09",14616,"3.0.2","win","CN",3
"2015-05-12","06:59:12",64981321,"3.2.0","win","NL",446
"2015-05-12","06:59:47",46208771,"3.2.0","win","IR",447
"2015-05-12","06:32:25",79640,"3.2.0","win","CN",448
"2015-05-12","06:33:22",64981312,"3.2.0","win","DE",431
"2015-05-12","06:33:35",64981320,"3.2.0","win","SG",449
"2015-05-12","06:34:05",6758876,"3.2.0","win","US",450
"2015-05-12","06:34:35",64981320,"3.2.0","win","CN",451
"2015-05-12","06:34:29",527,"3.2.0","src","CN",452
"2015-05-12","06:34:53",64981320,"3.2.0","win","CN",453
"2015-05-12","06:35:09",13023453,"3.2.0","win","US",296
"2015-05-12","06:34:51",14617,"3.1.3","win","CN",295
"2015-05-12","06:35:24",29125455,"3.2.0","src","CN",452
"2015-05-12","06:36:04",14616,"3.1.3","win","CN",52
"2015-05-12","06:36:19",29125454,"3.2.0","src","CN",454
"2015-05-12","06:36:24",29997734,"3.2.0","win","CN",455
"2015-05-12","06:36:23",64981317,"3.2.0","win","IN",456
"2015-05-12","06:36:29",64981317,"3.2.0","win","CH",457
"2015-05-12","06:36:54",64981317,"3.2.0","win","ZA",458
"2015-05-12","06:38:07",64981317,"3.2.0","win","US",459
"2015-05-12","06:39:11",64981320,"3.2.0","win","SG",460
"2015-05-12","06:39:29",14616,"3.1.1","win","CN",3
"2015-05-12","06:39:25",64981319,"3.2.0","win","US",461
"2015-05-12","06:40:01",45791,"3.1.3","win","CN",54
"2015-05-12","06:40:14",46469,"3.1.3","win","CN",54
"2015-05-12","06:02:29",64981317,"3.2.0","win","CZ",462
"2015-05-12","06:04:18",2757711,"3.2.0","win","KR",463
"2015-05-12","06:04:58",64981312,"3.2.0","win","AU",464
"2015-05-12","06:05:05",45794,"3.1.3","win","CN",285
"2015-05-12","06:05:10",64981320,"3.2.0","win","KR",465
"2015-05-12","06:04:37",55275353,"3.2.0","win","KR",465
"2015-05-12","06:04:48",64981320,"3.2.0","win","KR",466
"2015-05-12","06:05:50",64981317,"3.2.0","win","DE",467
"2015-05-12","06:05:20",64981320,"3.2.0","win","KR",468
"2015-05-12","06:06:03",46336,"3.1.3","win","CN",52
"2015-05-12","06:07:37",64981320,"3.2.0","win","BE",469
"2015-05-12","06:19:11",3673896,"3.2.0","win","EG",359
"2015-05-12","06:19:56",64981320,"3.2.0","win","SK",470
"2015-05-12","06:19:04",6655892,"3.2.0","win","KR",471
"2015-05-12","06:20:15",64981320,"3.2.0","win","RO",472
"2015-05-12","06:20:15",5918840,"3.2.0","win","IR",447
"2015-05-12","06:21:06",64981321,"3.2.0","win","HU",473
"2015-05-12","06:22:07",999456,"3.2.0","src","CN",474
"2015-05-12","06:20:04",64981320,"3.2.0","win","IL",475
"2015-05-12","06:21:28",64981321,"3.2.0","win","KR",471
"2015-05-12","06:22:17",14616,"3.2.0","win","CN",10
"2015-05-12","06:23:42",3067200,"3.2.0","win","CN",476
"2015-05-12","06:23:42",2158560,"3.2.0","win","CN",476
"2015-05-12","06:23:42",3193920,"3.2.0","win","CN",476
"2015-05-12","06:23:42",2581019,"3.2.0","win","CN",476
"2015-05-12","06:24:03",64981317,"3.2.0","win","SE",477
"2015-05-12","06:23:24",59551896,"3.2.0","win","PK",442
"2015-05-12","06:24:55",29125456,"3.2.0","src","CN",478
"2015-05-12","06:24:46",64981320,"3.2.0","win","AU",479
"2015-05-12","06:25:19",110960,"3.2.0","win","IR",447
"2015-05-12","06:25:37",28656462,"3.1.2","src","US",392
"2015-05-12","06:25:46",369346,"3.2.0","win","CN",480
"2015-05-12","06:26:01",64981318,"3.2.0","win","AU",481
"2015-05-12","06:25:53",64981317,"3.2.0","win","AU",482
"2015-05-12","06:27:33",29125456,"3.2.0","src","CN",474
"2015-05-12","06:28:15",873080,"3.2.0","win","ID",483
"2015-05-12","06:27:55",45832,"3.2.0","win","CN",27
"2015-05-12","06:27:35",14616,"3.1.3","src","CN",13
"2015-05-12","06:29:07",14616,"3.0.2","win","CN",3
"2015-05-12","06:29:41",14616,"3.2.0","win","VN",33
"2015-05-12","06:29:52",67699,"3.2.0","win","CN",484
"2015-05-12","06:29:58",78840,"3.2.0","win","CN",484
"2015-05-12","06:08:59",72400,"2.2.0","src","FR",485
"2015-05-12","06:09:29",64981320,"3.2.0","win","DE",486
"2015-05-12","06:10:07",64981321,"3.2.0","win","IN",312
"2015-05-12","06:09:29",14616,"3.1.1","win","CN",3
"2015-05-12","06:09:49",64981317,"3.2.0","win","KE",487
"2015-05-12","06:12:04",64981311,"3.2.0","win","CN",488
"2015-05-12","06:11:49",64981317,"3.2.0","win","IL",489
"2015-05-12","06:13:44",14616,"3.1.3","win","CN",490
"2015-05-12","06:14:13",64981317,"3.2.0","win","JP",491
"2015-05-12","06:13:40",78840,"3.2.0","win","CN",492
"2015-05-12","06:14:58",28656462,"3.1.2","src","HK",493
"2015-05-12","06:15:29",14616,"3.1.2","src","CN",4
"2015-05-12","06:15:56",64981317,"3.2.0","win","AU",479
"2015-05-12","06:17:26",14616,"2.14.1","win","CN",4
"2015-05-12","06:17:25",14617,"3.1.0","src","CN",3
"2015-05-12","06:18:40",72568681,"3.2.0","osx","AU",494
"2015-05-12","06:19:06",64981317,"3.2.0","win","CN",495
"2015-05-12","06:19:15",64981320,"3.2.0","win","SI",496
"2015-05-12","07:31:04",64981320,"3.2.0","win","IN",497
"2015-05-12","07:30:24",64981317,"3.2.0","win","ES",498
"2015-05-12","07:31:49",12806112,"3.2.0","win","CN",499
"2015-05-12","07:33:30",64981320,"3.2.0","win","ES",500
"2015-05-12","07:34:18",14616,"3.2.0","win","CN",47
"2015-05-12","07:34:58",14616,"3.1.0","src","CN",49
"2015-05-12","07:36:06",14616,"3.1.3","win","CN",52
"2015-05-12","07:36:09",64981320,"3.2.0","win","AT",501
"2015-05-12","07:37:29",45025,"3.2.0","win","VN",33
"2015-05-12","07:39:30",64981317,"3.2.0","win","HK",502
"2015-05-12","07:39:17",64981317,"3.2.0","win","FR",503
"2015-05-12","07:39:29",14617,"3.1.1","win","CN",3
"2015-05-12","07:40:10",64981317,"3.2.0","win","ZA",504
"2015-05-12","07:01:59",64981321,"3.2.0","win","MY",505
"2015-05-12","07:02:45",29125454,"3.2.0","src","HK",506
"2015-05-12","07:03:37",64981317,"3.2.0","win","IL",507
"2015-05-12","07:03:32",6666742,"3.2.0","win","IT",508
"2015-05-12","07:03:37",64981317,"3.2.0","win","IT",509
"2015-05-12","07:04:03",425976,"3.2.0","win","IR",441
"2015-05-12","07:04:01",64981321,"3.2.0","win","DE",510
"2015-05-12","07:04:20",5353397,"3.2.0","win","JP",240
"2015-05-12","07:04:50",64981311,"3.2.0","win","IT",508
"2015-05-12","07:06:09",46720,"3.2.0","win","CN",165
"2015-05-12","07:06:24",72568675,"3.2.0","osx","DE",511
"2015-05-12","07:06:04",14616,"3.1.3","win","CN",52
"2015-05-12","07:06:59",72568685,"3.2.0","osx","IT",512
"2015-05-12","07:06:55",64981317,"3.2.0","win","CN",513
"2015-05-12","07:07:40",1375400,"3.2.0","win","IR",441
"2015-05-12","07:08:54",233600,"3.2.0","win","CN",514
"2015-05-12","07:09:15",859940,"3.2.0","win","CN",514
"2015-05-12","07:09:32",64981321,"3.2.0","win","CN",455
"2015-05-12","07:09:29",14616,"3.1.1","win","CN",3
"2015-05-12","07:40:25",1327300,"3.2.0","win","IR",441
"2015-05-12","07:40:10",64981320,"3.2.0","win","RO",515
"2015-05-12","07:40:40",64981321,"3.2.0","win","NL",516
"2015-05-12","07:40:09",274915,"3.2.0","win","ZA",517
"2015-05-12","07:41:19",64981317,"3.2.0","win","GB",518
"2015-05-12","07:42:12",72568675,"3.2.0","osx","CH",519
"2015-05-12","07:42:23",64981312,"3.2.0","win","CM",520
"2015-05-12","07:42:56",46720,"3.1.3","win","CN",335
"2015-05-12","07:44:50",64981317,"3.2.0","win","AT",521
"2015-05-12","07:44:47",2286392,"3.2.0","win","CN",522
"2015-05-12","07:44:42",494304,"3.2.0","win","CN",522
"2015-05-12","07:45:25",9370544,"3.2.0","win","CN",522
"2015-05-12","07:45:33",14616,"3.1.2","src","CN",4
"2015-05-12","07:47:29",14616,"3.1.0","src","CN",3
"2015-05-12","07:47:30",14617,"2.14.1","win","CN",4
"2015-05-12","07:46:52",64981320,"3.2.0","win","EG",523
"2015-05-12","07:11:52",78408,"3.2.0","win","VN",524
"2015-05-12","07:12:17",72568681,"3.2.0","osx","AU",525
"2015-05-12","07:12:19",1560944,"3.1.3","osx","FR",485
"2015-05-12","07:13:05",64981318,"3.2.0","win","NL",526
"2015-05-12","07:13:14",64981317,"3.2.0","win","CH",527
"2015-05-12","07:13:41",64981319,"3.2.0","win","DK",528
"2015-05-12","07:12:52",75296,"3.2.0","win","NL",526
"2015-05-12","07:13:50",64981317,"3.2.0","win","TR",529
"2015-05-12","07:14:54",66403,"3.2.0","win","IN",530
"2015-05-12","07:15:33",14616,"3.1.2","src","CN",4
"2015-05-12","07:16:11",64981320,"3.2.0","win","TH",531
"2015-05-12","07:16:17",64981312,"3.2.0","win","DE",532
"2015-05-12","07:17:28",14616,"2.14.1","win","CN",4
"2015-05-12","07:17:28",14616,"3.1.0","src","CN",3
"2015-05-12","07:17:30",14616,"3.2.0","win","VN",33
"2015-05-12","07:17:37",71677023,"3.1.3","osx","EG",432
"2015-05-12","07:16:43",183743,"3.2.0","win","CN",533
"2015-05-12","07:18:25",64981320,"3.2.0","win","FI",534
"2015-05-12","07:17:03",7926032,"3.2.0","win","CN",533
"2015-05-12","07:19:19",233600,"3.2.0","win","CN",535
"2015-05-12","07:19:13",3122019,"3.2.0","win","CN",535
"2015-05-12","07:49:56",64981317,"3.2.0","win","AT",536
"2015-05-12","07:50:30",64981317,"3.2.0","win","RU",537
"2015-05-12","07:51:03",14616,"3.1.3","win","CN",364
"2015-05-12","07:51:09",64981317,"3.2.0","win","AU",538
"2015-05-12","07:52:23",14617,"3.2.0","win","CN",10
"2015-05-12","07:54:53",64981321,"3.2.0","win","AT",501
"2015-05-12","07:56:16",890459,"3.2.0","win","CN",539
"2015-05-12","07:56:06",78299,"3.2.0","win","CN",539
"2015-05-12","07:56:16",1080000,"3.2.0","win","CN",539
"2015-05-12","07:56:18",6000512,"3.2.0","osx","ZA",540
"2015-05-12","07:56:16",829440,"3.2.0","win","CN",539
"2015-05-12","07:57:38",14616,"3.1.3","src","CN",13
"2015-05-12","07:57:35",64981317,"3.2.0","win","JP",541
"2015-05-12","07:58:00",45018,"3.2.0","win","CN",27
"2015-05-12","07:58:29",64981321,"3.2.0","win","CY",542
"2015-05-12","07:20:17",78408,"3.2.0","win","VN",524
"2015-05-12","07:21:11",72568681,"3.2.0","osx","IL",543
"2015-05-12","07:22:22",14616,"3.2.0","win","CN",10
"2015-05-12","07:23:35",64981317,"3.2.0","win","FR",544
"2015-05-12","07:23:59",64981312,"3.2.0","win","GB",545
"2015-05-12","07:24:33",29125454,"3.2.0","src","KR",546
"2015-05-12","07:24:00",78527,"3.2.0","win","CN",547
"2015-05-12","07:22:24",64981317,"3.2.0","win","PE",548
"2015-05-12","07:25:35",9374493,"3.2.0","src","IN",549
"2015-05-12","07:25:42",79875,"3.2.0","win","CN",550
