"date","time","size","version","os","country","ip_id"
"2015-05-04","05:11:24",72568675,"3.2.0","osx","US",295
"2015-05-04","05:12:18",45832,"3.2.0","win","CN",47
"2015-05-04","05:14:54",39072977,"3.2.0","win","KR",296
"2015-05-04","05:15:51",14616,"3.1.3","src","CN",49
"2015-05-04","05:16:37",1917953,"3.2.0","win","CN",297
"2015-05-04","05:16:49",1440924,"3.2.0","win","CN",297
"2015-05-04","05:17:59",64981317,"3.2.0","win","US",298
"2015-05-04","05:14:54",44110049,"3.2.0","win","KR",296
"2015-05-04","05:14:54",36148140,"3.2.0","win","KR",296
"2015-05-04","05:14:54",51224100,"3.2.0","win","KR",296
"2015-05-04","05:18:32",64981317,"3.2.0","win","AE",299
"2015-05-04","05:20:42",64981320,"3.2.0","win","IN",300
"2015-05-04","05:01:16",47939,"3.1.3","win","CN",301
"2015-05-04","05:01:46",29125448,"3.2.0","src","VE",302
"2015-05-04","05:03:07",79640,"3.2.0","win","CN",303
"2015-05-04","05:04:00",360552,"2.13.2","src","FR",130
"2015-05-04","05:04:00",14616,"3.1.0","src","CN",4
"2015-05-04","05:05:03",55500440,"3.2.0","win","KR",304
"2015-05-04","05:05:26",34888,"2.14.1","win","CN",5
"2015-05-04","05:05:07",64981317,"3.2.0","win","NZ",305
"2015-05-04","05:05:48",3912272,"3.2.0","win","CN",306
"2015-05-04","05:06:21",791833,"3.2.0","win","CN",307
"2015-05-04","05:07:40",14616,"3.2.0","win","CN",8
"2015-05-04","05:08:21",64981321,"3.2.0","win","JP",308
"2015-05-04","05:08:49",5670720,"3.2.0","src","CN",293
"2015-05-04","05:08:54",64981317,"3.2.0","win","US",309
"2015-05-04","05:08:59",79640,"3.2.0","osx","US",295
"2015-05-04","05:22:06",72568681,"3.2.0","osx","KR",310
"2015-05-04","05:21:02",14616,"3.1.0","src","CN",311
"2015-05-04","05:22:56",64981320,"3.2.0","win","CN",312
"2015-05-04","05:25:08",64981317,"3.2.0","win","FI",313
"2015-05-04","05:28:05",14616,"3.1.2","src","CN",5
"2015-05-04","05:27:45",14616,"3.1.3","win","CN",17
"2015-05-04","05:28:24",14616,"3.1.1","win","CN",4
"2015-05-04","05:29:09",77760,"3.2.0","win","CN",290
"2015-05-04","05:29:00",64981317,"3.2.0","win","US",314
"2015-05-04","05:28:59",45794,"3.1.3","win","CN",28
"2015-05-04","06:19:43",77319,"3.2.0","win","CN",315
"2015-05-04","06:19:53",235805,"3.2.0","win","CN",315
"2015-05-04","06:19:43",78176,"3.2.0","win","CN",315
"2015-05-04","06:19:56",296491,"3.2.0","win","CN",315
"2015-05-04","06:21:23",64981320,"3.2.0","win","BE",316
"2015-05-04","06:20:56",1625778,"3.2.0","win","SG",317
"2015-05-04","06:22:00",267033,"3.2.0","win","CN",318
"2015-05-04","06:22:29",64981321,"3.2.0","win","US",319
"2015-05-04","06:22:34",177199,"3.2.0","win","CN",318
"2015-05-04","06:23:17",64981315,"3.2.0","win","US",320
"2015-05-04","06:23:15",258959,"3.2.0","win","CN",318
"2015-05-04","06:23:57",64981317,"3.2.0","win","DE",321
"2015-05-04","06:25:27",72568675,"3.2.0","osx","DE",322
"2015-05-04","06:25:31",385968,"3.2.0","src","CN",323
"2015-05-04","06:28:08",14616,"3.1.2","src","CN",5
"2015-05-04","06:27:27",46720,"3.2.0","win","CN",19
"2015-05-04","06:27:47",14616,"3.1.3","win","CN",17
"2015-05-04","06:28:16",71677017,"latest","osx","US",324
"2015-05-04","06:28:25",14616,"3.1.1","win","CN",4
"2015-05-04","06:29:42",64981321,"3.2.0","win","DK",325
"2015-05-04","06:30:46",254040,"3.2.0","src","CN",323
"2015-05-04","06:30:50",247680,"3.2.0","win","CN",326
"2015-05-04","06:30:52",57097900,"3.1.3","win","CN",327
"2015-05-04","06:31:27",72568675,"3.2.0","osx","US",328
"2015-05-04","06:31:21",173329,"3.2.0","win","CN",326
"2015-05-04","06:31:53",64981317,"3.2.0","win","PL",329
"2015-05-04","06:32:25",64981311,"3.2.0","win","ES",330
"2015-05-04","06:33:20",77895,"3.2.0","win","CN",323
"2015-05-04","06:33:43",110040,"3.2.0","win","CN",323
"2015-05-04","06:34:03",14616,"3.1.0","src","CN",4
"2015-05-04","06:34:58",64981316,"3.2.0","win","SG",331
"2015-05-04","06:35:32",14616,"2.14.1","win","CN",5
"2015-05-04","06:35:44",29125454,"3.2.0","src","CN",332
"2015-05-04","06:36:27",64981317,"3.2.0","win","IL",333
"2015-05-04","06:37:40",288523,"3.2.0","src","KE",334
"2015-05-04","06:38:06",64981320,"3.2.0","win","ES",330
"2015-05-04","06:37:46",45795,"3.2.0","win","CN",8
"2015-05-04","06:38:58",64981317,"3.2.0","win","IT",335
"2015-05-04","06:37:29",46720,"3.1.3","win","CN",336
"2015-05-04","06:12:23",45832,"3.2.0","win","CN",47
"2015-05-04","06:13:15",64981317,"3.2.0","win","AT",337
"2015-05-04","06:14:38",64981317,"3.2.0","win","AU",338
"2015-05-04","06:13:02",64981317,"3.2.0","win","DK",339
"2015-05-04","06:15:41",28656462,"3.1.2","src","AU",340
"2015-05-04","06:16:36",64981317,"3.2.0","win","KR",341
"2015-05-04","06:15:53",14616,"3.1.3","src","CN",49
"2015-05-04","06:17:21",5629760,"3.2.0","win","IN",342
"2015-05-04","06:17:26",64981312,"3.2.0","win","IN",343
"2015-05-04","06:17:42",835120,"3.2.0","win","CN",318
"2015-05-04","06:18:19",64981317,"3.2.0","win","CN",344
"2015-05-04","06:00:43",258400,"3.2.0","win","IR",345
"2015-05-04","06:00:53",5986032,"3.2.0","win","US",320
"2015-05-04","06:00:58",6029246,"3.2.0","win","US",320
"2015-05-04","06:01:14",64981317,"3.2.0","win","FI",346
"2015-05-04","06:01:04",6271288,"3.2.0","win","US",320
"2015-05-04","06:01:47",2999304,"3.2.0","win","CN",347
"2015-05-04","06:02:01",64981312,"3.2.0","win","US",348
"2015-05-04","06:01:07",64981317,"3.2.0","win","ZA",349
"2015-05-04","06:02:48",151893,"3.2.0","src","IR",345
"2015-05-04","06:04:02",14616,"3.1.0","src","CN",4
"2015-05-04","06:03:56",71677017,"3.1.3","osx","US",288
"2015-05-04","06:05:17",28607090,"3.1.1","src","US",350
"2015-05-04","06:05:17",72568681,"3.2.0","osx","HK",351
"2015-05-04","06:04:44",64981312,"3.2.0","win","US",352
"2015-05-04","06:05:30",14616,"2.14.1","win","CN",5
"2015-05-04","06:06:47",64981320,"3.2.0","win","FI",353
"2015-05-04","06:06:23",64981317,"3.2.0","win","GB",354
"2015-05-04","06:07:01",64981317,"3.2.0","win","ZA",355
"2015-05-04","06:07:31",64981319,"3.2.0","win","ZA",355
"2015-05-04","06:07:46",29125448,"3.2.0","src","US",356
"2015-05-04","06:07:45",14616,"3.2.0","win","CN",8
"2015-05-04","06:08:03",29125454,"3.2.0","src","US",357
"2015-05-04","06:40:26",56930679,"3.1.2","win","CN",327
"2015-05-04","06:42:26",45832,"3.2.0","win","CN",47
"2015-05-04","06:43:20",72568681,"3.2.0","osx","SG",358
"2015-05-04","06:42:43",64981317,"3.2.0","win","IN",359
"2015-05-04","06:44:08",72568683,"3.2.0","osx","SG",358
"2015-05-04","06:44:33",64981317,"3.2.0","win","SE",360
"2015-05-04","06:44:52",64981320,"3.2.0","win","IN",361
"2015-05-04","06:44:52",64981317,"3.2.0","win","PE",362
"2015-05-04","06:45:55",14617,"3.1.3","src","CN",49
"2015-05-04","06:46:13",64981316,"3.2.0","win","IN",343
"2015-05-04","06:47:09",64981317,"3.2.0","win","TW",363
"2015-05-04","06:46:42",64981320,"3.2.0","win","ES",330
"2015-05-04","06:47:36",64981320,"3.2.0","win","TR",364
"2015-05-04","06:48:02",64981320,"3.2.0","win","IL",365
"2015-05-04","06:48:31",291143,"3.2.0","src","GB",366
"2015-05-04","06:48:06",8276768,"3.2.0","win","US",367
"2015-05-04","06:58:11",14616,"3.1.2","src","CN",5
"2015-05-04","06:58:25",14616,"3.1.1","win","CN",4
"2015-05-04","06:59:19",64981317,"3.2.0","win","FI",368
"2015-05-04","06:50:15",64981317,"3.2.0","win","DE",369
"2015-05-04","06:51:43",64981317,"3.2.0","win","US",370
"2015-05-04","06:52:18",45791,"3.1.3","win","CN",60
"2015-05-04","06:52:10",46720,"3.2.0","win","CN",196
"2015-05-04","06:53:47",64981317,"3.2.0","win","KR",371
"2015-05-04","06:53:56",64981319,"3.2.0","win","KR",371
"2015-05-04","06:54:27",64981317,"3.2.0","win","ID",372
"2015-05-04","06:55:22",64981321,"3.2.0","win","ES",330
"2015-05-04","06:55:50",64981320,"3.2.0","win","IT",373
"2015-05-04","06:55:01",59840,"3.2.0","win","VN",374
"2015-05-04","06:55:24",64981317,"3.2.0","win","HK",375
"2015-05-04","06:57:30",64981320,"3.2.0","win","TW",376
"2015-05-04","06:57:49",14616,"3.1.3","win","CN",17
"2015-05-04","07:48:16",5073821,"3.1.2","src","RU",377
"2015-05-04","07:47:49",64981317,"3.2.0","win","SG",378
"2015-05-04","07:47:33",64981312,"3.2.0","win","FR",379
"2015-05-04","07:49:22",29125448,"3.2.0","src","RU",377
"2015-05-04","07:49:41",64981317,"3.2.0","win","JP",380
"2015-05-04","07:49:53",28656462,"3.1.2","src","RU",377
"2015-05-04","07:49:21",64981317,"3.2.0","win","ES",381
"2015-05-04","07:49:26",77920,"3.2.0","win","CN",382
"2015-05-04","07:50:03",72568681,"3.2.0","osx","IT",383
"2015-05-04","07:49:56",77917,"3.2.0","win","CN",382
"2015-05-04","07:50:30",64981319,"3.2.0","win","JP",380
"2015-05-04","07:50:31",64981317,"3.2.0","win","KE",384
"2015-05-04","07:49:30",64981317,"3.2.0","win","HK",385
"2015-05-04","07:54:57",64981320,"3.2.0","win","FR",386
"2015-05-04","07:55:04",29125448,"3.2.0","src","FR",387
"2015-05-04","07:55:23",64981317,"3.2.0","win","AU",388
"2015-05-04","07:55:42",77918,"3.2.0","win","CN",382
"2015-05-04","07:56:26",72568675,"3.2.0","osx","NO",389
"2015-05-04","07:57:34",64981317,"3.2.0","win","DE",390
"2015-05-04","07:57:56",34888,"3.1.3","win","CN",17
"2015-05-04","07:20:01",72568684,"3.2.0","osx","TW",391
"2015-05-04","07:20:41",428274,"3.2.0","win","TW",392
"2015-05-04","07:21:46",683836,"3.2.0","win","TW",392
"2015-05-04","07:22:38",2042964,"3.2.0","win","TW",392
"2015-05-04","07:22:50",64981317,"3.2.0","win","SE",393
"2015-05-04","07:22:57",64981320,"3.2.0","win","IN",394
"2015-05-04","07:23:31",28656462,"3.1.2","src","ES",395
"2015-05-04","07:23:57",64981318,"3.2.0","win","KR",396
"2015-05-04","07:24:12",64981319,"3.2.0","win","KR",396
"2015-05-04","07:25:27",5765411,"3.2.0","win","BY",397
"2015-05-04","07:23:51",64981317,"3.2.0","win","KR",396
"2015-05-04","07:24:10",64981319,"3.2.0","win","KR",396
"2015-05-04","07:25:39",8319225,"3.2.0","win","BY",397
"2015-05-04","07:26:02",64981320,"3.2.0","win","DE",398
"2015-05-04","07:25:55",64981312,"3.2.0","win","FR",399
"2015-05-04","07:25:50",64981320,"3.2.0","win","IT",400
"2015-05-04","07:25:50",45419,"3.2.0","win","CN",401
"2015-05-04","07:26:15",72568681,"3.2.0","osx","DE",402
"2015-05-04","07:26:19",64981321,"3.2.0","win","CN",403
"2015-05-04","07:25:47",64981321,"3.2.0","win","ES",395
"2015-05-04","07:26:26",64981321,"3.2.0","win","DE",404
"2015-05-04","07:27:13",64981311,"3.2.0","win","JP",405
"2015-05-04","07:27:29",5374771,"3.2.0","win","JP",406
"2015-05-04","07:26:11",64981320,"3.2.0","win","KR",407
"2015-05-04","07:27:51",14616,"3.1.3","win","CN",17
"2015-05-04","07:28:38",64981320,"3.2.0","win","DE",408
"2015-05-04","07:37:16",64981317,"3.2.0","win","ZA",409
"2015-05-04","07:39:18",56930679,"3.1.2","win","FR",410
"2015-05-04","07:39:27",64981315,"3.2.0","win","IN",411
"2015-05-04","07:39:28",6087321,"3.2.0","win","CN",412
"2015-05-04","07:39:55",64981311,"3.2.0","win","DE",413
"2015-05-04","07:39:47",12397399,"3.2.0","win","TW",414
"2015-05-04","07:42:01",28656462,"3.1.2","src","CN",415
"2015-05-04","07:41:41",14616,"3.1.1","win","CN",263
"2015-05-04","07:42:31",45803,"3.2.0","win","CN",47
"2015-05-04","07:43:13",14621,"2.12.0","src","FR",206
"2015-05-04","07:43:04",72568681,"3.2.0","osx","ES",416
"2015-05-04","07:41:58",47940,"3.1.3","win","CN",57
"2015-05-04","07:45:01",64981315,"3.2.0","win","IN",417
"2015-05-04","07:45:02",64981317,"3.2.0","win","KR",418
"2015-05-04","07:45:27",64981317,"3.2.0","win","IT",419
"2015-05-04","07:44:37",64981317,"3.2.0","win","ES",420
"2015-05-04","07:45:32",80640,"3.2.0","win","CN",421
"2015-05-04","07:45:31",80640,"3.2.0","win","CN",421
"2015-05-04","07:45:27",79740,"3.2.0","win","CN",421
"2015-05-04","07:45:39",226620,"3.2.0","win","CN",421
"2015-05-04","07:46:15",64981317,"3.2.0","win","IN",422
"2015-05-04","07:46:32",64981317,"3.2.0","win","HK",423
"2015-05-04","07:45:58",14616,"3.1.3","src","CN",49
"2015-05-04","07:46:57",64981317,"3.2.0","win","GB",424
"2015-05-04","07:58:17",58400,"3.1.2","src","CN",5
"2015-05-04","07:58:45",72568681,"3.2.0","osx","FR",387
"2015-05-04","07:58:34",45792,"3.1.3","win","CN",425
"2015-05-04","07:58:35",46336,"3.1.1","win","CN",4
"2015-05-04","07:59:46",75920,"3.2.0","win","IL",426
"2015-05-04","07:59:54",64981317,"3.2.0","win","SE",427
"2015-05-04","07:10:03",46720,"3.1.3","win","CN",428
"2015-05-04","07:10:22",64981317,"3.2.0","win","IT",429
"2015-05-04","07:11:37",64981317,"3.2.0","win","SA",430
"2015-05-04","07:11:35",992800,"3.2.0","win","CN",403
"2015-05-04","07:11:51",180811,"3.2.0","win","CN",431
"2015-05-04","07:12:27",28656462,"3.1.2","src","IN",432
"2015-05-04","07:12:28",45803,"3.2.0","win","CN",47
"2015-05-04","07:13:26",64981321,"3.2.0","win","HK",375
"2015-05-04","07:13:52",64981320,"3.2.0","win","CN",433
"2015-05-04","07:14:12",12611480,"3.2.0","win","CN",431
"2015-05-04","07:14:39",64981319,"3.2.0","win","CN",433
"2015-05-04","07:15:44",64981317,"3.2.0","win","DE",434
"2015-05-04","07:15:57",14616,"3.1.3","src","CN",49
"2015-05-04","07:15:46",64981317,"3.2.0","win","IN",435
"2015-05-04","07:16:46",72568681,"3.2.0","osx","AU",436
"2015-05-04","07:16:08",54662454,"3.2.0","win","TW",392
"2015-05-04","07:16:11",64981315,"3.2.0","win","ES",437
"2015-05-04","07:17:22",72568681,"3.2.0","osx","TW",438
"2015-05-04","07:17:14",64981317,"3.2.0","win","PL",439
"2015-05-04","07:17:39",77760,"3.2.0","win","CN",440
"2015-05-04","07:17:38",77760,"3.2.0","win","CN",440
"2015-05-04","07:17:39",109440,"3.2.0","win","CN",440
"2015-05-04","07:17:38",76860,"3.2.0","win","CN",440
"2015-05-04","07:18:37",61173433,"3.2.0","win","CN",433
"2015-05-04","07:19:05",64981317,"3.2.0","win","SA",441
"2015-05-04","07:28:13",14616,"3.1.2","src","CN",5
"2015-05-04","07:28:27",14616,"3.1.1","win","CN",4
"2015-05-04","07:28:44",5228799,"3.2.0","win","CN",442
"2015-05-04","07:29:17",64981321,"3.2.0","win","MX",443
"2015-05-04","07:29:47",291682,"3.2.0","win","SE",444
"2015-05-04","07:29:25",45794,"3.2.0","win","CN",196
"2015-05-04","07:30:35",3055022,"3.2.0","win","SE",444
"2015-05-04","07:31:36",29125448,"3.2.0","src","PL",445
"2015-05-04","07:31:32",64981320,"3.2.0","win","TW",446
"2015-05-04","07:32:16",634787,"3.2.0","win","IN",447
"2015-05-04","07:32:07",10725120,"3.2.0","win","IN",448
"2015-05-04","07:32:36",29125448,"latest","src","PL",445
"2015-05-04","07:32:01",64981320,"3.2.0","win","KR",449
"2015-05-04","07:34:07",14616,"3.1.0","src","CN",4
"2015-05-04","07:34:50",64981321,"3.2.0","win","IN",448
"2015-05-04","07:34:10",10273,"2.14.1","win","CN",145
"2015-05-04","07:34:46",64981321,"3.2.0","win","ID",450
"2015-05-04","07:35:35",14616,"2.14.1","win","CN",5
"2015-05-04","07:36:25",101376,"3.2.0","win","CN",412
"2015-05-04","07:36:39",64981321,"3.2.0","win","AT",451
"2015-05-04","07:37:19",1465065,"2.15.0","osx","FR",206
"2015-05-04","07:37:49",45795,"3.2.0","win","CN",8
"2015-05-04","07:01:09",64981317,"3.2.0","win","ES",452
"2015-05-04","07:02:42",1178915,"3.2.0","win","AU",453
"2015-05-04","07:02:21",52120992,"3.2.0","win","VN",454
"2015-05-04","07:04:05",14616,"3.1.0","src","CN",4
"2015-05-04","07:05:02",64981311,"3.2.0","win","AT",455
"2015-05-04","07:04:07",14616,"2.14.1","win","CN",145
"2015-05-04","07:05:34",14616,"2.14.1","win","CN",5
"2015-05-04","07:05:45",29125454,"3.2.0","src","JP",456
"2015-05-04","07:06:21",72568681,"3.2.0","osx","DE",457
"2015-05-04","07:07:27",64981320,"3.2.0","win","CN",458
"2015-05-04","07:07:36",72568675,"3.2.0","osx","IT",459
"2015-05-04","07:07:37",28321039,"3.2.0","win","GB",366
"2015-05-04","07:07:48",47939,"3.2.0","win","CN",8
"2015-05-04","07:08:24",64981317,"3.2.0","win","DE",460
"2015-05-04","07:09:14",64981311,"3.2.0","win","NL",461
"2015-05-04","08:31:50",64981317,"3.2.0","win","IN",462
"2015-05-04","08:32:57",64981318,"3.2.0","win","HK",463
"2015-05-04","08:34:22",64981321,"3.2.0","win","TW",464
"2015-05-04","08:34:27",64981320,"3.2.0","win","RO",465
"2015-05-04","08:34:10",14616,"3.1.0","src","CN",4
"2015-05-04","08:35:24",64981321,"3.2.0","win","TW",466
"2015-05-04","08:35:37",14616,"2.14.1","win","CN",5
"2015-05-04","08:35:59",14616,"3.1.3","win","CN",467
"2015-05-04","08:37:01",64981321,"3.2.0","win","DE",468
"2015-05-04","08:37:15",78056,"3.2.0","win","IL",469
"2015-05-04","08:37:18",64981317,"3.2.0","win","PL",470
"2015-05-04","08:38:04",1098000,"3.2.0","win","VN",471
"2015-05-04","08:38:09",10365548,"3.2.0","win","RU",472
"2015-05-04","08:37:50",45795,"3.2.0","win","CN",8
"2015-05-04","08:38:28",29125458,"3.2.0","src","TW",473
"2015-05-04","08:35:43",64981312,"3.2.0","win","HK",474
"2015-05-04","08:38:42",72568681,"3.2.0","osx","GB",475
"2015-05-04","08:39:08",11840148,"3.2.0","win","CN",476
"2015-05-04","08:39:23",10915560,"3.2.0","win","US",138
"2015-05-04","08:20:02",64981320,"3.2.0","win","CN",477
"2015-05-04","08:20:32",205616,"3.2.0","win","CN",478
"2015-05-04","08:21:16",3961500,"3.2.0","win","CN",478
"2015-05-04","08:22:29",584921,"3.2.0","src","BE",479
"2015-05-04","08:22:16",64981320,"3.2.0","win","FR",480
"2015-05-04","08:21:07",14616,"3.1.0","src","CN",311
"2015-05-04","08:23:03",205393,"3.2.0","win","CN",481
"2015-05-04","08:23:03",79640,"3.2.0","win","CN",481
"2015-05-04","08:23:19",64981317,"3.2.0","win","IL",482
"2015-05-04","08:23:26",205616,"3.2.0","win","CN",483
"2015-05-04","08:23:30",1578092,"3.2.0","win","CN",481
"2015-05-04","08:23:48",626070,"3.2.0","win","CN",483
"2015-05-04","08:24:09",6297352,"3.2.0","win","US",195
"2015-05-04","08:26:03",64981317,"3.2.0","win","GR",484
"2015-05-04","08:25:29",30584880,"3.2.0","win","CN",485
"2015-05-04","08:28:20",14616,"3.1.2","src","CN",5
"2015-05-04","08:27:55",46336,"3.1.3","win","CN",17
"2015-05-04","08:28:56",64981312,"3.2.0","win","HU",486
"2015-05-04","08:29:10",64981320,"3.2.0","win","ES",487
"2015-05-04","08:29:00",64981321,"3.2.0","win","BE",479
"2015-05-04","08:28:35",14616,"3.1.1","win","CN",4
"2015-05-04","08:29:37",64981317,"3.2.0","win","CH",488
"2015-05-04","08:50:05",64981321,"3.2.0","win","FR",489
"2015-05-04","08:51:45",64981317,"3.2.0","win","ZA",490
"2015-05-04","08:51:57",64981320,"3.2.0","win","DK",491
"2015-05-04","08:52:00",64981317,"3.2.0","win","IL",492
"2015-05-04","08:52:40",64981320,"3.2.0","win","FI",493
"2015-05-04","08:53:05",29125448,"3.2.0","src","CH",494
"2015-05-04","08:53:24",29125448,"3.2.0","src","CN",495
"2015-05-04","08:54:06",64981321,"3.2.0","win","BA",496
"2015-05-04","08:54:05",64981317,"3.2.0","win","ES",497
"2015-05-04","08:54:23",64981319,"3.2.0","win","ES",498
"2015-05-04","08:54:31",64981321,"3.2.0","win","IN",499
"2015-05-04","08:55:44",64981317,"3.2.0","win","NO",500
"2015-05-04","08:56:23",28656468,"3.1.2","src","IN",501
"2015-05-04","08:57:56",14616,"3.1.3","win","CN",17
"2015-05-04","08:57:20",64981319,"3.2.0","win","DE",502
"2015-05-04","08:58:22",14616,"3.1.2","src","CN",5
"2015-05-04","08:58:54",64981316,"3.2.0","win","BE",503
"2015-05-04","08:58:48",64981320,"3.2.0","win","HK",504
"2015-05-04","08:58:35",14616,"3.1.1","win","CN",4
"2015-05-04","08:59:17",45795,"3.1.3","win","CN",28
"2015-05-04","08:58:24",64981317,"3.2.0","win","HK",505
"2015-05-04","08:00:54",64981317,"3.2.0","win","DK",506
"2015-05-04","08:00:40",64981320,"3.2.0","win","VN",507
"2015-05-04","08:03:23",64981317,"3.2.0","win","PK",508
"2015-05-04","08:04:09",14616,"3.1.0","src","CN",4
"2015-05-04","08:05:13",72568681,"3.2.0","osx","CN",509
"2015-05-04","08:05:58",46336,"3.2.0","win","US",510
"2015-05-04","08:05:37",14616,"2.14.1","win","CN",5
"2015-05-04","08:06:35",64981317,"3.2.0","win","NL",511
"2015-05-04","08:08:20",29125448,"3.2.0","src","IN",512
"2015-05-04","08:07:49",45795,"3.2.0","win","CN",8
"2015-05-04","08:10:10",181000,"3.2.0","win","CN",513
"2015-05-04","08:10:10",78716,"3.2.0","win","CN",513
"2015-05-04","08:10:22",57746460,"3.2.0","win","CN",514
"2015-05-04","08:10:26",72568681,"3.2.0","osx","DE",515
"2015-05-04","08:11:18",64981320,"3.2.0","win","DE",516
"2015-05-04","08:12:33",45018,"3.2.0","win","CN",47
"2015-05-04","08:13:18",77283,"3.2.0","win","CN",517
"2015-05-04","08:13:19",78726,"3.2.0","win","CN",517
"2015-05-04","08:13:24",78726,"3.2.0","win","CN",518
"2015-05-04","08:13:23",205393,"3.2.0","win","CN",518
"2015-05-04","08:14:08",79640,"3.2.0","win","CN",519
"2015-05-04","08:14:20",527611,"3.2.0","win","CN",519
"2015-05-04","08:14:19",2234264,"3.2.0","win","CN",519
"2015-05-04","08:14:40",64981320,"3.2.0","win","TR",520
"2015-05-04","08:13:36",64981317,"3.2.0","win","NL",521
"2015-05-04","08:14:19",371227,"3.2.0","win","CN",519
"2015-05-04","08:14:48",9852192,"3.2.0","win","CN",518
"2015-05-04","08:15:44",10454560,"3.2.0","win","CN",522
"2015-05-04","08:15:18",64981317,"3.2.0","win","TW",414
"2015-05-04","08:15:57",205393,"3.2.0","win","CN",523
"2015-05-04","08:15:54",159075,"3.2.0","src","CN",524
"2015-05-04","08:15:57",79412,"3.2.0","win","CN",523
"2015-05-04","08:15:54",79640,"3.2.0","src","CN",524
"2015-05-04","08:16:11",64981320,"3.2.0","win","SE",525
"2015-05-04","08:16:18",381358,"3.2.0","win","CN",523
"2015-05-04","08:16:19",146787,"3.2.0","win","CN",524
"2015-05-04","08:16:20",79640,"3.2.0","win","CN",524
"2015-05-04","08:16:26",807058,"3.2.0","src","CN",524
"2015-05-04","08:16:30",64981317,"3.2.0","win","DE",526
"2015-05-04","08:16:01",14616,"3.1.3","src","CN",49
"2015-05-04","08:17:39",79640,"3.2.0","win","CN",527
"2015-05-04","08:17:39",172851,"3.2.0","win","CN",527
"2015-05-04","08:18:14",8771756,"3.2.0","win","CN",527
"2015-05-04","08:18:10",236563,"3.2.0","win","CN",528
"2015-05-04","08:18:11",79640,"3.2.0","win","CN",528
"2015-05-04","08:18:18",9065014,"3.2.0","win","CN",524
"2015-05-04","08:19:00",64981320,"3.2.0","win","GB",529
"2015-05-04","08:19:23",11418014,"3.2.0","win","CN",528
"2015-05-04","08:40:49",419628,"3.2.0","win","CN",476
"2015-05-04","08:40:44",64981317,"3.2.0","win","DE",530
"2015-05-04","08:42:35",14616,"3.2.0","win","CN",47
"2015-05-04","08:43:15",78400,"3.2.0","win","CN",531
"2015-05-04","08:43:23",348981,"3.2.0","win","CN",531
"2015-05-04","08:43:27",1057000,"3.2.0","win","CN",531
"2015-05-04","08:44:24",64981320,"3.2.0","win","DE",532
"2015-05-04","08:45:00",64981320,"3.2.0","win","CZ",533
"2015-05-04","08:45:37",29125458,"3.2.0","src","CN",495
"2015-05-04","08:46:03",14617,"3.1.3","src","CN",49
"2015-05-04","08:45:52",64981320,"3.2.0","win","PL",470
"2015-05-04","08:47:44",64981320,"3.2.0","win","HK",504
"2015-05-04","08:47:49",64981321,"3.2.0","win","ZA",534
"2015-05-04","08:48:16",64981317,"3.2.0","win","ZA",535
"2015-05-04","09:49:03",555122,"3.2.0","win","DE",536
"2015-05-04","09:49:41",64981310,"3.2.0","win","GB",537
"2015-05-04","09:52:39",64981320,"3.2.0","win","GB",538
"2015-05-04","09:53:11",74996,"3.2.0","win","CN",539
"2015-05-04","09:53:49",383655,"3.2.0","win","CN",539
"2015-05-04","09:55:07",72568681,"3.2.0","osx","ES",540
"2015-05-04","09:55:30",64981317,"3.2.0","win","NZ",541
"2015-05-04","09:55:50",64981321,"3.2.0","win","IN",542
"2015-05-04","09:54:58",64981317,"3.2.0","win","VN",543
"2015-05-04","09:56:41",64981321,"3.2.0","win","MY",544
"2015-05-04","09:28:37",14616,"3.1.1","win","CN",4
"2015-05-04","09:28:24",14616,"3.1.2","src","CN",5
"2015-05-04","09:29:15",64981321,"3.2.0","win","CN",545
"2015-05-04","09:29:13",9446752,"3.2.0","win","US",546
"2015-05-04","09:29:34",64981320,"3.2.0","win","KZ",547
"2015-05-04","09:33:03",64981320,"3.2.0","win","PT",548
"2015-05-04","09:34:11",64981321,"3.2.0","win","RU",549
"2015-05-04","09:33:54",64981317,"3.2.0","win","MA",550
"2015-05-04","09:34:12",14616,"3.1.0","src","CN",4
"2015-05-04","09:34:58",64981320,"3.2.0","win","TW",551
"2015-05-04","09:36:27",64981320,"3.2.0","win","TR",552
"2015-05-04","09:35:41",14616,"2.14.1","win","CN",5
"2015-05-04","09:37:53",45795,"3.2.0","win","CN",8
"2015-05-04","09:37:42",72568681,"3.2.0","osx","PK",553
"2015-05-04","09:10:21",64981317,"3.2.0","win","IN",554
"2015-05-04","09:10:19",64981321,"3.2.0","win","IL",555
"2015-05-04","09:10:38",8651960,"3.2.0","win","CN",556
"2015-05-04","09:10:14",77919,"3.2.0","win","CN",556
"2015-05-04","09:11:49",3622477,"3.2.0","win","CN",557
"2015-05-04","09:12:36",45832,"3.2.0","win","CN",47
"2015-05-04","09:13:46",505440,"3.2.0","win","CN",558
"2015-05-04","09:13:46",121500,"3.2.0","win","CN",558
"2015-05-04","09:13:58",1609019,"3.2.0","win","CN",558
"2015-05-04","09:13:58",2252699,"3.2.0","win","CN",558
"2015-05-04","09:14:33",64981317,"3.2.0","win","RU",559
"2015-05-04","09:14:53",64981317,"3.2.0","win","IT",560
"2015-05-04","09:14:59",64981321,"3.2.0","win","DE",561
"2015-05-04","09:15:07",721240,"3.2.0","win","TW",562
